0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	8,9
10	8
11	1,6
12	2
13	7
14	1,9
15	2
16	0
17	1
18	2
19	0
20	2
21	0
22	0
23	1
24	0
25	1
26	0
27	0
28	0
29	0
30	2,3
31	1
32	1
33	2,9
34	1,2
35	4,7
36	8
37	2,3
38	2
39	0
40	0
41	1
42	4
43	3,4
44	5
45	4
46	2
47	1
48	1
49	4,8
50	0
51	0
52	2
53	2
54	4
55	5
56	2
57	0
58	3
59	5
60	2
61	4
62	1
63	3
64	1
65	1
66	2
67	5
68	0
69	3
70	0
71	4
72	2
73	1
74	1
75	2
76	0
77	0,2
78	2
79	0
80	1
81	3
82	3
83	1
84	0
85	3
86	3
87	2
88	0
89	2
90	3
91	3
92	0
93	1
94	8
95	0
96	3
97	1
98	3
99	5
100	1
101	1
102	1
103	0
104	6
105	0
106	1
107	1
108	3
109	2
110	1
111	2
112	1
113	2
114	0
115	2
116	0
117	1
118	0
119	2,4
120	2
121	1
122	4
123	1
124	1
125	2
126	1
127	0
128	1
129	7
130	1,2
131	4
132	0
133	4
134	7
135	0
136	5
137	8
138	2
139	2
140	0
141	5,6
142	4
143	9
144	9
145	6
146	2
147	1
148	0
149	5
150	3,6,8
151	0
152	3
153	0
154	2
155	2
156	1
157	3
158	2
159	5
160	0,2
161	4
162	1
163	3
164	0
165	5
166	0
167	5
168	1
169	4
170	1
171	0
172	7
173	0
174	4
175	3
176	4
177	0
178	2
179	1
180	1
181	1
182	1
183	0
184	1
185	1
186	2,8
187	0
188	9
189	4
190	0
191	3
192	4
193	0
194	1
195	1
196	1
197	1
198	0
199	0
200	1
201	1
202	3
203	0
204	1,3
205	0,2
206	0
207	3
208	5
209	2
210	1
211	0
212	2
213	3
214	0
215	2
216	6
217	0
218	0
219	6
220	0
221	1
222	4
223	3
224	0
225	1,9
226	0
227	2
228	1
229	0
230	2
231	1
232	1
233	5
234	3
235	7
236	1
237	5
238	0
239	2
240	7
241	2
242	0
243	2
244	3
245	1
246	8
247	5
248	4,9
249	0,6,7,8
250	1
251	5
252	0
253	4,7
254	1
255	1
256	7
257	5
258	1
259	0,6,8
260	3
261	3
262	5,9
263	3
264	4,6,9
265	0
266	6
267	0
268	1
269	1
270	6
271	0
272	5,7
273	0
274	6
275	1
276	9
277	7
278	2
279	0
280	5
281	1
282	1
283	4,7
284	4
285	6
286	4
287	1
288	0
289	2
290	1
291	2
292	1
293	0
294	3
295	1
296	0
297	0
298	1
299	0
300	0
301	3
302	0
303	4
304	0
305	0
306	0
307	1
308	1
309	2
310	0
311	3
312	5,7
313	0
314	1
315	4,6
316	0
317	1
318	0
319	0
320	2
321	0
322	1
323	3
324	5
325	0
326	0
327	1
328	0
329	1
330	0,5
331	5
332	4,6,7
333	0
334	2
335	2
336	1
337	2
338	2
339	2
340	3,9
341	0
342	0
343	0
344	4
345	3
346	1
347	2
348	1
349	2
350	1
351	1
352	0
353	6
354	3,4,9
355	2
356	4
357	1,3
358	0,3
359	1
360	3,5
361	1
362	3
363	5
364	2
365	7
366	1,7
367	1
368	1
369	0
370	2
371	0
372	3,6
373	3
374	3
375	2
376	1
377	4,7
378	4,5
379	2
380	0
381	7
382	7,9
383	1
384	0
385	1
386	0
387	5
388	4
389	0
390	1
391	2
392	0
393	0
394	2
395	2
396	1
397	5
398	1
399	8
400	0
401	3
402	9
403	1
404	6
405	0,2
406	0
407	6,7
408	0
409	2
410	2
411	0
412	6
413	1
414	2
415	1
416	3
417	1
418	2
419	1
420	1
421	0
422	0,2
423	2
424	1
425	1
426	2
427	5,7
428	0
429	0
430	6
431	3
432	3
433	0
434	1
435	1
436	3,5
437	3
438	5,7
439	0
440	2
441	4
442	1
443	4
444	2
445	2,3,6
446	0
447	1
448	4
449	3
450	5
451	4
452	0
453	1
454	0
455	0
456	1
457	1
458	2
459	3,7
460	3
461	2
462	0
463	0
464	1
465	4
466	4
467	0
468	2
469	1
470	4
471	0
472	0
473	1
474	2
475	4
476	1
477	0,6
478	2
479	0
480	7
481	4
482	1,4
483	1
484	0
485	3
486	5
487	1
488	0
489	0
490	4,6
491	4
492	1
493	2
494	2
495	1
496	8
497	0
498	1
499	0
500	2
501	1
502	0,5,6
503	0
504	4
505	0
506	0
507	1,2
508	6
509	0
510	0
511	2
512	1
513	1
514	4
515	6
516	1
517	0
518	0
519	2
520	4
521	5
522	2
523	1
524	0
525	0
526	0
527	1
528	4
529	1
530	2
531	0
532	5,8
533	0
534	4
535	0
536	1
537	4,8
538	1
539	2
540	2
541	0
542	1
543	0
544	3
545	0
546	2
547	1
548	1
549	0
550	3,8
551	6
552	0
553	0,7
554	1
555	1
556	1
557	0
558	2
559	3
560	2
561	3
562	0
563	1
564	3
565	0
566	0
567	1
568	0
569	1
570	3
571	2,4
572	3
573	3
574	0
575	8
576	0,5
577	3
578	2
579	3
580	6
581	6
582	2
583	1
584	2,3
585	3
586	2
587	0
588	0
589	3
590	3
591	1
592	0
593	0,5
594	6,8
595	1
596	4
597	3
598	4
599	1
600	3
601	2
602	3
603	3
604	0,2
605	0
606	0
607	0
608	1
609	3
610	0
611	0
612	1
613	8
614	0
615	1
616	1
617	0
618	3
619	2
620	0
621	2
622	0,3
623	0
624	0
625	1
626	9
627	2
628	0
629	5
630	9
631	0
632	2
633	2
634	2
635	3
636	1
637	4
638	0
639	1
640	1
641	4
642	3
643	1
644	2
645	0
646	0
647	3
648	4
649	4
650	3
651	0
652	3
653	2
654	3
655	0
656	1
657	0
658	5
659	0
660	3
661	0
662	1
663	8,9
664	4
665	2
666	2
667	2
668	0
669	0,3
670	0
671	1
672	5
673	2
674	6
675	0
676	1
677	1
678	3
679	2
680	2
681	6
682	5
683	3
684	2
685	1
686	0
687	0
688	0
689	1
690	1
691	2
692	0
693	9
694	0
695	1
696	4
697	0
698	5
699	4
700	3
701	1
702	8
703	1
704	1
705	5
706	0
707	2
708	2
709	9
710	3
711	3
712	1
713	5
714	4
715	0
716	8
717	0
718	2
719	5
720	0,7
721	0
722	8
723	1
724	1
725	0
726	8
727	7
728	0
729	0
730	3
731	0
732	2
733	0
734	2
735	1
736	4
737	0
738	1
739	2
740	0
741	2,8
742	9
743	0
744	2
745	0
746	2
747	8
748	2
749	2
750	0
751	1,8
752	3
753	0,7
754	1
755	0
756	2
757	3
758	0
759	2
760	1
761	0
762	0
763	4,5
764	1
765	1
766	0
767	0
768	0
769	1
770	0
771	0
772	0
773	3
774	0
775	0
776	3
777	5
778	2
779	1
780	1
781	3
782	4
783	1
784	0
785	1
786	0
787	0
788	1
789	0
790	1
791	4
792	0
793	3
794	1
795	2
796	1
797	4
798	5
799	4
800	1
801	1
802	0
803	2,5
804	2
805	1,9
806	3
807	2
808	8
809	2
810	5
811	1
812	0
813	1
814	3
815	0
816	1
817	0
818	3
819	2
820	2
821	4
822	1
823	6
824	3
825	1
826	2
827	1
828	3
829	1
830	1
831	0
832	0
833	4
834	5
835	0
836	5
837	8
838	0,3
839	3,5,9
840	1
841	1
842	1
843	7
844	1
845	2
846	2
847	1
848	1
849	2
850	0
851	3
852	6
853	4
854	2
855	0
856	1
857	3,4
858	5
859	0
860	1
861	0
862	3
863	1
864	3,4
865	2
866	1
867	0
868	0
869	2,3
870	2
871	5
872	3
873	2
874	0
875	2
876	1
877	3
878	0
879	4
880	0
881	3
882	4
883	0
884	8
885	2
886	3
887	2
888	1
889	2
890	0
891	2
892	4,6
893	3
894	3
895	2
896	1
897	8
898	3
899	3
900	3
901	0,6
902	4
903	2
904	1
905	4
906	1
907	4
908	4,5
909	6,9
910	7
911	2,5
912	0
913	2
914	0
915	3
916	3
917	7
918	2
919	0
920	1
921	3
922	0
923	0
924	3
925	0
926	7
927	1
928	2
929	2
930	5
931	6
932	1
933	7
934	2
935	2,6
936	3
937	3
938	4
939	5
940	1
941	0
942	8
943	1
944	0
945	1
946	0
947	0
948	1
949	1
950	0
951	4
952	0
953	7,8
954	0
955	0
956	2,5
957	1
958	0
959	0
960	4
961	0
962	1
963	0
964	4
965	3
966	0
967	0
968	1
969	5
970	3
971	1
972	9
973	4
974	0
975	0
976	2,4
977	0
978	1
979	0
980	2,8
981	3
982	0
983	0
984	5
985	1
986	0
987	0
988	2
989	7
990	4
991	2
992	1
993	0
994	1
995	5
996	2
997	1
998	0
999	0
