ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.237,0.497,0.979,0.466,0.75,0.561,0.839,0.4,0.869,0.607;aaa;
a;0.0735,0.773,0.332,0.0159,0.803,0.848,0.54,0.944,0.0252,0.108;aaaaaaaaa;
aaaa;0.928,0.138,0.782,0.22,0.888,0.794,0.81,0.705,0.591,0.0516;aaaaa;
aa;0.0456,0.685,0.227,0.316,0.353,0.216,0.794,0.865,0.865,0.74;aa;
aaaaaa;0.122,0.91,0.244,0.741,0.903,0.688,0.658,0.113,0.139,0.525;a;
aaaaa;0.243,0.413,0.104,0.801,0.914,0.718,0.665,0.543,0.503,0.68;aa;
aaaaaa;0.409,0.956,0.739,0.218,0.125,0.215,0.00348,0.556,0.894,0.303;aaaaaa;
aaa;0.605,0.797,0.917,0.759,0.607,0.456,0.811,0.356,0.106,0.11;a;
aaaaaaaa;0.844,0.822,0.0653,0.623,0.527,0.853,0.758,0.365,0.667,0.541;aaaaaaaaaa;
aaaaaaaaaa;0.275,0.933,0.172,0.705,0.416,0.442,0.466,0.787,0.435,0.866;aa;
aaaa;0.475,0.618,0.928,0.582,0.472,0.112,0.493,0.0645,0.276,0.817;aaaaaaaaaa;
aaaaaaaaa;0.791,0.589,0.561,0.785,0.436,0.638,0.546,0.641,0.72,0.387;aaaaaaa;
aaaaaaaaaa;0.328,0.137,0.906,0.804,0.141,0.393,0.381,0.563,0.132,0.192;aaa;
aaaaaa;0.955,0.236,0.833,0.0799,0.693,0.11,0.441,0.904,0.271,0.579;aaaaaaaa;
aaaaaaaaaa;0.565,0.231,0.731,0.156,0.141,0.162,0.747,0.579,0.891,0.358;aaaa;
aaaaaa;0.858,0.2,0.0549,0.192,0.123,0.942,0.959,0.302,0.445,0.92;aaaaaaaaa;
aaaa;0.821,0.417,0.6,0.153,0.602,0.496,0.0787,0.0521,0.374,0.63;aa;
aaaaaaaaaa;0.337,0.543,0.933,0.0351,0.167,0.599,0.625,0.673,0.159,0.229;aaaa;
aaaaa;0.0465,0.155,0.85,0.0864,0.547,0.222,0.0246,0.873,0.0796,0.377;aaaaaaa;
aaaaaa;0.328,0.0195,0.823,0.359,0.797,0.196,0.282,0.153,0.134,0.212;aaaa;
aaaa;0.767,0.786,0.988,0.475,0.705,0.0527,0.184,0.81,0.612,0.8;aaaaaaaa;
aaaa;0.805,0.498,0.85,0.803,1,0.765,0.82,0.912,0.972,0.855;aaaaaaa;
aaaa;0.858,0.106,0.204,0.679,0.102,0.421,0.0956,0.1,0.367,0.56;aaaaaaaa;
aaaaa;0.963,0.224,0.287,0.00234,0.263,0.275,0.137,0.696,0.799,0.606;aaaa;
aaaaa;0.115,0.0795,0.509,0.924,0.737,0.021,0.346,0.994,0.982,0.407;aaaaaaaaaa;
aaaaa;0.569,0.392,0.212,0.485,0.133,0.303,0.211,0.0745,0.477,0.297;aaaaaaaaa;
aaaaaaa;0.165,0.874,0.584,0.702,0.188,0.498,0.185,0.985,0.375,0.944;aaaaa;
aaaaaaaaa;0.765,0.919,0.0548,0.532,0.543,0.0317,0.565,0.796,0.297,0.86;aaaa;
aaaaa;0.651,0.114,0.479,0.269,0.822,0.0443,0.333,0.521,0.894,0.619;aaaaaaaaa;
aaaaaa;0.697,0.762,0.867,0.627,0.24,0.705,0.79,0.639,0.111,0.281;aaa;
aaaaaaaaa;0.56,0.398,0.385,0.636,0.707,0.38,0.132,0.697,0.277,0.964;aaaaa;
aa;0.966,0.262,0.852,0.364,0.639,0.565,0.00843,0.6,0.793,0.745;aaaaa;
