ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.553,0.807,0.0978,0.561,0.341,0.855,0.697,0.993,0.16,0.795;aaaaaaa;
aaaaaaa;0.595,0.363,0.126,0.488,0.27,0.544,0.831,0.277,0.365,0.452;a;
aaaaaaaaa;0.404,0.493,0.969,0.866,0.261,0.158,0.446,0.879,0.261,0.0799;aaa;
aaaaaaaaa;0.155,0.97,0.296,0.974,0.49,0.423,0.731,0.417,0.183,0.994;aaaaaa;
aaa;0.482,0.302,0.608,0.0311,0.267,0.952,0.881,0.52,0.636,0.617;aaaaaaaaaa;
a;0.42,0.573,0.391,0.215,0.102,0.953,0.716,0.461,0.515,0.33;aaaaaaaaaa;
aaaaa;0.831,0.333,0.841,0.531,0.549,0.0767,0.811,0.558,0.258,0.634;aaaa;
aaaa;0.886,0.398,0.997,0.724,0.896,0.856,0.178,0.725,0.696,0.306;a;
aaaaaaa;0.53,0.152,0.257,0.541,0.507,0.709,0.163,0.0211,0.736,0.692;aaaaaaaa;
aaaaa;0.563,0.333,0.00796,0.717,0.329,0.618,0.0167,0.00494,0.946,0.732;aaaaaaaaaa;
aaaaaa;0.719,0.817,0.663,0.408,0.547,0.291,0.223,0.177,0.86,0.179;aaaaaaaa;
aaaaa;0.537,0.148,0.252,0.407,0.379,0.163,0.926,0.972,0.324,0.378;a;
aaaaaa;0.864,0.194,0.535,0.13,0.191,0.833,0.112,0.822,0.0493,0.305;aa;
aaa;0.929,0.92,0.139,0.411,0.705,0.705,0.0184,0.631,0.951,0.452;aaaaaaaaaa;
aa;0.136,0.922,0.882,0.607,0.124,0.786,0.579,0.673,0.543,0.679;aaaaaaaaaa;
aaaaa;0.0309,0.522,0.701,0.0885,0.507,0.661,0.953,0.837,0.648,0.428;aaaaaaaa;
aaaaaaa;0.976,0.579,0.299,0.934,0.146,0.0846,0.548,0.627,0.799,0.938;aaaaaaaa;
aa;0.477,0.692,0.956,0.22,0.332,0.749,0.704,0.15,0.785,0.304;aaaa;
aaaaaaa;0.113,0.892,0.772,0.0216,0.673,0.166,0.448,0.291,0.34,0.952;a;
aaaaaa;0.178,0.697,0.505,0.483,0.951,0.487,0.621,0.12,0.516,0.345;aaaaa;
aaa;0.112,0.304,0.295,0.889,0.448,0.0424,0.0453,0.927,0.538,0.883;aaaaaaaaaa;
aaa;0.403,0.702,0.885,0.321,0.774,0.487,0.691,0.331,0.579,0.435;aaaaaa;
aa;0.645,0.552,0.27,0.354,0.47,0.743,0.471,0.252,0.603,0.941;aaaa;
aaa;0.958,0.828,0.113,0.795,0.699,0.127,0.678,0.563,0.817,0.923;aaa;
aa;0.33,0.56,0.0078,0.0554,0.142,0.16,0.408,0.318,0.276,0.223;aaaaaaaa;
aaaaaa;0.771,0.882,0.218,0.192,0.575,0.539,0.548,0.735,0.93,0.635;aaaaaa;
aaaaaa;0.0537,0.272,0.783,0.586,0.183,0.571,0.0502,0.654,0.737,0.663;aaaaaaa;
aaaaaaaaa;0.559,0.0912,0.594,0.0997,0.921,0.758,0.0246,0.0615,0.191,0.459;aaaaaaa;
aaaaaaa;0.568,0.27,0.901,0.66,0.841,0.0596,0.299,0.442,0.107,0.851;aaaaaaa;
aaaaaaa;0.265,0.614,0.71,0.325,0.519,0.861,0.728,0.303,0.398,0.65;aaaa;
aaaa;0.109,0.56,0.0964,0.604,0.696,0.935,0.397,0.844,0.538,0.511;aaaaa;
