ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.743;0.0925,0.258,0.0141,0.765,0.168,0.248,0.363,0.271,0.861,0.682;aaaa;
0.141;0.547,0.946,0.0356,0.611,0.28,0.392,0.438,0.307,0.834,0.635;a;
0.367;0.316,0.615,0.0919,0.482,0.538,0.526,0.663,0.0294,0.658,0.528;aaaaaaa;
0.589;0.0578,0.905,0.966,0.323,0.563,0.307,0.872,0.521,0.626,0.333;aaaaaaaaa;
0.562;0.0842,0.175,0.74,0.85,0.223,0.678,0.744,0.341,0.887,0.521;aaaaaaaa;
0.0481;0.379,0.402,0.448,0.403,0.231,0.322,0.708,0.014,0.637,0.82;aaaaa;
0.133;0.192,0.161,0.462,0.385,0.25,0.237,0.854,0.0763,0.355,0.35;aaaaa;
0.988;0.566,0.16,0.979,0.0436,0.291,0.396,0.758,0.217,0.0202,0.465;aaaa;
0.0394;0.789,0.518,0.511,0.921,0.626,0.315,0.761,0.856,0.521,0.479;aa;
0.875;0.0209,0.351,0.302,0.347,0.869,0.674,0.757,0.52,0.813,0.452;a;
0.328;0.126,0.846,0.669,0.225,0.0296,0.372,0.178,0.676,0.625,0.427;aaaaaaaa;
0.919;0.48,0.0575,0.994,0.508,0.65,0.374,0.334,0.603,0.664,0.79;aaaaaaaaaa;
0.658;0.344,0.856,0.691,0.575,0.0873,0.782,0.332,0.553,0.317,0.107;aaaaaaaaaa;
0.0166;0.707,0.581,0.279,0.556,0.233,0.304,0.433,0.0495,0.279,0.523;aaa;
0.688;0.51,0.358,0.407,0.034,0.552,0.000133,0.53,0.136,0.142,0.724;aaaaaaaaa;
0.369;0.118,0.141,0.73,0.285,0.659,0.271,0.691,0.466,0.761,0.949;a;
0.709;0.304,0.0755,0.745,0.514,0.99,0.297,0.412,0.194,0.0391,0.228;aaaaa;
0.895;0.872,0.62,0.14,0.869,0.209,0.33,0.809,0.636,0.484,0.124;aaaaaaaaa;
0.608;0.0965,0.698,0.218,0.928,0.472,0.966,0.653,0.287,0.327,0.793;aaaa;
0.785;0.73,0.274,0.0375,0.164,0.585,0.00561,0.00841,0.445,0.905,0.285;aaa;
0.453;0.983,0.75,0.756,0.622,0.855,0.539,0.76,0.743,0.207,0.726;aaaaaaaaa;
0.97;0.417,0.637,0.708,0.713,0.448,0.315,0.801,0.301,0.805,0.568;aaaaa;
0.261;0.576,0.0013,0.189,0.763,0.614,0.0808,0.119,0.957,0.597,0.578;aaaa;
0.721;0.763,0.712,0.968,0.214,0.0299,0.599,0.3,0.81,0.345,0.107;aa;
0.699;0.513,0.799,0.745,0.915,0.761,0.508,0.00178,0.0454,0.925,0.644;aaaaaaa;
0.0138;0.73,0.875,0.675,0.401,0.629,0.681,0.907,0.561,0.865,0.08;a;
0.00811;0.648,0.03,0.623,0.748,0.683,0.115,0.0628,0.654,0.026,0.278;aaaaaaaa;
0.595;0.171,0.813,0.212,0.509,0.342,0.0417,0.536,0.602,0.201,0.382;aaaa;
0.507;0.476,0.137,0.515,0.0565,0.717,0.588,0.823,0.0365,0.725,0.269;aaa;
0.287;0.61,0.93,0.946,0.668,0.817,0.37,0.867,0.0072,0.501,0.64;aaaaaaa;
0.614;0.981,0.549,0.566,0.254,0.578,0.287,0.371,0.00884,0.404,0.969;aaaaaaaa;
0.51;0.369,0.272,0.371,0.776,0.65,0.0673,0.329,0.792,0.765,0.977;aaaaaaaa;
0.063;0.37,0.136,0.462,0.0152,0.093,0.949,0.422,0.412,0.587,0.399;a;
0.91;0.389,0.519,0.972,0.745,0.185,0.107,0.148,0.69,0.0213,0.721;a;
0.936;0.158,0.827,0.185,0.0285,0.655,0.403,0.132,0.518,0.472,0.882;aaaaaaaaa;
0.886;0.0425,0.0396,0.897,0.612,0.964,0.387,0.0262,0.887,0.688,0.0908;aaa;
0.507;0.327,0.443,0.394,0.949,0.642,0.158,0.521,0.443,0.82,0.113;aaa;
0.244;0.671,0.322,0.221,0.143,0.484,0.207,0.196,0.596,0.495,0.738;aaaaaaaa;
0.757;0.858,0.877,0.841,0.357,0.18,0.0211,0.541,0.457,0.131,0.823;aaaaaa;
0.02;0.0372,0.706,0.132,0.245,0.46,0.244,0.73,0.621,0.869,0.423;aaa;
0.586;0.18,0.202,0.713,0.127,0.645,0.608,0.845,0.551,0.668,0.343;aa;
0.283;0.947,0.35,0.803,0.658,0.104,0.649,0.626,0.636,0.654,0.544;aaaaaaaaaa;
0.461;0.793,0.935,0.345,0.909,0.0237,0.0824,0.102,0.503,0.512,0.962;aaaaaaa;
0.439;0.777,0.11,0.827,0.378,0.943,0.66,0.948,0.415,0.816,0.403;aaaaaa;
0.359;0.757,0.545,0.499,0.952,0.972,0.036,0.809,0.579,0.984,0.879;aaaaaaaa;
0.679;0.825,0.539,0.53,0.61,0.0019,0.795,0.451,0.259,0.394,0.943;aaaaaaaaa;
0.955;0.608,0.663,0.422,0.099,0.377,0.809,0.471,0.769,0.468,0.693;aaaaaaaa;
0.964;0.465,0.421,0.19,0.2,0.676,0.424,0.891,0.107,0.467,0.362;aaaaaaaa;
0.354;0.0366,0.505,0.68,0.518,0.729,0.379,0.607,0.00692,0.149,0.539;aaa;
0.878;0.168,0.281,0.61,0.89,0.927,0.152,0.231,0.206,0.263,0.202;aaaaaaaa;
0.293;0.55,0.383,0.424,0.645,0.755,0.243,0.625,0.235,0.733,0.873;aaaaaaaa;
0.653;0.0886,0.488,0.0517,0.248,0.301,0.966,0.423,0.5,0.318,0.613;aaaaaaaa;
0.0574;0.214,0.0569,0.889,0.447,0.0876,0.192,0.776,0.973,0.573,0.718;aaaaaaaa;
