ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.515,0.0583,0.284,0.954,0.267,0.393,0.492,0.882,0.904,0.555;aa;
a;0.551,0.204,0.0481,0.439,0.201,0.866,0.143,0.926,0.301,0.383;a;
a;0.811,0.674,0.806,0.0947,0.969,0.631,0.213,0.18,0.686,0.0729;aaaaa;
a;0.356,0.334,0.361,0.363,0.948,0.157,0.454,0.309,0.847,0.44;aaa;
aaa;0.434,0.0363,0.752,0.681,0.672,0.974,0.623,0.229,0.12,0.258;aa;
a;0.134,0.252,0.046,0.714,0.794,0.345,0.996,0.372,0.63,0.985;aa;
aaaa;0.0969,0.156,0.747,0.458,0.868,0.542,0.836,0.464,0.58,0.0218;aaaaaaaaaa;
aa;0.449,0.1,0.886,0.948,0.0744,0.857,0.449,0.514,0.195,0.216;aaaaa;
a;0.99,0.114,0.329,0.721,0.718,0.225,0.379,0.657,0.808,0.158;aaaa;
aa;0.922,0.276,0.333,0.0441,0.719,0.366,0.495,0.274,0.646,0.12;aaaaaaaaa;
aa;0.226,0.00254,0.7,0.438,0.723,0.18,0.623,0.118,0.945,0.659;aaaaaaaaaa;
aa;0.956,0.289,0.437,0.877,0.725,0.057,0.374,0.734,0.418,0.302;aaaaaa;
a;0.979,0.663,0.938,0.418,0.639,0.468,0.707,0.995,0.0874,0.102;aa;
aaaa;0.292,0.648,0.211,0.637,0.639,0.752,0.879,0.653,0.67,0.687;aa;
aaaa;0.281,0.625,0.398,0.335,0.787,0.158,0.715,0.378,0.141,0.964;aaaaaaaaa;
aa;0.121,0.489,0.327,0.579,0.748,0.119,0.352,0.239,0.737,0.96;aaaaaaa;
aa;0.857,0.133,0.798,0.341,0.579,0.0519,0.996,0.509,0.462,0.012;aaaaaaaaaa;
a;0.00394,0.178,0.101,0.302,0.469,0.183,0.228,0.243,0.000312,0.243;aaa;
aa;0.964,0.789,0.19,0.777,0.108,0.283,0.73,0.537,0.445,0.756;aaaaaaaaa;
aa;0.269,0.838,0.784,0.642,0.61,0.33,0.437,0.784,0.495,0.815;aaaaaaaa;
aaa;0.695,0.489,0.544,0.615,0.601,0.387,0.0538,0.172,0.261,0.597;aaaaaaa;
a;0.415,0.938,0.96,0.523,0.473,0.748,0.0924,0.149,0.764,0.225;aaaaaaaaaa;
aaaa;0.177,0.96,0.845,0.832,0.178,0.399,0.0167,0.231,0.226,0.967;aaaaaaaa;
aa;0.596,0.952,0.162,0.221,0.244,0.838,0.293,0.662,0.301,0.786;aaaaaaaaa;
aaaa;0.325,0.242,0.758,0.559,0.92,0.975,0.504,0.297,0.553,0.706;aaa;
aaa;0.735,0.849,0.869,0.253,0.805,0.584,0.655,0.256,0.668,0.546;aaaaaaaa;
aaa;0.391,0.814,0.808,0.951,0.379,0.401,0.408,0.524,0.718,0.915;aaaaaaaaa;
aaa;0.798,0.0824,0.317,0.795,0.0752,0.47,0.857,0.766,0.31,0.697;aaaa;
aa;0.628,0.621,0.851,0.264,0.0508,0.742,0.209,0.435,0.552,0.946;aaaa;
aaa;0.572,0.525,0.933,0.703,0.767,0.0546,0.711,0.614,0.287,0.585;aaaaaa;
aaaa;0.679,0.916,0.241,0.13,0.802,0.256,0.355,0.779,0.53,0.674;aaaa;
aaaa;0.508,0.759,0.372,0.883,0.302,0.683,0.0268,0.822,0.629,0.969;aaaa;
aa;0.274,0.349,0.944,0.35,0.655,0.536,0.713,0.813,0.69,0.739;aaaa;
aaa;0.731,0.143,0.435,0.539,0.503,0.632,0.178,0.496,0.662,0.754;aaaaaaaaaa;
aaaa;0.0443,0.514,0.673,0.202,0.0385,0.644,0.168,0.156,0.911,0.0127;aaa;
aa;0.35,0.285,0.26,0.176,0.0782,0.697,0.0786,0.7,0.331,0.525;aaaaaaaaaa;
a;0.429,0.665,0.313,1,0.42,0.21,0.354,0.175,0.244,0.738;aaaaaa;
aaaa;0.813,0.652,0.554,0.237,0.258,0.409,0.713,0.671,0.931,0.164;aaaaaaaaaa;
aaa;0.58,0.43,0.204,0.273,0.0327,0.177,0.619,0.601,0.816,0.315;aaaaaaaaa;
aa;0.586,0.411,0.0561,0.776,0.585,0.65,0.596,0.407,0.573,0.931;aaa;
a;0.595,0.196,0.0224,0.197,0.0105,0.221,0.879,0.234,0.55,0.108;aaaaaaaa;
a;0.763,0.991,0.401,0.034,0.164,0.618,0.918,0.0693,0.514,0.641;aaaaaaaaa;
aaaa;0.385,0.359,0.568,0.0914,0.83,0.609,0.171,0.413,0.454,0.172;aa;
aaaa;0.692,0.907,0.378,0.663,0.739,0.0965,0.48,0.249,0.199,0.593;aa;
