ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaa;0.619,0.0624,0.573,0.571,0.369,0.187,0.0527,0.359,0.282,0.874;aaaaa;
aa;0.444,0.559,0.849,0.00733,0.616,0.669,0.99,0.65,0.861,0.672;aaaaaaaa;
aa;0.738,0.256,0.767,0.734,0.803,0.214,0.29,0.168,0.511,0.849;aa;
aaaaaa;0.884,0.543,0.672,0.57,0.735,0.536,0.246,0.289,0.107,0.187;aaaaa;
aaa;0.939,0.188,0.771,0.022,0.282,0.189,0.893,0.629,0.13,0.833;aaaaaa;
a;0.125,0.962,0.591,0.252,0.64,0.69,0.888,0.153,0.559,0.396;aaaaaaaaa;
aaaa;0.441,0.0777,0.823,0.861,0.0617,0.537,0.188,0.198,0.59,0.929;a;
aaaaaa;0.8,0.573,0.482,0.54,0.728,0.062,0.00481,0.292,0.343,0.657;aa;
a;0.334,0.415,0.419,0.336,0.618,0.948,0.593,0.936,0.852,0.489;aaaaaaa;
aaaaaaa;0.896,0.245,0.399,0.694,0.307,0.131,0.875,0.105,0.508,0.596;aa;
aaaaaaa;0.0466,0.204,0.316,0.749,0.965,0.879,0.209,0.281,0.57,0.986;aaaaaaa;
aaa;0.399,0.563,0.543,0.655,0.848,0.807,0.85,0.432,0.576,0.298;aaaaaaa;
aa;0.724,0.79,0.0507,0.982,0.067,0.208,0.414,0.124,0.0332,0.907;aaaa;
aaaaaaa;0.74,0.524,0.365,0.205,0.644,0.732,0.395,0.878,0.509,0.837;aaaaaa;
aaaaaa;0.505,0.495,0.675,0.105,0.853,0.641,0.316,0.172,0.32,0.226;a;
aaa;0.311,0.061,0.603,0.721,0.996,0.0603,0.288,0.0235,0.272,0.148;aaa;
aaa;0.918,0.0455,0.422,0.55,0.176,0.795,0.669,0.229,0.468,0.388;aaaaaaaaaa;
aaa;0.253,0.863,0.222,0.812,0.685,0.23,0.745,0.115,0.645,0.357;aaaaaa;
aaaaa;0.45,0.0582,0.836,0.911,0.572,0.173,0.545,0.685,0.86,0.37;aaaaaaaaaa;
aa;0.272,0.478,0.901,0.962,0.576,0.512,0.664,0.341,0.52,0.0953;aaaaaaaaa;
aaaaaa;0.168,0.326,0.926,0.733,0.265,0.81,0.435,0.485,0.558,0.669;aaaaaaaaaa;
aaa;0.445,0.31,0.532,0.295,0.702,0.0584,0.828,0.659,0.955,0.397;aaaaaa;
aaaa;0.167,0.104,0.693,0.117,0.295,0.94,0.27,0.354,0.266,0.0609;a;
aa;0.742,0.938,0.986,0.369,0.811,0.825,0.21,0.588,0.0383,0.267;aaaaaaaaaa;
aa;0.685,0.972,0.426,0.793,0.273,0.658,0.918,0.736,0.0217,0.841;aaaaaaa;
aaaaa;0.832,0.382,0.673,0.237,0.182,0.636,0.661,0.307,0.73,0.0604;aaaaaa;
aaaa;0.112,0.816,0.65,0.163,0.418,0.26,0.87,0.161,0.703,0.609;aaaaaaaa;
aaaaaa;0.741,0.892,0.24,0.105,0.107,0.705,0.734,0.509,0.256,0.116;aaaaa;
aaa;0.00129,0.786,0.491,0.695,0.968,0.816,0.143,0.0533,0.0502,0.275;aaaaaaaa;
aaaaaaa;0.288,0.724,0.791,0.117,0.00512,0.174,0.307,0.878,0.341,0.327;aaaaaaaaa;
aaaaaaa;0.979,0.871,0.998,0.564,0.937,0.0796,0.00254,0.42,0.822,0.212;aaaa;
aa;0.742,0.697,0.558,0.0947,0.705,0.197,0.56,0.842,0.114,0.272;a;
a;0.23,0.378,0.955,0.796,0.374,0.721,0.0585,0.763,0.669,0.767;aa;
aaa;0.718,0.413,0.605,0.689,0.407,0.802,0.171,0.809,0.253,0.933;a;
aaa;0.973,0.695,0.768,0.147,0.621,0.509,0.565,0.0942,0.692,0.51;aaa;
aaaaaaa;0.045,0.722,0.879,0.271,0.119,0.475,0.336,0.367,0.999,0.935;aa;
aaaaa;0.869,0.327,0.0659,0.386,0.281,0.815,0.0592,0.45,0.894,0.178;aaaaaaa;
a;0.41,0.598,0.226,0.676,0.279,0.484,0.6,0.119,0.956,0.618;a;
aaaaa;0.533,0.837,0.837,0.0896,0.0689,0.662,0.745,0.831,0.9,0.155;aaa;
aaa;0.214,0.16,0.0494,0.178,0.833,0.846,0.658,0.446,0.712,0.29;aa;
aaaa;0.0927,0.404,0.541,0.278,0.036,0.693,0.307,0.906,0.0924,0.0739;aaaa;
aaaaa;0.501,0.541,0.647,0.932,0.936,0.681,0.835,0.0235,0.0972,0.786;aaaaa;
aaaaaa;0.198,0.321,0.203,0.732,0.251,0.759,0.891,0.389,0.716,0.824;aaaaaaaaa;
aaaaaa;0.227,0.643,0.159,0.862,0.104,0.975,0.504,0.534,0.668,0.104;aaaaaaaa;
aaaa;0.901,0.858,0.735,0.00115,0.792,0.662,0.894,0.0221,0.71,0.571;aaa;
aaaaaaa;0.0776,0.0781,0.28,0.311,0.116,0.222,0.397,0.0414,0.368,0.788;aaaaaaaaa;
aaa;0.644,0.676,0.447,0.413,0.542,0.45,0.401,0.547,0.249,0.206;aaa;
aa;0.0181,0.796,0.86,0.372,0.966,0.676,0.794,0.466,0.756,0.484;a;
aaaa;0.25,0.824,0.555,0.31,0.282,0.994,0.949,0.589,0.136,0.822;aaaa;
a;0.395,0.947,0.784,0.185,0.596,0.759,0.781,0.389,0.292,0.137;a;
aaaa;0.362,0.312,0.458,0.00807,0.332,0.519,0.974,0.0941,0.872,0.29;a;
aaaa;0.867,0.169,0.335,0.795,0.946,0.417,0.653,0.15,0.327,0.676;aaa;
aaaaaaa;0.276,0.0153,0.431,0.515,0.306,0.309,0.863,0.74,0.318,0.626;aaaaaaa;
aaaaa;0.0468,0.875,0.97,0.331,0.798,0.737,0.89,0.223,0.133,0.688;aa;
aa;0.057,0.238,0.0853,0.104,0.598,0.278,0.06,0.91,0.496,0.939;aaaaaaaa;
aaa;0.206,0.0443,0.653,0.636,0.711,0.982,0.506,0.731,0.917,0.358;aaaaaa;
aaaaaaa;0.874,0.734,0.242,0.209,0.621,0.151,0.497,0.694,0.522,0.981;aaaaaa;
aaaa;0.0649,0.45,0.278,0.595,0.0813,0.419,0.313,0.494,0.191,0.224;aa;
a;0.315,0.41,0.251,0.818,0.0325,0.367,0.341,0.715,0.446,0.503;aaaaaaa;
aa;0.431,0.238,0.376,0.0456,0.345,0.889,0.563,0.17,0.196,0.944;a;
a;0.588,0.971,0.111,0.822,0.0771,0.162,0.436,0.026,0.119,0.491;aa;
aa;0.44,0.343,0.865,0.943,0.85,0.776,0.0401,0.0262,0.569,0.745;aaaaaaaaa;
aaaaaa;0.79,0.3,0.979,0.962,0.37,0.144,0.185,0.0759,0.604,0.306;aaaaaaaaa;
aaaaaa;0.907,0.498,0.155,0.468,0.778,0.275,0.718,0.811,0.983,0.0786;aaaaa;
aa;0.185,0.56,0.575,0.488,0.794,0.922,0.977,0.681,0.232,0.782;aaa;
a;0.0793,0.549,0.238,0.405,0.603,0.616,0.032,0.681,0.841,0.586;aaaa;
aa;0.405,0.0484,0.836,0.583,0.354,0.789,0.578,0.349,0.14,0.46;aa;
a;0.527,0.9,0.761,0.334,0.394,0.919,0.949,0.512,0.103,0.0211;aaaaaaaaa;
