0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	0
11	1
12	1
13	2
14	8
15	6
16	7
17	0
18	0
19	1
20	1
21	0
22	1
23	2,6,8
24	2
25	0,8,9
26	0,1,3
27	6,9
28	0
29	1
30	5
31	0,1
32	0,6,7
33	0,1,5
34	2
35	1,3
36	2
37	1
38	0
39	0,1
40	1
41	5,6
42	0
43	2
44	5
45	0
46	6,9
47	4
48	0
49	0
50	4,6
51	0
52	3,5
53	0
54	6
55	0
56	2
57	1
58	1
59	1
60	7
61	0
62	1,5
63	4
64	4,9
65	0,4
66	0
67	1
68	1
69	8
70	1
71	1
72	0,4
73	6
74	4,9
75	1
76	2,3,9
77	4
78	0
79	0
80	0,2
81	3,9
82	0
83	5
84	3
85	3
86	1
87	4
88	3
89	2
90	2
91	1
92	3
93	1,5,9
94	2
95	0
96	0
97	0
98	2
99	1
100	0
101	9
102	0,3
103	0
104	1
105	2
106	2
107	7
108	3
109	1
110	0
111	2
112	0
113	6
114	0
115	8
116	4
117	5
118	0
119	0
120	3,5
121	0
122	3
123	1
124	0
125	1
126	5
127	5,7
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	3
136	4
137	0
138	1
139	1
140	7
141	1
142	2,5
143	2
144	8,9
145	0
146	0
147	0
148	0
149	0
150	2
151	2,3
152	1,7
153	0
154	2
155	1
156	0
157	0
158	1
159	5
160	0
161	0
162	1
163	2,4
164	1
165	0
166	1
167	3
168	0
169	0
170	0
171	3
172	0
173	1
174	1
175	4
176	5
177	1
178	2
179	4
180	0
181	3
182	1
183	5,6
184	0
185	1
186	1
187	3
188	1
189	1
190	2,9
191	1
192	5
193	2,6
194	1
195	5
196	8
197	1
198	5
199	1,2
200	0
201	0
202	5
203	4
204	0
205	2,5
206	0
207	4,5
208	4,7,9
209	2,3,5
210	4,9
211	0
212	0,1
213	0
214	2
215	6
216	1
217	0
218	1
219	2
220	0
221	3,7
222	3,5
223	0
224	4
225	4,5
226	5
227	1
228	2
229	2
230	1
231	7
232	5
233	0
234	3
235	0
236	1
237	2
238	0
239	1
240	4
241	2,4,6
242	0
243	0
244	6
245	2
246	0
247	1
248	5
249	1
250	0
251	1
252	4
253	0
254	2
255	0
256	5
257	0
258	5
259	1
260	9
261	6
262	0
263	1
264	2
265	1
266	3
267	1
268	0
269	2
270	0
271	0
272	1,2
273	2
274	8
275	1
276	1
277	4
278	2
279	3
280	8
281	1
282	1
283	1,3
284	1
285	1
286	2
287	0
288	6,9
289	1
290	1
291	2,3
292	9
293	8
294	4
295	3
296	6
297	0
298	4
299	0
300	2
301	0
302	3
303	0
304	4
305	0
306	3
307	1
308	1
309	0,5
310	0
311	0
312	0
313	0
314	3
315	0
316	1
317	4
318	1
319	0,1
320	7
321	6,9
322	2
323	1
324	0
325	1
326	0
327	3
328	1
329	6
330	0
331	0
332	1
333	5
334	3
335	2
336	1
337	8
338	0
339	1
340	6
341	1
342	1
343	6
344	0
345	1
346	1
347	1
348	5
349	3
350	0
351	5
352	7
353	3
354	2
355	4
356	1
357	1
358	2
359	4
360	0
361	0
362	1
363	2
364	3
365	1
366	1
367	0
368	3
369	0
370	3
371	1
372	3
373	4
374	3
375	4
376	2
377	3
378	2
379	0,1
380	1
381	1
382	1
383	1
384	2
385	1
386	1
387	1
388	0
389	9
390	1
391	0
392	0
393	0
394	7
395	1
396	7
397	4
398	4
399	3
400	1
401	0
402	2
403	3
404	1
405	3
406	1
407	1
408	0
409	2
410	0
411	1
412	3
413	4
414	2
415	0
416	0
417	0
418	1
419	1
420	2
421	0
422	6
423	1
424	2
425	3
426	5
427	1
428	8
429	4
430	2
431	4,7
432	1
433	0
434	1
435	0
436	0
437	0
438	2
439	0
440	0
441	0
442	2,6
443	0
444	1
445	0
446	0
447	2
448	2
449	4
450	0
451	0
452	2
453	2
454	9
455	0
456	2
457	7
458	3
459	5
460	3
461	2
462	0
463	8
464	1
465	1
466	4
467	1
468	4
469	0
470	1
471	1
472	4,9
473	0
474	0
475	2
476	1
477	1
478	0
479	4
480	3
481	3
482	2
483	1
484	8
485	2
486	7
487	3
488	0
489	2
490	1
491	1,7
492	4
493	1
494	1,2
495	5
496	2
497	8
498	1
499	0
500	7
501	3
502	2
503	1
504	9
505	1
506	0
507	2
508	0
509	0
510	2
511	2
512	1
513	0
514	1
515	1
516	3
517	1
518	6
519	5
520	2
521	0
522	3
523	0
524	1
525	2,4
526	1
527	2
528	1
529	1
530	1
531	7
532	0
533	2
534	0
535	0
536	3
537	2
538	0
539	1
540	0
541	1
542	6,8
543	3
544	0
545	1
546	1
547	7
548	5
549	0
550	1
551	2
552	6
553	0
554	9
555	0
556	1,4
557	0
558	1
559	0
560	4
561	0
562	3
563	1
564	3
565	1
566	0
567	2
568	4
569	2
570	6
571	1
572	1
573	4
574	2
575	1
576	1
577	3
578	0
579	1
580	4
581	0
582	0
583	3
584	4
585	0
586	0
587	0
588	5
589	5
590	4
591	2
592	3
593	2
594	8
595	0
596	1
597	8
598	2
599	0
600	5
601	0
602	4
603	2
604	6
605	2
606	2
607	6
608	0
609	1
610	0
611	3
612	2
613	2
614	6,8
615	0
616	3
617	0
618	2
619	1
620	4
621	0
622	3
623	4
624	3
625	6
626	5
627	0
628	3
629	9
630	0
631	0
632	0
633	1
634	0
635	2
636	0
637	2,6
638	1
639	5
640	1
641	5
642	5
643	2
644	1
645	0
646	1
647	6
648	3
649	7
650	1
651	1
652	2
653	2
654	9
655	1
656	2
657	1
658	4
659	4
660	0
661	0
662	5
663	6
664	3,4,7
665	0
666	3
667	1
668	0
669	4
670	0
671	2
672	4
673	3
674	0
675	2
676	0
677	6
678	3
679	2
680	3
681	0
682	8
683	0
684	2
685	4
686	4
687	2
688	4,7
689	5
690	3
691	1
692	5
693	9
694	0
695	4
696	2
697	2
698	6
699	1
700	2
701	1
702	0
703	8
704	5
705	7
706	2
707	1
708	0
709	4,9
710	1
711	2
712	0
713	3
714	2
715	2
716	0
717	1
718	0
719	0
720	3
721	1
722	2
723	0
724	1
725	0
726	1
727	3
728	5
729	3
730	0
731	3
732	2
733	4
734	3
735	1
736	2,5
737	2
738	0
739	0
740	0
741	0
742	4
743	3
744	1
745	2
746	2
747	3
748	0
749	1
750	6
751	6
752	3
753	5
754	2
755	0
756	2
757	0
758	5
759	1
760	3
761	3
762	7,9
763	1
764	1
765	0
766	0
767	1
768	3
769	3,7
770	2
771	1
772	5
773	0,1,2,3,7
774	2
775	0
776	0
777	0
778	5
779	0,6,7
780	4
781	3
782	0
783	0
784	0
785	0
786	0
787	9
788	6
789	1
790	5
791	1
792	2
793	4
794	2
795	1
796	6
797	1
798	0
799	1
800	1
801	4
802	0
803	2,3,8,9
804	0
805	3
806	0
807	0
808	3
809	8
810	0
811	2
812	2
813	2
814	1
815	1
816	3
817	0
818	1
819	2
820	9
821	3
822	2
823	5
824	2
825	2
826	4
827	0
828	2
829	2
830	2
831	2
832	3
833	1
834	5
835	1
836	0
837	5
838	4
839	1
840	1,6,7,9
841	0
842	1
843	2
844	0
845	0
846	3
847	3
848	1
849	2,8
850	8
851	2
852	0
853	2
854	3
855	2
856	5
857	1
858	8
859	2
860	3
861	2
862	6
863	2
864	0
865	5
866	5
867	1
868	0
869	1
870	2
871	0
872	2,8
873	0
874	2
875	1
876	2
877	0
878	3
879	1
880	2
881	1
882	6
883	3
884	0
885	0
886	4
887	6
888	3
889	0
890	3
891	1
892	0
893	1
894	2
895	1
896	1
897	1
898	1
899	0
900	0
901	0
902	5
903	3
904	4
905	0
906	3
907	1
908	0
909	3
910	1
911	2
912	6
913	0
914	1
915	3
916	0
917	0
918	6
919	0
920	2
921	2
922	3
923	0
924	1
925	0
926	3
927	1,4,5,8
928	0
929	1
930	1
931	3
932	0
933	0
934	1
935	1
936	1
937	0
938	1
939	0
940	5
941	6
942	4
943	2
944	3
945	0
946	6
947	1
948	5
949	0
950	2
951	5
952	1
953	3
954	2
955	3
956	5
957	6,9
958	4
959	0
960	2
961	0
962	0
963	3
964	0
965	3
966	1
967	1
968	0
969	0
970	9
971	2
972	1
973	2
974	4
975	1
976	2
977	0
978	6
979	2
980	0
981	2
982	1
983	3
984	1
985	0,2,5
986	1,9
987	1
988	3
989	4
990	1
991	0
992	3
993	1
994	1
995	2
996	4
997	0
998	0
999	0
1000	0
1001	0
1002	0
1003	0
1004	0
1005	0
1006	0
1007	0
1008	0
1009	0
1010	0
1011	0
1012	0
1013	0
1014	0
1015	0
1016	0
1017	0
1018	0
1019	0
1020	0
1021	0
