ATT0(float,1);ATT1(float,10);
0.143;0.79,0.351,0.0916,0.963,0.672,0.69,0.828,0.502,0.143,0.129;
0.972;0.297,0.23,0.581,0.928,0.659,0.994,0.737,0.915,0.549,0.705;
0.397;0.47,0.73,0.619,0.107,0.00443,0.958,0.749,0.139,0.361,0.882;
0.366;0.392,0.985,0.211,0.783,0.265,0.84,0.324,0.439,0.614,0.648;
0.549;0.612,0.0132,0.43,0.184,0.366,0.0881,0.0695,0.827,0.29,0.915;
0.204;0.278,0.814,0.537,0.532,0.652,0.0993,0.275,0.0456,0.745,0.456;
0.456;0.0164,0.0128,0.0204,0.794,0.361,0.673,0.968,0.976,0.544,0.0219;
0.657;0.415,0.876,0.558,0.905,0.194,0.68,0.417,0.63,0.508,0.306;
0.583;0.271,0.029,0.404,0.679,0.775,0.779,0.663,0.832,0.944,0.486;
0.558;0.127,0.233,0.483,0.304,0.375,0.101,0.552,0.238,0.707,0.776;
0.615;0.791,0.482,0.313,0.828,0.91,0.764,0.68,0.395,0.763,0.232;
0.86;0.0259,0.304,0.901,0.784,0.0186,0.685,0.701,0.561,0.971,0.885;
0.39;0.972,0.0969,0.92,0.472,0.0854,0.729,0.743,0.359,0.311,0.766;
0.712;0.654,0.591,0.619,0.167,0.583,0.893,0.99,0.775,0.0119,0.745;
0.46;0.975,0.433,0.467,0.198,0.232,0.477,0.64,0.737,0.226,0.731;
0.533;0.708,0.975,0.508,0.799,0.644,0.808,0.632,0.663,0.376,0.229;
0.45;0.414,0.492,0.953,0.0749,0.489,0.98,0.501,0.528,0.686,0.224;
0.231;0.441,0.0107,0.392,0.182,0.346,0.669,0.479,0.284,0.755,0.126;
0.972;0.158,0.684,0.938,0.91,0.196,0.103,0.786,0.771,0.0199,0.273;
0.598;0.195,0.9,0.215,0.238,0.961,0.704,0.37,0.453,0.0796,0.014;
0.493;0.336,0.447,0.122,0.481,0.181,0.634,0.716,0.745,0.071,0.626;
0.851;0.895,0.882,0.56,0.825,0.702,0.393,0.513,0.106,0.191,0.896;
0.968;0.518,0.609,0.199,0.332,0.0399,0.217,0.504,0.111,0.74,0.0456;
0.356;0.907,0.368,0.581,0.249,0.736,0.173,0.596,0.797,0.0807,0.992;
0.507;0.887,0.999,0.166,0.191,0.364,0.84,0.785,0.83,0.209,0.139;
0.827;0.9,0.454,0.00289,0.186,0.185,0.105,0.443,0.457,0.14,0.97;
0.67;0.733,0.0567,0.881,0.181,0.104,0.0563,0.964,0.409,0.52,0.0452;
0.492;0.154,0.917,0.0673,0.797,0.895,0.835,0.742,0.522,0.757,0.168;
0.898;0.786,0.559,0.957,0.697,0.136,0.231,0.888,0.637,0.207,0.456;
0.179;0.434,0.365,0.92,0.0624,0.185,0.49,0.22,0.221,0.423,0.533;
0.895;0.954,0.174,0.876,0.923,0.354,0.835,0.476,0.736,0.958,0.413;
0.734;0.029,0.234,0.329,0.572,0.802,0.0537,0.64,0.711,0.212,0.297;
0.45;0.293,0.37,0.592,0.333,0.261,0.842,0.648,0.356,0.81,0.0256;
0.0822;0.841,0.915,0.291,0.602,0.753,0.978,0.777,0.751,0.777,0.986;
0.343;0.173,0.474,0.556,0.615,0.481,0.458,0.958,0.759,0.828,0.429;
0.816;0.703,0.132,0.84,0.179,0.777,0.333,0.937,0.298,0.727,0.851;
0.142;0.679,0.12,0.294,0.797,0.248,0.685,0.926,0.512,0.784,0.637;
0.31;0.201,0.523,0.923,0.665,0.129,0.976,0.238,0.94,0.186,0.336;
0.431;0.453,0.362,0.352,0.717,0.215,0.732,0.706,0.308,0.285,0.218;
0.835;0.722,0.712,0.608,0.318,0.439,0.578,0.125,0.724,0.455,0.304;
0.677;0.701,0.0719,0.0536,0.779,0.0386,0.622,0.237,0.302,0.516,0.731;
0.348;0.0991,0.516,0.658,0.31,0.0368,0.749,0.852,0.0917,0.557,0.907;
0.738;0.754,0.0383,0.618,0.583,0.65,0.675,0.789,0.64,0.759,0.981;
