ATT0(string,10);ATT1(float,10);
aaaaaaaaaa;0.232,0.163,0.812,0.74,0.966,0.291,0.0315,0.77,0.0714,0.282;
aaaaaaaaa;0.0457,0.854,0.242,0.174,0.394,0.738,0.201,0.963,0.213,0.719;
aa;0.452,0.825,0.689,0.937,0.137,0.48,0.947,0.994,0.0245,0.594;
a;0.84,0.822,0.665,0.874,0.66,0.295,0.245,0.292,0.00443,0.472;
aaaa;0.179,0.594,0.0238,0.334,0.0215,0.726,0.48,0.508,0.125,0.304;
aaaaaaa;0.37,0.434,0.437,0.152,0.414,0.728,0.118,0.324,0.589,0.982;
aaaaaa;0.586,0.914,0.781,0.35,0.352,0.551,0.096,0.459,0.484,0.574;
a;0.565,0.864,0.748,0.866,0.466,0.892,0.516,0.395,0.0887,0.362;
aaaaaa;0.689,0.84,0.143,0.0598,0.252,0.675,0.61,0.585,1,0.259;
aaaaaa;0.0963,0.878,0.402,0.496,0.795,0.864,0.351,0.456,0.893,0.237;
aaaaaaa;0.527,0.423,0.39,0.743,0.508,0.25,0.574,0.754,0.272,0.251;
aaaaaaaaaa;0.713,0.289,0.497,0.778,0.334,0.0486,0.834,0.287,0.339,0.425;
aaa;0.66,0.249,0.335,0.471,0.121,0.0665,0.88,0.833,0.815,0.911;
aaaaaa;0.372,0.384,0.757,0.898,0.362,0.396,0.388,0.91,0.509,0.437;
aa;0.901,0.915,0.675,0.299,0.571,0.975,0.716,0.0883,0.37,0.0528;
aaaaaaaaa;0.947,0.474,0.148,0.144,0.339,0.618,0.797,0.899,0.813,0.573;
aaaaaa;0.0174,0.73,0.784,0.489,0.975,0.702,0.263,0.815,0.94,0.412;
aaaaaaaaaa;0.641,0.992,0.122,0.411,0.712,0.985,0.178,0.428,0.0203,0.68;
a;0.869,0.33,0.682,0.821,0.66,0.832,0.333,0.0963,0.23,0.0499;
a;0.096,0.25,0.923,0.981,0.273,0.0471,0.134,0.339,0.873,0.971;
aaaaaaaaa;0.87,0.585,0.679,0.257,0.194,0.887,0.407,0.0398,0.717,0.374;
aaaaaa;0.925,0.48,0.38,0.834,0.628,0.876,0.515,0.932,0.675,0.117;
aaaaaaa;0.816,0.859,0.463,0.0921,0.283,0.482,0.214,0.672,0.886,0.421;
aaaaa;0.915,0.345,0.702,0.607,0.693,0.902,0.98,0.776,0.57,0.309;
aaaaaaaa;0.937,0.036,0.0559,0.168,0.188,0.0445,0.577,0.332,0.904,0.127;
aaaaaaaaaa;0.859,0.945,0.419,0.628,0.65,0.0334,0.685,0.466,0.0601,0.302;
aa;0.859,0.523,0.484,0.877,0.612,0.791,0.152,0.161,0.59,0.646;
aaaaaaaa;0.564,0.532,0.141,0.0417,0.496,0.848,0.323,0.109,0.657,0.271;
aaa;0.377,0.541,0.423,0.851,0.314,0.832,0.169,0.185,0.994,0.323;
aaaa;0.258,0.139,0.179,0.635,0.0314,0.782,0.53,0.436,0.072,0.694;
a;0.922,0.576,0.102,0.665,0.0223,0.146,0.933,0.738,0.212,0.455;
aaaaaaaa;0.534,0.719,0.123,0.789,0.881,0.496,0.529,0.51,0.309,0.00905;
a;0.732,0.137,0.675,0.2,0.365,0.274,0.181,0.186,0.0917,0.736;
a;0.276,0.271,0.0984,0.382,0.242,0.729,0.206,0.132,0.262,0.131;
aaaaaaa;0.515,0.645,0.504,0.251,0.732,0.846,0.603,0.134,0.31,0.827;
aa;0.486,0.465,0.168,0.871,0.656,0.543,0.711,0.991,0.00571,0.888;
a;0.6,0.371,0.474,0.421,0.863,0.755,0.746,0.765,0.229,0.595;
aaaaaaaa;0.52,0.254,0.492,0.608,0.0689,0.341,0.469,0.0411,0.377,0.0156;
aaaaaaaaaa;0.894,0.505,0.599,0.962,0.216,0.192,0.729,0.626,0.285,0.387;
aaa;0.473,0.634,0.351,0.338,0.785,0.853,0.619,0.167,0.207,0.759;
aaaaaaaaaa;0.611,0.341,0.243,0.699,0.643,0.791,0.122,0.0208,0.792,0.242;
aaaaaaaaaa;0.56,0.735,0.42,0.417,0.855,0.793,0.654,0.08,0.212,0.178;
