ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.394,0.0769,0.33,0.266,0.54,0.463,0.323,0.963,0.0401,0.17;aaaaaaaaa;
aaaaa;0.119,0.176,0.353,0.0646,0.518,0.553,0.549,0.291,0.901,0.0103;aaaa;
aa;0.533,0.549,0.95,0.422,0.081,0.499,0.608,0.553,0.727,0.267;aaaaaa;
aaaa;0.163,0.0626,0.563,0.236,0.946,0.886,0.372,0.348,0.139,0.879;aaaaa;
a;0.829,0.225,0.625,0.942,0.324,0.85,0.397,0.452,0.36,0.796;aaaa;
aaa;0.334,0.888,0.249,0.166,0.116,0.533,0.239,0.879,0.869,0.715;aaaaaaaa;
aaaaa;0.0542,0.789,0.802,0.832,0.514,0.494,0.633,0.714,0.481,0.0506;aa;
aaa;0.776,0.771,0.625,0.802,0.902,0.809,0.248,0.545,0.163,0.000129;aa;
aaa;0.777,0.26,0.896,0.317,0.813,0.682,0.383,0.254,0.757,0.888;a;
aa;0.163,0.448,0.328,0.599,0.792,0.417,0.0159,0.458,0.977,0.0139;aaa;
aaaaa;0.577,0.573,0.798,0.335,0.222,0.846,0.541,0.245,0.201,0.756;aaaaaaaaa;
a;0.792,0.299,0.424,0.439,0.612,0.0261,0.98,0.778,0.464,0.901;aaaaaaa;
aaaa;0.271,0.33,0.522,0.818,0.149,0.116,0.459,0.521,0.678,0.64;aaaaaaa;
a;0.533,0.368,0.0447,0.819,0.146,0.961,0.758,0.586,0.0675,0.24;aaaaaaaaaa;
aaaa;0.536,0.325,0.567,0.588,0.244,0.938,0.148,0.0635,0.891,0.0166;aaaaaaaa;
aaa;0.751,0.591,0.677,0.635,0.675,0.755,0.614,0.612,0.521,0.843;aaa;
a;0.909,0.111,0.87,0.935,0.97,0.776,0.398,0.876,0.874,0.343;aaaaa;
aaa;0.164,0.076,0.337,0.0333,0.961,0.796,0.297,0.0165,0.0681,0.654;aaaa;
aaa;0.747,0.722,0.419,0.0356,0.791,0.907,0.903,0.268,0.0927,0.745;aaaaaaaaa;
aaaa;0.0159,0.808,0.192,0.836,0.63,0.292,0.856,0.492,0.538,0.354;aaaaaaaa;
aa;0.637,0.496,0.123,0.245,0.169,0.227,0.578,0.875,0.465,0.527;aaaaaa;
aaa;0.413,0.899,0.0498,0.869,0.369,0.472,0.0405,0.438,0.762,0.444;aaaaaaaaa;
a;0.743,0.894,0.457,0.388,0.932,0.398,0.264,0.936,0.41,0.336;aa;
aaa;0.00876,0.268,0.328,0.363,0.449,0.314,0.325,0.38,0.446,0.481;aaaaaaaa;
aa;0.83,0.0613,0.875,0.583,0.147,0.0396,0.761,0.0728,0.627,0.891;aa;
aa;0.634,0.531,0.78,0.302,0.45,0.402,0.56,0.815,0.665,0.6;aaaaaa;
aa;0.434,0.0563,0.0244,0.658,0.908,0.348,0.0216,0.0929,0.0573,0.672;aaaaaaaa;
aaaa;0.142,0.72,0.25,0.824,0.0392,0.37,0.00119,0.0519,0.178,0.862;aaaaaaaa;
aaaa;0.0175,0.729,0.218,0.246,0.0605,0.372,0.57,0.327,0.997,0.734;aaaaaaa;
aaaaa;0.477,0.938,0.0957,0.31,0.246,0.523,0.761,0.113,0.0595,0.695;aaaaaaaaa;
aaa;0.215,0.538,0.0243,0.24,0.546,0.98,0.941,0.479,0.768,0.939;a;
aaaaa;0.193,0.877,0.465,0.831,0.0646,0.521,0.826,0.57,0.044,0.671;aaaaaaa;
aaa;0.166,0.648,0.0991,0.268,0.786,0.622,0.5,0.26,0.0815,0.542;aaaa;
aaaaa;0.701,0.245,0.206,0.0982,0.0631,0.643,0.293,0.618,0.185,0.619;aaaaaaaaa;
a;0.874,0.122,0.448,0.738,0.877,0.542,0.196,0.767,0.414,0.411;aaaaaaaa;
a;0.537,0.199,0.326,0.0609,0.473,0.563,0.279,0.67,0.36,0.167;a;
aa;0.282,0.0937,0.34,0.031,0.361,0.899,0.826,0.731,0.922,0.0709;aa;
aaaaa;0.157,0.62,0.639,0.411,0.38,0.12,0.905,0.796,0.646,0.26;aaa;
aaa;0.52,0.0434,0.0335,0.323,0.141,0.454,0.647,0.554,0.0462,0.537;aaaaaaaa;
aaa;0.423,0.324,0.324,0.729,0.222,0.685,0.228,0.0894,0.693,0.586;aaaaaa;
aaa;0.196,0.833,0.0936,0.772,0.722,0.674,0.73,0.462,0.304,0.808;aaaaaa;
aaaaa;0.0641,0.498,0.463,0.882,0.262,0.463,0.234,0.194,0.567,0.349;aaaa;
aaa;0.937,0.534,0.934,0.753,0.902,0.0348,0.0608,0.714,0.55,0.0728;aaaa;
aaa;0.594,0.527,0.309,0.284,0.82,0.384,0.512,0.195,0.37,0.179;a;
aaaaa;0.0267,0.578,0.227,0.864,0.442,0.562,0.696,0.91,0.308,0.267;aaaaaaaaaa;
aaa;0.893,0.243,0.769,0.409,0.153,0.407,0.932,0.745,0.299,0.851;aaaaaa;
a;0.0815,0.397,0.831,0.0472,0.335,0.527,0.957,0.0201,0.204,0.791;aaaaaa;
aaaa;0.672,0.465,0.724,0.198,0.945,0.12,0.908,0.414,0.226,0.372;aaaaaaaaaa;
aa;0.452,0.785,0.116,0.213,0.574,0.555,0.0805,0.56,0.614,0.983;aaaaa;
aa;0.775,0.232,0.356,0.244,0.672,0.922,0.439,0.251,0.224,0.381;aaaaaaaaaa;
aa;0.685,0.573,0.518,0.533,0.475,0.989,0.464,0.261,0.332,0.764;aaaaaaaaaa;
aaaaa;0.237,0.703,0.538,0.921,0.306,0.378,0.561,0.391,0.131,0.651;aa;
aaa;0.27,0.0909,0.516,0.698,0.744,0.139,0.969,0.531,0.114,0.82;aaaaaaaaaa;
aa;0.255,0.122,0.894,0.62,0.467,0.871,0.29,0.936,0.867,0.276;aaaaaaaaaa;
aaa;0.109,0.72,0.0933,0.203,0.617,0.778,0.505,0.858,0.346,0.184;aaaaa;
aaaaa;0.543,0.476,0.52,0.0444,0.55,0.859,0.0385,0.0434,0.696,0.779;aaaaaaaa;
a;0.559,0.296,0.117,0.907,0.539,0.886,0.289,0.177,0.632,0.916;aaaaaaaaaa;
aaaa;0.851,0.575,0.282,0.0914,0.904,0.373,0.506,0.516,0.763,0.111;aaaa;
aa;0.134,0.39,0.247,0.512,0.229,0.87,0.434,0.42,0.516,0.821;aaa;
aaa;0.752,0.649,0.919,0.834,0.382,0.359,0.219,0.506,0.952,0.132;aaaaaa;
aaaaa;0.543,0.126,0.163,0.607,0.00641,0.778,0.456,0.385,0.328,0.51;aaa;
aaa;0.756,0.583,0.123,0.857,0.568,0.906,0.576,0.881,0.976,0.229;aaaa;
aaaa;0.335,0.093,0.458,0.179,0.847,0.712,0.566,0.604,0.575,0.751;aaaa;
aa;0.278,0.272,0.995,0.408,0.413,0.391,0.366,0.0475,0.984,0.233;aaaaa;
aaaaa;0.499,0.627,0.69,0.287,0.722,0.951,0.871,0.0377,0.176,0.65;aaa;
aaaa;0.31,0.695,0.716,0.778,0.684,0.344,0.182,0.065,0.708,0.349;aaaa;
aaa;0.68,0.889,0.00467,0.465,0.325,0.855,0.409,0.976,0.327,0.75;aaaaaaaaaa;
aaaaa;0.591,0.89,0.62,0.511,0.537,0.657,0.808,0.574,0.467,0.404;aa;
a;0.892,0.87,0.322,0.163,0.511,0.554,0.0688,0.856,0.806,0.33;aaa;
aaaaa;0.504,0.332,0.706,0.878,0.16,0.794,0.586,0.0972,0.945,0.978;aaa;
aaa;0.603,0.613,0.833,0.86,0.301,0.933,0.547,0.769,0.987,0.766;a;
aa;0.805,0.479,0.901,0.464,0.546,0.335,0.668,0.237,0.737,0.736;aaaaaaaaaa;
aaaa;0.817,0.598,0.025,0.416,0.2,0.0228,0.109,0.553,0.443,0.931;aaaaaaaaa;
aa;0.76,0.321,0.971,0.353,0.929,0.29,0.585,0.874,0.897,0.664;aaa;
aaaa;0.245,0.12,0.102,0.407,0.131,0.828,0.92,0.811,0.656,0.169;aaaaaa;
aaaa;0.916,0.223,0.000607,0.204,0.677,0.755,0.433,0.0953,0.154,0.17;aaaaa;
aa;0.267,0.567,0.556,0.997,0.881,0.00631,0.127,0.796,0.288,0.88;aaaa;
aaa;0.288,0.785,0.554,0.546,0.614,0.515,0.893,0.177,0.0578,0.725;aaaaaaa;
aaa;0.654,0.101,0.524,0.429,0.569,0.0862,0.191,0.898,0.173,0.486;aaaaaaaa;
a;0.561,0.559,0.274,0.163,0.448,0.983,0.0395,0.433,0.559,0.00253;aaaaaa;
a;0.0469,0.893,0.859,0.839,0.681,0.793,0.419,0.304,0.995,0.782;aa;
aa;0.805,0.446,0.124,0.382,0.786,0.669,0.153,0.654,0.0522,0.132;aaaaaaaaaa;
aaa;0.77,0.118,0.133,0.891,0.815,0.0692,0.16,0.155,0.769,0.375;a;
aaa;0.43,0.0357,0.903,0.925,0.489,0.595,0.685,0.326,0.529,0.138;aaaaaaaa;
aaaaa;0.697,0.51,0.171,0.96,0.802,0.0822,0.121,0.705,0.956,0.373;aa;
a;0.275,0.306,0.716,0.841,0.0311,0.0327,0.686,0.679,0.986,0.332;aaaaaaaaaa;
aa;0.242,0.662,0.37,0.518,0.942,0.887,0.0685,0.845,0.0539,0.866;aaaaaaa;
aaaa;0.754,0.699,0.562,0.334,0.862,0.851,0.71,0.267,0.184,0.669;aaaaaaaaa;
aa;0.624,0.00656,0.219,0.775,0.842,0.146,0.529,0.724,0.0829,0.669;aa;
a;0.893,0.0785,0.265,0.586,0.0617,0.298,0.514,0.68,0.744,0.3;aaaaaaa;
a;0.485,0.0422,0.858,0.406,0.028,0.209,0.599,0.361,0.821,0.188;aaaaaaaa;
aaa;0.958,0.858,0.0738,0.976,0.357,0.345,0.579,0.402,0.987,0.278;aaaaaa;
aaa;0.841,0.647,0.825,0.808,0.221,0.0903,0.154,0.431,0.452,0.568;a;
aaaaa;0.243,0.394,0.974,0.999,0.985,0.0149,0.65,0.558,0.354,0.81;a;
aaa;0.0273,0.0169,0.427,0.657,0.0214,0.984,0.745,0.544,0.539,0.955;aaa;
aaa;0.0909,0.022,0.248,0.0269,0.615,0.781,0.301,0.702,0.204,0.248;aaaa;
aaaa;0.0406,0.847,0.085,0.8,0.454,0.0175,0.485,0.787,0.423,0.908;aaaaaaaaa;
aaaaa;0.692,0.552,0.664,0.492,0.868,0.375,0.208,0.202,0.568,0.336;aaaaaa;
aaaaa;0.911,0.216,0.367,0.278,0.428,0.656,0.233,0.683,0.674,0.702;aaaaaaaaaa;
aa;0.687,0.907,0.0493,0.63,0.645,0.126,0.956,0.646,0.609,0.541;aaaaaaaaaa;
aaaa;0.968,0.82,0.415,0.887,0.11,0.159,0.217,0.214,0.36,0.245;aaaaaaaaa;
aaaaa;0.265,0.598,0.36,0.862,0.933,0.85,0.448,0.706,0.681,0.715;aa;
aa;0.892,0.468,0.484,0.0447,0.188,0.181,0.705,0.803,0.325,0.388;aaaaaaaaa;
aa;0.606,0.767,0.122,0.52,0.562,0.486,0.821,0.438,0.186,0.453;aaaaaaaa;
aaaaa;0.913,0.685,0.624,0.445,0.557,0.44,0.0257,0.235,0.934,0.494;aaa;
aaa;0.868,0.345,0.36,0.718,0.314,0.634,0.663,0.753,0.666,0.0452;aaaaa;
aa;0.129,0.451,0.176,0.389,0.855,0.629,0.401,0.0302,0.479,0.356;aaaaaaaaaa;
aa;0.958,0.665,0.696,0.817,0.482,0.305,0.71,0.397,0.151,0.913;aaaa;
a;0.619,0.376,0.61,0.135,0.558,0.69,0.805,0.861,0.825,0.344;aaaa;
a;0.993,0.97,0.817,0.302,0.0805,0.776,0.193,0.307,0.343,0.551;aaaa;
aa;0.31,0.0641,0.575,0.243,0.637,0.995,0.508,0.881,0.843,0.266;aaa;
aaa;0.81,0.97,0.797,0.19,0.372,0.85,0.0237,0.603,0.172,0.473;aaaaaaaaa;
aaaa;0.0757,0.967,0.963,0.0608,0.735,0.727,0.586,0.295,0.173,0.819;aaaaaaa;
aaaaa;0.00797,0.989,0.661,0.883,0.913,0.51,0.755,0.462,0.376,0.989;aaaaaaa;
aa;0.678,0.524,0.346,0.274,0.0221,0.135,0.688,0.593,0.213,0.235;a;
aa;0.0684,0.399,0.758,0.714,0.42,0.00514,0.446,0.35,0.696,0.566;aaa;
aa;0.132,0.259,0.468,0.0148,0.609,0.552,0.956,0.383,0.153,0.243;aaaaaaaa;
a;0.985,0.263,0.894,0.825,0.784,0.0416,0.235,0.64,0.902,0.55;aaaaa;
a;0.975,0.392,0.98,0.0995,0.0541,0.939,0.486,0.112,0.666,0.154;aaaaaaaaa;
aaaa;0.39,0.0414,0.129,0.103,0.488,0.471,0.12,0.271,0.907,0.267;aaaaaa;
aaaa;0.347,0.12,0.591,0.0717,0.357,0.766,0.115,0.0208,0.977,0.376;aaaaaaaa;
a;0.501,0.922,0.329,0.567,0.698,0.492,0.098,0.71,0.593,0.748;aaaaaa;
aa;0.745,0.0661,0.295,0.122,0.298,0.818,0.988,0.0837,0.467,0.0935;a;
a;0.2,0.127,0.147,0.846,0.298,0.173,0.849,0.73,0.198,0.841;aaaaaaa;
aaa;0.069,0.196,0.164,0.922,0.397,0.418,0.359,0.693,0.39,0.768;a;
aaa;0.226,0.489,0.176,0.538,0.0806,0.0604,0.489,0.522,0.0174,0.882;aaaa;
