ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.949;0.643,0.683,0.841,0.113,0.242,0.962,0.292,0.154,0.524,0.165;aaaa;
0.594;0.164,0.744,0.0691,0.676,0.89,0.814,0.655,0.804,0.144,0.464;a;
0.0962;0.645,0.488,0.00307,0.429,0.893,0.0555,0.717,0.39,0.189,0.134;aaaaa;
0.0256;0.794,0.903,0.267,0.186,0.19,0.951,0.557,0.476,0.208,0.301;aaaaa;
0.838;0.144,0.807,0.726,0.558,0.621,0.248,0.637,0.449,0.857,0.998;a;
0.584;0.915,0.726,0.974,0.0776,0.679,0.929,0.162,0.0535,0.998,0.893;aaaaaaaaa;
0.326;0.258,0.602,0.0434,0.326,0.899,0.59,0.308,0.0221,0.109,0.592;aaaaaa;
0.419;0.424,0.077,0.467,0.402,0.924,0.577,0.757,0.312,0.553,0.339;aaaaaaa;
0.0405;0.994,0.444,0.374,0.134,0.609,0.41,0.278,0.321,0.59,0.784;aaaaa;
0.984;0.915,0.174,0.655,0.77,0.217,0.176,0.876,0.984,0.384,0.585;aaaaaaaaa;
0.763;0.0573,0.0842,0.514,0.82,0.00624,0.622,0.0346,0.44,0.716,0.551;aaa;
0.856;0.166,0.535,0.889,0.463,0.546,0.836,0.636,0.526,0.915,0.0285;a;
0.909;0.644,0.422,0.102,0.572,0.96,0.667,0.747,0.772,0.171,0.465;aaaaaaaaaa;
0.469;0.348,0.752,0.708,0.0859,0.9,0.413,0.862,0.554,0.533,0.595;aaaa;
0.941;0.86,0.564,0.837,0.422,0.32,0.824,0.311,0.0332,0.357,0.546;a;
0.894;0.372,0.541,0.432,0.864,0.142,0.923,0.716,0.446,0.00777,0.259;aaaaaaaaaa;
0.0373;0.303,0.292,0.196,0.11,0.607,0.0548,0.216,0.275,0.622,0.255;a;
0.6;0.956,0.0783,0.465,0.35,0.981,0.0192,0.481,0.527,0.823,0.213;aaaaaa;
0.774;0.607,0.0991,0.239,0.154,0.0495,0.222,0.778,0.759,0.101,0.413;aaaaaa;
0.543;0.877,0.0596,0.465,0.103,0.0677,0.57,0.348,0.23,0.52,0.625;aaaaaa;
0.998;0.397,0.547,0.369,0.612,0.132,0.392,0.345,0.00484,0.657,0.269;aaaaaaaa;
0.839;0.569,0.672,0.507,0.691,0.846,0.238,0.388,0.274,0.397,0.504;a;
0.422;0.596,0.0705,0.586,0.996,0.288,0.45,0.248,0.327,0.396,0.599;aaaaaaaa;
0.933;0.277,0.762,0.307,0.972,0.458,0.302,0.641,0.367,0.212,0.296;aa;
0.884;0.361,0.706,0.169,0.262,0.295,0.689,0.664,0.325,0.486,0.723;aaaaaaaa;
0.523;0.32,0.0336,0.771,0.174,0.138,0.258,0.954,0.347,0.815,0.624;aaaa;
0.246;0.534,0.58,0.611,0.743,0.305,0.934,0.0856,0.174,0.11,0.337;aaaaaaa;
0.667;0.377,0.553,0.416,0.672,0.223,0.978,0.362,0.487,0.615,0.354;aaaaaaaaa;
0.765;0.383,0.298,0.73,0.113,0.944,0.968,0.0694,0.827,0.0863,0.441;aaaaaaa;
0.547;0.57,0.403,0.498,0.854,0.237,0.0643,0.355,0.776,0.00529,0.788;aaaaaaaaaa;
0.236;0.162,0.313,0.491,0.197,0.367,0.648,0.32,0.508,0.2,0.217;aaa;
0.328;0.793,0.821,0.271,0.165,0.518,0.91,0.858,0.458,0.615,0.167;aaaa;
0.336;0.104,0.85,0.838,0.914,0.22,0.256,0.105,0.686,0.0101,0.203;aaaaaaaaaa;
0.567;0.192,0.989,0.349,0.923,0.655,0.678,0.647,0.369,0.388,0.345;aaaaaaaaa;
0.707;0.611,0.612,0.737,0.235,0.0426,0.922,0.878,0.857,0.935,0.128;aaaaaaaa;
0.225;0.669,0.884,0.747,0.122,0.403,0.331,0.935,0.315,0.957,0.824;aaaaa;
0.554;0.508,0.453,0.108,0.582,0.0135,0.548,0.949,0.499,0.317,0.664;aaaaaaa;
0.31;0.909,0.673,0.12,0.852,0.306,0.906,0.65,0.377,0.0617,0.978;aaaa;
0.668;0.157,0.0136,0.303,0.263,0.432,0.718,0.0179,0.675,0.294,0.462;aaaaa;
0.114;0.702,0.123,0.738,0.354,0.705,0.841,0.818,0.229,0.491,0.0436;a;
0.704;0.316,0.573,0.218,0.801,0.845,0.203,0.979,0.701,0.645,0.307;aaaaa;
0.405;0.269,0.241,0.647,0.611,0.468,0.908,0.606,0.0193,0.871,0.342;aa;
0.211;0.26,0.975,0.591,0.821,0.131,0.827,0.128,0.513,0.743,0.821;aaaaaaaaaa;
0.506;0.697,0.295,0.083,0.643,0.422,0.941,0.175,0.815,0.326,0.518;aaaaaaa;
0.341;0.988,0.756,0.74,0.733,0.253,0.212,0.0387,0.2,0.934,0.951;aa;
0.94;0.162,0.929,0.37,0.697,0.961,0.155,0.157,0.134,0.914,0.685;aa;
0.856;0.45,0.154,0.661,0.867,0.52,0.502,0.597,0.812,0.191,0.368;aa;
0.871;0.89,0.516,0.345,0.0995,0.726,0.862,0.0106,0.711,0.49,0.71;aaa;
0.671;0.3,0.274,0.141,0.383,0.638,0.00732,0.722,0.196,0.846,0.991;aaaa;
