ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.393;0.285,0.904,0.531,0.487,0.34,0.244,0.411,0.335,0.236,0.227;aaaaaaaaaa;
0.506;0.577,0.71,0.208,0.0211,0.804,0.383,0.738,0.731,0.443,0.359;aaaaaaa;
0.433;0.638,0.78,0.288,0.787,0.606,0.678,0.462,0.71,0.223,0.0711;aaa;
0.434;0.812,0.275,0.35,0.217,0.23,0.339,0.973,0.886,0.837,0.165;aaaaaaaa;
0.291;0.902,0.804,0.878,0.87,0.927,0.479,0.386,0.843,0.991,0.21;aaaaaaaa;
0.997;0.45,0.962,0.26,0.589,0.11,0.816,0.353,0.0953,0.322,0.364;aaaaaaaa;
0.735;0.295,0.409,0.0624,0.268,0.433,0.838,0.805,0.767,0.874,0.215;aaaaaaaa;
0.589;0.671,0.303,0.374,0.721,0.98,0.815,0.48,0.493,0.492,0.221;a;
0.51;0.0558,0.4,0.332,0.449,0.57,0.621,0.688,0.262,0.535,0.0681;a;
0.292;0.144,0.373,0.196,0.0667,0.749,0.802,0.818,0.521,0.0956,0.284;aaaaaaaaaa;
0.887;0.435,0.665,0.415,0.91,0.291,0.301,0.303,0.498,0.941,0.529;aaaaaaaaaa;
0.892;0.598,0.439,0.497,0.23,0.665,0.348,0.857,0.0941,0.588,0.121;a;
0.464;0.78,0.974,0.451,0.0589,0.715,0.55,0.331,0.632,0.951,0.188;aaaaaa;
0.666;0.774,0.227,0.826,0.15,0.668,0.493,0.218,0.775,0.677,0.458;aaaa;
0.345;0.27,0.201,0.524,0.184,0.935,0.232,0.647,0.394,0.162,0.194;aaaaa;
0.0843;0.383,0.0527,0.6,0.535,0.193,0.403,0.665,0.995,0.369,0.251;aaaaa;
0.0311;0.109,0.493,0.0996,0.84,0.385,0.305,0.255,0.759,0.408,0.491;a;
0.184;0.686,0.806,0.662,0.0564,0.787,0.096,0.408,0.674,0.227,0.561;aa;
0.279;0.594,0.558,0.339,0.282,0.631,0.126,0.716,0.641,0.521,0.276;aaaaaaaaaa;
0.881;0.739,0.839,0.909,0.671,0.156,0.18,0.635,0.274,0.657,0.441;aaaa;
0.422;0.31,0.473,0.795,0.56,0.0144,0.195,0.175,0.923,0.94,0.094;aaaaaaaaa;
0.437;1,0.914,0.989,0.706,0.307,0.693,0.19,0.959,0.0525,0.667;aaaaaaaaaa;
0.182;0.193,0.162,0.867,0.627,0.999,0.235,0.769,0.305,0.601,0.155;aaa;
0.706;0.176,0.42,0.958,0.0386,0.256,0.32,0.689,0.584,0.641,0.0296;aaaaaaaa;
0.912;0.582,0.771,0.329,0.39,0.315,0.751,0.513,0.282,0.165,0.501;aaaaaaa;
0.882;0.523,0.854,0.169,0.31,0.768,0.73,0.864,0.395,0.424,0.788;aaaaaaaa;
0.541;0.304,0.716,0.0921,0.449,0.582,0.167,0.279,0.687,0.265,0.337;aaaaaa;
0.325;0.000376,0.315,1,0.356,0.37,0.425,0.102,0.642,0.436,0.76;aaaaaaa;
0.457;0.799,0.304,0.752,0.445,0.67,0.0419,0.559,0.721,0.0657,0.588;aaa;
0.00745;0.181,0.218,0.454,0.183,0.0558,0.0571,0.874,0.134,0.927,0.646;aaaaa;
0.168;0.602,0.203,0.0314,0.192,0.659,0.218,0.0702,0.56,0.276,0.217;aaa;
0.211;0.796,0.854,0.253,0.905,0.0729,0.862,0.481,0.882,0.329,0.0651;aaa;
0.288;0.508,0.915,0.46,0.757,0.214,0.707,0.871,0.277,0.103,0.705;a;
0.545;0.921,0.426,0.5,0.756,0.834,0.551,0.0653,0.197,0.266,0.19;aaaaaa;
0.426;0.944,0.455,0.77,0.253,0.786,0.57,0.479,0.683,0.797,0.289;aaaa;
0.274;0.677,0.205,0.154,0.337,0.0998,0.0556,0.974,0.642,0.128,0.497;aaa;
0.947;0.612,0.0945,0.629,0.222,0.864,0.943,0.603,0.145,0.975,0.177;aaa;
0.467;0.932,0.829,0.332,0.336,0.434,0.103,0.492,0.2,0.67,0.376;aaa;
0.347;0.0249,0.255,0.721,0.483,0.146,0.0427,0.315,0.666,0.162,0.376;a;
0.533;0.421,0.117,0.122,0.388,0.837,0.268,0.551,0.737,0.214,0.493;aaa;
0.0924;0.473,0.267,0.526,0.793,0.357,0.045,0.152,0.153,0.85,0.537;aaaaaaaa;
0.792;0.783,0.818,0.844,0.189,0.272,0.612,0.741,0.196,0.948,0.444;aaaaaaaaa;
0.328;0.0733,0.139,0.674,0.0621,0.0302,0.0788,0.908,0.567,0.344,0.84;aaaaaaaa;
0.975;0.712,0.302,0.915,0.564,0.00238,0.0766,0.999,0.485,0.776,0.0531;aaaaaaaa;
0.884;0.0232,0.578,0.194,0.307,0.13,0.388,0.787,0.583,0.607,0.0337;aa;
0.74;0.781,0.0218,0.583,0.174,0.393,0.104,0.988,0.628,0.0234,0.483;aaaa;
0.89;0.886,0.932,0.0575,0.603,0.612,0.274,0.496,0.0415,0.75,0.739;a;
0.0635;0.511,0.332,0.4,0.849,0.525,0.927,0.685,0.241,0.304,0.158;aaaaa;
0.131;0.253,0.915,0.421,0.927,0.418,0.0411,0.937,0.937,0.491,0.116;aaaaaaaaa;
0.106;0.933,0.82,0.701,0.328,0.923,0.823,0.0271,0.306,0.845,0.4;aaaaaaa;
0.459;0.895,0.155,0.858,0.912,0.634,0.638,0.905,0.969,0.2,0.955;aaaaaa;
0.579;0.57,0.642,0.293,0.824,0.0807,0.535,0.788,0.918,0.777,0.378;aaaaaaa;
0.55;0.635,0.578,0.0781,0.833,0.724,0.18,0.629,0.352,0.409,0.612;aaa;
0.64;0.506,0.31,0.0223,0.193,0.315,0.218,0.549,0.0896,0.0706,0.718;aaaaaaaaaa;
0.0178;0.897,0.67,0.198,0.841,0.0859,0.393,0.0516,0.597,0.399,0.402;aaaaaaaaa;
0.000332;0.581,0.651,0.487,0.65,0.334,0.227,0.104,0.0637,0.888,0.463;aaaaaaaaa;
