ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.633;0.443,0.319,0.961,0.0243,0.342,0.294,0.0217,0.829,0.377,0.178;aaa;
0.6;0.994,0.144,0.625,0.608,0.289,0.575,0.599,0.152,0.749,0.175;aaaa;
0.201;0.899,0.347,0.585,0.567,0.1,0.623,0.767,0.979,0.107,0.243;aaaaa;
0.121;0.829,0.407,0.0492,0.887,0.139,0.295,0.126,0.167,0.181,0.589;aa;
0.959;0.0141,0.601,0.813,0.42,0.552,0.189,0.926,0.289,0.532,0.1;a;
0.459;0.0779,0.179,0.804,0.657,0.961,0.0237,0.204,0.0304,0.363,0.612;aaaaa;
0.737;0.68,0.135,0.603,0.626,0.579,0.232,0.193,0.0671,0.736,0.225;aaaaaaaaa;
0.0289;0.142,0.24,0.614,0.898,0.107,0.65,0.804,0.934,0.6,0.69;aa;
0.189;0.424,0.35,0.373,0.328,0.134,0.556,0.539,0.0424,0.163,0.883;aaaaaaaaaa;
0.594;0.00156,0.626,0.141,0.534,0.903,0.473,0.313,0.00442,0.0876,0.156;aaaa;
0.673;0.201,0.0311,0.641,0.278,0.602,0.284,0.0328,0.557,0.145,0.628;aaaaaa;
0.736;0.57,0.227,0.0761,0.55,0.934,0.508,0.503,0.434,0.0974,0.115;aaaa;
0.428;0.783,0.282,0.926,0.464,0.726,0.0475,0.592,0.575,0.345,0.196;aa;
0.00238;0.226,0.0482,0.338,0.568,0.845,0.0786,0.795,0.341,0.139,0.912;aaa;
0.19;0.383,0.57,0.79,0.921,0.387,0.0664,0.359,0.311,0.168,0.861;aaa;
0.158;0.337,0.0738,0.444,0.473,0.11,0.949,0.704,0.817,0.186,0.746;a;
0.97;0.801,0.193,0.336,0.575,0.648,0.731,0.843,0.37,0.492,0.697;aaaaaaaaaa;
0.456;0.263,0.579,0.907,0.143,0.223,0.559,0.486,0.122,0.306,0.945;aaaaaa;
0.931;0.863,0.619,0.572,0.0267,0.565,0.648,0.392,0.338,0.609,0.12;aaaaaaaa;
0.193;0.601,0.899,0.0172,0.271,0.294,0.645,0.0136,0.881,0.86,0.184;aaaaaaaa;
0.41;0.661,0.517,0.138,0.525,0.664,0.553,0.746,0.131,0.327,0.249;aaaaaaaaa;
0.352;0.89,0.424,0.257,0.054,0.579,0.411,0.285,0.327,0.693,0.651;aaaaaa;
0.758;0.526,0.481,0.231,0.828,0.777,0.617,0.402,0.565,0.376,0.622;a;
0.947;0.644,0.781,0.957,0.976,0.763,0.938,0.0517,0.38,0.575,0.0235;aaa;
0.43;0.681,0.917,0.963,0.474,0.341,0.162,0.221,0.588,0.434,0.451;aaaaaaaa;
0.532;0.699,0.473,0.675,0.688,0.503,0.271,0.378,0.929,0.572,0.21;aaaa;
0.82;0.068,0.24,0.73,0.413,0.661,0.977,0.529,0.231,0.443,0.645;aaaaa;
0.82;0.387,0.531,0.569,0.271,0.797,0.0323,0.195,0.78,0.274,0.685;aaaaaaa;
0.0834;0.936,0.528,0.163,0.837,0.0203,0.225,0.876,0.326,0.127,0.414;aaaaa;
0.766;0.789,0.102,0.751,0.5,0.036,0.511,0.895,0.995,0.7,0.274;a;
0.9;0.243,0.824,0.00375,0.808,0.0598,0.475,0.958,0.102,0.0108,0.747;aaaaaa;
0.463;0.867,0.0236,0.577,0.0974,0.697,0.354,0.859,0.497,0.962,0.302;aaaaa;
0.468;0.816,0.00455,0.108,0.55,0.796,0.715,0.0611,0.811,0.251,0.423;aaaaaa;
0.731;0.132,0.327,0.573,0.168,0.234,0.0462,0.146,0.466,0.518,0.723;aaaaaaaaaa;
0.13;0.346,0.44,0.368,0.757,0.609,0.147,0.506,0.297,0.718,0.0478;aaaaaaaaa;
0.509;0.114,0.372,0.136,0.484,0.795,0.263,0.464,0.176,0.201,0.624;a;
0.438;0.476,0.0601,0.537,0.649,0.95,0.171,0.154,0.424,0.662,0.793;aaaaaaaaa;
0.468;0.969,0.806,0.157,0.391,0.0945,0.119,0.383,0.00463,0.058,0.861;aaaaaaa;
