ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.586,0.969,0.537,0.184,0.187,0.0327,0.995,0.47,0.103,0.0289;aaaaaaaaaa;
aaaaa;0.767,0.0537,0.649,0.351,0.311,0.655,0.8,0.542,0.0331,0.695;aaa;
a;0.753,0.332,0.561,0.545,0.292,0.474,0.327,0.779,0.787,0.471;aa;
aaaa;0.219,0.066,0.769,0.228,0.645,0.00292,0.135,0.755,0.374,0.649;aaaaaa;
aaaa;0.652,0.799,0.993,0.294,0.296,0.275,0.497,0.789,0.453,0.318;a;
a;0.698,0.455,0.211,0.127,0.863,0.105,0.586,0.0433,0.436,0.408;a;
aa;0.592,0.233,0.864,0.818,0.929,0.203,0.581,0.287,0.649,0.285;aaa;
aaaa;0.27,0.828,0.491,0.55,0.293,0.749,0.351,0.301,0.662,0.393;aaaaaaaaaa;
aaa;0.933,0.852,0.54,0.0904,0.749,0.995,0.863,0.267,0.87,0.451;aaaaaaa;
aaaaa;0.621,0.821,0.797,0.397,0.225,0.734,0.238,0.731,0.648,0.694;aa;
a;0.397,0.0287,0.693,0.621,0.301,0.619,0.946,0.864,0.375,0.125;aaaaaa;
aa;0.964,0.602,0.147,0.869,0.823,0.0602,0.703,0.0927,0.615,0.413;aaaaaaaa;
aaa;0.159,0.368,0.155,0.358,0.838,0.37,0.168,0.00801,0.584,0.561;aaaaaaaaa;
a;0.583,0.048,0.359,0.115,0.513,0.74,0.0704,0.793,0.849,0.994;aaaaaa;
a;0.917,0.342,0.861,0.68,0.0419,0.373,0.244,0.929,0.236,0.418;aa;
aaaa;0.908,0.768,0.487,0.351,0.0834,0.989,0.429,0.537,0.26,0.575;aaaa;
aaaaa;0.415,0.703,0.272,0.269,0.124,0.0178,0.885,0.837,0.767,0.0307;aaaaaaaaa;
a;0.297,0.585,0.737,0.624,0.0858,0.798,0.809,0.654,0.0808,0.98;aaaaaaaaaa;
aaaa;0.447,0.533,0.989,0.557,0.00552,0.856,0.824,0.834,0.573,0.823;aaaaaaaaa;
aaaa;0.0756,0.848,0.995,0.631,0.508,0.687,0.736,0.462,0.884,0.525;aa;
aa;0.593,0.509,0.472,0.201,0.931,0.38,0.428,0.262,0.22,0.537;aaaaa;
aaaa;0.117,0.0184,0.628,0.0475,0.319,0.0234,0.698,0.0786,0.928,0.364;aaaaaaaaaa;
aaaaa;0.797,0.827,0.513,0.85,0.958,0.855,0.25,0.759,0.57,0.293;aaaaaaa;
aaaa;0.346,0.518,0.216,0.704,0.343,0.805,0.876,0.97,0.692,0.365;aaaa;
aaaaa;0.25,0.0481,0.755,0.325,0.747,0.465,0.213,0.893,0.561,0.78;aaaa;
aaa;0.305,0.703,0.248,0.31,0.544,0.358,0.622,0.278,0.205,0.00638;aaa;
a;0.752,0.708,0.814,0.918,0.528,0.478,0.299,0.238,0.586,0.944;aaaaaaa;
aaaa;0.687,0.361,0.36,0.143,0.203,0.0714,0.375,0.826,0.66,0.958;a;
a;0.299,0.452,0.922,0.982,0.988,0.667,0.53,0.76,0.594,0.699;aa;
aaaa;0.263,0.148,0.196,0.937,0.976,0.0136,0.79,0.781,0.487,0.48;a;
aaa;0.721,0.424,0.111,0.749,0.913,0.358,0.619,0.395,0.267,0.246;aaaaaaaaa;
aa;0.375,0.246,0.892,0.117,0.648,0.155,0.714,0.657,0.953,0.0457;aa;
a;0.189,0.283,0.425,0.704,0.252,0.00745,0.19,0.0692,0.328,0.848;aaaa;
aaa;0.177,0.584,0.83,0.204,0.362,0.516,0.453,0.435,0.0592,0.318;a;
aa;0.89,0.611,0.802,0.955,0.469,0.309,0.579,0.0756,0.633,0.212;a;
aaaa;0.497,0.666,0.38,0.808,0.704,0.278,0.513,0.633,0.0676,0.632;aa;
aaa;0.22,0.794,0.894,0.879,0.0495,0.718,0.721,0.785,0.787,0.418;a;
aaaa;0.575,0.697,0.136,0.934,0.417,0.897,0.0206,0.195,0.844,0.6;aaaaaaaa;
aa;0.399,0.771,0.0539,0.578,0.106,0.855,0.0588,0.885,0.329,0.0758;aaa;
aaa;0.0407,0.816,0.68,0.88,0.893,0.449,0.535,0.856,0.193,0.454;aaa;
a;0.992,0.171,0.839,0.088,0.706,0.0557,0.792,0.732,0.577,0.67;aaaaaa;
aaa;0.491,0.0877,0.768,0.471,0.128,0.988,0.128,0.662,0.939,0.694;aaaa;
aaa;0.157,0.123,0.598,0.34,0.0224,0.221,0.779,0.885,0.266,0.567;a;
a;0.467,0.164,0.793,0.274,0.854,0.45,0.0237,0.318,0.86,0.129;a;
aaaa;0.523,0.316,0.283,0.805,0.564,0.0545,0.286,0.206,0.471,0.203;aaaaaa;
