ATT0(string,5);ATT1(float,10);
aa;0.737,0.832,0.408,0.444,0.665,0.581,0.231,0.787,0.393,0.242;
aaa;0.45,0.825,0.592,0.54,0.896,0.233,0.437,0.365,0.535,0.149;
aaaaa;0.28,0.46,0.959,0.874,0.686,0.865,0.829,0.137,0.788,0.821;
aaaa;0.463,0.226,0.842,0.0486,0.398,0.16,0.195,0.528,0.982,0.938;
aaaaa;0.278,0.555,0.997,0.139,0.538,0.0113,0.778,0.527,0.0588,0.747;
aaaa;0.595,0.763,0.965,0.806,0.985,0.738,0.296,0.0247,0.311,0.307;
aa;0.163,0.0226,0.0133,0.809,0.711,0.563,0.531,0.334,0.769,0.402;
aa;0.0395,0.357,0.615,0.201,0.0436,0.313,0.678,0.576,0.265,0.863;
a;0.398,0.0615,0.204,0.359,0.76,0.206,0.0692,0.866,0.94,0.506;
aa;0.392,0.809,0.1,0.475,0.31,0.718,0.838,0.791,0.0957,0.116;
aaa;0.645,0.739,0.853,0.244,0.291,0.212,0.246,0.134,0.654,0.76;
a;0.535,0.984,0.0368,0.818,0.0264,0.161,0.0851,0.416,0.407,0.408;
aa;0.0968,0.94,0.0882,0.896,0.143,0.074,0.34,0.3,0.8,0.977;
aaa;0.325,0.266,0.771,0.235,0.33,0.267,0.244,0.137,0.000111,0.869;
a;0.932,0.84,0.0445,0.343,0.453,0.0572,0.174,0.223,0.374,0.95;
a;0.171,0.274,0.426,0.111,0.85,0.73,0.472,0.0397,0.0243,0.673;
aaa;0.193,0.423,0.47,0.315,0.934,0.995,0.516,0.721,0.622,0.753;
aaa;0.653,0.109,0.26,0.118,0.718,0.685,0.822,0.445,0.602,0.939;
aa;0.322,0.222,0.684,0.72,0.0746,0.831,0.703,0.447,0.907,0.242;
aaa;0.362,0.721,0.88,0.675,0.375,0.629,0.761,0.228,0.223,0.406;
a;0.551,0.294,0.902,0.267,0.975,0.745,0.7,0.245,1,0.461;
aa;0.22,0.0629,0.777,0.286,0.941,0.456,0.777,0.477,0.713,0.505;
aaa;0.794,0.483,0.31,0.663,0.119,0.923,0.909,0.963,0.278,0.481;
aaaa;0.486,0.845,0.782,0.783,0.0414,0.0512,0.484,0.965,0.949,0.114;
a;0.335,0.681,0.501,0.318,0.349,0.529,0.341,0.899,0.68,0.322;
aaa;0.403,0.886,0.187,0.652,0.0141,0.244,0.034,0.685,0.954,0.235;
aaaaa;0.787,0.176,0.141,0.913,0.0943,0.967,0.0635,0.596,0.516,0.667;
a;0.283,0.205,0.218,0.93,0.493,0.0443,0.874,0.727,0.603,0.531;
aa;0.48,0.679,0.476,0.44,0.465,0.312,0.697,0.000947,0.923,0.945;
aaa;0.28,0.272,0.654,0.742,0.0551,0.331,0.0437,0.812,0.803,0.306;
aa;0.231,0.34,0.133,0.0368,0.976,0.201,0.39,0.951,0.87,0.353;
a;0.867,0.49,0.668,0.852,0.276,0.833,0.534,0.24,0.0278,0.955;
aaaaa;0.493,0.698,0.471,0.179,0.0831,0.383,0.812,0.98,0.0555,0.156;
a;0.5,0.154,0.369,0.291,0.0532,0.463,0.716,0.193,0.564,0.481;
aaaa;0.975,0.73,0.763,0.875,0.163,0.709,0.243,0.505,0.661,0.982;
aaaaa;0.231,0.591,0.0416,0.694,0.724,0.37,0.675,0.126,0.366,0.382;
