ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.85;0.468,0.212,0.903,0.835,0.73,0.773,0.48,0.407,0.55,0.0111;aa;
0.152;0.736,0.708,0.7,0.752,0.0442,0.346,0.767,0.625,0.327,0.422;aaaaaaaaaa;
0.633;0.425,0.0187,0.501,0.793,0.0651,0.986,0.0966,0.871,0.669,0.677;aaaa;
0.553;0.57,0.485,0.0808,0.295,0.396,0.73,0.447,0.831,0.881,0.123;aaaaaaaaaa;
0.641;0.802,0.403,0.389,0.545,0.089,0.683,0.665,0.336,0.382,0.759;aa;
0.523;0.0923,0.572,0.433,0.551,0.1,0.234,0.164,0.514,0.159,0.161;aaaaaaa;
0.867;0.356,0.198,0.652,0.379,0.773,0.666,0.987,0.695,0.643,0.317;aaaaaaaaaa;
0.342;0.629,0.493,0.124,0.957,0.362,0.299,0.551,0.546,0.45,0.687;aaaaaaa;
0.692;0.771,0.344,0.0635,0.57,0.399,0.0297,0.436,0.258,0.816,0.317;aaaaaaa;
0.681;0.122,0.779,0.615,0.432,0.391,0.964,0.0882,0.155,0.589,0.797;a;
0.413;0.0401,0.78,0.248,0.328,0.458,0.716,0.815,0.0524,0.0231,0.438;aa;
0.0505;0.23,0.448,0.322,0.399,0.996,0.169,0.268,0.353,0.775,0.0441;a;
0.885;0.348,0.105,0.836,0.935,0.485,0.794,0.0567,0.622,0.946,0.995;a;
0.501;0.0342,0.135,0.112,0.744,0.319,0.425,0.209,0.269,0.84,0.309;a;
0.221;0.221,0.0678,0.206,0.0618,0.821,0.631,0.443,0.257,0.129,0.305;aaaaaa;
0.332;0.579,0.458,0.793,0.877,0.583,0.353,0.116,0.579,0.128,0.86;aaaaaaaa;
0.532;0.491,0.858,0.887,0.559,0.966,0.114,0.866,0.526,0.135,0.157;aaaaaaa;
0.876;0.665,0.936,0.153,0.309,0.939,0.941,0.996,0.372,0.514,0.812;aaaaaaaa;
