ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaa;0.236,0.819,0.922,0.93,0.247,0.254,0.326,0.0151,0.403,0.184;aaaaaaaa;
aaaaaaa;0.0207,0.307,0.476,0.405,0.675,0.793,0.149,0.314,0.397,0.39;aaaa;
aaaaaaaaaa;0.557,0.674,0.815,0.918,0.3,0.305,0.996,0.592,0.582,0.761;aaaaaaaa;
aa;0.44,0.991,0.523,0.398,0.324,0.961,0.812,0.91,0.345,0.381;aaaaaa;
aaaaa;0.73,0.352,0.613,0.574,0.171,0.0774,0.593,0.419,0.666,0.879;aaaaaaa;
aaaaaaaa;0.342,0.266,0.864,0.452,0.425,0.602,0.473,0.096,0.908,0.756;aaaaaaaaa;
aaaaaaaa;0.914,0.48,0.534,0.107,0.453,0.227,0.389,0.419,0.346,0.174;aaa;
aaa;0.807,0.433,0.979,0.916,0.641,0.169,0.0821,0.341,0.93,0.257;aaaaaaaaa;
aa;0.15,0.545,0.0262,0.105,0.206,0.312,0.0509,0.935,0.0453,0.00129;aaaaaaa;
a;0.000549,0.221,0.0343,0.944,0.405,0.917,0.0791,0.897,0.539,0.136;a;
aaa;0.515,0.808,0.339,0.146,0.461,0.674,0.664,0.449,0.583,0.606;aaaa;
aaaa;0.339,0.599,0.301,0.988,0.549,0.138,0.906,0.948,0.194,0.569;aaaaaaa;
aaa;0.123,0.925,0.552,0.642,0.947,0.345,0.515,0.687,0.697,0.518;aaaa;
aaa;0.0118,0.884,0.716,0.422,0.545,0.376,0.143,0.191,0.457,0.374;aa;
aaaaaaaaaa;0.226,0.469,0.676,0.475,0.574,0.324,0.595,0.748,0.505,0.138;aaaaaaaaaa;
a;0.377,0.586,0.502,0.0704,0.635,0.178,0.746,0.597,0.108,0.919;aaaaaaaaaa;
aaaaaaa;0.744,0.568,0.355,0.329,0.498,0.297,0.685,0.945,0.903,0.721;aaaaa;
a;0.251,0.432,0.809,0.76,0.659,0.903,0.655,0.979,0.854,0.113;aaaaaa;
aa;0.479,0.287,0.343,0.0115,0.476,0.288,0.708,0.942,0.0217,0.0653;aaaaa;
aaaaaaaaa;0.661,0.811,0.674,0.998,0.0939,0.463,0.212,0.331,0.354,0.6;aa;
aaaa;0.853,0.152,0.13,0.908,0.932,0.896,0.893,0.443,0.0367,1;aaaaaaa;
aaaaaaaaaa;0.652,0.8,0.933,0.815,0.77,0.239,0.347,0.352,0.00666,0.95;aa;
