ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.769;0.145,0.809,0.355,0.997,0.596,0.625,0.849,0.174,0.484,0.0228;aaa;
0.0488;0.308,0.515,0.65,0.216,0.0144,0.51,0.766,0.913,0.601,0.48;aaaaaaaa;
0.784;0.236,0.788,0.305,0.311,0.149,0.416,0.141,0.252,0.557,0.0452;aaaaaaaaaa;
0.257;0.828,0.138,0.466,0.939,0.858,0.838,0.949,0.455,0.578,0.142;aaaaaaaa;
0.0542;0.904,0.924,0.391,0.1,0.44,0.0917,0.131,0.913,0.475,0.85;aaaa;
0.136;0.362,0.053,0.221,0.211,0.955,0.227,0.858,0.509,0.223,0.495;aa;
0.324;0.696,0.806,0.464,0.0688,0.606,0.987,0.272,0.121,0.405,0.785;aaaaaa;
0.402;0.278,0.625,0.682,0.0114,0.877,0.552,0.0961,0.339,0.445,0.0294;aa;
0.221;0.863,0.878,0.975,0.485,0.837,0.648,0.146,0.154,0.667,0.185;aaaaaaaaa;
0.971;0.74,0.219,0.641,1,0.971,0.677,0.0698,0.866,0.802,0.413;a;
0.19;0.705,0.347,0.256,0.933,0.186,0.907,0.276,0.442,0.551,0.346;a;
0.248;0.286,0.33,0.399,0.579,0.721,0.367,0.884,0.347,0.823,0.906;aaa;
0.7;0.216,0.565,0.123,0.817,0.951,0.567,0.84,0.388,0.789,0.333;aaaaa;
0.769;0.657,0.107,0.56,0.438,0.0317,0.734,0.641,0.904,0.989,0.812;aa;
0.396;0.285,0.122,0.586,0.751,0.217,0.59,0.892,0.161,0.543,0.639;aaaaaa;
0.0669;0.433,0.693,0.926,0.121,0.907,0.9,0.344,0.613,0.257,0.355;aaaaa;
0.943;0.0994,0.84,0.858,0.806,0.516,0.532,0.849,0.347,0.0944,0.792;aaaaaaaaa;
0.976;0.136,0.461,0.548,0.735,0.158,0.917,0.332,0.0036,0.551,0.891;aaaaaaaaaa;
0.242;0.853,0.752,0.0218,0.968,0.218,0.134,0.776,0.014,0.845,0.183;aaaaaa;
0.327;0.0368,0.928,0.256,0.022,0.522,0.486,0.226,0.912,0.456,0.266;aaaaaaaaa;
0.782;0.901,0.619,0.257,0.945,0.668,0.777,0.249,0.391,0.966,0.709;a;
0.162;0.502,0.847,0.113,0.846,0.973,0.529,0.397,0.871,0.647,0.69;aaaa;
0.341;0.255,0.711,0.988,0.672,0.468,0.443,0.956,0.335,0.768,0.195;aaaaaaa;
0.489;0.609,0.187,0.702,0.743,0.941,0.263,0.94,0.339,0.0379,0.455;aaaa;
0.639;0.361,0.882,0.105,0.98,0.293,0.432,0.841,0.958,0.126,0.0519;a;
0.298;0.325,0.708,0.908,0.0818,0.36,0.869,0.538,0.809,0.601,0.8;aaa;
0.999;0.18,0.138,0.419,0.967,0.168,0.501,0.623,0.33,0.722,0.379;aaaaaaaaa;
0.447;0.588,0.658,0.0926,0.81,0.375,0.00515,0.0846,0.599,0.229,0.759;aaaaaaaaa;
0.016;0.227,0.4,0.968,0.602,0.843,0.953,0.802,0.431,0.82,0.993;aaaaaaaa;
