ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.116;0.445,0.0524,0.37,0.364,0.0899,0.149,0.483,0.914,0.179,0.278;aa;
0.484;0.0903,0.468,0.177,0.987,0.308,0.0931,0.00531,0.304,0.109,0.181;aa;
0.338;0.048,0.167,0.149,0.00552,0.775,0.199,0.14,0.867,0.633,0.594;aaaa;
0.102;0.393,0.0129,0.113,0.927,0.605,0.809,0.423,0.537,0.652,0.192;aaaaaaa;
0.637;0.17,0.398,0.446,0.139,0.475,0.853,0.483,0.234,0.632,0.645;aaaaaaaa;
0.977;0.231,0.851,0.0454,0.592,0.97,0.644,0.128,0.982,0.606,0.0686;aaa;
0.457;0.761,0.888,0.218,0.928,0.58,0.426,0.0103,0.759,0.719,0.574;aaaaaaaa;
0.669;0.494,0.749,0.305,0.564,0.696,0.919,0.827,0.492,0.0463,0.925;aaaaaaaaa;
0.261;0.36,0.0925,0.984,0.583,0.802,0.96,0.0556,0.685,0.526,0.353;aaaa;
0.041;0.304,0.705,0.572,0.00114,0.216,0.703,0.795,0.977,0.635,0.095;aa;
0.519;0.468,0.00613,0.976,0.547,0.255,0.735,0.186,0.959,0.654,0.765;aaaaaaaa;
0.288;0.44,0.44,0.567,0.0386,0.413,0.155,0.27,0.886,0.269,0.43;aaaaaaaaaa;
0.243;0.745,0.136,0.864,0.892,0.00558,0.756,0.618,0.401,0.669,0.793;aaaa;
0.509;0.0871,0.501,0.2,0.302,0.235,0.0541,0.252,0.122,0.169,0.335;aaaa;
0.954;0.916,0.0562,0.84,0.803,0.684,0.803,0.0218,0.489,0.67,0.135;aaaaaaaa;
0.286;0.794,0.0131,0.667,0.576,0.63,0.398,0.852,0.45,0.953,0.86;aaaa;
0.0445;0.692,0.251,0.808,0.789,0.2,0.32,0.0699,0.527,0.902,0.451;aaaaaaaa;
0.227;0.342,0.125,0.508,0.362,0.756,0.673,0.972,0.416,0.928,0.314;aaaaaaaa;
0.463;0.807,0.355,0.309,0.635,0.0208,0.656,0.908,0.605,0.116,0.947;aaaaaa;
0.489;0.666,0.0702,0.263,0.969,0.396,0.832,0.0792,0.207,0.781,0.667;aaaaaaaaaa;
0.714;0.312,0.654,0.183,0.251,0.64,0.47,0.29,0.57,0.643,0.602;aaaaa;
0.732;0.946,0.928,0.0899,0.383,0.12,0.527,0.601,0.67,0.329,0.664;aaaaaaaa;
0.837;0.118,0.439,0.645,0.911,0.0794,0.828,0.97,0.69,0.00478,0.257;aaaaaaaa;
0.319;0.0867,0.731,0.703,0.767,0.508,0.343,0.154,0.385,0.799,0.701;aa;
0.28;0.157,0.193,0.482,0.106,0.157,0.577,0.519,0.534,0.0964,0.766;aa;
0.0777;0.628,0.781,0.372,0.276,0.567,0.0398,0.684,0.597,0.923,0.865;a;
0.203;0.352,0.202,0.664,0.495,0.534,0.407,0.906,0.701,0.806,0.0782;aaaaaaaaaa;
0.268;0.242,0.156,0.327,0.554,0.057,0.996,0.355,0.591,0.162,0.401;aaaaaaaaa;
0.971;0.635,0.0531,0.796,0.352,0.347,0.785,0.609,0.0351,0.107,0.858;aaaaaaaaaa;
0.182;0.0989,0.959,0.527,0.643,0.783,0.479,0.562,0.294,0.939,0.707;a;
0.22;0.265,0.719,0.0393,0.255,0.193,0.15,0.649,0.179,0.261,0.909;aaaa;
0.0612;0.349,0.556,0.688,0.685,0.609,0.0969,0.586,0.775,0.872,0.304;a;
0.61;0.171,0.224,0.18,0.28,0.826,0.777,0.981,0.3,0.616,0.331;aaa;
0.966;0.327,0.923,0.0415,0.305,0.971,0.744,0.24,0.725,0.0782,0.831;aaaaa;
0.641;0.586,0.369,0.624,0.444,0.877,0.502,0.517,0.0215,0.75,0.0128;a;
0.225;0.592,0.131,0.31,0.366,0.885,0.342,0.356,0.161,0.609,0.401;aaaaaaa;
0.742;0.408,0.409,0.541,0.566,0.362,0.575,0.607,0.0506,0.0897,0.419;aaaa;
0.197;0.952,0.633,0.22,0.546,0.0241,0.803,0.148,0.835,0.232,0.353;aaa;
0.732;0.429,0.678,0.591,0.338,0.532,0.428,0.307,0.203,0.63,0.264;aaa;
0.0874;0.118,0.474,0.688,0.487,0.747,0.924,0.69,0.137,0.141,0.15;aaaaaaaaa;
0.226;0.969,0.454,0.09,0.0525,0.206,0.279,0.321,0.683,0.431,0.527;aaaaa;
0.632;0.606,0.893,0.996,0.156,0.696,0.884,0.571,0.163,0.559,0.271;aaaaaaaa;
0.884;0.0936,0.0881,0.00705,0.551,0.774,0.8,0.189,0.752,0.135,0.947;aaaaaa;
0.613;0.613,0.248,0.491,0.565,0.706,0.233,0.465,0.974,0.868,0.0928;aaaaaaaaaa;
0.945;0.542,0.0489,0.447,0.129,0.232,0.264,0.833,0.29,0.521,0.875;aaaaa;
0.93;0.376,0.0251,0.214,0.42,0.0796,0.107,0.646,0.542,0.117,0.0656;aaaaaa;
0.778;0.00878,0.528,0.353,0.22,0.371,0.668,0.696,0.543,0.531,0.937;aaaaaaa;
0.521;0.72,0.729,0.815,0.374,0.396,0.274,0.0418,0.363,0.872,0.416;aaaaaa;
0.954;0.795,0.273,0.766,0.905,0.0664,0.437,0.896,0.306,1,0.923;aaaaaaa;
0.298;0.68,0.227,0.686,0.283,0.397,0.52,0.103,0.18,0.0264,0.377;aaaaaa;
0.498;0.927,0.507,0.822,0.202,0.207,0.119,0.925,0.342,0.369,0.513;aaaaaaa;
0.189;0.265,0.535,0.29,0.121,0.986,0.674,0.548,0.544,0.586,0.754;aaaaaaaaa;
0.85;0.953,0.269,0.992,0.131,0.112,0.686,0.106,0.684,0.939,0.561;aaaa;
0.708;0.58,0.353,0.154,0.891,0.237,0.932,0.399,0.77,0.528,0.588;aaaaa;
0.609;0.765,0.458,0.195,0.673,0.967,0.908,0.263,0.157,0.752,0.163;aaaaaaa;
0.339;0.559,0.0176,0.000784,0.183,0.196,0.273,0.0417,0.118,0.422,0.363;a;
0.245;0.755,0.404,0.52,0.958,0.3,0.382,0.897,0.157,0.0558,0.825;a;
0.9;0.56,0.927,0.145,0.895,0.641,0.421,0.718,0.797,0.473,0.717;aaa;
0.696;0.651,0.409,0.578,0.383,0.515,0.103,0.417,0.71,0.179,0.859;aa;
0.433;0.282,0.468,0.229,0.849,0.464,0.799,0.717,0.389,0.329,0.709;aaaaaaaa;
0.475;0.179,0.403,0.37,0.808,0.5,0.672,0.657,0.573,0.147,0.792;aaa;
0.536;0.155,0.0517,0.558,0.897,0.514,0.402,0.481,0.864,0.965,0.469;aaaaaaa;
0.295;0.2,0.0321,0.763,0.516,0.819,0.659,0.733,0.835,0.694,0.449;aaaaaaa;
0.614;0.622,0.452,0.719,0.212,0.766,0.0929,0.152,0.936,0.053,0.135;aaaaaa;
0.541;0.513,0.279,0.735,0.346,0.867,0.325,0.59,0.672,0.936,0.892;aaaaaaaa;
0.208;0.0341,0.911,0.593,0.853,0.514,0.618,0.0015,0.231,0.417,0.348;aaaaaaaaaa;
0.496;0.122,0.681,0.212,0.884,0.00285,0.861,0.19,0.787,0.0168,0.764;a;
0.646;0.29,0.24,0.936,0.605,0.882,0.478,0.285,0.283,0.562,0.943;aaaaa;
0.0706;0.0193,0.728,0.845,0.762,0.34,0.00222,0.246,0.0929,0.022,0.467;aaaaaaaaaa;
0.00678;0.892,0.0375,0.487,0.157,0.586,0.898,0.686,0.0275,0.107,0.601;a;
0.415;0.273,0.692,0.249,0.955,0.974,0.531,0.31,0.165,0.836,0.772;aaa;
0.0544;0.133,0.404,0.255,0.225,0.0887,0.521,0.311,0.874,0.0484,0.172;a;
0.119;0.945,0.494,0.0946,0.167,0.892,0.0415,0.185,0.211,0.998,0.81;aaaaaa;
0.319;0.885,0.918,0.418,0.34,0.549,0.51,0.818,0.395,0.535,0.713;aaaaaa;
0.96;0.526,0.648,0.999,0.0026,0.633,0.744,0.165,0.847,0.232,0.732;aaaaaaaaa;
0.537;0.241,0.148,0.83,0.983,0.93,0.559,0.32,0.191,0.877,0.0656;aaaaaaaaaa;
0.356;0.0464,0.307,0.614,0.337,0.877,0.305,0.359,0.76,0.0224,0.269;aaaaaaaa;
0.145;0.536,0.841,0.282,0.695,0.688,0.0233,0.636,0.239,0.527,0.31;aaaa;
0.0753;0.388,0.194,0.137,0.096,0.0632,0.991,0.838,0.63,0.392,0.826;aaaaaaaaa;
0.295;0.224,0.791,0.177,0.456,0.599,0.536,0.131,0.722,0.599,0.489;a;
0.873;0.0968,0.584,0.116,0.28,0.42,0.655,0.338,0.345,0.0488,0.617;a;
0.126;0.297,0.00112,0.831,0.888,0.165,0.955,0.455,0.728,0.628,0.285;aaaaaaaaaa;
0.165;0.897,0.0581,0.241,0.644,0.559,0.868,0.493,0.537,0.947,0.506;aaa;
0.642;0.4,0.876,0.54,0.589,0.896,0.53,0.309,0.379,0.757,0.844;aaaaaaaa;
0.939;0.998,0.417,0.964,0.463,0.134,0.0876,0.0393,0.401,0.686,0.694;aaaaaaaaaa;
0.849;0.611,0.86,0.997,0.555,0.187,0.1,0.925,0.874,0.233,0.476;a;
0.712;0.43,0.283,0.664,0.996,0.447,0.288,0.706,0.856,0.904,0.602;a;
0.986;0.834,0.965,0.0259,0.923,0.436,0.919,0.398,0.622,0.613,0.228;aaaaaaaa;
0.502;0.133,0.104,0.609,0.752,0.178,0.281,0.608,0.606,0.0982,0.201;aaaaaaa;
0.236;0.0709,0.618,0.833,0.176,0.865,0.246,0.26,0.769,0.102,0.683;aaa;
0.495;0.198,0.341,0.953,0.528,0.926,0.213,0.206,0.437,0.256,0.933;aa;
0.505;0.221,0.861,0.0301,0.0711,0.313,0.292,0.801,0.534,0.251,0.228;a;
0.021;0.249,0.536,0.834,0.993,0.286,0.444,0.401,0.831,0.449,0.984;a;
0.579;0.219,0.14,0.544,0.863,0.276,0.632,0.0776,0.461,0.679,0.368;aaaaaa;
1;0.767,0.854,0.985,0.766,0.035,0.708,0.824,0.273,0.32,0.801;aaa;
0.491;0.587,0.527,0.414,0.502,0.545,0.575,0.141,0.476,0.404,0.949;a;
0.435;0.791,0.759,0.899,0.367,0.29,0.39,0.708,0.2,0.0793,0.768;aaaaaaaaaa;
0.103;0.0474,0.878,0.97,0.326,0.32,0.485,0.66,0.891,0.73,0.96;aaaaaaaa;
0.0977;0.903,0.108,0.288,0.112,0.239,0.62,0.443,0.207,0.717,0.887;a;
0.326;0.656,0.581,0.972,0.646,0.946,0.061,0.497,0.471,0.661,0.391;a;
0.735;0.59,0.248,0.881,0.566,0.497,0.935,0.126,0.834,0.913,0.206;aaaaaa;
0.953;0.916,0.489,0.127,0.719,0.0114,0.106,0.522,0.86,0.589,0.356;aa;
0.0676;0.726,0.954,0.326,0.174,0.322,0.273,0.23,0.0642,0.763,0.345;aaaaaa;
0.745;0.0248,0.127,0.202,0.129,0.8,0.0326,0.655,0.0933,0.808,0.645;aaa;
0.168;0.552,0.146,0.862,0.00915,0.765,0.737,0.391,0.871,0.609,0.804;aaaaaaaa;
0.576;0.998,0.951,0.0111,0.263,0.83,0.572,0.326,0.188,0.916,0.78;aaaaaaaaaa;
0.919;0.912,0.494,0.564,0.151,0.591,0.997,0.37,0.665,0.236,0.589;aaaa;
0.953;0.551,0.481,0.104,0.832,0.33,0.497,0.913,0.341,0.537,0.304;aaaa;
0.565;0.0899,0.412,0.626,0.23,0.989,0.126,0.256,0.995,0.229,0.11;aa;
0.123;0.621,0.205,0.49,0.401,0.917,0.116,0.801,0.57,0.68,0.0263;aaaaaaaaaa;
0.265;0.719,0.0219,0.839,0.52,0.695,0.508,0.537,0.241,0.199,0.384;aaaaaaaa;
0.334;0.962,0.934,0.79,0.429,0.57,0.711,0.36,0.136,0.912,0.816;aaaaa;
0.539;0.0961,0.817,0.161,0.392,0.508,0.915,0.492,0.844,0.207,0.889;aaaaaaaa;
0.347;0.689,0.369,0.0796,0.327,0.837,0.297,0.86,0.848,0.0236,0.976;aaaaaaaaa;
0.684;0.22,0.266,0.621,0.153,0.241,0.737,0.361,0.502,0.286,0.099;a;
0.656;0.0406,0.55,0.968,0.691,0.988,0.712,0.333,0.676,0.548,0.801;aaaaaaaaaa;
0.635;0.399,0.226,0.447,0.668,0.124,0.617,0.552,0.228,0.402,0.0811;aaaaaaaaa;
