ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.814;0.501,0.29,0.462,0.961,0.267,0.699,0.957,0.206,0.767,0.723;aaaaaaa;
0.0827;0.529,0.0409,0.931,0.248,0.108,0.0514,0.695,0.846,0.0138,0.269;aaaa;
0.289;0.954,0.0475,0.126,0.363,0.00109,0.373,0.691,0.409,0.125,0.515;aaaaaaaaa;
0.718;0.159,0.581,0.74,0.506,0.37,0.641,0.588,0.144,0.402,0.844;a;
0.613;0.0989,0.219,0.763,0.253,0.524,0.392,0.298,0.386,0.154,0.274;aaaaaaaaa;
0.513;0.301,0.824,0.458,0.694,0.135,0.853,0.59,0.599,0.565,0.0648;aaaaaa;
0.768;0.571,0.0666,0.489,0.242,0.453,0.828,0.0692,0.212,0.67,0.0784;aa;
0.125;0.975,0.559,0.559,0.3,0.241,0.0786,0.83,0.59,0.438,0.369;aaaaaaaaa;
0.925;0.185,0.711,0.411,0.957,0.119,0.0302,0.0675,0.208,0.943,0.0741;aaaaaaaaa;
0.0825;0.169,0.371,0.496,0.603,0.765,0.392,0.76,0.528,0.347,0.331;a;
0.234;0.166,0.27,0.998,0.877,0.315,0.103,0.498,0.226,0.599,0.843;aaaaaaa;
0.296;0.481,0.0215,0.971,0.822,0.134,0.551,0.967,0.0807,0.372,0.623;aa;
0.95;0.301,0.082,0.925,0.538,0.649,0.549,0.996,0.785,0.0933,0.0815;a;
0.315;0.368,0.532,0.56,0.217,0.0177,0.677,0.656,0.567,0.921,0.0546;aaaaaaa;
0.0497;0.433,0.63,0.92,0.215,0.755,0.48,0.062,0.408,0.455,0.397;a;
0.00428;0.964,0.643,0.808,0.234,0.911,0.17,0.351,0.877,0.285,0.868;aaaaaaaaaa;
0.823;0.201,0.838,0.263,0.238,0.882,0.33,0.214,0.786,0.0892,0.417;aa;
0.978;0.405,0.887,0.24,0.017,0.542,0.794,0.118,0.28,0.599,0.336;aaaaaa;
0.373;0.386,0.341,0.168,0.19,0.858,0.73,0.0807,0.624,0.295,0.491;aaaaaaaaaa;
0.438;0.143,0.678,0.0712,0.11,0.611,0.54,0.196,0.697,0.447,0.8;aaaaaa;
0.989;0.891,0.316,0.681,0.95,0.338,0.221,0.309,0.957,0.831,0.614;aaaaaaaa;
0.404;0.441,0.691,0.248,0.0139,0.78,0.536,0.901,0.641,0.712,0.903;aaaaaa;
0.933;0.681,0.277,1,0.203,0.162,0.15,0.298,0.454,0.373,0.568;aaaaa;
0.28;0.883,0.869,0.0932,0.906,0.517,0.0859,0.712,0.00728,0.335,0.715;aaaaaaa;
0.453;0.563,0.594,0.242,0.312,0.0872,0.93,0.474,0.812,0.915,0.221;aaaa;
0.281;0.151,0.142,0.529,0.899,0.268,0.0045,0.569,0.684,0.821,0.996;aaaaaaa;
0.653;0.795,0.404,0.664,0.0647,0.777,0.703,0.754,0.997,0.616,0.216;aaaaa;
0.392;0.266,0.726,0.159,0.652,0.948,0.523,0.337,0.252,0.58,0.632;aaaaaaaaa;
0.425;0.664,0.136,0.896,0.2,0.325,0.874,0.485,0.242,0.666,0.334;aaaaaaaaa;
0.764;0.477,0.443,0.205,0.225,0.611,0.391,0.172,0.482,0.16,0.559;a;
0.528;0.579,0.908,0.868,0.601,0.485,0.0986,0.673,0.724,0.346,0.00805;aaa;
0.665;0.0507,0.795,0.164,0.093,0.497,0.107,0.293,0.902,0.969,0.481;a;
0.0217;0.784,0.583,0.162,0.708,0.795,0.229,0.567,0.639,0.515,0.0842;aaaaa;
0.501;0.254,0.317,0.632,0.913,0.601,0.842,0.12,0.964,0.324,0.62;a;
