ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,9);ATT4(string,7);ATT5(string,7);ATT6(string,8);ATT7(string,9);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,6);ATT14(string,9);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.503;a;aaaaaaaa;a;aaaaaaa;a;aa;aaaaaaaaa;0.151;aaaaaaa;0.121;aa;a;aaaa;a;0.714;a;0.053;aaa;0.677;0.0224,0.693,0.825,0.729,0.0267,0.514,0.111,0.632,0.00123,0.717;0.603,0.712,0.117,0.393,0.754,0.558,0.95,0.644,0.071,0.888;0.239,0.0311,0.448,0.605,0.832,0.225,0.338,0.113,0.475,0.316;0.66,0.432,0.245,0.99,0.809,0.917,0.765,0.194,0.24,0.458;0.839,0.21,0.0392,0.567,0.172,0.901,0.00504,0.682,0.787,0.588;0.0667,0.483,0.249,0.864,0.785,0.679,0.195,0.736,0.52,0.438;0.792,0.297,0.928,0.537,0.721,0.595,0.0179,0.0305,0.653,0.78;0.743,0.833,0.0853,0.256,0.598,0.761,0.785,0.35,0.0883,0.202;0.174,0.115,0.0973,0.773,0.496,0.108,0.857,0.859,0.312,0.0561;0.0355,0.297,0.524,0.0734,0.943,0.112,0.0477,0.989,0.195,0.0723;0.383,0.243,0.401,0.977,0.415,0.574,0.749,0.168,0.425,0.28;0.78,0.0509,0.96,0.545,0.00558,0.834,0.313,0.297,0.328,0.548;0.844,0.638,0.726,0.445,0.958,0.585,0.855,0.441,0.00543,0.242;0.339,0.0367,0.111,0.375,0.467,0.226,0.337,0.0784,0.997,0.779;0.556,0.563,0.55,0.481,0.987,0.00496,0.433,0.194,0.983,0.784;0.781,0.0694,0.778,0.0744,0.11,0.331,0.32,0.414,0.156,0.194;0.632,0.451,0.499,0.784,0.964,0.0125,0.843,0.537,0.115,0.817;0.752,0.676,0.937,0.985,0.704,0.874,0.0747,0.879,0.325,0.11;0.693,0.456,0.595,0.46,0.735,0.686,0.686,0.715,0.496,0.246;0.569,0.399,0.0195,0.309,0.146,0.0643,0.407,0.201,0.672,0.993;aaaaaaaaa;
0.838;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;aaaaa;0.835;aaaaaa;0.739;aa;a;aaaaaa;aaaaaa;0.509;aa;0.23;aaaa;0.632;0.972,0.732,0.0613,0.445,0.528,0.303,0.974,0.185,0.834,0.937;0.64,0.203,0.999,0.7,0.184,0.163,0.602,0.337,0.267,0.0355;0.0309,0.477,0.625,0.207,0.838,0.837,0.484,0.539,0.729,0.196;0.119,0.337,0.705,0.237,0.756,0.819,0.995,0.525,0.0959,0.74;0.761,0.266,0.97,0.626,0.39,0.669,0.56,0.351,0.834,0.639;0.613,0.987,0.531,0.167,0.343,0.998,0.444,0.164,0.159,0.152;0.527,0.768,0.745,0.548,0.913,0.491,0.234,0.376,0.914,0.403;0.644,0.637,0.157,0.381,0.451,0.692,0.386,0.819,0.615,0.322;0.867,0.404,0.306,0.29,0.78,0.739,0.912,0.332,0.307,0.614;0.894,0.599,0.184,0.981,0.476,0.931,0.458,0.208,0.341,0.623;0.504,0.881,0.15,0.766,0.238,0.378,0.785,0.0832,0.553,0.578;0.933,0.22,0.57,0.65,0.411,0.548,0.316,0.462,0.803,0.429;0.781,0.00274,0.0568,0.259,0.357,0.139,0.556,0.151,0.475,0.094;0.509,0.925,0.764,0.01,0.136,0.924,0.527,0.529,0.688,0.502;0.157,0.0709,0.152,0.287,0.239,0.736,0.61,0.224,0.564,0.619;0.663,0.0435,0.512,0.365,0.726,0.499,0.285,0.964,0.158,0.607;0.555,0.239,0.351,0.436,0.161,0.512,0.751,0.919,0.675,0.282;0.248,0.0595,0.931,0.267,0.645,0.471,0.61,0.235,0.118,0.849;0.294,0.651,0.848,0.458,0.404,0.985,0.127,0.827,0.648,0.48;0.596,0.623,0.131,0.469,0.737,0.469,0.295,0.795,0.18,0.63;aaaaa;
0.282;a;aaaaaaa;aaaaaaa;a;a;aaaaaa;aaaaaa;0.84;aaaaa;0.643;aa;a;aaa;aaaaa;0.762;aa;0.457;aa;0.825;0.865,0.48,0.232,0.406,0.865,0.625,0.237,0.69,0.659,0.39;0.762,0.75,0.544,0.559,0.871,0.605,0.289,0.39,0.0716,0.23;0.00265,0.481,0.0205,0.136,0.596,0.349,0.215,0.289,0.821,0.309;0.556,0.484,0.213,0.968,0.276,0.171,0.92,0.0207,0.349,0.281;0.317,0.671,0.613,0.369,0.461,0.368,0.684,0.962,0.573,0.537;0.0983,0.848,0.595,0.616,0.76,0.42,0.751,0.26,0.253,0.321;0.452,0.119,0.215,0.927,0.261,0.0619,0.454,0.918,0.346,0.733;0.64,0.943,0.333,0.958,0.58,0.858,0.346,0.0587,0.394,0.696;0.0542,0.473,0.7,0.756,0.598,0.951,0.718,0.193,0.96,0.0996;0.0665,0.746,0.301,0.883,0.706,0.182,0.197,0.81,0.418,0.372;0.274,0.169,0.348,0.477,0.543,0.58,0.0929,0.0505,0.528,0.876;0.411,0.23,0.487,0.824,0.582,0.584,0.0496,0.4,0.742,0.483;0.513,0.728,0.583,0.599,0.729,0.648,0.395,0.458,0.757,0.363;0.814,0.576,0.846,0.227,0.627,0.203,0.14,0.643,0.15,0.942;0.387,0.121,0.304,0.118,0.0188,0.378,0.683,0.661,0.942,0.0237;0.889,0.723,0.763,0.598,0.315,0.208,0.22,0.168,0.218,0.86;0.129,0.861,0.76,0.445,0.774,0.154,0.97,0.282,0.186,0.851;0.878,0.876,0.711,0.297,0.452,0.39,0.338,0.74,0.892,0.364;0.855,0.215,0.0483,0.29,0.554,0.265,0.0679,0.84,0.139,0.11;0.546,0.0334,0.863,0.323,0.307,0.072,0.487,0.91,0.961,0.275;aaaaaaa;
0.195;a;aaaaaaaaa;a;aaaaa;a;aaaa;aaaaaaaaa;0.309;aa;0.536;aa;aa;aaaa;aaaaaaaaa;0.775;aa;0.357;a;0.26;0.838,0.804,0.937,0.832,0.812,0.646,0.779,0.877,0.799,0.151;0.107,0.954,0.999,0.211,0.422,0.0152,0.551,0.52,0.119,0.952;0.186,0.969,0.154,0.899,0.649,0.866,0.595,0.254,0.822,0.913;0.246,0.345,0.533,0.487,0.541,0.171,0.83,0.197,0.169,0.47;0.162,0.526,0.113,0.152,0.96,0.957,0.537,0.223,0.123,0.882;0.901,0.763,0.796,0.777,0.693,0.866,0.0344,0.174,0.0959,0.603;0.353,0.154,0.531,0.598,0.552,0.608,0.724,0.121,0.962,0.0974;0.293,0.352,0.0398,0.756,0.0914,0.339,0.377,0.092,0.32,0.253;0.761,0.345,0.491,0.294,0.0377,0.103,0.455,0.537,0.109,0.853;0.557,0.166,0.401,0.283,0.137,0.175,0.0656,0.449,0.0679,0.0295;0.564,0.225,0.127,0.804,0.361,0.521,0.76,0.969,0.447,0.359;0.72,0.65,0.0852,0.645,0.391,0.609,0.3,0.95,0.193,0.0523;0.775,0.0101,0.145,0.698,0.505,0.996,0.536,0.681,0.38,0.0545;0.977,0.97,0.616,0.604,0.103,0.994,0.427,0.97,0.65,0.638;0.698,0.845,0.842,0.948,0.516,0.769,0.815,0.367,0.553,0.126;0.762,0.834,0.0477,0.243,0.444,0.955,0.796,0.0302,0.16,0.772;0.681,0.99,0.596,0.0652,0.617,0.633,0.679,0.749,0.456,0.938;0.132,0.887,0.369,0.871,0.328,0.182,0.884,0.0356,0.285,0.749;0.313,0.026,0.369,0.272,0.936,0.0122,0.395,0.577,0.982,0.951;0.324,0.559,0.747,0.755,0.832,0.413,0.107,0.414,0.665,0.257;aaaaaaaaaa;
0.778;a;aaaa;aaaaaaaaa;aaaa;aaaa;aaaaa;aaaaaa;0.375;aa;0.922;aa;a;aaaa;aaaaaaaaa;0.604;aa;0.66;aaaa;0.922;0.681,0.265,0.802,0.541,0.888,0.685,0.732,0.727,0.918,0.357;0.274,0.52,0.965,0.852,0.861,0.217,0.754,0.378,0.847,0.13;0.847,0.738,0.804,0.352,0.273,0.804,0.337,0.73,0.0551,0.686;0.382,0.978,0.701,0.548,0.819,0.131,0.319,0.544,0.82,0.472;0.447,0.493,0.486,0.0586,0.295,0.66,0.598,0.108,0.402,0.347;0.699,0.869,0.01,0.858,0.312,0.784,0.124,0.474,0.202,0.317;0.158,0.0561,0.687,0.553,0.105,0.699,0.983,0.598,0.516,0.127;0.0857,0.855,0.559,0.545,0.98,0.545,0.775,0.361,0.883,0.937;0.454,0.0517,0.75,0.603,0.848,0.103,0.809,0.187,0.966,0.667;0.581,0.264,0.279,0.277,0.997,0.192,0.0106,0.934,0.0319,0.123;0.613,0.252,0.864,0.0497,0.574,0.252,0.86,0.454,0.272,0.526;0.95,0.94,0.619,0.415,0.139,0.485,0.798,0.115,0.569,0.291;0.031,0.463,0.919,0.412,0.384,0.672,0.685,0.887,0.000654,0.997;0.139,0.018,0.105,0.0887,0.53,0.319,0.647,0.231,0.31,0.493;0.24,0.477,0.69,0.135,0.459,0.517,0.0371,0.0509,0.768,0.66;0.496,0.229,0.467,0.791,0.229,0.639,0.345,0.752,0.653,0.122;0.716,0.462,0.334,0.835,0.369,0.39,0.387,0.263,0.345,0.467;0.692,0.758,0.171,0.462,0.914,0.839,0.259,0.955,0.559,0.239;0.49,0.606,0.872,0.952,0.0941,0.522,0.652,0.581,0.42,0.151;0.805,0.00608,0.266,0.284,0.893,0.559,0.511,0.406,0.849,0.0679;aaaaaaaaa;
0.998;a;aaaaaaaa;aaaaaaaa;aaaa;a;aaaaaaaa;aaaaaaaaa;0.0291;a;0.358;aa;aa;aa;aaa;0.141;a;0.249;aaa;0.364;0.917,0.923,0.93,0.375,0.586,0.101,0.741,0.00552,0.846,0.879;0.879,0.568,0.242,0.613,0.186,0.185,0.384,0.853,0.574,0.684;0.503,0.755,0.358,0.383,0.896,0.876,0.279,0.693,0.253,0.0645;0.862,0.45,0.978,0.613,0.949,0.508,0.258,0.822,0.946,0.394;0.956,0.5,0.0586,0.768,0.614,0.672,0.999,0.0277,0.802,0.114;0.741,0.834,0.307,0.841,0.775,0.297,0.151,0.822,0.321,0.187;0.0528,0.0309,0.806,0.892,0.45,0.334,0.457,0.793,0.616,0.86;0.302,0.379,0.131,0.402,0.00146,0.575,0.522,0.669,0.384,0.838;0.947,0.836,0.329,0.848,0.277,0.713,0.627,0.933,0.706,0.512;0.206,0.899,0.59,0.33,0.099,0.407,0.727,0.451,0.0196,0.344;0.858,0.16,0.737,0.372,0.411,0.0896,0.0459,0.111,0.329,0.353;0.615,0.511,0.913,0.059,0.944,0.241,0.253,0.397,0.196,0.431;0.362,0.385,0.118,0.386,0.961,0.963,0.418,0.519,0.65,0.328;0.77,0.584,0.953,0.0799,0.229,0.182,0.557,0.869,0.239,0.737;0.068,0.6,0.647,0.812,0.825,0.804,0.558,0.105,0.579,0.417;0.0748,0.871,0.562,0.959,0.774,0.952,0.918,0.169,0.119,0.119;0.625,0.215,0.515,0.72,0.628,0.546,0.884,0.866,0.416,0.52;0.4,0.867,0.544,0.2,0.463,0.364,0.85,0.473,0.588,0.416;0.257,0.672,0.0117,0.276,0.0176,0.135,0.611,0.803,0.649,0.894;0.539,0.932,0.628,0.743,0.428,0.0237,0.944,0.858,0.176,0.548;aaaaaaaa;
0.222;a;aaaaaaaaa;aaaaaaaaa;aaaa;aaa;aaaaaa;aaa;0.445;aaaaaaa;0.332;a;aa;aaaaaa;aaaaaaaa;0.0652;a;0.387;aa;0.542;0.33,0.759,0.245,0.76,0.0291,0.303,0.394,0.997,0.788,0.434;0.867,0.845,0.842,0.921,0.291,0.49,0.898,0.571,0.119,0.149;0.657,0.296,0.547,0.113,0.843,0.654,0.608,0.455,0.224,0.068;0.485,0.416,0.927,0.718,0.747,0.267,0.934,0.0889,0.724,0.89;0.179,0.35,0.62,0.737,0.148,0.168,0.553,0.306,0.657,0.338;0.995,0.929,0.462,0.309,0.559,0.859,0.394,0.108,0.256,0.582;0.713,0.886,0.361,0.756,0.588,0.79,0.672,0.717,0.3,0.41;0.453,0.531,0.362,0.854,0.491,0.878,0.528,0.173,0.483,0.611;0.969,0.472,0.289,0.348,0.618,0.585,0.81,0.447,0.613,0.855;0.399,0.0627,0.458,0.739,0.549,0.537,0.0923,0.586,0.82,0.352;0.261,0.749,0.495,0.953,0.455,0.0923,0.945,0.78,0.436,0.924;0.142,0.81,0.898,0.37,0.948,0.631,0.741,0.118,0.508,0.86;0.75,0.852,0.903,0.354,0.588,0.553,0.684,0.251,0.205,0.525;0.424,0.739,0.459,0.92,0.0416,0.371,0.947,0.785,0.365,0.264;0.554,0.92,0.976,0.902,0.461,0.74,0.735,0.0947,0.109,0.127;0.545,0.245,0.689,0.619,0.191,0.755,0.588,0.344,0.769,0.372;0.645,0.339,0.0362,0.322,0.282,0.555,0.121,0.943,0.657,0.764;0.41,0.389,0.0083,0.512,0.429,0.96,0.695,0.734,0.164,0.118;0.536,0.804,0.632,0.00874,0.836,0.204,0.817,0.594,0.75,0.377;0.506,0.37,0.584,0.359,0.0922,0.954,0.225,0.22,0.624,0.82;aaaaaaa;
0.983;a;aaaa;aaaa;aaaaaa;aa;a;aaaaaaaa;0.377;aaaaaa;0.856;aa;aa;aa;aaaa;0.707;a;0.133;aaaa;0.693;0.0502,0.206,0.885,0.99,0.879,0.415,0.636,0.529,0.00326,0.774;0.887,0.856,0.505,0.409,0.278,0.215,0.917,0.17,0.477,0.32;0.975,0.549,0.139,0.876,0.149,0.771,0.142,0.447,0.431,0.74;0.447,0.0508,0.287,0.293,0.897,0.842,0.563,0.379,0.59,0.19;0.176,0.518,0.943,0.564,0.314,0.892,0.94,0.529,0.448,0.108;0.0371,0.894,0.415,0.0188,0.235,0.269,0.0866,0.79,0.777,0.672;0.749,0.173,0.00509,0.625,0.613,0.478,0.0996,0.557,0.348,0.504;0.293,0.24,0.465,0.417,0.746,0.24,0.497,0.701,0.178,0.73;0.969,0.854,0.855,0.489,0.706,0.583,0.775,0.636,0.157,0.383;0.147,0.964,0.347,0.836,0.928,0.784,0.445,0.869,0.58,0.332;0.473,0.396,0.394,0.808,0.225,0.447,0.682,0.407,0.988,0.588;0.929,0.48,0.535,0.929,0.0915,0.913,0.65,0.414,0.84,0.244;0.81,0.887,0.596,0.238,0.795,0.765,0.772,0.357,0.669,0.249;0.578,0.247,0.976,0.559,0.188,0.0713,0.951,0.579,0.604,0.807;0.0843,0.975,0.119,0.651,0.562,0.569,0.28,0.276,0.456,0.327;0.645,0.857,0.375,0.717,0.283,0.198,0.0986,0.0389,0.00608,0.18;0.34,0.282,0.716,0.308,0.46,0.852,0.536,0.624,0.915,0.157;0.731,0.293,0.0524,0.814,0.284,0.915,0.757,0.778,0.636,0.551;0.542,0.74,0.762,0.152,0.954,0.509,0.234,0.419,0.983,0.641;0.149,0.302,0.992,0.213,0.561,0.511,0.42,0.993,0.516,0.234;aaa;
0.649;a;a;aaaaaaa;aaa;aaaaa;aaa;a;0.937;aaaaa;0.466;a;a;aaaa;aaaaaaaa;0.609;aa;0.865;a;0.966;0.764,0.496,0.737,0.695,0.338,0.693,0.219,0.625,0.26,0.854;0.553,0.0546,0.527,0.71,0.12,0.533,0.817,0.312,0.718,0.933;0.137,0.255,0.596,0.539,0.373,0.236,0.122,0.853,0.247,0.501;0.328,0.642,0.413,0.497,0.744,0.599,0.644,0.977,0.512,0.839;0.288,0.848,0.802,0.616,0.734,0.545,0.215,0.0847,0.501,0.769;0.819,0.374,0.488,0.819,0.957,0.715,0.582,0.419,0.827,0.673;0.493,0.831,0.192,0.332,0.289,0.716,0.0769,0.753,0.273,0.65;0.655,0.714,0.576,0.617,0.446,0.285,0.421,0.098,0.592,0.0527;0.927,0.128,0.000326,0.484,0.896,0.25,0.403,0.593,0.643,0.00938;0.727,0.219,0.137,0.809,0.401,0.375,0.3,0.53,0.46,0.454;0.258,0.248,0.559,0.937,0.00146,0.535,0.6,0.371,0.479,0.454;0.787,0.237,0.871,0.192,0.886,0.537,0.239,0.826,0.63,0.232;0.443,0.735,0.383,0.594,0.671,0.151,0.994,0.793,0.307,0.816;0.21,0.782,0.327,0.688,0.247,0.826,0.171,0.438,0.592,0.488;0.918,0.483,0.514,0.706,0.274,0.0722,0.124,0.887,0.355,0.247;0.173,0.47,0.304,0.474,0.318,0.205,0.33,0.534,0.55,0.591;0.749,0.751,0.19,0.483,0.775,0.784,0.0217,0.394,0.405,0.769;0.245,0.126,0.544,0.849,0.221,0.703,0.122,0.927,0.507,0.413;0.652,0.46,0.484,0.567,0.123,0.879,0.432,0.355,0.816,0.136;0.361,0.624,0.992,0.481,0.13,0.885,0.786,0.146,0.313,0.979;aaaaaaaaa;
0.139;a;aaaaaa;aaaaaaaa;aaaaaaa;aaaaaa;aaaaaa;aaaa;0.52;aaaaaa;0.0194;aa;a;aa;aaaaa;0.556;a;0.123;aaa;0.031;0.236,0.0849,0.725,0.162,0.61,0.466,0.581,0.18,0.667,0.674;0.511,0.938,0.544,0.665,0.0544,0.465,0.993,0.225,0.491,0.219;0.151,0.704,0.181,0.34,0.446,0.168,0.000348,0.851,0.414,0.694;0.0416,0.73,0.165,0.755,0.722,0.445,0.519,0.634,0.85,0.566;0.522,0.00951,0.86,0.87,0.0331,0.0224,0.12,0.417,0.605,0.926;0.506,0.983,0.996,0.389,0.7,0.0472,0.168,0.377,0.297,0.396;0.664,0.304,0.327,0.838,0.62,0.702,0.979,0.0712,0.891,0.63;0.0152,0.211,0.73,0.377,0.0093,0.335,0.748,0.466,0.146,0.124;0.68,0.391,0.952,0.125,0.58,0.52,0.862,0.273,0.739,0.0951;0.603,0.87,0.572,0.109,0.37,0.441,0.555,0.112,0.139,0.644;0.385,0.146,0.803,0.617,0.935,0.117,0.826,0.141,0.0236,0.424;0.479,0.795,0.957,0.931,0.678,0.72,0.481,0.527,0.993,0.0322;0.694,0.465,0.433,0.579,0.0484,0.0143,0.953,0.318,0.0701,0.0863;0.76,0.442,0.418,0.881,0.425,0.616,0.263,0.463,0.865,0.457;0.199,0.708,0.5,0.484,0.416,0.0218,0.204,0.829,0.431,0.451;0.601,0.258,0.0607,0.0768,0.239,0.706,0.159,0.14,0.989,0.935;0.847,0.514,0.871,0.9,0.165,0.737,0.988,0.165,0.397,0.399;0.589,0.174,0.0311,0.0502,0.65,0.415,0.172,0.335,0.389,0.488;0.0864,0.629,0.924,0.856,0.226,0.03,0.719,0.285,0.317,0.655;0.495,0.803,0.779,0.216,0.509,0.00952,0.0501,0.316,0.666,0.439;aaaaaaaaa;
