ATT0(string,8);ATT1(string,3);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaaaa;aa;aaa;0.52;0.861;0.472;0.701;0.465;0.983;0.883,0.186,0.618,0.321,0.82,0.809,0.84,0.454,0.232,0.289;0.0964,0.449,0.908,0.0659,0.07,0.238,0.349,0.377,0.558,0.709;0.615,0.0415,0.104,0.352,0.509,0.388,0.115,0.791,0.57,0.396;0.591,0.000602,0.115,0.171,0.233,0.371,0.802,0.0554,0.943,0.996;0.943,0.266,0.464,0.156,0.105,0.554,0.773,0.728,0.129,0.706;0.76,0.854,0.767,0.875,0.997,0.978,0.706,0.745,0.23,0.257;0.353,0.612,0.00507,0.149,0.671,0.65,0.698,0.203,0.9,0.886;0.0538,0.733,0.337,0.699,0.779,0.829,0.818,0.614,0.451,0.961;0.542,0.395,0.572,0.885,0.273,0.944,0.645,0.227,0.0681,0.411;aaaaaaaaa;
aaaaaaa;aa;aaa;0.939;0.782;0.277;0.0219;0.856;0.908;0.651,0.762,0.902,0.739,0.0227,0.285,0.733,0.153,0.125,0.247;0.385,0.351,0.337,0.488,0.591,0.577,0.843,0.499,0.0429,0.147;0.323,0.483,0.317,0.00233,0.0817,0.915,0.936,0.171,0.682,0.622;0.572,0.74,0.419,0.0329,0.523,0.921,0.0737,0.98,0.54,0.118;0.524,0.593,0.943,0.796,0.205,0.0355,0.463,0.306,0.369,0.801;0.0508,0.845,0.644,0.0417,0.906,0.271,0.907,0.368,0.874,0.477;0.259,0.595,0.369,0.898,0.156,0.266,0.473,0.917,0.291,0.571;0.444,0.555,0.0356,0.0676,0.424,0.0421,0.272,0.324,0.367,0.857;0.825,0.354,0.393,0.481,0.54,0.986,0.903,0.0237,0.171,0.528;aaaaaaaaa;
aaaaaaaa;a;aaa;0.442;0.773;0.184;0.554;0.817;0.491;0.0286,0.93,0.766,0.493,0.0202,0.411,0.81,0.196,0.0629,0.346;0.109,0.827,0.869,0.209,0.846,0.939,0.583,0.94,0.466,0.905;0.827,0.956,0.307,0.814,0.297,0.96,0.113,0.617,0.694,0.318;0.0167,0.93,0.917,0.836,0.893,0.447,0.913,0.67,0.798,0.431;0.663,0.0498,0.262,0.401,0.526,0.903,0.78,0.111,0.204,0.731;0.513,0.436,0.182,0.572,0.588,0.386,0.8,0.321,0.832,0.754;0.322,0.478,0.837,0.00292,0.0441,0.917,0.352,0.307,0.483,0.682;0.934,0.968,0.155,0.857,0.672,0.0451,0.299,0.753,0.298,0.796;0.696,0.822,0.0769,0.0846,0.374,0.564,0.734,0.0421,0.0504,0.669;aaaaaaa;
aaaaaaaa;aa;aa;0.87;0.735;0.409;0.23;0.379;0.686;0.973,0.926,0.615,0.356,0.623,0.0545,0.409,0.9,0.876,0.394;0.33,0.146,0.916,0.929,0.322,0.705,0.769,0.663,0.46,0.369;0.938,0.277,0.935,0.449,0.887,0.801,0.883,0.668,0.555,0.788;0.345,0.319,0.732,0.907,0.0222,0.685,0.089,0.449,0.578,0.122;0.818,0.185,0.831,0.656,0.0128,0.383,0.236,0.537,0.28,0.16;0.171,0.346,0.789,0.771,0.903,0.268,0.37,0.894,0.905,0.674;0.566,0.569,0.534,0.836,0.0344,0.612,0.496,0.767,0.00334,0.162;0.932,0.947,0.55,0.639,0.399,0.366,0.668,0.46,0.331,0.389;0.0559,0.197,0.877,0.784,0.582,0.571,0.0534,0.192,0.76,0.255;aaaa;
aaaa;aa;a;0.95;0.493;0.357;0.313;0.785;0.804;0.175,0.221,0.543,0.0904,0.227,0.608,0.788,0.431,0.0904,0.843;0.151,0.751,0.665,0.217,0.66,0.999,0.315,0.0854,0.828,0.496;0.0242,0.294,0.813,0.384,0.84,0.47,0.252,0.881,0.585,0.212;0.716,0.354,0.962,0.0229,0.294,0.459,0.711,0.146,0.11,0.6;0.524,0.288,0.429,0.291,0.344,0.152,0.816,0.4,0.734,0.874;0.804,0.355,0.538,0.657,0.865,0.599,0.169,0.749,0.0995,0.483;0.252,0.453,0.362,0.0193,0.294,0.604,0.043,0.167,0.7,0.195;0.0818,0.0952,0.572,0.942,0.204,0.856,0.18,0.974,0.86,0.572;0.342,0.267,0.0237,0.892,0.945,0.0258,0.254,0.578,0.814,0.109;aaaaaaaaa;
a;aa;aaa;0.331;0.0762;0.857;0.966;0.316;0.913;0.0455,0.832,0.847,0.755,0.428,0.154,0.324,0.226,0.558,0.354;0.497,0.236,0.0914,0.66,0.844,0.269,0.329,0.807,0.101,0.185;0.391,0.922,0.267,0.233,0.769,0.298,0.778,0.202,0.166,0.244;0.519,0.864,0.946,0.819,0.7,0.186,0.512,0.0267,0.368,0.672;0.655,0.402,0.0518,0.935,0.66,0.339,0.53,0.825,0.331,0.321;0.325,0.605,0.658,0.0136,0.745,0.277,0.997,0.011,0.548,0.458;0.759,0.26,0.303,0.337,0.113,0.651,0.154,0.912,0.428,0.32;0.974,0.325,0.117,0.669,0.155,0.984,0.419,0.109,0.357,0.803;0.698,0.939,0.949,0.805,0.228,0.454,0.552,0.673,0.765,0.235;aaaaaaa;
a;a;aa;0.799;0.621;0.888;0.472;0.252;0.313;0.915,0.804,0.946,0.547,0.478,0.84,0.528,0.426,0.519,0.571;0.162,0.115,0.0926,0.0328,0.442,0.124,0.134,0.106,0.746,0.0147;0.689,0.921,0.524,0.946,0.284,0.00846,0.226,0.763,0.839,0.252;0.175,0.605,0.697,0.84,0.794,0.59,0.204,0.905,0.945,0.593;0.255,0.703,0.412,0.829,0.596,0.93,0.368,0.47,0.838,0.288;0.0511,0.596,0.37,0.126,0.512,0.316,0.356,0.316,0.518,0.368;0.264,0.121,0.903,0.838,0.0961,0.0615,0.556,0.586,0.665,0.582;0.603,0.745,0.242,0.235,0.413,0.551,0.65,0.0459,0.451,0.537;0.689,0.401,0.446,0.399,0.0687,0.355,0.251,0.209,0.968,0.93;aa;
a;a;aaa;0.385;0.819;0.822;0.0134;0.432;0.228;0.461,0.643,0.407,0.211,0.232,0.167,0.452,0.361,0.975,0.652;0.651,0.67,0.231,0.624,0.198,0.267,0.567,0.74,0.798,0.00873;0.801,0.0974,0.219,0.398,0.993,0.73,0.957,0.963,0.263,0.865;0.0275,0.381,0.555,0.962,0.628,0.659,0.483,0.857,0.899,0.0276;0.717,0.266,0.257,0.454,0.83,0.502,0.0909,0.033,0.848,0.186;0.77,0.515,0.253,0.082,0.0822,0.736,0.206,0.882,0.937,0.339;0.866,0.234,0.861,0.00924,0.347,0.787,0.738,0.98,0.933,0.894;0.538,0.493,0.161,0.255,0.548,0.351,0.588,0.665,0.029,0.657;0.549,0.599,0.0491,0.869,0.662,0.632,0.921,0.228,0.612,0.357;aaaaaaa;
aaaaaaaa;aa;aa;0.00861;0.701;0.826;0.154;0.725;0.626;0.85,0.569,0.551,0.0175,0.59,0.682,0.425,0.286,0.297,0.375;0.266,0.311,0.218,0.744,0.384,0.54,0.918,0.332,0.29,0.561;0.757,0.336,0.266,0.573,0.116,0.202,0.44,0.766,0.024,0.702;0.302,0.564,0.77,0.857,0.744,0.416,0.481,0.841,0.545,0.671;0.129,0.457,0.286,0.213,0.494,0.527,0.684,0.622,0.052,0.695;0.806,0.352,0.348,0.0375,0.552,0.794,0.98,0.459,0.398,0.958;0.856,0.898,0.0514,0.926,0.415,0.925,0.901,0.733,0.804,0.95;0.882,0.557,0.219,0.126,0.18,0.289,0.529,0.802,0.183,0.573;0.556,0.773,0.935,0.763,0.57,0.551,0.586,0.999,0.0383,0.0583;a;
a;aa;aaa;0.554;0.0557;0.00405;0.144;0.257;0.742;0.21,0.516,0.518,0.167,0.529,0.26,0.694,0.395,0.0506,0.183;0.611,0.381,0.653,0.849,0.384,0.874,0.768,0.409,0.73,0.833;0.0553,0.578,0.836,0.615,0.946,0.376,0.749,0.243,0.771,0.664;0.23,0.468,0.223,0.786,0.332,0.193,0.958,0.47,0.714,0.125;0.376,0.685,0.6,0.229,0.818,0.498,0.82,0.625,0.676,0.554;0.755,0.108,0.188,0.369,0.603,0.673,0.78,0.0425,0.00736,0.714;0.304,0.388,0.779,0.806,0.582,0.444,0.853,0.7,0.512,0.21;0.365,0.628,0.518,0.333,0.0492,0.0954,0.716,0.0347,0.838,0.646;0.0919,0.0331,0.203,0.35,0.385,0.733,0.253,0.202,0.211,0.401;aaaaaaa;
