ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.365,0.221,0.112,0.037,0.215,0.692,0.288,0.953,0.314,0.701;aaaaaaaaa;
aa;0.936,0.487,0.523,0.0534,0.536,0.717,0.482,0.306,0.916,0.51;aaaa;
a;0.667,0.1,0.979,0.357,0.484,0.629,0.147,0.854,0.269,0.271;aaaaaa;
aaa;0.469,0.951,0.509,0.389,0.32,0.433,0.916,0.284,0.853,0.721;aaa;
a;0.428,0.845,0.0685,0.759,0.0929,0.745,0.828,0.519,0.0596,0.415;aaaaaaaaa;
aaa;0.0886,0.571,0.519,0.59,0.424,0.582,0.76,0.617,0.0915,0.607;a;
aa;0.723,0.612,0.687,0.531,0.426,0.775,0.423,0.956,0.339,0.0743;aaaaaa;
aa;0.138,0.701,0.438,0.65,0.544,0.636,0.464,0.747,0.255,0.781;a;
aaaaaa;0.0912,0.49,0.951,0.602,0.162,0.691,0.165,0.189,0.00208,0.549;aaaaaa;
aaaaa;0.954,0.992,0.845,0.412,0.334,0.545,0.0337,0.349,0.455,0.507;aaaaaaaa;
aaaaa;0.892,0.643,0.973,0.906,0.755,0.333,0.824,0.315,0.478,0.483;aaaaaaaaa;
aa;0.415,0.622,0.73,0.534,0.872,0.646,0.17,0.118,0.27,0.0558;aaaaaaaaa;
aaa;0.466,0.739,0.913,0.0632,0.836,0.617,0.758,0.083,0.878,0.0391;aaaaaaa;
aa;0.0659,0.827,0.705,0.256,0.89,0.968,0.646,0.112,0.252,0.89;aaaaa;
aa;0.447,0.143,0.686,0.0654,0.361,0.637,0.621,0.953,0.64,0.627;aaaaa;
a;0.629,0.598,0.324,0.119,0.313,0.149,0.932,0.825,0.637,0.918;aaaaaaaa;
aaa;0.865,0.539,0.271,0.0484,0.22,0.302,0.324,0.796,0.69,0.441;aaaaaaa;
a;0.747,0.462,0.372,0.245,0.476,0.125,0.178,0.844,0.127,0.256;aaaaaaa;
aaa;0.215,0.97,0.0784,0.379,0.0605,0.887,0.746,0.431,0.865,0.936;a;
aa;0.0877,0.894,0.926,0.293,0.603,0.579,0.757,0.523,0.462,0.651;aa;
a;0.321,0.376,0.304,0.0796,0.513,0.131,0.0533,0.473,0.652,0.099;aaaaaa;
a;0.413,0.905,0.224,0.469,0.111,0.919,0.393,0.959,0.184,0.778;aaaa;
aaaa;0.402,0.653,0.262,0.784,0.537,0.604,0.262,0.398,0.746,0.402;aaaaaaaaaa;
aaaaa;0.148,0.842,0.682,0.809,0.528,0.868,0.713,0.623,0.762,0.53;aaaaaaaaa;
aaaaaa;0.058,0.0996,0.191,0.531,0.0111,0.359,0.398,0.578,0.104,0.565;aaaaaaaaaa;
a;0.591,0.481,0.216,0.943,0.0618,0.264,0.993,0.576,0.548,0.00625;aaaaa;
a;0.672,0.0377,0.101,0.804,0.662,0.16,0.9,0.932,0.75,0.55;aaaaaa;
aaaa;0.576,0.101,0.915,0.117,0.485,0.569,0.934,0.148,0.72,0.0536;aaaaaaaaaa;
aaaaa;0.154,0.998,0.724,0.503,0.249,0.514,0.802,0.492,0.679,0.877;aaaaaaaaaa;
aaa;0.697,0.987,0.14,0.534,0.0576,0.211,0.557,0.0729,0.135,0.921;aaa;
aaa;0.941,0.245,0.327,0.628,0.418,0.865,0.245,0.819,0.541,0.429;aaaa;
