ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.153;0.053,0.193,0.809,0.931,0.186,0.232,0.53,0.723,0.604,0.25;aaaa;
0.451;0.306,0.74,0.065,0.969,0.34,0.678,0.436,0.994,0.0768,0.334;aa;
0.234;0.76,0.444,0.799,0.564,0.659,0.42,0.804,0.693,0.0732,0.814;aaaaaaa;
0.016;0.698,0.167,0.343,0.466,0.95,0.375,0.0871,0.729,0.661,0.291;aaaaaaaaaa;
0.274;0.24,0.634,0.95,0.868,0.591,0.455,0.757,0.574,0.829,0.447;aaaaaa;
0.686;0.229,0.425,0.358,0.307,0.631,0.403,0.011,0.368,0.558,0.189;aaa;
0.249;0.613,0.573,0.648,0.0697,0.741,0.888,0.0687,0.976,0.164,0.134;a;
0.332;0.39,0.909,0.84,0.336,0.576,0.401,0.472,0.136,0.969,0.417;aaaa;
0.657;0.776,0.976,0.734,0.758,0.219,0.947,0.196,0.944,0.664,0.11;aaa;
0.175;0.0668,0.187,0.371,0.703,0.278,0.965,0.624,0.228,0.169,0.233;aaaaaaaa;
0.813;0.61,0.586,0.0743,0.109,0.667,0.102,0.307,0.436,0.134,0.48;aaaaaaaaa;
0.386;0.0334,0.806,0.936,0.392,0.205,0.236,0.214,0.769,0.66,0.921;a;
0.775;0.829,0.79,0.327,0.553,0.258,0.00879,0.805,0.738,0.604,0.916;aaaa;
0.0993;0.546,0.911,0.596,0.29,0.427,0.904,0.254,0.391,0.489,0.546;aaaaaa;
0.496;0.21,0.552,0.0799,0.771,0.0155,0.804,0.811,0.829,0.727,0.566;aaaaa;
0.433;0.381,0.713,0.659,0.542,0.708,0.546,0.571,0.566,0.0784,0.464;aaaaaaaa;
0.523;0.577,0.796,0.922,0.0221,0.314,0.481,0.258,0.295,0.985,0.09;aaaaa;
0.428;0.448,0.392,0.336,0.478,0.882,0.757,0.0173,0.364,0.727,0.2;aaaaaaaaaa;
0.371;0.931,0.804,0.0264,0.995,0.875,0.512,0.748,0.819,0.95,0.778;aaaaaaaaa;
0.679;0.197,0.0184,0.67,0.32,0.298,0.39,0.356,0.955,0.349,0.0181;aaaaaaaa;
0.747;0.00279,0.87,0.72,0.194,0.301,0.745,0.82,0.94,0.349,0.613;aa;
0.795;0.177,0.126,0.621,0.656,0.0824,0.397,0.266,0.209,0.311,0.77;aa;
0.0227;0.784,0.888,0.855,0.797,0.26,0.836,0.734,0.743,0.12,0.967;aaaaaa;
0.832;0.218,0.979,0.0926,0.429,0.273,0.221,0.585,0.35,0.649,0.016;aaa;
0.206;0.506,0.0867,0.84,0.0732,0.82,0.0309,0.543,0.648,0.668,0.409;aaaa;
0.924;0.679,0.258,0.341,0.976,0.317,0.376,0.0649,0.401,0.721,0.823;aaaaa;
0.591;0.996,0.765,0.964,0.752,0.0719,0.587,0.855,0.169,0.833,0.367;aaaaaaaaa;
0.188;0.654,0.226,0.999,0.000886,0.893,0.39,0.41,0.366,0.0637,0.334;aaaaa;
0.552;0.997,0.528,0.914,0.196,0.211,0.99,0.167,0.899,0.33,0.594;aaaaa;
0.621;0.614,0.384,0.862,0.18,0.668,0.275,0.588,0.198,0.784,0.638;aaaaaaaaa;
0.448;0.0909,0.467,0.983,0.764,0.523,0.527,0.373,0.439,0.155,0.585;aaaaaaaa;
0.944;0.59,0.277,0.335,0.461,0.705,0.117,0.553,0.0996,0.172,0.0549;a;
0.391;0.927,0.934,0.456,0.618,0.897,0.949,0.875,0.98,0.769,0.957;aaaaaa;
0.269;0.524,0.387,0.00451,0.88,0.706,0.399,0.715,0.776,0.938,0.959;aaaa;
0.734;0.911,0.135,0.0616,0.12,0.342,0.877,0.388,0.652,0.418,0.188;aaaaaaaaaa;
0.478;0.928,0.537,0.165,0.00942,0.251,0.46,0.873,0.0444,0.855,0.648;aaaaaaaa;
0.19;0.0567,0.788,0.169,0.766,0.828,0.375,0.642,0.399,0.0852,0.396;aaaaaa;
0.0232;0.707,0.986,0.153,0.211,0.145,0.627,0.83,0.322,0.899,0.44;a;
0.394;0.132,0.235,0.712,0.347,0.0225,0.5,0.525,0.198,0.72,0.0933;aaaaaaa;
0.636;0.84,0.106,0.91,0.126,0.887,0.0169,0.596,0.798,0.0103,0.261;aaaaaa;
0.383;0.358,0.584,0.392,0.995,0.879,0.648,0.387,0.89,0.912,0.45;aaaaaa;
0.542;0.0828,0.139,0.147,0.567,0.537,0.494,0.803,0.516,0.79,0.623;aaa;
0.12;0.494,0.618,0.188,0.385,0.563,0.257,0.724,0.744,0.167,0.186;aa;
0.825;0.738,0.33,0.648,0.714,0.0303,0.496,0.691,0.868,0.921,0.0608;aaaaa;
0.144;0.287,0.0503,0.647,0.805,0.555,0.0982,0.558,0.692,0.595,0.482;aaaaaaaa;
0.474;0.283,0.86,0.804,0.32,0.0835,0.212,0.738,0.229,0.83,0.109;aaaaaaa;
0.00862;0.937,0.847,0.789,0.0341,0.345,0.724,0.0933,0.615,0.107,0.0133;aaaaa;
0.294;0.834,0.476,0.526,0.439,0.572,0.503,0.928,0.281,0.762,0.598;aa;
0.281;0.801,0.306,0.284,0.616,0.937,0.841,0.223,0.00333,0.0223,0.218;aaa;
0.442;0.8,0.7,0.42,0.473,0.567,0.953,0.396,0.304,0.592,0.353;aaaaa;
0.439;0.964,0.772,0.74,0.762,0.228,0.091,0.156,0.995,0.527,0.229;aaaaa;
0.02;0.796,0.454,0.0528,0.898,0.897,0.109,0.542,0.826,0.765,0.72;aaa;
0.00585;0.399,0.331,0.548,0.0702,0.686,0.453,0.0574,0.332,0.849,0.303;aaaaaa;
0.634;0.0624,0.399,0.612,0.517,0.405,0.348,0.973,0.541,0.533,0.559;aaaa;
0.648;0.234,0.208,0.304,0.671,0.666,0.943,0.491,0.117,0.0887,0.322;aaaa;
0.882;0.656,0.668,0.316,0.676,0.408,0.163,0.386,0.314,0.206,0.217;aaaaaa;
0.897;0.417,0.191,0.919,0.615,0.798,0.152,0.691,0.905,0.968,0.384;aaaaa;
