ATT0(string,4);ATT1(string,3);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;aaa;aaaa;0.839;aaaa;aaaa;a;0.0142;0.484;aaa;0.968,0.879,0.976,0.00124,0.807,0.127,0.464,0.444,0.92,0.17;0.0169,0.196,0.877,0.643,0.104,0.537,0.343,0.825,0.194,0.929;0.343,0.267,0.331,0.636,0.114,0.258,0.29,0.647,0.91,0.89;0.295,0.837,0.818,0.394,0.484,0.751,0.0673,0.349,0.785,0.934;0.142,0.059,0.146,0.179,0.382,0.488,0.656,0.0158,0.207,0.453;0.324,0.332,0.0816,0.944,0.986,0.549,0.0672,0.652,0.766,0.212;0.844,0.743,0.202,0.292,0.332,0.991,0.0376,0.554,0.946,0.0171;0.262,0.932,0.923,0.0376,0.37,0.784,0.964,0.516,0.415,0.775;0.309,0.428,0.872,0.715,0.00156,0.256,0.601,0.56,0.0643,0.429;0.978,0.00706,0.726,0.981,0.939,0.0127,0.171,0.739,0.522,0.194;aaaaaaaaaa;
aaaa;a;a;0.215;a;aaaa;a;0.318;0.762;aaa;0.149,0.262,0.77,0.875,0.121,0.191,0.525,0.704,0.199,0.219;0.561,0.77,0.701,0.362,0.382,0.688,0.0268,0.85,0.303,0.816;0.787,0.788,0.214,0.296,0.138,0.234,0.461,0.412,0.99,0.0134;0.735,0.374,0.0735,0.719,0.664,0.67,0.225,0.215,0.183,0.633;0.0292,0.978,0.476,0.675,0.203,0.358,0.0944,0.756,0.282,0.791;0.126,0.653,0.215,0.885,0.492,0.0333,0.885,0.775,0.836,0.772;0.702,0.246,0.261,0.6,0.703,0.246,0.313,0.386,0.131,0.00479;0.47,0.701,0.205,0.949,0.541,0.327,0.722,0.124,0.695,0.715;0.272,0.652,0.325,0.0152,0.688,0.586,0.06,0.765,0.644,0.33;0.351,0.122,0.453,0.943,0.659,0.244,0.235,0.0687,0.139,0.94;aaa;
aaa;a;a;0.719;aa;aaaa;aaaa;0.545;0.449;aa;0.276,0.74,0.266,0.591,0.945,0.322,0.453,0.971,0.212,0.195;0.858,0.292,0.944,0.531,0.722,0.458,0.0383,0.322,0.664,0.3;0.825,0.885,0.865,0.906,0.046,0.757,0.0113,0.704,0.551,0.258;0.396,0.604,0.97,0.894,0.523,0.44,0.11,0.17,0.564,0.521;0.745,0.673,0.285,0.873,0.841,0.219,0.315,0.981,0.764,0.891;0.858,0.85,0.507,0.193,0.115,0.736,0.681,0.721,0.267,0.702;0.489,0.841,0.626,0.128,0.593,0.977,0.472,0.857,0.779,0.0477;0.255,0.141,0.769,0.433,0.515,0.217,0.843,0.405,0.412,0.995;0.188,0.513,0.304,0.582,0.197,0.981,0.186,0.58,0.87,0.453;0.946,0.84,0.558,0.399,0.287,0.329,0.456,0.7,0.697,0.194;aaa;
aa;aa;a;0.822;aaaaa;aaaa;aaa;0.0663;0.5;aa;0.616,0.955,0.283,0.92,0.198,0.61,0.485,0.75,0.235,0.816;0.461,0.925,0.983,0.502,0.809,0.0735,0.795,0.111,0.688,0.189;0.465,0.75,0.48,0.131,0.421,0.231,0.638,0.216,0.517,0.446;0.699,0.93,0.328,0.334,0.736,0.482,0.342,0.643,0.941,0.546;0.568,0.52,0.45,0.71,0.35,0.322,0.122,0.97,0.559,0.88;0.674,0.864,0.768,0.168,0.682,0.39,0.409,0.868,0.671,0.522;0.17,0.242,0.487,0.884,0.91,0.31,0.92,0.652,0.535,0.304;0.0478,0.0566,0.983,0.98,0.686,0.746,0.366,0.385,0.77,0.141;0.867,0.162,0.696,0.583,0.252,0.782,0.253,0.667,0.518,0.95;0.932,0.197,0.435,0.845,0.55,0.598,0.687,0.566,0.151,0.765;aaaaa;
aa;a;aaaa;0.337;aa;aa;a;0.98;0.0876;aaaaaaa;0.64,0.11,0.0353,0.716,0.859,0.744,0.763,0.833,0.0396,0.667;0.518,0.847,0.893,0.94,0.678,0.771,0.699,0.728,0.995,0.143;0.619,0.527,0.769,0.207,0.466,0.998,0.309,0.172,0.8,0.784;0.202,0.00211,0.51,0.172,0.47,0.0178,0.484,0.473,0.95,0.542;0.221,0.669,0.884,0.337,0.362,0.136,0.536,0.554,0.187,0.557;0.744,0.608,0.15,0.0553,0.328,0.334,0.493,0.961,0.241,0.542;0.00188,0.519,0.637,0.245,0.533,0.127,0.85,0.101,0.179,0.695;0.422,0.0571,0.948,0.373,0.29,0.996,0.396,0.659,0.467,0.996;0.933,0.468,0.598,0.0621,0.86,0.687,0.231,0.963,0.563,0.498;0.913,0.192,0.72,0.982,0.131,0.617,0.99,0.244,0.835,0.374;aaaaaaa;
aaa;aaa;a;0.0129;aaaa;aaa;aaa;0.591;0.305;aaaaaaaa;0.729,0.906,0.424,0.648,0.373,0.957,0.725,0.996,0.963,0.264;0.834,0.296,0.197,0.179,0.539,0.147,0.604,0.416,0.941,0.447;0.143,0.777,0.741,0.897,0.483,0.197,0.932,0.373,0.982,0.869;0.428,0.831,0.0889,0.793,0.184,0.323,0.0217,0.393,0.747,0.227;0.442,0.45,0.701,0.924,0.0374,0.316,0.399,0.832,0.0994,0.0578;0.674,0.947,0.0126,0.997,0.702,0.835,0.847,0.501,0.382,0.57;0.933,0.34,0.921,0.287,0.935,0.135,0.637,0.0489,0.714,0.277;0.196,0.196,0.122,0.645,0.354,0.987,0.334,0.109,0.783,0.876;0.935,0.779,0.816,0.77,0.565,0.15,0.575,0.255,0.218,0.656;0.769,0.508,0.644,0.342,0.569,0.806,0.682,0.258,0.306,0.799;aaaaaaa;
aaa;aaa;aaaa;0.0144;aaaaa;aaa;a;0.279;0.101;aaaaaaaaa;0.644,0.765,0.488,0.751,0.287,0.721,0.207,0.503,0.3,0.095;0.203,0.606,0.983,0.245,0.0464,0.496,0.258,0.117,0.0728,0.665;0.691,0.426,0.207,0.014,0.548,0.605,0.3,0.548,0.748,0.914;0.257,0.48,0.759,0.574,0.857,0.905,0.5,0.958,0.778,0.559;0.811,0.804,0.736,0.813,0.654,0.0548,0.408,0.563,0.311,0.0508;0.156,0.611,0.237,0.303,0.583,0.332,0.043,0.157,0.75,0.615;0.854,0.238,0.568,0.0469,0.916,0.842,0.543,0.458,0.439,0.918;0.497,0.0115,0.0852,0.561,0.201,0.666,0.723,0.149,0.698,0.292;0.694,0.0939,0.232,0.242,0.24,0.551,0.565,0.471,0.696,0.381;0.946,0.493,0.747,0.708,0.911,0.12,0.485,0.47,0.106,0.568;aaa;
a;a;a;0.771;aaaaa;aaaa;aaa;0.663;0.359;aa;0.124,0.185,0.677,0.114,0.442,0.65,0.344,0.315,0.147,0.195;0.207,0.484,0.757,0.172,0.194,0.391,0.749,0.226,0.736,0.789;0.37,0.669,0.715,0.419,0.986,0.366,0.546,0.165,0.991,0.00752;0.319,0.157,0.263,0.761,0.258,0.987,0.351,0.0754,0.602,0.283;0.59,0.235,0.655,0.188,0.0227,0.694,0.416,0.911,0.649,0.00725;0.921,0.34,0.718,0.312,0.923,0.617,0.499,0.755,0.683,0.178;0.394,0.739,0.736,0.561,0.974,0.958,0.912,0.73,0.0223,0.408;0.658,0.932,0.158,0.193,0.13,0.344,0.622,0.3,0.861,0.295;0.755,0.258,0.977,0.738,0.0928,0.857,0.485,0.704,0.779,0.574;0.227,0.218,0.802,0.801,0.631,0.768,0.333,0.896,0.95,0.431;aaaaaaa;
aa;aaa;a;0.515;a;aa;aa;0.465;0.996;aaaaaaa;0.468,0.142,0.583,0.417,0.714,0.0395,0.368,0.0834,0.368,0.25;0.527,0.16,0.598,0.254,0.661,0.0971,0.313,0.249,0.0662,0.91;0.387,0.907,0.604,0.103,0.682,0.00432,0.686,0.741,0.887,0.791;0.623,0.717,0.123,0.789,0.0201,0.418,0.213,0.944,0.0925,0.0461;0.992,0.0214,0.0708,0.473,0.541,0.848,0.335,0.826,0.0209,0.884;0.609,0.0131,0.817,0.733,0.651,0.224,0.393,0.525,0.362,0.843;0.592,0.324,0.0285,0.696,0.385,0.951,0.701,0.0289,0.0574,0.193;0.581,0.618,0.96,0.901,0.0923,0.757,0.681,0.909,0.827,0.147;0.672,0.654,0.702,0.797,0.131,0.927,0.33,0.544,0.582,0.101;0.0999,0.582,0.608,0.885,0.187,0.819,0.0113,0.749,0.683,0.522;aaaa;
a;a;aaa;0.0684;aaa;a;aaaa;0.324;0.557;aaaaaaa;0.399,0.239,0.00893,0.152,0.16,0.0592,0.0305,0.827,0.0407,0.451;0.387,0.509,0.543,0.073,0.229,0.735,0.527,0.479,0.381,0.695;0.728,0.942,0.596,0.492,0.388,0.361,0.813,0.338,0.681,0.571;0.282,0.149,0.122,0.889,0.935,0.827,0.349,0.236,0.624,0.552;0.442,0.719,0.976,0.107,0.383,0.794,0.763,0.903,0.23,0.299;0.952,0.887,0.327,0.546,0.66,0.955,0.77,0.819,0.0773,0.194;0.636,0.749,0.426,0.105,0.0132,0.225,0.356,0.669,0.834,0.966;0.246,0.607,0.991,0.391,0.0777,0.232,0.755,0.939,0.679,0.219;0.911,0.395,0.92,0.238,0.999,0.0849,0.516,0.444,0.883,0.643;0.277,0.195,0.128,0.388,0.714,0.483,0.694,0.388,0.701,0.531;aaaa;
