ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.933,0.379,0.974,0.813,0.279,0.0272,0.517,0.316,0.273,0.633;aaaaa;
aaaaa;0.408,0.181,0.855,0.828,0.98,0.516,0.232,0.743,0.928,0.919;aaa;
aaaaaaaa;0.657,0.419,0.877,0.255,0.43,0.417,0.346,0.592,0.705,0.499;aaaaaa;
aaaaaaaaa;0.773,0.4,0.0175,0.278,0.561,0.381,0.452,0.953,0.374,0.675;aaaaaaaaaa;
aaaaaaaaa;0.438,0.348,0.467,0.728,0.298,0.326,0.351,0.52,0.691,0.625;aaaaaaaaaa;
aaa;0.646,0.906,0.942,0.402,0.638,0.201,0.24,0.137,0.917,0.964;aaaaa;
aaaaa;0.196,0.654,0.672,0.364,0.259,0.675,0.997,0.198,0.144,0.85;aaaaaaa;
aaaaaa;0.253,0.714,0.847,0.826,0.441,0.661,0.934,0.514,0.237,0.764;aaaaaaaa;
a;0.777,0.363,0.921,0.936,0.39,0.914,0.122,0.457,0.464,0.671;a;
a;0.233,0.897,0.573,0.679,0.685,0.127,0.697,0.441,0.613,0.813;aaa;
aaaa;0.325,0.769,0.492,0.235,0.954,0.659,0.385,0.765,0.506,0.139;a;
aaaaa;0.584,0.75,0.814,0.785,0.195,0.475,0.324,0.368,0.842,0.223;aaa;
aaaaaaaa;0.519,0.488,0.748,0.36,0.616,0.622,0.396,0.0466,0.509,0.595;a;
aaaaaaaaa;0.371,0.451,0.779,0.0946,0.113,0.681,0.493,0.589,0.98,0.875;aaaaaaaaaa;
a;0.772,0.753,0.185,0.79,0.442,0.164,0.69,0.0897,0.966,0.563;aaaaaa;
aaaaaaaaa;0.965,0.562,0.333,0.708,0.527,0.335,0.978,0.539,0.275,0.185;aaaaa;
aa;0.479,0.467,0.478,0.58,0.554,0.736,0.395,0.931,0.202,0.217;aaaaa;
aaa;0.56,0.446,0.916,0.932,0.367,0.197,0.41,0.981,0.723,0.651;aaaaa;
aaaa;0.171,0.0673,0.383,0.665,0.172,0.478,0.3,0.896,0.891,0.256;aaaa;
aaa;0.3,0.333,0.736,0.917,0.476,0.289,0.932,0.609,0.42,0.253;aaaaaaaaa;
aaaaaaaaaa;0.468,0.287,0.543,0.417,0.175,0.87,0.866,0.267,0.523,0.819;aaaaaa;
aaaaa;0.906,0.535,0.287,0.939,0.181,0.589,0.472,0.00597,0.307,0.48;aaaaaaaaaa;
aaaaaaaa;0.395,0.425,0.335,0.0911,0.86,0.321,0.92,0.175,0.54,0.667;aaaaa;
aaaaa;0.0346,0.296,0.227,0.815,0.711,0.421,0.838,0.883,0.107,0.401;aaaaaaaaaa;
aaa;0.381,0.13,0.185,0.956,0.59,0.978,0.583,0.966,0.694,0.403;a;
aaaaa;0.688,0.626,0.277,0.274,0.511,0.271,0.789,0.535,0.742,0.711;aaaa;
aaaaaaaa;0.247,0.113,0.6,0.191,0.176,0.247,0.824,0.58,0.256,0.97;aaaaaaaaaa;
aa;0.774,0.798,0.11,0.954,0.167,0.742,0.526,0.425,0.627,0.729;aaaa;
aaaaaaa;0.801,0.583,0.278,0.867,0.409,0.36,0.409,0.429,0.932,0.506;aaaaaaa;
aaaa;0.871,0.645,0.0839,0.353,0.391,0.254,0.0617,0.808,0.569,0.967;a;
aaaaaaa;0.79,0.9,0.741,0.43,0.924,0.469,0.354,0.558,0.594,0.348;aaaa;
aaaaaaa;0.384,0.937,0.933,0.584,0.678,0.406,0.0426,0.349,0.473,0.57;aaaaaa;
aa;0.701,0.24,0.763,0.184,0.993,0.793,0.589,0.88,0.912,0.355;aaaaaaaaa;
aaaaaa;0.926,0.179,0.936,0.556,0.767,0.37,0.579,0.978,0.708,0.49;aa;
a;0.225,0.986,0.968,0.382,0.892,0.93,0.877,0.417,0.493,0.259;aaa;
aaaaa;0.757,0.696,0.972,0.923,0.328,0.107,0.39,0.647,0.956,0.28;aaa;
a;0.227,0.122,0.73,0.0446,0.896,0.866,0.709,0.947,0.57,0.0664;a;
