ATT0(float,1);ATT1(float,10);
0.197;0.0965,0.376,0.161,0.675,0.66,0.409,0.0486,0.246,0.641,0.957;
0.221;0.858,0.89,0.857,0.0992,0.821,0.771,0.429,0.982,0.969,0.934;
0.691;0.478,0.45,0.358,0.609,0.982,0.0101,0.38,0.488,0.156,0.222;
0.462;0.872,0.741,0.187,0.0785,0.949,0.169,0.43,0.795,0.644,0.575;
0.753;0.991,0.914,0.655,0.987,0.373,0.66,0.142,0.873,0.207,0.888;
0.454;0.813,0.631,0.703,0.816,0.958,0.32,0.932,0.904,0.171,0.52;
0.613;0.417,0.859,0.386,0.823,0.503,0.702,0.251,0.451,0.658,0.194;
0.157;0.994,0.172,0.366,0.785,0.209,0.281,0.411,0.727,0.0364,0.652;
0.56;0.862,0.654,0.896,0.719,0.084,0.119,0.762,0.84,0.00537,0.202;
0.49;0.538,0.201,0.23,0.308,0.76,0.526,0.93,0.0865,0.0335,0.673;
0.746;0.682,0.707,0.207,0.944,0.96,0.928,0.997,0.297,0.63,0.192;
0.202;0.188,0.43,0.555,0.803,0.379,0.0213,0.382,0.488,0.444,0.262;
0.388;0.895,0.958,0.402,0.952,0.833,0.113,0.423,0.922,0.215,0.288;
0.565;0.15,0.274,0.541,0.162,0.273,0.36,0.256,0.469,0.885,0.248;
0.447;0.978,0.695,0.342,0.223,0.838,0.501,0.0643,0.504,0.162,0.751;
0.264;0.154,0.32,0.0765,0.126,0.833,0.357,0.212,0.0954,0.176,0.799;
0.653;0.981,0.142,0.738,0.191,0.201,0.617,0.00168,0.258,0.287,0.818;
0.0684;0.88,0.966,0.127,0.719,0.355,0.174,0.96,0.86,0.254,0.472;
0.12;0.152,0.0933,0.717,0.911,0.508,0.655,0.964,0.974,0.208,0.251;
0.806;0.204,0.725,0.142,0.506,0.516,0.181,0.706,0.19,0.393,0.398;
