ATT0(float,1);ATT1(float,10);
0.256;0.399,0.765,0.432,0.165,0.462,0.565,0.343,0.222,0.396,0.964;
0.702;0.623,0.284,0.598,0.0963,0.134,0.11,0.722,0.15,0.96,0.689;
0.25;0.623,0.0775,0.913,0.443,0.105,0.985,0.837,0.062,0.0894,0.105;
0.392;0.363,0.19,0.727,0.94,0.757,0.605,0.281,0.581,0.197,0.137;
0.474;0.857,0.992,0.949,0.723,0.769,0.38,0.792,0.811,0.612,0.91;
0.0236;0.0225,0.515,0.869,0.068,0.223,0.713,0.774,0.669,0.74,0.804;
0.0916;0.605,0.807,0.303,0.554,0.702,0.956,0.887,0.765,0.702,0.0158;
0.933;0.922,0.602,0.186,0.0571,0.206,0.0252,0.662,0.0489,0.732,0.635;
0.149;0.677,0.956,0.319,0.77,0.875,0.162,0.936,0.667,0.645,0.947;
0.0421;0.202,0.927,0.657,0.909,0.271,0.77,0.0848,0.76,0.971,0.0687;
0.749;0.466,0.777,0.387,0.312,0.749,0.0743,0.104,0.0585,0.00822,0.132;
0.349;0.269,0.511,0.143,0.414,0.0829,0.113,0.218,0.7,0.121,0.725;
0.819;0.294,0.411,0.275,0.162,0.322,0.73,0.675,0.726,0.469,0.394;
0.244;0.842,0.106,0.547,0.419,0.633,0.225,0.345,0.594,0.411,0.0738;
0.888;0.852,0.587,0.0257,0.121,0.637,0.74,0.858,0.0873,0.89,0.722;
0.236;0.116,0.699,0.103,0.578,0.978,0.252,0.574,0.876,0.875,0.83;
0.228;0.173,0.211,0.553,0.465,0.939,0.403,0.552,0.635,0.357,0.868;
0.406;0.876,0.0729,0.886,0.0609,0.884,0.874,0.339,0.734,0.279,0.473;
0.247;0.633,0.308,0.205,0.374,0.361,0.59,0.663,0.235,0.476,0.822;
0.611;0.604,0.51,0.0445,0.526,0.362,0.849,0.45,0.227,0.66,0.237;
0.412;0.825,0.644,0.0904,0.425,0.304,0.136,0.0312,0.298,0.825,0.662;
0.101;0.94,0.555,0.564,0.35,0.724,0.967,0.728,0.0887,0.131,0.104;
0.529;0.894,0.74,0.94,0.895,0.507,0.684,0.671,0.979,0.427,0.242;
0.352;0.873,0.643,0.347,0.283,0.398,0.896,0.0754,0.0122,0.621,0.552;
0.91;0.57,0.46,0.822,0.0631,0.263,0.952,0.753,0.736,0.484,0.781;
0.0789;0.289,0.541,0.659,0.115,0.0614,0.543,0.782,0.66,0.445,0.0605;
0.327;0.615,0.665,0.768,0.135,0.182,0.694,0.236,0.0982,0.957,0.0115;
0.0386;0.648,0.838,0.781,0.692,0.904,0.689,0.689,0.522,0.802,0.628;
0.676;0.335,0.778,0.361,0.696,0.0144,0.561,0.856,0.648,0.871,0.0364;
0.322;0.161,0.1,0.19,0.731,0.442,0.27,0.52,0.987,0.595,0.65;
0.176;0.694,0.879,0.198,0.204,0.563,0.628,0.81,0.537,0.84,0.468;
0.811;0.717,0.825,0.37,0.0254,0.686,0.307,0.298,0.939,0.949,0.0463;
0.698;0.475,0.886,0.183,0.891,0.174,0.795,0.449,0.102,0.872,0.397;
0.0729;0.949,0.915,0.364,0.949,0.849,0.57,0.217,0.931,0.969,0.363;
0.502;0.75,0.333,0.0667,0.48,0.743,0.337,0.887,0.374,0.903,0.997;
0.234;0.139,0.365,0.491,0.0694,0.917,0.309,0.217,0.0503,0.0121,0.201;
0.965;0.706,0.691,0.0727,0.567,0.0165,0.423,0.812,0.286,0.362,0.704;
