ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.108,0.195,0.813,0.731,0.956,0.717,0.144,0.74,0.302,0.546;aaaaa;
aaa;0.184,0.0931,0.417,0.32,0.275,0.786,0.051,0.326,0.708,0.702;aaaa;
aaaaa;0.556,0.336,0.512,0.906,0.639,0.311,0.879,0.453,0.706,0.412;aaaaaa;
aaaa;0.535,0.499,0.338,0.22,0.0488,0.51,0.226,0.147,0.712,0.265;aaaaaaa;
a;0.836,0.289,0.0436,0.15,0.641,0.592,0.432,0.34,0.631,0.531;a;
aaa;0.919,0.306,0.286,0.983,0.312,0.575,0.0286,0.462,0.206,0.771;aaaaaa;
a;0.158,0.00908,0.845,0.617,0.222,0.664,0.349,0.305,0.498,0.716;aaaaa;
aaa;0.964,0.643,0.0967,0.693,0.597,0.674,0.165,0.456,0.961,0.205;a;
aaaaa;0.883,0.467,0.436,0.645,0.835,0.0366,0.93,0.952,0.457,0.671;aaaa;
aaaa;0.836,0.0536,0.222,0.779,0.64,0.379,0.429,0.711,0.211,0.0213;aaaaa;
a;0.739,0.949,0.74,0.926,0.188,0.258,0.867,0.788,0.0504,0.0353;aaaaaaaaaa;
aaaa;0.808,0.0739,0.627,0.181,0.0668,0.253,0.311,0.378,0.471,0.075;aaaa;
aaaa;0.603,0.759,0.0704,0.414,0.159,0.239,0.863,0.773,0.0693,0.546;aaaaaaaa;
aaaaaa;0.33,0.139,0.847,0.465,0.403,0.988,0.0831,0.448,0.324,0.584;aaaaaaaaaa;
a;0.636,0.98,0.799,0.413,0.717,0.707,0.676,0.602,0.128,0.478;aaaaaaaaa;
aaaaa;0.901,0.389,0.105,0.942,0.92,0.707,0.461,0.581,0.644,0.829;aaaa;
aa;0.613,0.487,0.856,0.856,0.966,0.978,0.488,0.169,0.483,0.497;aaaaa;
aaaaaa;0.0143,0.446,0.24,0.0073,0.365,0.582,0.186,0.464,0.916,0.369;aaaaaaaaaa;
aaaaaa;0.671,0.724,0.531,0.12,0.466,0.158,0.587,0.0853,0.486,0.834;a;
a;0.73,0.727,0.508,0.273,0.124,0.771,0.487,0.91,0.14,0.736;aa;
aaaa;0.843,0.625,0.316,0.374,0.228,0.388,0.207,0.741,0.914,0.749;aaaaaaa;
aa;0.11,0.379,0.64,0.625,0.71,0.239,0.535,0.652,0.631,0.0285;aaaaaaaa;
aaaaa;0.875,0.0912,0.634,0.0603,0.605,0.752,0.582,0.49,0.896,0.0178;aaaaaaaaa;
aaaa;0.99,0.21,0.406,0.965,0.887,0.5,0.594,0.315,0.987,0.867;aa;
a;0.774,0.704,0.301,0.961,0.252,0.46,0.326,0.151,0.903,0.519;a;
a;0.295,0.0615,0.824,0.56,0.0305,0.653,0.452,0.231,0.0705,0.469;aaaaaa;
aa;0.716,0.131,0.228,0.745,0.116,0.268,0.333,0.574,0.949,0.264;aaaaaaaaaa;
aaaaa;0.628,0.447,0.082,0.874,0.328,0.408,0.0903,0.177,0.638,0.902;aaaaaaaa;
aaa;0.893,0.983,0.149,0.944,0.101,0.687,0.416,0.673,0.545,0.852;aaa;
aaaa;0.0216,0.749,0.638,0.638,0.477,0.0977,0.858,0.166,0.128,0.412;aaaaaa;
aaaa;0.291,0.291,0.84,0.195,0.263,0.412,0.154,0.926,0.204,0.874;aaaaaa;
aaaaaa;0.15,0.995,0.363,0.359,0.666,0.0674,0.896,0.0222,0.762,0.999;aaaaaaa;
aaaa;0.478,0.829,0.703,0.734,0.0819,0.668,0.154,0.0502,0.188,0.41;aaaaaaaa;
aaaa;0.947,0.811,0.726,0.765,0.875,0.607,0.325,0.649,0.498,0.104;aaa;
aaaaa;0.415,0.847,0.911,0.606,0.561,0.0927,0.548,0.739,0.192,0.976;aaaaa;
a;0.0934,0.986,0.651,0.798,0.689,0.531,0.713,0.342,0.0525,0.884;aaaaaaaa;
aaaa;0.131,0.0997,0.274,0.961,0.00462,0.236,0.351,0.49,0.898,0.466;aaaaaaaaaa;
aaa;0.251,0.656,0.448,0.103,0.955,0.513,0.324,0.263,0.672,0.0814;aaaaaaaaa;
aaa;0.861,0.958,0.638,0.382,0.646,0.674,0.728,0.815,0.764,0.121;aaaaaa;
aa;0.52,0.0389,0.871,0.164,0.781,0.347,0.788,0.26,0.873,0.748;aaaaaaaa;
aaaaa;0.566,0.34,0.392,0.761,0.879,0.0772,0.788,0.513,0.356,0.102;aaa;
a;0.18,0.904,0.726,0.703,0.0193,0.142,0.604,0.634,0.783,0.845;aaa;
aaa;0.236,0.33,0.648,0.892,0.697,0.329,0.0301,0.588,0.782,0.836;aaaaaaaa;
aaa;0.107,0.867,0.0345,0.886,0.722,0.202,0.814,0.999,0.222,0.00416;aaaaaaaa;
aaaaa;0.546,0.336,0.134,0.384,0.36,0.532,0.262,0.911,0.947,0.634;a;
aaaaa;0.425,0.255,0.0573,0.0086,0.67,0.809,0.718,0.182,0.174,0.112;aaaaaa;
aaa;0.704,0.744,0.92,0.286,0.998,0.0129,0.875,0.0139,0.319,0.533;aaaaaaa;
aaaaa;0.732,0.427,0.0101,0.617,0.737,0.812,0.724,0.267,0.072,0.692;aaaaaaaaa;
a;0.439,0.328,0.779,0.827,0.649,0.287,0.705,0.601,0.942,0.637;aaa;
aaaaaa;0.942,0.533,0.505,0.839,0.768,0.0994,0.603,0.0993,0.161,0.493;aaaa;
aaaa;0.809,0.982,0.804,0.898,0.335,0.171,0.647,0.837,0.892,0.677;aaaaaa;
aaaaaa;0.992,0.779,0.353,0.215,0.814,0.156,0.962,0.642,0.0906,0.832;aaa;
a;0.694,0.343,0.0206,0.22,0.835,0.125,0.577,0.267,0.803,0.168;a;
aaa;0.706,0.167,0.339,0.667,0.836,0.764,0.175,0.986,0.461,0.979;aa;
aaaaa;0.129,0.296,0.26,0.377,0.0105,0.922,0.0268,0.9,0.753,0.26;aaa;
a;0.259,0.967,0.4,0.0806,0.903,0.759,0.744,0.419,0.518,0.705;a;
aaaaa;0.34,0.762,0.415,0.8,0.468,0.512,0.711,0.276,0.754,0.866;aaaaaaaa;
aaa;0.219,0.196,0.733,0.886,0.691,0.0701,0.00624,0.901,0.491,0.825;aaaaaaaaa;
aaaaa;0.97,0.872,0.0187,0.649,0.681,0.75,0.731,0.994,0.951,0.566;aaaaaaaaaa;
aaa;0.983,0.274,0.227,0.625,0.867,0.519,0.355,0.863,0.522,0.948;aaaaaa;
aaaaa;0.809,0.956,0.123,0.889,0.751,0.691,0.89,0.344,0.35,0.353;aaaaaaaa;
aa;0.955,0.134,0.403,0.387,0.511,0.934,0.63,0.425,0.379,0.674;aaaaaa;
aaaaaa;0.781,0.593,0.24,0.524,0.33,0.321,0.287,0.788,0.0626,0.202;aaaaaaaaa;
a;0.656,0.0634,0.656,0.692,0.00748,0.207,0.209,0.605,0.196,0.0866;aaa;
aaaaa;0.788,0.692,0.972,0.558,0.898,0.655,0.391,0.628,0.814,0.788;aa;
aaaaaa;0.17,0.0926,0.0511,0.189,0.0552,0.467,0.228,0.647,0.574,0.113;aaaaaaa;
aaaaaa;0.506,0.504,0.426,0.357,0.851,0.224,0.768,0.479,0.0623,0.0215;aaaa;
a;0.124,0.184,0.891,0.849,0.825,0.244,0.642,0.65,0.282,0.322;aaaa;
aa;0.576,0.403,0.0954,0.979,0.0576,0.275,0.625,0.755,0.511,0.156;aaaaaaaaa;
aa;0.675,0.643,0.963,0.968,0.752,0.112,0.985,0.209,0.608,0.931;aaaaaaaaa;
a;0.537,0.563,0.496,0.635,0.761,0.126,0.728,0.697,0.657,0.552;aaaaaaa;
aa;0.395,0.174,0.86,0.653,0.837,0.802,0.823,0.939,0.657,0.173;aaaaa;
aaa;0.274,0.398,0.208,0.524,0.294,0.0338,0.0515,0.905,0.107,0.658;aaaaaaa;
aaaaaa;0.999,0.53,0.788,0.0414,0.489,0.695,0.502,0.742,0.498,0.493;a;
aaaa;0.304,0.247,0.235,0.26,0.0737,0.29,0.568,0.0646,0.75,0.619;aa;
a;0.119,0.169,0.797,0.756,0.425,0.744,0.603,0.385,0.0473,0.371;aaaaaaaaaa;
aaaaaa;0.15,0.885,0.179,0.0368,0.478,0.111,0.721,0.0652,0.759,0.793;aa;
aaa;0.33,0.156,0.0345,0.155,0.835,0.511,0.595,0.232,0.93,0.0997;a;
aa;0.865,0.691,0.0293,0.728,0.766,0.0465,0.341,0.354,0.158,0.843;aaaaaaaa;
aaaaaa;0.344,0.614,0.0472,0.359,0.598,0.672,0.153,0.893,0.872,0.975;aa;
