ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.933;0.886,0.454,0.331,0.293,0.228,0.659,0.102,0.362,0.473,0.697;aaaaaa;
0.418;0.0504,0.861,0.144,0.548,0.402,0.924,0.526,0.691,0.963,0.907;a;
0.742;0.859,0.707,0.0688,0.809,0.0469,0.731,0.22,0.172,0.98,0.658;aaaa;
0.959;0.92,0.474,0.847,0.937,0.169,0.324,0.634,0.757,0.741,0.0203;aaaaaaaa;
0.855;0.067,0.808,0.228,0.252,0.174,0.882,0.824,0.82,0.749,0.104;a;
0.338;0.622,0.893,0.428,0.498,0.55,0.2,0.261,0.846,0.438,0.694;aaaaa;
0.173;0.139,0.381,0.917,0.643,0.493,0.336,0.596,0.114,0.442,0.393;aaaa;
0.753;0.962,0.187,0.173,0.394,0.793,0.33,0.421,0.0687,0.358,0.635;a;
0.409;0.325,0.25,0.00474,0.445,0.906,0.421,0.493,0.777,0.705,0.916;aaaaa;
0.876;0.102,0.94,0.0904,0.758,0.462,0.0946,0.439,0.89,0.0317,0.972;aaa;
0.715;0.196,0.442,0.792,0.409,0.932,0.755,0.751,0.611,0.0844,0.199;aaaaaa;
0.0273;0.496,0.0204,0.369,0.702,0.458,0.803,0.361,0.83,0.456,0.00565;aaa;
0.757;0.588,0.799,0.0703,0.603,0.908,0.898,0.314,0.00866,0.643,0.102;a;
0.777;0.354,0.987,0.488,0.906,0.232,0.541,0.548,0.309,0.584,0.391;aaaaaaa;
0.357;0.472,0.911,0.301,0.378,0.556,0.817,0.484,0.659,0.625,0.0925;aaaaaa;
0.71;0.569,0.361,0.334,0.227,0.349,0.0858,0.708,0.758,0.267,0.423;a;
0.285;0.144,0.686,0.568,0.0186,0.104,0.0507,0.696,0.851,0.48,0.76;a;
0.935;0.455,0.354,0.922,0.654,0.00497,0.485,0.032,0.598,0.962,0.568;aaa;
0.178;0.888,0.0741,0.67,0.206,0.636,0.969,0.306,0.262,0.362,0.548;aaaaaaa;
0.778;0.23,0.24,0.705,0.683,0.73,0.206,0.444,0.233,0.00997,0.832;aaaaaaaa;
0.462;0.624,0.22,0.171,0.0965,0.576,0.203,0.082,0.419,0.638,0.862;aa;
0.659;0.474,0.157,0.373,0.648,0.806,0.756,0.258,0.734,0.89,0.0558;aaaaaa;
0.287;0.789,0.983,0.449,0.697,0.0158,0.317,0.312,0.953,0.901,0.998;aaaa;
0.183;0.172,0.178,0.7,0.808,0.536,0.704,0.175,0.641,0.808,0.101;aaaa;
0.477;0.875,0.767,0.358,0.108,0.828,0.676,0.382,0.122,0.145,0.271;aaaaaa;
0.929;0.27,0.355,0.626,0.434,0.312,0.606,0.164,0.758,0.93,0.437;aaaaa;
0.519;0.0793,0.587,0.563,0.762,0.479,0.636,0.128,0.0511,0.547,0.708;aaa;
0.114;0.85,0.232,0.836,0.507,0.113,0.714,0.973,0.705,0.353,0.0798;aaaaaaaaaa;
0.321;0.786,0.692,0.655,0.177,0.607,0.783,0.176,0.0605,0.318,0.133;aaaaaaa;
0.688;0.576,0.928,0.917,0.145,0.298,0.458,0.494,0.209,0.119,0.177;aaaaaaa;
0.89;0.145,0.769,0.142,0.342,0.331,0.889,0.57,0.671,0.159,0.126;a;
0.182;0.206,0.704,0.179,0.431,0.386,0.214,0.0371,0.279,0.638,0.0318;aaaaaa;
0.419;0.988,0.555,0.491,0.619,0.232,0.539,0.336,0.623,0.928,0.083;aaaaaaaa;
0.798;0.814,0.251,0.0332,0.955,0.598,0.452,0.431,0.0628,0.507,0.132;aa;
0.898;0.781,0.719,0.121,0.486,0.553,0.905,0.613,0.266,0.361,0.792;a;
0.899;0.653,0.841,0.783,0.437,0.856,0.421,0.471,0.0682,0.396,0.602;aaaaaaaaaa;
0.89;0.167,0.642,0.616,0.09,0.14,0.479,0.706,0.613,0.911,0.86;aaaaaaaaa;
0.411;0.917,0.489,0.056,0.151,0.505,0.697,0.324,0.859,0.467,0.934;aaa;
0.995;0.604,0.321,0.41,0.688,0.851,0.293,0.502,0.222,0.208,0.67;aaa;
0.464;0.745,0.945,0.804,0.504,0.168,0.0985,0.499,0.415,0.103,0.3;aaaaaaaa;
0.0298;0.993,0.402,0.502,0.367,0.169,0.366,0.215,0.25,0.399,0.794;aa;
0.914;0.155,0.281,0.306,0.537,0.783,0.448,0.398,0.179,0.888,0.621;aaaaa;
0.264;0.538,0.508,0.00295,0.379,0.282,0.375,0.593,0.981,0.557,0.356;aaaaaaaaaa;
0.146;0.0735,0.29,0.965,0.609,0.793,0.245,0.927,0.671,0.317,0.381;aaa;
0.919;0.442,0.539,0.386,0.195,0.599,0.937,0.281,0.561,0.856,0.463;aaaaaaaa;
0.906;0.264,0.0821,0.599,0.471,0.902,0.73,0.84,0.849,0.034,0.0471;aaaaaa;
0.67;0.257,0.142,0.789,0.0266,0.568,0.0624,0.687,0.284,0.868,0.232;aaaa;
0.041;0.684,0.0908,0.0297,0.0747,0.123,0.665,0.936,0.797,0.175,0.992;aaaaa;
0.629;0.438,0.983,0.02,0.646,0.604,0.294,0.808,0.436,0.694,0.913;aa;
0.0353;0.187,0.0776,0.927,0.658,0.642,0.149,0.957,0.676,0.00373,0.447;a;
0.918;0.693,0.632,0.985,0.122,0.606,0.133,0.856,0.354,0.0956,0.381;aa;
0.701;0.195,0.422,0.49,0.695,0.503,0.0709,0.694,0.296,0.47,0.261;aaa;
0.185;0.219,0.173,0.509,0.216,0.268,0.734,0.268,0.785,0.55,0.13;aaaaaaa;
0.128;0.389,0.951,0.329,0.418,0.0141,0.794,0.872,0.401,0.609,0.775;aa;
0.617;0.436,0.762,0.704,0.127,0.969,0.449,0.0116,0.745,0.159,0.324;aaaaaaaaa;
0.396;0.732,0.392,0.124,0.611,0.162,0.259,0.981,0.0406,0.855,0.802;a;
0.223;0.591,0.183,0.725,0.554,0.479,0.565,0.0158,0.711,0.144,0.993;a;
0.901;0.114,0.102,0.592,0.445,0.939,0.609,0.167,0.325,0.838,0.101;aaaaa;
0.526;0.82,0.159,0.536,0.7,0.997,0.792,0.798,0.382,0.119,0.287;aaaaaaa;
0.74;0.442,0.827,0.0936,0.3,0.278,0.0762,0.0287,0.0853,0.12,0.612;aaaaaaa;
