ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.791,0.938,0.737,0.0824,0.0258,0.719,0.0259,0.573,0.694,0.0237;a;
a;0.0288,0.22,0.308,0.589,0.347,0.53,0.363,0.554,0.627,0.363;aaaaa;
a;0.192,0.535,0.611,0.575,0.525,0.503,0.26,0.772,0.758,0.67;aaaaaaaaa;
aa;0.529,0.982,0.14,0.404,0.759,0.16,0.862,0.906,0.143,0.228;aaaaaaaa;
a;0.262,0.905,0.33,0.157,0.197,0.399,0.589,0.693,0.091,0.00898;aaaaaaaaaa;
a;0.921,0.456,0.192,0.719,0.13,0.775,0.73,0.953,0.105,0.146;aaaaa;
a;0.447,0.121,0.954,0.0366,0.798,0.169,0.56,0.36,0.422,0.325;a;
a;0.392,0.204,0.385,0.827,0.741,0.739,0.199,0.609,0.314,0.924;aa;
aa;0.167,0.617,0.978,0.765,0.927,0.799,0.979,0.217,0.326,0.423;aaa;
aa;0.53,0.964,0.229,0.354,0.623,0.98,0.258,0.907,0.464,0.48;aaa;
aa;0.427,0.764,0.476,0.845,0.262,0.267,0.789,0.857,0.963,0.0654;aaaaaaaa;
aa;0.69,0.428,0.12,0.277,0.603,0.766,0.773,0.916,0.743,0.127;aaaa;
aa;0.864,0.544,0.639,0.951,0.455,0.597,0.42,0.45,0.326,0.718;aaaaaaaa;
aa;0.855,0.981,0.958,0.925,0.272,0.957,0.469,0.226,0.832,0.552;aaa;
a;0.333,0.0692,0.693,0.347,0.845,0.391,0.0669,0.0392,0.654,0.609;aaaaaaaa;
a;0.988,0.175,0.63,0.685,0.901,0.165,0.641,0.657,0.352,0.568;aa;
aa;0.277,0.38,0.112,0.0804,0.147,0.26,0.837,0.611,0.714,0.0467;aaa;
a;0.914,0.922,0.203,0.716,0.713,0.496,0.109,0.396,0.877,0.946;aaaaa;
aa;0.352,0.491,0.646,0.668,0.442,0.433,0.571,0.209,0.287,0.546;aaaaaaaaaa;
a;0.688,0.462,0.297,0.422,0.173,0.525,0.819,0.756,0.911,0.701;aaaaaaaa;
aa;0.655,0.457,0.274,0.548,0.294,0.903,0.406,0.898,0.429,0.135;a;
a;0.363,0.678,0.154,0.86,0.117,0.77,0.00209,0.101,0.612,0.269;aaaaaa;
a;0.00942,0.257,0.0356,0.153,0.814,0.915,0.0792,0.62,0.293,0.471;aaaaaaaaa;
aa;0.227,0.292,0.232,0.0807,0.253,0.642,0.931,0.273,0.0828,0.88;aaaaaaaa;
aa;0.195,0.539,0.488,0.952,0.49,0.00289,0.596,0.589,0.414,0.835;aaaa;
aa;0.348,0.89,0.359,0.0804,0.877,0.341,0.547,0.292,0.299,0.282;aaaa;
a;0.23,0.965,0.797,0.705,0.287,0.97,0.919,0.835,0.102,0.164;aaaaaaaaaa;
a;0.541,0.324,0.4,0.601,0.275,0.307,0.619,0.887,0.779,0.525;aa;
a;0.765,0.759,0.529,0.691,0.453,0.355,0.634,0.757,0.897,0.695;aaaaaaaa;
aa;0.384,0.832,0.899,0.0692,0.316,0.778,0.0694,0.838,0.0708,0.118;aaaa;
aa;0.975,0.316,0.542,0.33,0.537,0.242,0.493,0.917,0.361,0.812;a;
aa;0.571,0.824,0.505,0.463,0.715,0.34,0.922,0.0221,0.9,0.156;aaaaaaaaa;
aa;0.0973,0.506,0.641,0.895,0.106,0.154,0.47,0.0361,0.504,0.0015;aa;
aa;0.864,0.436,0.612,0.494,0.389,0.421,0.0895,0.661,0.263,0.122;aaaaa;
a;0.96,0.568,0.407,0.897,0.444,0.0409,0.84,0.752,0.308,0.417;aaaaaaaaaa;
aa;0.061,0.0435,0.0926,0.178,0.413,0.221,0.773,0.154,0.579,0.202;a;
a;0.586,0.81,0.968,0.721,0.0849,0.865,0.974,0.498,0.118,0.912;aaaaaaaaaa;
aa;0.128,0.536,0.295,0.787,0.869,0.0608,0.993,0.11,0.535,0.637;aaaaa;
aa;0.68,0.58,0.936,0.994,0.18,0.798,0.659,0.14,0.963,0.776;aaa;
a;0.295,0.749,0.471,0.466,0.211,0.218,0.99,0.254,0.884,0.45;a;
aa;0.0635,0.123,0.347,0.267,0.269,0.589,0.025,0.449,0.522,0.185;aaaaaaaa;
a;0.0648,0.146,0.0025,0.0602,0.0403,0.188,0.404,0.106,0.234,0.624;aaaa;
a;0.716,0.209,0.326,0.541,0.296,0.755,0.299,0.872,0.338,0.738;aaaa;
a;0.247,0.838,0.106,0.179,0.248,0.681,0.708,0.0156,0.353,0.167;aaaaaa;
a;0.223,0.973,0.546,0.314,0.272,0.413,0.028,0.227,0.324,0.678;a;
aa;0.0735,0.458,0.855,0.904,0.775,0.941,0.286,0.515,0.269,0.996;aaaaaa;
aa;0.793,0.176,0.81,0.795,0.292,0.233,0.304,0.479,0.199,0.0279;aaaaaaaa;
a;0.846,0.545,0.0552,0.867,0.541,0.962,0.426,0.416,0.692,0.818;aaaaaaaaa;
a;0.464,0.677,0.761,0.0833,0.462,0.489,0.223,0.551,0.468,0.22;aaaaaaa;
aa;0.593,0.108,0.183,0.878,0.709,0.997,0.035,0.294,0.0805,0.249;aaaaaaaaa;
aa;0.42,0.379,0.396,0.699,0.406,0.269,0.671,0.216,0.978,0.442;aaaaa;
a;0.17,0.723,0.887,0.265,0.562,0.356,0.184,0.675,0.0319,0.716;aaaaaaaa;
aa;0.498,0.946,0.272,0.716,0.338,0.649,0.712,0.765,0.998,0.973;aaaaaaaaa;
a;0.587,0.225,0.236,0.804,0.476,0.136,0.848,0.414,0.77,0.554;aaaaaaaa;
aa;0.549,0.0622,0.535,0.303,0.366,0.068,0.393,0.999,0.0738,0.363;aaa;
aa;0.963,0.323,0.744,0.187,0.775,0.0766,0.25,0.48,0.106,0.467;aaaaaaaaaa;
aa;0.309,0.915,0.381,0.124,0.644,0.305,0.817,0.725,0.763,0.875;a;
aa;0.522,0.454,0.368,0.216,0.942,0.368,0.714,0.557,0.441,0.511;aaaaa;
a;0.799,0.769,0.0744,0.36,0.591,0.684,0.806,0.203,0.211,0.534;aaaaaa;
a;0.902,0.494,0.419,0.757,0.63,0.101,0.767,0.191,0.99,0.749;aaaaaaaa;
aa;0.192,0.799,0.871,0.536,0.633,0.0659,0.0174,0.0409,0.17,0.331;aaa;
