ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.946;0.517;0.774;aaaaaaaaaa;0.533;a;0.184;aaaaa;0.709;a;0.17;0.508,0.274,0.362,0.0255,0.213,0.793,0.451,0.144,0.4,0.835;0.467,0.174,0.269,0.917,0.873,0.146,0.0585,0.756,0.115,0.114;0.481,0.84,0.306,0.334,0.934,0.941,0.693,0.975,0.256,0.597;0.48,0.63,0.874,0.179,0.25,0.426,0.394,0.647,0.194,0.796;0.673,0.412,0.574,0.562,0.414,0.41,0.173,0.849,0.513,0.209;0.526,0.61,0.15,0.997,0.776,0.882,0.841,0.47,0.709,0.634;0.528,0.333,0.756,0.196,0.502,0.316,0.222,0.301,0.899,0.322;0.196,0.0682,0.884,0.175,0.793,0.204,0.723,0.858,0.962,0.197;0.618,0.511,0.207,0.978,0.137,0.126,0.642,0.128,0.177,0.963;0.63,0.843,0.151,0.164,0.984,0.77,0.23,0.618,0.838,0.678;0.863,0.897,0.663,0.00649,0.756,0.576,0.862,0.193,0.338,0.0465;aaaaaaa;
0.61;0.499;0.793;aaa;0.24;a;0.716;aaa;0.403;aa;0.438;0.375,0.266,0.669,0.283,0.0283,0.0444,0.602,0.481,0.509,0.825;0.0367,0.12,0.473,0.126,0.91,0.576,0.454,0.0442,0.141,0.129;0.278,0.322,0.838,0.0202,0.91,0.416,0.148,0.272,0.446,0.606;0.945,0.535,0.81,0.228,0.614,0.917,0.282,0.693,0.0595,0.49;0.438,0.473,0.558,0.904,0.768,0.936,0.847,0.718,0.729,0.659;0.109,0.0589,0.167,0.394,0.839,0.89,0.417,0.492,0.457,0.224;0.589,0.517,0.695,0.663,0.884,0.176,0.927,0.833,0.0128,0.0574;0.798,0.462,0.439,0.378,0.147,0.299,0.92,0.0549,0.211,0.729;0.0469,0.539,0.952,0.129,0.627,0.867,0.281,0.328,0.79,0.672;0.217,0.641,0.292,0.73,0.528,0.121,0.537,0.8,0.297,0.0559;0.766,0.933,0.576,0.405,0.306,0.662,0.58,0.286,0.902,0.26;aaaaa;
0.681;0.47;0.614;aaaa;0.254;a;0.212;aaa;0.9;aa;0.065;0.109,0.216,0.42,0.679,0.988,0.357,0.111,0.197,0.128,0.76;0.093,0.247,0.524,0.0511,0.646,0.892,0.813,0.32,0.423,0.128;0.0751,0.118,0.266,0.636,0.878,0.527,0.076,0.547,0.808,0.631;0.559,0.662,0.0402,0.0903,0.448,0.823,0.1,0.354,0.168,0.285;0.0237,0.802,0.712,0.459,0.565,0.198,0.439,0.748,0.85,0.138;0.506,0.417,0.82,0.662,0.889,0.6,0.0198,0.187,0.441,0.395;0.737,0.36,0.215,0.462,0.572,0.0139,0.657,0.0346,0.265,0.745;0.826,0.363,0.42,0.831,0.512,0.244,0.101,0.909,0.639,0.613;0.471,0.801,0.662,0.0947,0.207,0.192,0.538,0.963,0.203,0.755;0.394,0.787,0.654,0.918,0.062,0.834,0.78,0.104,0.751,0.448;0.992,0.0309,0.0821,0.482,0.729,0.633,0.867,0.337,0.0712,0.771;aaaaaa;
0.348;0.382;0.751;aaaaaaaa;0.256;aa;0.235;aaa;0.0787;aa;0.963;0.74,0.582,0.762,0.404,0.043,0.995,0.843,0.977,0.486,0.107;0.871,0.569,0.743,0.377,0.79,0.32,0.431,0.571,0.563,0.833;0.948,0.697,0.0686,0.0545,0.751,0.813,0.215,0.246,0.615,0.443;0.946,0.744,0.748,0.889,0.0295,0.34,0.673,0.248,0.0423,0.825;0.565,0.216,0.225,0.519,0.693,0.0578,0.705,0.4,0.181,0.493;0.333,0.115,0.25,0.0791,0.832,0.104,0.81,0.164,0.991,0.317;0.912,0.17,0.00903,0.788,0.316,0.811,0.224,0.978,0.0711,0.958;0.104,0.641,0.133,0.187,0.862,0.382,0.979,0.193,0.209,0.302;0.158,0.822,0.0588,0.00666,0.462,0.0482,0.188,0.124,0.204,0.733;0.581,0.0338,0.0475,0.53,0.574,0.974,0.83,0.131,0.339,0.869;0.669,0.576,0.761,0.718,0.382,0.471,0.862,0.937,0.152,0.638;aaaaaaa;
0.696;0.492;0.667;aaaaaaaaa;0.437;a;0.813;aaaaaa;0.106;a;0.473;0.187,0.574,0.725,0.049,0.0776,0.238,0.265,0.777,0.412,0.986;0.536,0.315,0.715,0.643,0.92,0.204,0.242,0.772,0.789,0.362;0.8,0.57,0.71,0.497,0.752,0.236,0.171,0.401,0.641,0.0828;0.161,0.0454,0.8,0.44,0.823,0.769,0.664,0.863,0.829,0.283;0.218,0.636,0.418,0.119,0.33,0.388,0.083,0.36,0.582,0.249;0.661,0.919,0.627,0.318,0.181,0.437,0.836,0.31,0.069,0.0593;0.0705,0.728,0.381,0.724,0.151,0.529,0.922,0.366,0.551,0.874;0.694,0.747,0.404,0.306,0.982,0.216,0.12,0.315,0.483,0.643;0.146,0.184,0.452,0.863,0.341,0.114,0.383,0.0489,0.838,0.134;0.736,0.0012,0.587,0.8,0.518,0.699,0.579,0.929,0.317,0.791;0.537,0.424,0.576,0.24,0.205,0.361,0.513,0.275,0.12,0.985;aaaaa;
0.87;0.617;0.823;a;0.0166;aa;0.697;aaaa;0.363;a;0.31;0.497,0.0859,0.986,0.343,0.0384,0.893,0.052,0.693,0.474,0.703;0.39,0.809,0.552,0.296,0.598,0.759,0.741,0.615,0.314,0.762;0.431,0.788,0.615,0.8,0.314,0.494,0.636,0.972,0.000286,0.0582;0.0329,0.938,0.603,0.579,0.0866,0.928,0.614,0.984,0.709,0.888;0.485,0.478,0.182,0.248,0.01,0.851,0.416,0.653,0.0847,0.512;0.612,0.66,0.954,0.255,0.154,0.19,0.52,0.412,0.588,0.459;0.0622,0.582,0.781,0.365,0.513,0.605,0.49,0.996,0.417,0.71;0.184,0.404,0.873,0.417,0.309,0.386,0.918,0.205,0.693,0.808;0.964,0.867,0.741,0.0126,0.474,0.509,0.786,0.36,0.847,0.924;0.546,0.393,0.57,0.475,0.132,0.334,0.527,0.211,0.679,0.893;0.707,0.283,0.283,0.172,0.7,0.209,0.501,0.66,0.699,0.7;aaaaa;
0.501;0.966;0.18;aaaaaaa;0.415;aa;0.398;aaaaaaaa;0.77;aa;0.433;0.415,0.148,0.969,0.663,0.87,0.944,0.401,0.971,0.363,0.909;0.742,0.9,0.598,0.86,0.754,0.62,0.869,0.287,0.663,0.491;0.624,0.85,0.454,0.778,0.168,0.953,0.157,0.916,0.707,0.364;0.946,0.161,0.33,0.561,0.901,0.577,0.0231,0.867,0.483,0.474;0.515,0.845,0.21,0.724,0.626,0.462,0.318,0.703,0.39,0.0662;0.971,0.342,0.444,0.796,0.431,0.794,0.64,0.781,0.0152,0.491;0.595,0.673,0.235,0.572,0.251,0.702,0.755,0.993,0.485,0.323;0.0201,0.854,0.91,0.0751,0.0275,0.461,0.0962,0.746,0.834,0.375;0.124,0.836,0.0442,0.998,0.358,0.0651,0.224,0.422,0.0886,0.103;0.29,0.232,0.251,0.493,0.319,0.537,0.447,0.698,0.0807,0.46;0.554,0.268,0.823,0.847,0.541,0.433,0.735,0.913,0.509,0.586;aaaaaa;
0.927;0.536;0.288;aaaa;0.733;aa;0.249;aaaa;0.57;a;0.95;0.654,0.113,0.721,0.481,0.164,0.00374,0.145,0.146,0.266,0.964;0.778,0.736,0.905,0.342,0.686,0.101,0.546,0.738,0.281,0.312;0.337,0.9,0.672,0.0884,0.957,0.666,0.403,0.167,0.828,0.811;0.582,0.9,0.0852,0.493,0.221,0.781,0.282,0.876,0.282,0.335;0.962,0.548,0.642,0.841,0.76,0.439,0.481,0.916,0.0635,0.846;0.646,0.454,0.878,0.46,0.782,0.352,0.805,0.194,0.457,0.552;0.724,0.977,0.501,0.943,0.235,0.871,0.209,0.604,0.239,0.79;0.697,0.93,0.876,0.896,0.00299,0.134,0.149,0.267,0.707,0.811;0.269,0.4,0.569,0.987,0.554,0.649,0.18,0.29,0.267,0.212;0.563,0.833,0.934,0.748,0.025,0.962,0.0762,0.509,0.17,0.0617;0.553,0.486,0.691,0.845,0.0614,0.657,0.428,0.761,0.787,0.419;aaaaaa;
0.293;0.959;0.592;aaaa;0.818;aaa;0.541;aaaaaa;0.522;a;0.455;0.656,0.143,0.949,0.775,0.766,0.384,0.85,0.191,0.494,0.873;0.138,0.821,0.638,0.129,0.439,0.16,0.609,0.472,0.227,0.175;0.85,0.571,0.603,0.327,0.693,0.392,0.752,0.203,0.208,0.395;0.363,0.796,0.335,0.599,0.982,0.836,0.831,0.56,0.312,0.793;0.586,0.437,0.217,0.733,0.792,0.631,0.285,0.296,0.11,0.158;0.821,0.63,0.229,0.0916,0.234,0.683,0.501,0.771,0.686,0.425;0.497,0.33,0.601,0.0209,0.94,0.178,0.631,0.835,0.724,0.154;0.139,0.417,0.458,0.39,0.0175,0.125,0.948,0.383,0.358,0.397;0.806,0.803,0.992,0.0275,0.0827,0.744,0.54,0.827,0.795,0.334;0.747,0.529,0.828,0.113,0.781,0.592,0.343,0.316,0.0929,0.766;0.0859,0.21,0.844,0.105,0.368,0.314,0.681,0.567,0.596,0.803;aaaaaaaaa;
0.591;0.442;0.792;aaaaaaaa;0.347;aa;0.394;aa;0.39;a;0.339;0.495,0.358,0.518,0.206,0.785,0.213,0.374,0.446,0.441,0.569;0.153,0.776,0.88,0.373,0.0231,0.0469,0.235,0.808,0.967,0.265;0.329,0.532,0.514,0.892,0.753,0.631,0.588,0.35,0.621,0.556;0.631,0.417,0.142,0.401,0.91,0.239,0.917,0.962,0.139,0.706;0.0259,0.773,0.568,0.225,0.591,0.176,0.589,0.356,0.291,0.315;0.23,0.264,0.0206,0.259,0.432,0.214,0.721,0.818,0.611,0.233;0.228,0.0696,0.521,0.97,0.88,0.217,0.725,0.114,0.986,0.17;0.666,0.53,0.955,0.0884,0.422,0.00402,0.267,0.776,0.279,0.67;0.0722,0.796,0.947,0.778,0.895,0.867,0.173,0.261,0.766,0.192;0.461,0.992,0.144,0.599,0.315,0.755,0.52,0.778,0.456,0.0729;0.541,0.299,0.0588,0.339,0.232,0.421,0.507,0.248,0.345,0.184;a;
