ATT0(string,3);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(float,1);ATT5(string,5);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
a;0.884;aa;aaa;0.65;aaaaa;aaa;0.599;0.903;0.268;0.69;0.311,0.205,0.266,0.794,0.677,0.932,0.189,0.826,0.728,0.476;0.346,0.408,0.602,0.843,0.147,0.749,0.763,0.447,0.948,0.243;0.207,0.566,0.387,0.255,0.633,0.87,0.52,0.659,0.897,0.785;0.897,0.824,0.703,0.172,0.582,0.802,0.154,0.955,0.801,0.172;0.156,0.436,0.0462,0.616,0.531,0.534,0.729,0.84,0.893,0.104;0.702,0.5,0.48,0.834,0.153,0.309,0.659,0.362,0.915,0.844;0.391,0.649,0.885,0.651,0.615,0.376,0.817,0.17,0.396,0.301;0.0644,0.548,0.118,0.413,0.492,0.753,0.825,0.193,0.366,0.673;0.495,0.511,0.302,0.0513,0.721,0.986,0.348,0.933,0.9,0.958;0.894,0.354,0.398,0.822,0.498,0.0205,0.648,0.664,0.719,0.505;0.879,0.553,0.496,0.8,0.00243,0.924,0.437,0.452,0.247,0.221;aaaaa;
a;0.21;aaa;aa;0.446;aaaa;aaaaa;0.393;0.622;0.662;0.774;0.777,0.521,0.726,0.073,0.0791,0.921,0.779,0.44,0.943,0.954;0.984,0.557,0.112,0.071,0.739,0.392,0.705,0.494,0.127,0.908;0.649,0.534,0.0825,0.0976,0.534,0.622,0.894,0.37,0.119,0.783;0.152,0.0527,0.0581,0.361,0.0106,0.325,0.493,0.78,0.318,0.963;0.234,0.617,0.566,0.497,0.694,0.0964,0.654,0.671,0.616,0.298;0.854,0.524,0.546,0.895,0.371,0.348,0.835,0.473,0.896,0.474;0.9,0.269,0.724,0.524,0.922,0.131,0.328,0.911,0.384,0.304;0.713,0.252,0.662,0.853,0.323,0.977,0.623,0.967,0.348,0.289;0.926,0.67,0.368,0.802,0.58,0.0545,0.672,0.992,0.148,0.534;0.916,0.547,0.0501,0.637,0.53,0.17,0.836,0.82,0.924,0.577;0.607,0.848,0.5,0.0154,0.0518,0.898,0.402,0.99,0.102,0.289;aaaa;
aaa;0.649;aaa;aaa;0.275;aaaaa;aa;0.849;0.36;0.337;0.917;0.895,0.971,0.976,0.378,0.778,0.436,0.997,0.876,0.377,0.719;0.136,0.314,0.686,0.455,0.397,0.949,0.273,0.245,0.558,0.213;0.68,0.315,0.516,0.847,0.984,0.682,0.218,0.84,0.267,0.636;0.811,0.175,0.904,0.45,0.417,0.0267,0.955,0.689,0.211,0.00366;0.512,0.00508,0.324,0.201,0.781,0.964,0.724,0.0921,0.993,0.481;0.778,0.36,0.741,0.856,0.906,0.0504,0.686,0.641,0.498,0.0495;0.512,0.75,0.0553,0.883,0.754,0.84,0.98,0.514,0.297,0.493;0.868,0.426,0.762,0.95,0.972,0.739,0.19,0.586,0.462,0.72;0.0841,0.282,0.518,0.261,0.436,0.748,0.335,0.494,0.437,0.775;0.0567,0.147,0.226,0.977,0.954,0.493,0.564,0.657,0.268,0.207;0.731,0.63,0.769,0.347,0.384,0.671,0.571,0.988,0.0557,0.0103;aaaaaaaaaa;
aa;0.286;aaaa;a;0.0124;aa;aaaaaaa;0.211;0.345;0.37;0.33;0.737,0.22,0.552,0.559,0.984,0.967,0.147,0.505,0.767,0.145;0.39,0.45,0.54,0.132,0.788,0.497,0.225,0.274,0.714,0.946;0.493,0.887,0.0707,0.436,0.645,0.189,0.368,0.848,0.563,0.674;0.55,0.636,0.616,0.0124,0.341,0.168,0.318,0.716,0.377,0.182;0.655,0.0894,0.815,0.943,0.801,0.242,0.942,0.789,0.147,0.492;0.983,0.658,0.0879,0.896,0.12,0.95,0.222,0.916,0.861,0.346;0.523,0.573,0.791,0.479,0.25,0.976,0.948,0.486,0.951,0.485;0.345,0.0848,0.779,0.974,0.504,0.953,0.925,0.109,0.34,0.97;0.48,0.721,0.49,0.328,0.788,0.078,0.254,0.103,0.988,0.281;0.585,0.253,0.983,0.535,0.895,0.186,0.296,0.764,0.919,0.0533;0.449,0.322,0.38,0.554,0.133,0.723,0.369,0.384,0.984,0.279;aaaaaaaaa;
aaa;0.558;aa;aaaa;0.188;aa;a;0.318;0.27;0.809;0.506;0.532,0.762,0.744,0.159,0.99,0.0242,0.372,0.295,0.527,0.679;0.666,0.347,0.0797,0.0939,0.0443,0.6,0.511,0.437,0.972,0.568;0.931,0.188,0.378,0.215,0.891,0.0156,0.828,0.144,0.482,0.596;0.36,0.534,0.52,0.386,0.523,0.929,0.128,0.713,0.386,0.269;0.195,0.763,0.257,0.307,0.714,0.485,0.794,0.585,0.186,0.906;0.214,0.0648,0.621,0.926,0.658,0.178,0.307,0.533,0.491,0.671;0.254,0.916,0.933,0.785,0.201,0.954,0.272,0.325,0.0726,0.379;0.233,0.924,0.282,0.595,0.916,0.551,0.168,0.982,0.0572,0.127;0.026,0.746,0.822,0.957,0.24,0.414,0.25,0.507,0.686,0.996;0.517,0.831,0.25,0.284,0.924,0.436,0.916,0.211,0.429,0.794;0.863,0.681,0.208,0.672,0.667,0.984,0.558,0.927,0.952,0.899;aaaaaaaaaa;
aa;0.0977;a;aa;0.296;aaaa;aaaaaa;0.531;0.327;0.676;0.381;0.258,0.287,0.207,0.0147,0.761,0.327,0.979,0.221,0.532,0.0832;0.805,0.277,0.174,0.801,0.703,0.678,0.77,0.109,0.597,0.454;0.417,0.239,0.719,0.0447,0.788,0.678,0.697,0.999,0.435,0.362;0.378,0.453,0.618,0.936,0.0548,0.446,0.993,0.923,0.588,0.179;0.258,0.314,0.0897,0.277,0.322,0.889,0.176,0.984,0.66,0.714;0.471,0.248,0.262,0.392,0.0485,0.778,0.656,0.38,0.394,0.124;0.0951,0.507,0.375,0.272,0.637,0.185,0.936,0.129,0.727,0.455;0.223,0.28,0.829,0.534,0.279,0.747,0.576,0.138,0.653,0.98;0.0021,0.257,0.347,0.858,0.754,0.826,0.196,0.704,0.325,0.0174;0.619,0.416,0.247,0.0846,0.999,0.379,0.267,0.947,0.136,0.0772;0.919,0.605,0.619,0.485,0.191,0.686,0.469,0.578,0.568,0.623;aaaaaaaaaa;
a;0.0281;a;aa;0.797;aa;aaaaa;0.996;0.811;0.0841;0.889;0.744,0.0931,0.266,0.194,0.636,0.502,0.485,0.13,0.739,0.168;0.553,0.969,0.705,0.0457,0.129,0.4,0.434,0.571,0.908,0.96;0.44,0.271,0.95,0.785,0.399,0.753,0.628,0.0426,0.153,0.852;0.835,0.563,0.934,0.898,0.452,0.84,0.584,0.716,0.101,0.626;0.585,0.535,0.421,0.75,0.518,0.322,0.614,0.829,0.0938,0.782;0.369,0.285,0.471,0.0667,0.801,0.999,0.997,0.567,0.357,0.128;0.218,0.216,0.665,0.67,0.316,0.427,0.0401,0.695,0.672,0.143;0.407,0.276,0.289,0.206,0.938,0.925,0.598,0.624,0.599,0.363;0.0445,0.737,0.936,0.524,0.244,0.96,0.989,0.0304,0.393,0.449;0.311,0.141,0.0843,0.439,0.546,0.891,0.312,0.723,0.282,0.821;0.675,0.152,0.824,0.0501,0.596,0.0883,0.997,0.382,0.325,0.607;aaaaaaa;
a;0.221;aa;a;0.635;a;aaaaaaa;0.37;0.706;0.426;0.991;0.254,0.794,0.354,0.739,0.736,0.0839,0.627,3.79e-05,0.636,0.916;0.336,0.346,0.697,0.199,0.762,0.637,0.742,0.0957,0.156,0.978;0.764,0.473,0.607,0.279,0.21,0.0319,0.128,0.744,0.794,0.731;0.759,0.957,0.984,0.902,0.769,0.998,0.9,0.222,0.111,0.469;0.202,0.909,0.651,0.664,0.434,0.814,0.142,0.0714,0.696,0.954;0.189,0.403,0.794,0.961,0.799,0.153,0.32,0.848,0.888,0.103;0.292,0.974,0.147,0.699,0.567,0.205,0.621,0.212,0.199,0.811;0.895,0.397,0.71,0.172,0.404,0.58,0.0843,0.422,0.502,0.208;0.846,0.462,0.118,0.663,0.372,0.93,0.863,0.574,0.758,0.963;0.393,0.562,0.593,0.73,0.25,0.955,0.914,0.47,0.874,0.704;0.262,0.444,0.539,0.912,0.232,0.328,0.419,0.721,0.634,0.976;aaaaaaa;
aaa;0.816;a;a;0.997;aaa;aaa;0.848;0.655;0.868;0.553;0.994,0.345,0.614,0.379,0.644,0.606,0.516,0.0574,0.934,0.157;0.634,0.949,0.684,0.0265,0.817,0.95,0.855,0.716,0.548,0.437;0.223,0.6,0.94,0.679,0.191,0.904,0.812,0.757,0.916,0.981;0.337,0.725,0.0675,0.691,0.424,0.98,0.891,0.179,0.0772,0.655;0.022,0.426,0.486,0.257,0.522,0.502,0.987,0.387,0.807,0.724;0.527,0.892,0.623,0.434,0.52,0.477,0.514,0.697,0.744,0.311;0.0312,0.101,0.131,0.364,0.582,0.499,0.0025,0.954,0.992,0.626;0.16,0.429,0.811,0.346,0.714,0.844,0.995,0.344,0.22,0.735;0.708,0.686,0.104,0.577,0.22,0.0409,0.306,0.849,0.646,0.929;0.952,0.772,0.536,0.856,0.454,0.624,0.751,0.0774,0.824,0.541;0.266,0.466,0.178,0.878,0.82,0.632,0.823,0.0258,0.331,0.696;aaaaaaaaaa;
aaa;0.997;aaa;a;0.502;aa;a;0.964;0.616;0.154;0.937;0.492,0.517,0.991,0.136,0.678,0.362,0.62,0.385,0.384,0.145;0.165,0.423,0.567,0.844,0.39,0.482,0.533,0.336,0.16,0.128;0.796,0.662,0.307,0.337,0.842,0.188,0.898,0.0659,0.403,0.0409;0.887,0.0528,0.0262,0.883,0.529,0.26,0.673,0.0812,0.566,0.297;0.282,0.486,0.277,0.481,0.823,0.258,0.498,0.702,0.979,0.765;0.788,0.841,0.344,0.265,0.462,0.015,0.0128,0.469,0.754,0.355;0.913,0.492,0.706,0.271,0.858,0.62,0.758,0.787,0.868,0.173;0.722,0.655,0.936,0.206,0.776,0.397,0.178,0.434,0.13,0.505;0.727,0.768,0.614,0.274,0.394,1,0.682,0.349,0.486,0.602;0.906,0.0232,0.593,0.404,0.611,0.541,0.978,0.0322,0.833,0.21;0.669,0.521,0.16,0.468,0.831,0.939,0.334,0.889,0.281,0.189;aaaaaaaaa;
