ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.852;0.635,0.551,0.921,0.288,0.708,0.348,0.998,0.547,0.561,0.781;aa;
0.833;0.326,0.0403,0.704,0.15,0.442,0.791,0.13,0.482,0.674,0.297;aaaaaaaaa;
0.939;0.389,0.522,0.832,0.282,0.337,0.835,0.501,0.431,0.469,0.345;aaaaa;
0.271;0.14,0.174,0.19,0.633,0.152,0.317,0.323,0.21,0.208,0.459;aaa;
0.865;0.653,0.143,0.685,0.515,0.398,0.0244,0.356,0.161,0.399,0.889;aaaaaa;
0.616;0.342,0.425,0.189,0.255,0.306,0.145,0.0464,0.683,0.212,0.594;aaaaaaaaaa;
0.172;0.283,0.0896,0.632,0.75,0.0316,0.826,0.725,0.978,0.17,0.12;aaaaaaaa;
0.752;0.812,0.991,0.0821,0.509,0.565,0.854,0.378,0.229,0.403,0.759;aaaaaaaaaa;
0.0903;0.773,0.898,0.608,0.746,0.765,0.123,0.258,0.354,0.459,0.548;aaa;
0.148;0.0151,0.155,0.56,0.314,0.651,0.989,0.839,0.238,0.0527,0.335;aaaaaaa;
0.603;0.0502,0.847,0.606,0.0478,0.788,0.546,0.904,0.505,0.917,0.359;aaaaaaaaa;
0.832;0.632,0.919,0.599,0.813,0.228,0.435,0.291,0.139,0.306,0.707;aaaaaaaaa;
0.303;0.894,0.764,0.441,0.999,0.362,0.584,0.537,0.212,0.891,0.789;aaaaaa;
0.147;0.407,0.306,0.319,0.0617,0.589,0.836,0.982,0.761,0.334,0.707;aaa;
0.474;0.25,0.00977,0.287,0.0475,0.551,0.758,0.65,0.78,0.715,0.247;aaaaaaaa;
0.421;0.25,0.237,0.378,0.125,0.994,0.598,0.145,0.624,0.286,0.447;aaa;
0.582;0.847,0.205,0.717,0.928,0.72,0.477,0.495,0.379,0.244,0.274;aaaaaa;
0.414;0.0748,0.112,0.686,0.549,0.329,0.287,0.0899,0.73,0.736,0.439;aaaaa;
0.00941;0.545,0.451,0.694,0.461,0.0827,0.782,0.13,0.45,0.468,0.072;aaaaaaa;
0.213;0.402,0.786,0.0834,0.578,0.0403,0.525,0.0134,0.84,0.306,0.941;aaaaaaaa;
0.736;0.775,0.167,0.576,0.123,0.678,0.581,0.661,0.289,0.749,0.0402;aaaaaa;
0.638;0.457,0.125,0.547,0.935,0.0716,0.642,0.225,0.76,0.148,0.945;aa;
0.643;0.662,0.719,0.82,0.269,0.947,0.213,0.778,0.23,0.163,0.885;aaaaa;
0.397;0.238,0.166,0.341,0.752,0.714,0.828,0.0733,0.803,0.484,0.116;aaaaaaa;
0.749;0.416,0.656,0.841,0.0883,0.458,0.54,0.962,0.506,0.419,0.692;aaaa;
