ATT0(float,1);ATT1(float,10);
0.26;0.873,0.797,0.551,0.0515,0.297,0.625,0.511,0.156,0.749,0.767;
0.449;0.0535,0.363,0.0224,0.991,0.0453,0.404,0.77,0.601,0.835,0.972;
0.324;0.496,0.0961,0.811,0.269,0.792,0.643,0.515,0.122,0.859,0.526;
0.692;0.265,0.596,0.224,0.395,0.0716,0.107,0.863,0.815,0.866,0.212;
0.045;0.862,0.234,0.698,0.156,0.358,0.0534,0.376,0.608,0.803,0.549;
0.333;0.856,0.382,0.0963,0.789,0.791,0.597,0.823,0.292,0.0695,0.264;
0.384;0.826,0.234,0.861,0.45,0.779,0.177,0.451,0.504,0.673,0.341;
0.587;0.257,0.392,0.409,0.459,0.39,0.553,0.0573,0.787,0.584,0.615;
0.319;0.732,0.46,0.506,0.29,0.126,0.372,0.51,0.0254,0.65,0.413;
0.689;0.0526,0.737,0.017,0.39,0.408,0.686,0.513,0.775,0.937,0.362;
0.865;0.508,0.581,0.447,0.226,0.271,0.411,0.513,0.267,0.38,0.231;
0.875;0.434,0.508,0.842,0.403,0.876,0.281,0.918,0.0889,0.863,0.635;
0.416;0.292,0.731,0.19,0.0262,0.789,0.817,0.109,0.178,0.0856,0.405;
0.994;0.947,0.121,0.588,0.147,0.384,0.483,0.427,0.207,0.955,0.333;
0.9;0.503,0.734,0.772,0.524,0.595,0.62,0.364,0.921,0.843,0.956;
0.913;0.724,0.369,0.854,0.129,0.0599,0.681,0.949,0.883,0.774,0.178;
0.0795;0.44,0.867,0.674,0.636,0.619,0.957,0.0134,0.885,0.583,0.853;
0.644;0.712,0.817,0.798,0.426,0.694,0.908,0.00716,0.316,0.278,0.428;
0.163;0.434,0.955,0.776,0.598,0.0339,0.546,0.919,0.0575,0.318,0.589;
0.82;0.185,0.329,0.672,0.265,0.351,0.79,0.707,0.247,0.0859,0.533;
0.687;0.647,0.798,0.737,0.533,0.178,0.52,0.475,0.94,0.931,0.795;
0.273;0.362,0.0339,0.434,0.479,0.252,0.924,0.635,0.187,0.816,0.9;
0.897;0.861,0.0208,0.0878,0.715,0.308,0.813,0.428,0.662,0.681,0.75;
0.987;0.854,0.968,0.816,0.936,0.702,0.663,0.94,0.811,0.942,0.942;
