ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.973,0.0392,0.545,0.237,0.145,0.693,0.0451,0.751,0.824,0.66;a;
aaa;0.993,0.104,0.981,0.193,0.189,0.459,0.507,0.173,0.621,0.144;aa;
aaa;0.921,0.606,0.738,0.127,0.679,0.768,0.576,0.726,0.105,0.0242;a;
aa;0.891,0.962,0.88,0.0747,0.663,0.546,0.0925,0.0379,0.776,0.884;aaaaaaaaa;
a;0.239,0.813,0.861,0.0598,0.652,0.102,0.245,0.251,0.141,0.926;aaaaaa;
aaa;0.985,0.79,0.279,0.84,0.298,0.334,0.245,0.426,0.0692,0.662;aaaaaaaaa;
aa;0.941,0.152,0.938,0.286,0.138,0.558,0.216,0.0432,0.582,0.0772;aa;
aa;0.27,0.406,0.487,0.746,0.613,0.995,0.264,0.0778,0.999,0.984;a;
aaa;0.552,0.536,0.645,0.167,0.993,0.692,0.000191,0.209,0.572,0.893;aaaa;
aaa;0.734,0.963,0.782,0.771,0.544,0.167,0.0766,0.975,0.323,0.896;aaaa;
aa;0.202,0.733,0.849,0.327,0.00466,0.301,0.45,0.502,0.11,0.961;aa;
aaa;0.235,0.168,0.861,0.89,0.118,0.42,0.735,0.384,0.00437,0.391;aaa;
a;0.739,0.706,0.619,0.055,0.703,0.813,0.73,0.177,0.621,0.493;aaaaaaa;
aaa;0.88,0.127,0.787,0.721,0.794,0.957,0.95,0.435,0.855,0.091;aaa;
aa;0.983,0.385,0.852,0.708,0.605,0.404,0.592,0.599,0.754,0.723;aaaaaa;
a;0.0827,0.517,0.473,0.298,0.926,0.646,0.854,0.246,0.395,0.897;aaaaaaaaa;
aaa;0.388,0.268,0.806,0.795,0.625,0.431,0.518,0.231,0.472,0.196;aaaaaaaaa;
aaa;0.846,0.0618,0.11,0.115,0.471,0.731,0.808,0.694,0.359,0.224;aaaaaaaa;
aa;0.132,0.836,0.347,0.566,0.632,0.0838,0.264,0.401,0.218,0.815;aaaa;
a;0.0643,0.327,0.751,0.0563,0.987,0.963,0.497,0.322,0.178,0.328;aaaaaaa;
a;0.499,0.405,0.101,0.399,0.931,0.0238,0.103,0.207,0.483,0.114;aaaaaa;
a;0.546,0.269,0.28,0.748,0.0534,0.132,0.949,0.0981,0.475,0.599;aaaa;
aa;0.704,0.0844,0.214,0.626,0.823,0.954,0.629,0.947,0.472,0.38;aaaaaaa;
aa;0.271,0.564,0.444,0.748,0.895,0.317,0.799,0.453,0.903,0.618;aaaaaaaaaa;
a;0.331,0.114,0.611,0.743,0.507,0.256,0.367,0.23,0.485,0.557;aaa;
aaa;0.438,0.356,0.156,0.352,0.811,0.745,0.429,0.605,0.618,0.792;aaaaaaa;
a;0.78,0.785,0.809,0.77,0.441,0.0477,0.348,0.729,0.599,0.326;aaaaaaaa;
aa;0.161,0.0778,0.0315,0.158,0.273,0.743,0.365,0.0494,0.481,0.833;aaaaa;
aaa;0.975,0.296,0.699,0.604,0.483,0.0791,0.775,0.518,0.403,0.758;aaaaaaaaa;
a;0.292,0.834,0.761,0.777,0.335,0.963,0.384,0.913,0.255,0.577;aaaaaaaa;
aaa;0.649,0.934,0.296,0.488,0.459,0.348,0.848,0.642,0.0459,0.896;aaaaaaa;
aa;0.806,0.799,0.843,0.241,0.16,0.436,0.377,0.549,0.246,0.568;aaaaaaaaaa;
a;0.574,0.431,0.794,0.533,0.96,0.569,0.126,0.937,0.713,0.636;aaaaaaa;
a;0.349,0.034,0.613,0.829,0.707,0.123,0.0598,0.679,0.299,0.777;aaaaaaaaa;
a;0.633,0.577,0.699,0.222,0.321,0.658,0.861,0.774,0.339,0.912;aaaaaaaa;
aa;0.829,0.925,0.514,0.249,0.773,0.437,0.797,0.261,0.09,0.76;aaaaaaaa;
aa;0.579,0.719,0.181,0.466,0.908,0.12,0.0849,0.195,0.368,0.635;aaaa;
aaa;0.404,0.315,0.329,0.761,0.0442,0.684,0.298,0.386,0.788,0.96;aa;
aaa;0.0391,0.19,0.442,0.654,0.792,0.377,0.503,0.0652,0.629,0.071;aaaaaaaaa;
a;0.14,0.595,0.746,0.862,0.993,0.845,0.965,0.826,0.162,0.928;aaaaaa;
aaa;0.708,0.581,0.876,0.603,0.583,0.858,0.449,0.162,0.0788,0.871;aaaa;
a;0.162,0.242,0.224,0.472,0.0486,0.659,0.524,0.936,0.504,0.15;aa;
aaa;0.774,0.252,0.172,0.358,0.496,0.476,0.368,0.867,0.0936,0.418;aa;
aaa;0.504,0.366,0.917,0.803,0.185,0.0632,0.986,0.709,0.425,0.177;aaaaaaa;
aa;0.677,0.377,0.839,0.464,0.114,0.663,0.413,0.459,0.117,0.394;aaaaaa;
aaa;0.541,0.0231,0.771,0.881,0.906,0.446,0.621,0.709,0.969,1;aaaaaaaa;
a;0.164,0.448,0.574,0.608,0.00498,0.742,0.805,0.638,0.00569,0.554;aaaaaaaa;
aaa;0.552,0.639,0.766,0.268,0.841,0.456,0.758,0.313,0.0785,0.229;aaaaaaaaa;
aa;0.214,0.121,0.373,0.104,0.128,0.498,0.836,0.458,0.13,0.262;aaa;
aaa;0.939,0.956,0.91,0.192,0.38,0.186,0.918,0.72,0.198,0.475;aaaaa;
aaa;0.0484,0.901,0.419,0.959,0.356,0.917,0.878,0.184,0.128,0.525;aaaaaa;
aa;0.706,0.54,0.786,0.601,0.364,0.846,0.128,0.565,0.318,0.144;aaaa;
a;0.0601,0.699,0.612,0.938,0.0447,0.684,0.699,0.124,0.118,0.499;aaaa;
aa;0.837,0.259,0.781,0.943,0.13,0.83,0.976,0.335,0.0474,0.287;aaaaaaaaa;
a;0.00768,0.0885,0.0653,0.431,0.457,0.256,0.453,0.97,0.51,0.807;aaaaaaaa;
a;0.495,0.981,0.912,0.561,0.296,0.472,0.222,0.614,0.807,0.0321;aaaa;
aa;0.483,0.923,0.442,0.955,0.137,0.696,0.517,0.832,0.00329,0.225;aaaaaaaa;
aaa;0.768,0.375,0.837,0.243,0.11,0.249,0.653,0.447,0.29,0.0388;aa;
aaa;0.306,0.191,0.927,0.592,0.752,0.971,0.52,0.376,0.09,0.122;aaa;
aa;0.683,0.91,0.825,0.365,0.369,0.408,0.177,0.212,0.36,0.24;aaaaa;
aaa;0.492,0.406,0.096,0.82,0.872,0.762,0.431,0.747,0.683,0.974;a;
aa;0.0299,0.394,0.835,0.533,0.42,0.232,0.189,0.585,0.76,0.946;a;
aa;0.0756,0.361,0.514,0.938,0.0667,0.414,0.664,0.493,0.995,0.0657;aaaaaaa;
aa;0.0791,0.196,0.0166,0.411,0.909,0.395,0.21,0.705,0.419,0.547;aaaaaaaaa;
aa;0.996,0.616,0.991,0.55,0.314,0.723,0.597,0.324,0.37,0.0795;a;
a;0.657,0.0873,0.429,0.699,0.77,0.578,0.848,0.999,0.133,0.379;aaa;
aaa;0.385,0.537,0.83,0.55,0.695,0.0429,0.471,0.957,0.54,0.66;a;
a;0.154,0.923,0.868,0.975,0.329,0.866,0.123,0.045,0.963,0.49;aaaa;
a;0.153,0.64,0.262,0.41,0.202,0.908,0.0535,0.57,0.0163,0.289;aaaaaaaaa;
aaa;0.378,0.622,0.893,0.612,0.552,0.706,0.319,0.413,0.568,0.554;a;
aa;0.467,0.739,0.0721,0.477,0.0277,0.587,0.958,0.638,0.986,0.496;aaaa;
a;0.399,0.366,0.184,0.824,0.0185,0.76,0.0187,0.633,0.538,0.00901;aaaa;
aa;0.158,0.305,0.2,0.652,0.949,0.233,0.364,0.564,0.609,0.147;aaaaaaaaaa;
aaa;0.19,0.778,0.805,0.842,0.262,0.309,0.437,0.43,0.602,0.996;a;
a;0.739,0.723,0.779,0.774,0.227,0.113,0.99,0.0529,0.0448,0.263;a;
aa;0.264,0.181,0.328,0.182,0.351,0.897,0.306,0.483,0.301,0.749;aaaaa;
a;0.729,0.669,0.569,0.225,0.309,0.36,0.594,0.464,0.941,0.196;aaaaaaaaa;
aa;0.397,0.0451,0.141,0.821,0.59,0.0318,0.343,0.815,0.512,0.485;aaa;
aaa;0.553,0.161,0.582,0.152,0.0179,0.357,0.125,0.368,0.383,0.839;aaaa;
a;0.261,0.575,0.301,0.928,0.751,0.773,0.522,0.349,0.384,0.0499;aaaaaaaaaa;
a;0.475,0.11,0.00803,0.915,0.291,0.815,0.187,0.8,0.473,0.451;aaaaaaaaa;
aa;0.94,0.519,0.387,0.527,0.676,0.481,0.441,0.832,0.483,0.649;aaaaaa;
a;0.186,0.828,0.801,0.943,0.283,0.356,0.534,0.137,0.409,0.139;aaaaaaa;
a;0.871,0.275,0.508,0.625,0.662,0.621,0.924,0.464,0.428,0.503;aaaaaaaaaa;
aa;0.428,0.722,0.34,0.398,0.0364,0.122,0.663,0.848,0.288,0.357;aaaaaaaaa;
aaa;0.904,0.319,0.522,0.614,0.597,0.151,0.799,0.527,0.349,0.467;aaaaaa;
aaa;0.309,0.781,0.4,0.42,0.612,0.106,0.467,0.632,0.707,0.308;aa;
aaa;0.917,0.987,0.559,0.0424,0.762,0.00268,0.0263,0.626,0.759,0.00648;aaaaaaaaa;
a;0.734,0.546,0.117,0.434,0.977,0.301,0.281,0.538,0.806,0.667;a;
aaa;0.751,0.419,0.434,0.43,0.973,0.72,0.0461,0.297,0.811,0.878;aaaaaaa;
aaa;0.286,0.652,0.44,0.467,0.494,0.738,0.577,0.987,0.735,0.173;aaaaaaaa;
a;0.685,0.122,0.0883,0.787,0.278,0.817,0.345,0.278,0.431,0.504;aaaaaaaaaa;
a;0.316,0.9,0.482,0.265,0.59,0.661,0.938,0.892,0.111,0.365;a;
aaa;0.272,0.954,0.895,0.492,0.0224,0.399,0.159,0.816,0.218,0.498;aaaaaaaaa;
aaa;0.777,0.288,0.101,0.811,0.266,0.616,0.986,0.715,0.0645,0.0389;a;
a;0.115,0.443,0.374,0.6,0.107,0.813,0.485,0.935,0.665,0.533;aaaa;
aaa;0.855,0.0299,0.0861,0.875,0.508,0.207,0.104,0.897,0.756,0.865;a;
aa;0.7,0.197,0.522,0.378,0.651,0.602,0.0553,0.802,0.154,0.288;aaaa;
aa;0.848,0.847,0.298,0.585,0.328,0.429,0.148,0.97,0.863,0.0233;aa;
aa;0.721,0.605,0.35,0.29,0.157,0.16,0.719,0.103,0.418,0.845;a;
aa;0.236,0.509,0.132,0.132,0.261,0.847,0.0567,0.463,0.796,0.406;aaaaaaaaa;
aa;0.815,0.663,0.675,0.891,0.592,0.301,0.569,0.44,0.3,0.926;aaaaaaaa;
aa;0.35,0.234,0.971,0.462,0.653,0.102,0.833,0.719,0.551,0.576;aaaaaa;
a;0.83,0.944,0.0616,0.765,0.865,0.0432,0.236,0.845,0.217,0.703;aaaaaaa;
aa;0.234,0.771,0.54,0.181,0.132,0.0975,0.0926,0.514,0.904,0.8;aaaaaaaaaa;
aaa;0.336,0.0661,0.413,0.867,0.674,0.698,0.149,0.564,0.817,0.463;aaaaaaaaaa;
a;0.188,0.13,0.624,0.337,0.814,0.893,0.393,0.296,0.877,0.967;aaa;
aaa;0.353,0.865,0.823,0.677,0.93,0.0586,0.421,0.121,0.468,0.971;a;
a;0.978,0.612,0.589,0.106,0.369,0.0185,0.152,0.298,0.541,0.197;aaaaaaa;
a;0.386,0.0317,0.613,0.154,0.448,0.729,0.523,0.21,0.655,0.77;aaaaaaaaaa;
aa;0.396,0.872,0.157,0.793,0.963,0.173,0.602,0.0902,0.7,0.133;aaaaaaaaaa;
aaa;0.31,0.0303,0.69,0.175,0.727,0.374,0.301,0.292,0.941,0.136;aaaaaaaa;
aaa;0.197,0.0808,0.355,0.638,0.425,0.948,0.334,0.137,0.681,0.267;aaaaaa;
a;0.474,0.962,0.51,0.304,0.749,0.129,0.0591,0.417,0.182,0.535;aaaaaaaaa;
aa;0.534,0.461,0.636,0.782,0.341,0.617,0.536,0.468,0.306,0.527;aaaaaa;
aaa;0.211,0.299,0.227,0.797,0.359,0.176,0.801,0.977,0.231,0.973;aaaaaaaaaa;
aa;0.04,0.207,0.384,0.704,0.891,0.455,0.432,0.862,0.585,0.376;aaaaaaaaaa;
a;0.842,0.605,0.613,0.988,0.858,0.196,0.668,0.865,0.724,0.978;aaaaaaaa;
aa;0.428,0.15,0.796,0.893,0.253,0.304,0.527,0.84,0.598,0.111;aaaaaaaaa;
aa;0.0481,0.922,0.267,0.515,0.984,0.46,0.0534,0.46,0.115,0.825;aaaaaaaa;
a;0.471,0.135,0.38,0.695,0.482,0.137,0.733,0.269,0.268,0.731;aaaaa;
aa;0.666,0.475,0.196,0.218,0.139,0.213,0.618,0.428,0.694,0.347;aaaaa;
aaa;0.758,0.175,0.00707,0.9,0.307,0.752,0.316,0.908,0.963,0.76;aaaaaa;
aaa;0.438,0.373,0.306,0.971,0.346,0.195,0.856,0.867,0.146,0.364;aaaaaa;
aa;0.111,0.695,0.472,0.403,0.0401,0.162,0.388,0.533,0.012,0.901;aaaaa;
