ATT0(float,1);ATT1(float,10);
0.351;0.326,0.865,0.749,0.144,0.816,0.529,0.894,0.117,0.79,0.598;
0.65;0.201,0.17,0.996,0.755,0.0564,0.172,0.416,0.542,0.696,0.548;
0.807;0.382,0.224,0.747,0.0852,0.413,0.689,0.127,0.619,0.233,0.281;
0.419;0.48,0.733,0.773,0.407,0.295,0.742,0.0857,0.49,0.664,0.778;
0.658;0.29,0.234,0.495,0.45,0.363,0.357,0.762,0.379,0.915,0.886;
0.851;0.646,0.713,0.807,0.409,0.0561,0.456,0.899,0.571,0.482,0.275;
0.149;0.312,0.443,0.673,0.565,0.234,0.514,0.305,0.118,0.351,0.0917;
0.701;0.941,0.677,0.0747,0.341,0.736,0.694,0.322,0.886,0.639,0.197;
0.558;0.00763,0.257,0.649,0.343,0.0454,0.606,0.164,0.291,0.418,0.847;
0.893;0.51,0.428,0.589,0.487,0.0482,0.531,0.165,0.259,0.167,0.552;
0.477;0.988,0.538,0.884,0.307,0.152,0.317,0.631,0.1,0.212,0.603;
0.413;0.545,0.483,0.347,0.569,0.996,0.198,0.556,0.415,0.379,0.755;
0.889;0.219,0.584,0.986,0.117,0.635,0.666,0.469,0.456,0.841,0.486;
0.568;0.0352,0.0339,0.704,0.716,0.436,0.481,0.9,0.249,0.279,0.843;
0.737;0.178,0.294,0.627,0.498,0.357,0.721,0.852,0.356,0.338,0.0409;
0.646;0.878,0.807,0.811,0.369,0.0749,0.449,0.556,0.9,0.663,0.328;
0.733;0.494,0.835,0.837,0.697,0.84,0.172,0.645,0.257,0.151,0.131;
0.642;0.901,0.727,0.718,0.572,0.0294,0.963,0.703,0.992,0.549,0.985;
0.762;0.51,0.508,0.822,0.642,0.79,0.968,0.342,0.608,0.147,0.862;
0.578;0.529,0.902,0.831,0.997,0.00972,0.426,0.984,0.887,0.166,0.242;
0.703;0.813,0.386,0.668,0.343,0.402,0.0948,0.876,0.0714,0.336,0.978;
0.212;0.129,0.689,0.437,0.734,0.632,0.95,0.604,0.846,0.857,0.337;
0.383;0.0341,0.613,0.789,0.25,0.553,0.873,0.611,0.688,0.338,0.857;
0.802;0.514,0.95,0.0405,0.85,0.38,0.861,0.104,0.52,0.0911,0.809;
0.782;0.283,0.932,0.955,0.667,0.158,0.283,0.191,0.0141,0.421,0.706;
0.317;0.00547,0.982,0.71,0.211,0.0751,0.631,0.502,0.894,0.0779,0.65;
0.99;0.94,0.0337,0.589,0.518,0.0963,0.15,0.998,0.559,0.18,0.19;
0.278;0.492,0.836,0.183,0.924,0.141,0.739,0.591,0.297,0.567,0.98;
0.371;0.305,0.883,0.353,0.67,0.499,0.172,0.817,0.308,0.743,0.288;
0.787;0.345,0.218,0.625,0.412,0.214,0.878,0.861,0.252,0.475,0.113;
0.384;0.179,0.652,0.446,0.609,0.255,0.912,0.954,0.363,0.358,0.431;
0.866;0.436,0.0764,0.287,0.535,0.155,0.873,0.587,0.343,0.0986,0.888;
0.934;0.782,0.0972,0.0427,0.575,0.107,0.326,0.57,0.691,0.488,0.693;
0.657;0.877,0.538,0.944,0.328,0.776,0.399,0.212,0.948,0.765,0.775;
0.745;0.0792,0.869,0.194,0.433,0.335,0.15,0.449,0.0986,0.927,0.52;
0.00545;0.581,0.109,0.548,0.79,0.991,0.37,0.682,0.29,0.726,0.612;
0.871;0.959,0.841,0.833,0.851,0.773,0.814,0.834,0.543,0.854,0.684;
0.221;0.0588,0.0519,0.716,0.868,0.239,0.896,0.93,0.0195,0.279,0.666;
0.0273;0.14,0.754,0.461,0.956,0.224,0.375,0.568,0.824,0.0225,0.375;
0.0245;0.603,0.657,0.342,0.856,0.675,0.866,0.232,0.778,0.229,0.536;
0.867;0.995,0.267,0.282,0.609,0.476,0.867,0.951,0.488,0.0172,0.792;
0.782;0.517,0.958,0.923,0.671,0.116,0.698,0.973,0.109,0.0906,0.474;
0.0344;0.041,0.399,0.337,0.775,0.217,0.954,0.145,0.117,0.854,0.745;
0.377;0.335,0.404,0.261,0.124,0.0919,0.103,0.599,0.0604,0.334,0.287;
