ATT0(float,1);ATT1(float,10);
0.327;0.0394,0.473,0.68,0.467,0.205,0.0428,0.888,0.655,0.455,0.143;
0.942;0.147,0.424,0.86,0.644,0.223,0.191,0.386,0.866,0.492,0.179;
0.885;0.0791,0.597,0.454,0.0273,0.392,0.217,0.62,0.25,0.313,0.43;
0.816;0.634,0.746,0.527,0.297,0.392,0.67,0.601,0.924,0.912,0.011;
0.345;0.265,0.554,0.109,0.551,0.712,0.236,0.241,0.524,0.504,0.675;
0.611;0.861,0.658,0.435,0.642,0.298,0.877,0.912,0.612,0.226,0.833;
0.839;0.173,0.686,0.819,0.693,0.485,0.0649,0.924,0.886,0.659,0.493;
0.272;0.411,0.324,0.992,0.487,0.862,0.859,0.723,0.901,0.0801,0.072;
0.372;0.15,0.766,0.763,0.705,0.348,0.253,0.412,0.454,0.187,0.359;
0.845;0.909,0.447,0.179,0.797,0.193,0.447,0.195,0.978,0.749,0.516;
0.124;0.498,0.0423,0.729,0.458,0.861,0.711,0.835,0.443,0.0355,0.961;
0.707;0.402,0.208,0.662,0.845,0.79,0.996,0.196,0.477,0.176,0.57;
0.46;0.924,0.17,0.758,0.761,0.56,0.964,0.681,0.885,0.0881,0.723;
0.548;0.838,0.324,0.466,0.671,0.106,0.243,0.362,0.862,0.0672,0.0941;
0.0176;0.463,0.751,0.915,0.909,0.258,0.416,0.289,0.479,0.72,0.248;
0.892;0.718,0.262,0.824,0.348,0.366,0.114,0.0428,0.0866,0.532,0.316;
0.3;0.19,0.419,0.146,0.117,0.846,0.492,0.12,0.149,0.331,0.999;
0.591;0.374,0.729,0.769,0.19,0.679,0.914,0.965,0.945,0.606,0.182;
0.655;0.402,0.442,0.577,0.812,0.661,0.399,0.64,0.969,0.808,0.635;
0.297;0.62,0.0358,0.985,0.285,0.149,0.321,0.0662,0.192,0.329,0.339;
0.655;0.626,0.199,0.6,0.368,0.937,0.0112,0.322,0.37,0.287,0.506;
0.986;0.326,0.842,0.855,0.369,0.135,0.822,0.856,0.486,0.237,0.326;
0.254;0.699,0.567,0.179,0.00608,0.173,0.957,0.524,0.502,0.572,0.076;
0.724;0.761,0.444,0.173,0.432,0.519,0.848,0.624,0.667,0.425,0.377;
0.536;0.134,0.938,0.95,0.349,0.28,0.0125,0.447,0.695,0.246,0.858;
0.212;0.266,0.76,0.207,0.122,0.47,0.768,0.677,0.0961,0.907,0.4;
0.829;0.511,0.632,0.794,0.552,0.887,0.513,0.874,0.829,0.526,0.754;
0.965;0.516,0.434,0.629,0.012,0.341,0.434,0.608,0.126,0.0553,0.648;
0.724;0.483,0.243,0.267,0.345,0.694,0.586,0.216,0.448,0.596,0.529;
0.651;0.894,0.624,0.0602,0.481,0.554,0.517,0.86,0.226,0.34,0.253;
0.484;0.18,0.0275,0.794,0.799,0.63,0.372,0.51,0.171,0.0755,0.192;
0.949;0.966,0.213,0.262,0.0244,0.337,0.521,0.933,0.883,0.577,0.613;
