ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.432;0.945,0.846,0.335,0.101,0.208,0.742,0.667,0.14,0.56,0.128;aa;
0.854;0.439,0.817,0.73,0.809,0.0316,0.774,0.108,0.22,0.288,0.772;aaaaaa;
0.184;0.363,0.951,0.449,0.178,0.307,0.828,0.938,0.123,0.799,0.445;a;
0.828;0.322,0.231,0.415,0.139,0.809,0.959,0.958,0.256,0.468,0.742;aaaaaa;
0.41;0.816,0.466,0.0904,0.867,0.794,0.57,0.388,0.0487,0.362,0.541;aaaaaaaaaa;
0.149;0.9,0.281,0.817,0.773,0.188,0.15,0.561,0.0573,0.0286,0.363;aaa;
0.445;0.538,0.308,0.377,0.575,0.566,0.72,0.887,0.958,0.517,0.269;aaaaaa;
0.153;0.885,0.816,0.145,0.257,0.935,0.26,0.0907,0.866,0.713,0.604;aa;
0.908;0.797,0.419,0.0518,0.031,0.419,0.437,0.49,0.831,0.953,0.0526;aaa;
0.834;0.43,0.312,0.363,0.631,0.0905,0.275,0.0189,0.984,0.969,0.501;aaaa;
0.531;0.838,0.547,0.836,0.302,0.983,0.786,0.634,0.325,0.287,0.175;aaaaaaaaaa;
0.883;0.29,0.279,0.287,0.0341,0.649,0.254,0.963,0.0673,0.679,0.372;aa;
0.957;0.295,0.18,0.742,0.489,0.927,0.808,0.281,0.505,0.198,0.157;aaaaaaaaaa;
0.313;0.432,0.692,0.132,0.692,0.83,0.221,0.853,0.952,0.805,0.648;aaaaaa;
0.854;0.634,0.686,0.574,0.0515,0.432,0.154,0.634,0.727,0.616,0.332;aaa;
0.775;0.506,0.197,0.542,0.371,0.191,0.168,0.767,0.971,0.0438,0.679;aaaaaa;
0.315;0.647,0.953,0.0676,0.637,0.662,0.608,0.0113,0.355,0.969,0.835;aaaaaaaa;
0.695;0.749,0.129,0.563,0.194,0.77,0.831,0.118,0.313,0.202,0.221;aaaa;
0.603;0.917,0.742,0.0715,0.378,0.506,0.771,0.677,0.498,0.437,0.57;aaaaaaa;
0.549;0.29,0.227,0.307,0.352,0.965,0.646,0.434,0.368,0.198,0.391;aaaaaaa;
0.148;0.362,0.472,0.33,0.897,0.454,0.52,0.339,0.626,0.727,0.484;aaa;
0.184;0.45,0.991,0.428,0.931,0.505,0.2,0.414,0.298,0.805,0.594;aaaaaaaaa;
0.617;0.655,0.127,0.705,0.0135,0.642,0.109,0.762,0.288,0.553,0.416;aaaaaaaaa;
0.925;0.27,0.326,0.27,0.874,0.243,0.594,0.788,0.807,0.473,0.717;aaaaa;
0.418;0.758,0.271,0.516,0.278,0.8,0.87,0.853,0.862,0.173,0.791;aaaaaaaaaa;
0.202;0.435,0.189,0.22,0.871,0.5,0.202,0.421,0.34,0.133,0.94;aaaaa;
0.929;0.858,0.932,0.968,0.554,0.447,0.353,0.514,0.258,0.143,0.93;aaaaaa;
0.843;0.619,0.95,0.455,0.644,0.926,0.927,0.597,0.19,0.0565,0.0165;aaaaaaaaa;
0.337;0.983,0.532,0.452,0.716,0.0236,0.286,0.703,0.032,0.181,0.547;aaaaa;
0.91;0.434,0.892,0.766,0.983,0.951,0.249,0.828,0.99,0.567,0.564;aaaaaaa;
0.788;0.318,0.77,0.729,0.177,0.997,0.498,0.652,0.333,0.637,0.274;aaaaa;
0.568;0.568,0.0964,0.311,0.845,0.699,0.399,0.289,0.347,0.604,0.742;aaa;
0.502;0.832,0.638,0.785,0.726,0.432,0.263,0.0582,0.789,0.711,0.628;aaaa;
0.818;0.801,0.194,0.679,0.833,0.979,0.121,0.599,0.343,0.0272,0.815;a;
0.926;0.542,0.378,0.249,0.561,0.788,0.916,0.582,0.545,0.59,0.307;aaaaa;
0.672;0.972,0.766,0.198,0.928,0.177,0.772,0.284,0.864,0.934,0.844;a;
0.0388;0.274,0.82,0.462,0.562,0.341,0.676,0.436,0.0576,0.357,0.104;aaa;
0.755;0.923,0.0723,0.716,0.361,0.259,0.749,0.223,0.687,0.823,0.964;aaaaaaaa;
0.406;0.849,0.965,0.639,0.39,0.494,0.039,0.47,0.0145,0.671,0.997;aaaaaa;
0.901;0.223,0.31,0.873,0.56,0.0287,0.654,0.384,0.211,0.637,0.247;aaa;
0.996;0.667,0.0408,0.521,0.13,0.83,0.932,0.252,0.254,0.823,0.0418;aa;
0.171;0.568,0.0961,0.853,0.233,0.126,0.218,0.877,0.276,0.347,0.993;aaaaa;
0.762;0.852,0.932,0.186,0.62,0.0357,0.763,0.874,0.182,0.00374,0.787;aaaaaa;
0.143;0.736,0.809,0.736,0.0801,0.951,0.191,0.472,0.839,0.0245,0.573;aaaaaaaaaa;
0.838;0.341,0.424,0.968,0.478,0.19,0.842,0.122,0.732,0.344,0.495;aaaaaa;
0.555;0.762,0.4,0.0856,0.724,0.45,0.328,0.722,0.682,0.567,0.0532;aaaaaa;
0.112;0.273,0.106,0.0604,0.358,0.554,0.569,0.04,0.633,0.904,0.253;aaaaaaaa;
0.183;0.805,0.716,0.748,0.871,0.843,0.733,0.977,0.818,0.438,0.0961;aaaaaa;
0.349;0.937,0.876,0.244,0.624,0.825,0.867,0.537,0.193,0.827,0.441;aaaaa;
0.00707;0.886,0.614,0.512,0.821,0.933,0.265,0.114,0.189,0.75,0.00316;aa;
0.934;0.147,0.815,0.684,0.0741,0.611,0.113,0.241,0.405,0.675,0.405;aaaaaa;
0.243;0.842,0.95,0.466,0.303,0.246,0.896,0.728,0.0291,0.901,0.556;aaa;
0.134;0.982,0.333,0.62,0.31,0.263,0.542,0.474,0.731,0.273,0.16;a;
0.404;0.205,0.984,0.527,0.911,0.828,0.76,0.0458,0.632,0.63,0.277;aaaaaaaaa;
0.964;0.0875,0.924,0.683,0.236,0.323,0.978,0.75,0.862,0.0927,0.557;aa;
0.0801;0.437,0.921,0.07,0.157,0.405,0.553,0.123,0.683,0.832,0.729;aaaaaaaaaa;
0.73;0.217,0.18,0.815,0.553,0.924,0.886,0.204,0.424,0.701,0.855;aaaaaaa;
0.585;0.0551,0.172,0.56,0.938,0.146,0.556,0.636,0.707,0.623,0.684;aaaaaaaaaa;
0.263;0.485,0.285,0.696,0.555,0.637,0.333,0.164,0.525,0.717,0.78;aaaaaaa;
0.191;0.525,0.669,0.366,0.873,0.65,0.49,0.417,0.322,0.961,0.709;aaaa;
0.82;0.114,0.308,0.997,0.428,0.16,0.546,0.307,0.761,0.678,0.848;aaaaaa;
0.749;0.478,0.649,0.834,0.851,0.127,0.537,0.609,0.669,0.934,0.943;aaaaaa;
0.0183;0.00787,0.331,0.751,0.0702,0.281,0.87,0.551,0.331,0.512,0.646;aaaaaaaa;
0.0799;0.193,0.319,0.239,0.326,0.314,0.211,0.38,0.749,0.808,0.617;aaaaa;
0.372;0.132,0.866,0.335,0.618,0.761,0.413,0.549,0.0839,0.834,0.677;a;
0.579;0.674,0.0849,0.035,0.264,0.422,0.0361,0.69,0.862,0.0251,0.245;a;
0.673;0.467,0.84,0.826,0.45,0.601,0.737,0.276,0.516,0.694,0.624;aaaaaaaaaa;
0.711;0.91,0.165,0.543,0.702,0.422,0.582,0.874,0.962,0.64,0.327;aaaaaaaaa;
0.784;0.596,0.191,0.903,0.392,0.702,0.291,0.923,0.307,0.402,0.159;aaaaaaa;
0.139;0.161,0.606,0.305,0.207,0.751,0.646,0.554,0.161,0.931,0.437;aaaaaaaaaa;
0.428;0.24,0.71,0.492,0.082,0.256,0.482,0.664,0.111,0.526,0.255;aaaa;
0.197;0.39,0.869,0.369,0.534,0.0987,0.0638,0.589,0.52,0.537,0.0774;aaa;
0.412;0.62,0.547,0.722,0.207,0.241,0.872,0.399,0.789,0.179,0.551;aaaaa;
0.179;0.617,0.994,0.45,0.699,0.297,0.295,0.935,0.15,0.143,0.033;aaa;
0.766;0.725,0.273,0.244,0.794,0.531,0.458,0.348,0.74,0.268,0.946;aaa;
0.00762;0.00455,0.476,0.361,0.789,0.592,0.263,0.432,0.783,0.293,0.59;aaa;
0.886;0.774,0.779,0.285,0.408,0.295,0.0464,0.696,0.357,0.477,0.375;aa;
0.82;0.348,0.387,0.0931,0.322,0.0329,0.723,0.128,0.861,0.273,0.0848;aaaaaaaaa;
0.312;0.831,0.254,0.538,0.8,0.104,0.386,0.15,0.767,0.671,0.375;aaaa;
0.0227;0.679,0.256,0.365,0.336,0.925,0.747,0.254,0.342,0.924,0.585;aaaaaaaaa;
0.706;0.17,0.918,0.477,0.264,0.435,0.888,0.997,0.127,0.735,0.466;aaaaa;
0.957;0.407,0.122,0.396,0.519,0.861,0.95,0.306,0.664,0.762,0.293;aaaaaaaaaa;
0.036;0.771,0.96,0.646,0.0349,0.314,0.603,0.794,0.106,0.387,0.161;aaaaaaaaaa;
0.168;0.411,0.815,0.304,0.159,0.426,0.513,0.441,0.143,0.31,0.126;aaaaaa;
0.233;0.496,0.0156,0.811,0.622,0.195,0.741,0.952,0.458,0.224,0.4;aaaaa;
0.212;0.728,0.357,0.114,0.94,0.437,0.713,0.361,0.443,0.539,0.814;aaaaa;
0.485;0.133,0.0225,0.52,0.974,0.945,0.97,0.413,0.44,0.107,0.965;aaaa;
0.838;0.731,0.87,0.937,0.922,0.292,0.672,0.121,0.746,0.772,0.263;a;
