ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.354;0.984,0.422,0.219,0.331,0.754,0.65,0.895,0.334,0.851,0.303;aaaaaa;
0.781;0.711,0.469,0.857,0.945,0.571,0.632,0.165,0.0339,0.998,0.642;aaaaaa;
0.555;0.46,0.869,0.22,0.229,0.161,0.536,0.931,0.183,0.89,0.0169;aaaaa;
0.231;0.0971,0.53,0.478,0.733,0.263,0.45,0.135,0.893,0.436,0.965;aa;
0.79;0.225,0.67,0.816,0.548,0.877,0.88,0.89,0.732,0.745,0.06;aa;
0.144;0.389,0.583,0.464,0.843,0.257,0.235,0.206,0.837,0.992,0.245;aaaaaaaa;
0.827;0.193,0.518,0.688,0.548,0.53,0.924,0.482,0.0476,0.239,0.929;aaaaa;
0.941;0.159,0.542,0.692,0.809,0.6,0.129,0.164,0.754,0.871,0.735;aaaaaaaaa;
0.791;0.299,0.288,0.112,0.821,0.617,0.899,0.916,0.115,0.465,0.141;aaaaa;
0.903;0.367,0.76,0.395,0.567,0.371,0.815,0.31,0.425,0.621,0.65;aa;
0.933;0.342,0.203,0.233,0.466,0.538,0.0614,0.926,0.503,0.209,0.128;aaaaaaaaaa;
0.948;0.86,0.459,0.706,0.393,0.114,0.708,0.919,0.44,0.508,0.727;aaaaaaaaaa;
0.705;0.537,0.713,0.155,0.0311,0.764,0.469,0.776,0.773,0.0684,0.627;aaaaaaaaaa;
0.0933;0.876,0.156,0.962,0.373,0.147,0.561,0.508,0.022,0.333,0.45;a;
0.503;0.638,0.811,0.65,0.675,0.455,0.55,0.985,0.607,0.609,0.181;aaaa;
0.141;0.361,0.151,0.431,0.742,0.852,0.909,0.72,0.249,0.805,0.604;aaaaaaaa;
0.664;0.0652,0.395,0.432,0.178,0.68,0.981,0.941,0.664,0.21,0.448;aaaa;
0.908;0.418,0.72,0.363,0.793,0.273,0.489,0.659,0.401,0.226,0.529;a;
0.484;0.816,0.612,0.0896,0.648,0.494,0.509,0.783,0.671,0.903,0.365;a;
0.966;0.565,0.488,0.438,0.791,0.197,0.463,0.423,0.474,0.879,0.591;aaaaaa;
0.334;0.32,0.065,0.119,0.261,0.567,0.895,0.723,0.75,0.732,0.37;aaaaaaaa;
0.668;0.835,0.152,0.592,0.547,0.0441,0.637,0.775,0.901,0.545,0.239;aaaaaaaaaa;
0.795;0.285,0.515,0.409,0.564,0.377,0.293,0.165,0.624,0.182,0.486;aa;
