ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.367;0.776,0.412,0.413,0.507,0.85,0.672,0.499,0.0595,0.679,0.0627;aa;
0.381;0.323,0.58,0.327,0.788,0.37,0.923,0.0624,0.92,0.783,0.736;aaa;
0.0351;0.357,0.261,0.585,0.0512,0.987,0.45,0.341,0.432,0.492,0.00439;aaaaaaaaa;
0.676;0.0492,0.248,0.384,0.445,0.277,0.758,0.498,0.819,0.0811,0.474;aaaaaa;
0.157;0.343,0.669,0.844,0.185,0.894,0.738,0.139,0.889,0.0167,0.949;aaa;
0.354;0.518,0.507,0.19,0.0249,0.67,0.325,0.0808,0.799,0.721,0.296;aaaa;
0.447;0.581,0.722,0.425,0.275,0.729,0.625,0.773,0.68,0.931,0.263;a;
0.00182;0.658,0.424,0.0403,0.207,0.96,0.229,0.393,0.223,0.283,0.763;aaaaaaaaaa;
0.468;0.691,0.709,0.851,0.394,0.865,0.19,0.346,0.832,0.4,0.301;aaaaaaa;
0.116;0.868,0.897,0.0782,0.944,0.857,0.629,0.803,0.765,0.999,0.262;aaaaaaa;
0.545;0.021,0.117,0.652,0.194,0.144,0.0442,0.537,0.0993,0.88,0.209;aaaaaaa;
0.967;0.753,0.2,0.425,0.898,0.405,0.589,0.655,0.488,0.896,0.846;aaaaaaaaa;
0.307;0.51,0.0853,0.188,0.25,0.998,0.302,0.806,0.967,0.322,0.0636;aaaaa;
0.262;0.584,0.117,0.293,0.739,0.124,0.54,0.196,0.743,0.816,0.165;aaaaaaaa;
0.524;0.0399,0.356,0.388,0.401,0.343,0.707,0.862,0.878,0.892,0.72;aaaaaaaa;
0.871;0.535,0.885,0.513,0.897,0.774,0.855,0.182,0.0762,0.957,0.679;aaaaaaaa;
0.836;0.242,0.654,0.214,0.0326,0.409,0.734,0.00232,0.0365,0.0735,0.849;aaa;
0.148;0.447,0.172,0.37,0.558,0.79,0.0991,0.408,0.235,0.533,0.119;aaa;
0.663;0.183,0.018,0.183,0.728,0.0437,0.657,0.618,0.832,0.949,0.505;aaaa;
0.744;0.873,0.265,0.151,0.816,0.546,0.418,0.894,0.567,0.863,0.0744;aaa;
0.988;0.934,0.446,0.808,0.681,0.246,0.543,0.679,0.772,0.41,0.516;a;
0.551;0.386,0.768,0.277,0.106,0.775,0.172,0.0854,0.596,0.394,0.415;aaaaaa;
0.232;0.777,0.428,0.529,0.377,0.26,0.863,0.657,0.699,0.741,0.705;aa;
0.515;0.996,0.59,0.183,0.342,0.178,0.27,0.497,0.145,0.51,0.829;aaaaaaaaaa;
0.997;0.0359,0.545,0.768,0.576,0.864,0.331,0.437,0.533,0.281,0.615;aaaaa;
0.59;0.545,0.185,0.845,0.884,0.442,0.938,0.243,0.676,0.104,0.416;aaaaaa;
0.519;0.00577,0.042,0.704,0.964,0.686,0.101,0.966,0.603,0.804,0.476;a;
0.155;0.781,0.784,0.39,0.594,0.686,0.538,0.659,0.518,0.635,0.0671;aaaaaaaaaa;
0.316;0.36,0.357,0.877,0.708,0.164,0.945,0.621,0.796,0.507,0.776;a;
0.637;0.616,0.68,0.487,0.227,0.354,0.547,0.542,0.694,0.74,0.87;aa;
0.575;0.0288,0.781,0.491,0.354,0.915,0.18,0.628,0.406,0.386,0.0434;aaaaa;
0.659;0.506,0.414,0.0454,0.0852,0.48,0.604,0.688,0.219,0.735,0.608;a;
0.53;0.626,0.762,0.576,0.941,0.629,0.61,0.845,0.0971,0.151,0.998;aaaaaaa;
0.499;0.00794,0.438,0.77,0.156,0.771,0.041,0.649,0.58,0.723,0.936;aaaaaa;
