ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.552,0.901,0.562,0.361,0.869,0.938,0.75,0.524,0.387,0.6;aaaaa;
aa;0.349,0.508,0.414,0.323,0.693,0.963,0.734,0.778,0.648,0.402;aaaaaa;
aaaaaa;0.285,0.986,0.0616,0.684,0.0467,0.206,0.758,0.166,0.885,0.836;aaaaa;
aaaaaa;0.237,0.789,0.0837,0.659,0.167,0.107,0.148,0.238,0.206,0.282;aa;
aaa;0.814,0.69,0.545,0.00307,0.457,0.241,0.862,0.55,0.158,0.939;aaaaaaaa;
aaaa;0.446,0.412,0.834,0.583,0.81,0.365,0.868,0.99,0.24,0.939;aaaaaaa;
aa;0.751,0.221,0.298,0.558,0.246,0.861,0.474,0.578,0.543,0.849;aaaa;
aaaaaa;0.666,0.868,0.722,0.94,0.922,0.0129,0.638,0.458,0.227,0.551;aaaaa;
aaaaa;0.856,0.886,0.438,0.368,0.923,0.567,0.918,0.264,0.42,0.382;aaaaa;
aaaaaaa;0.82,0.27,0.864,0.873,0.00166,0.465,0.0353,0.018,0.638,0.151;a;
aa;0.625,0.289,0.943,0.0725,0.459,0.836,0.579,0.765,0.437,0.326;a;
aaaaaaa;0.129,0.739,0.747,0.349,0.422,0.422,0.889,0.61,0.977,0.509;a;
aaaaa;0.977,0.967,0.101,0.894,0.897,0.55,0.463,0.108,0.388,0.508;aaaaa;
a;0.38,0.0137,0.386,0.0605,0.0833,0.663,0.678,0.635,0.501,0.252;a;
aaaaaaa;0.481,0.935,0.197,0.58,0.522,0.615,0.923,0.765,0.0511,0.422;a;
aaaa;0.5,0.179,0.644,0.134,0.907,0.716,0.117,0.235,0.123,0.441;aaaa;
aa;0.243,0.172,0.93,0.436,0.204,0.98,0.132,0.573,0.912,0.643;aaaa;
aaa;0.248,0.111,0.966,0.00949,0.287,0.307,0.288,0.469,0.33,0.927;aaaaaaaa;
aa;0.0762,0.43,0.925,0.763,0.556,0.814,0.13,0.634,0.0384,0.608;aaaaaa;
aaaa;0.893,0.321,0.169,0.979,0.392,0.745,0.382,0.637,0.551,0.387;aaaaaaaaa;
aaaaaaa;0.581,0.238,0.821,0.138,0.572,0.884,0.304,0.479,0.662,0.666;aaaaaaaaa;
aaa;0.635,0.711,0.741,0.435,0.165,0.322,0.288,0.639,0.318,0.912;aaa;
aaa;0.34,0.0995,0.631,0.584,0.57,0.0358,0.193,0.656,0.0342,0.176;aa;
aa;0.172,0.235,0.351,0.954,0.375,0.946,0.304,0.421,0.506,0.661;aaaaaa;
aaaa;0.337,0.525,0.28,0.448,0.407,0.506,0.751,0.407,0.843,0.316;aaaaa;
aaaa;0.962,0.985,0.0023,0.216,0.329,0.952,0.656,0.946,0.509,0.932;aaaaa;
a;0.281,0.39,0.976,0.199,0.975,0.333,0.685,0.448,0.9,0.449;aaaaaaaaaa;
aa;0.813,0.655,0.0121,0.817,0.574,0.659,0.758,0.887,0.445,0.16;aaaaaaaaa;
aaaaaaa;0.143,0.802,0.703,0.609,0.858,0.928,0.794,0.0963,0.256,0.773;a;
aa;0.114,0.187,0.356,0.67,0.56,0.75,0.316,0.628,0.305,0.868;aaaaaaa;
aa;0.311,0.667,0.399,0.425,0.414,0.429,0.904,0.15,0.111,0.17;aaa;
aa;0.264,0.23,0.661,0.166,0.131,0.245,0.775,0.148,0.423,0.418;aaaaaaa;
aaaa;0.776,0.528,0.642,0.00518,0.814,0.957,0.493,0.14,0.791,0.0223;aaaaaa;
aa;0.944,0.209,0.433,0.911,0.00309,0.766,0.114,0.831,0.593,0.237;aaa;
aaa;0.0353,0.605,0.381,0.76,0.569,0.747,0.904,0.402,0.345,0.826;aaaaaaaa;
aaaa;0.696,0.755,0.609,0.643,0.228,0.967,0.439,0.721,0.131,0.927;aaaaa;
aaaaaaa;0.508,0.764,0.496,0.447,0.188,0.506,0.274,0.476,0.345,0.88;aaaaaaaaaa;
aaaaa;0.162,0.707,0.148,0.969,0.475,0.63,0.0502,0.63,0.83,0.193;aaaaaaaaaa;
aa;0.833,0.966,0.493,0.0756,0.258,0.907,0.0349,0.781,0.749,0.979;a;
aaaaa;0.695,0.144,0.874,0.417,0.936,0.723,0.371,0.0617,0.845,0.648;aaaaaaa;
aaaa;0.262,0.954,0.82,0.846,0.718,0.789,0.146,0.0695,0.649,0.842;aaaaa;
aaa;0.286,0.766,0.781,0.927,0.355,0.253,0.925,0.929,0.346,0.592;a;
aaaaaa;0.0776,0.852,0.318,0.405,0.353,0.724,0.0795,0.285,0.778,0.428;aaaaaaaa;
aaaa;0.404,0.239,0.692,0.209,0.0913,0.157,0.657,0.72,0.247,0.264;a;
aa;0.337,0.543,0.567,0.442,0.935,0.297,0.416,0.0459,0.542,0.691;aaaaaaa;
aa;0.00811,0.587,0.263,0.0212,0.209,0.187,0.842,0.923,0.11,0.119;aaaaaaaaaa;
a;0.588,0.0726,0.956,0.388,0.115,0.087,0.705,0.469,0.974,0.00961;aaaaaa;
a;0.867,0.821,0.193,0.909,0.607,0.23,0.0903,0.0754,0.304,0.201;aaaaa;
aaaaa;0.145,0.122,0.0198,0.994,0.00568,0.647,0.136,0.915,0.045,0.0238;aaaaaa;
aaaa;0.723,0.67,0.568,0.97,0.603,0.672,0.297,0.627,0.699,0.506;aaaaaaaaaa;
aaaaaa;0.369,0.867,0.468,0.243,0.68,0.879,0.25,0.464,0.0902,0.717;aaaaaaa;
aaaaa;0.949,0.968,0.965,0.0604,0.101,0.402,0.842,0.296,0.313,0.779;aaaaaaaaa;
aaaaa;0.421,0.718,0.973,0.87,0.975,0.826,0.361,0.214,0.339,0.995;aaaaaaaaaa;
aaaaaa;0.636,0.738,0.408,0.612,0.837,0.871,0.949,0.207,0.0959,0.132;aaaaaaaa;
aaaaaa;0.0908,0.201,0.394,0.914,0.916,0.359,0.0109,0.298,0.361,0.493;aa;
a;0.811,0.56,0.487,0.467,0.567,0.93,0.453,0.808,0.144,0.789;aaa;
aaa;0.326,0.5,0.0686,0.27,0.193,0.183,0.642,0.183,0.58,0.205;aaaaaaaaaa;
aaaaaaa;0.28,0.166,0.541,0.254,0.302,0.109,0.653,0.409,0.719,0.8;aaaaaa;
a;0.381,0.324,0.636,0.898,0.0846,0.882,0.76,0.0572,0.0541,0.869;a;
aa;0.883,0.676,0.78,0.149,0.952,0.645,0.966,0.564,0.481,0.981;aa;
aaaaaaa;0.673,0.198,0.911,0.782,0.741,0.765,0.346,0.537,0.0886,0.327;aa;
aaaaa;0.0483,0.0183,0.804,0.781,0.754,0.0871,0.276,0.37,0.0578,0.816;aaaaaaa;
aaaaaaa;0.605,0.986,0.0623,0.781,0.83,0.36,0.0116,0.946,0.608,0.595;aaaaaaa;
aaa;0.574,0.474,0.131,0.652,0.268,0.847,0.923,0.172,0.921,0.0687;a;
aaaaaaa;0.00539,0.432,0.897,0.0662,0.522,0.402,0.397,0.079,0.575,0.132;aaaaa;
aaaa;0.798,0.757,0.0993,0.182,0.804,0.783,0.563,0.74,0.074,0.583;aaaaaa;
aaaa;0.975,0.551,0.809,0.733,0.556,0.584,0.223,0.543,0.142,0.505;aaaaaaa;
aaaaaa;0.643,0.332,0.351,0.918,0.301,0.475,0.579,0.0185,0.701,0.335;aaaaaaa;
aa;0.0869,0.756,0.77,0.58,0.00587,0.885,0.766,0.594,0.0749,0.932;aaaa;
a;0.53,0.806,0.557,0.309,0.333,0.56,0.193,0.819,0.0466,0.109;aaaaaaa;
aaaa;0.902,0.47,0.693,0.106,0.56,0.777,0.0596,0.596,0.122,0.869;aaaaa;
aaaa;0.681,0.886,0.93,0.0169,0.966,0.507,0.227,0.985,0.113,0.117;aa;
aaaaa;0.432,0.994,0.658,0.57,0.7,0.118,0.251,0.204,0.45,0.0471;aaaaaaaaaa;
aaaaaaa;0.688,0.191,0.94,0.139,0.00136,0.0246,0.645,0.851,0.504,0.332;a;
aaaaaaa;0.938,0.927,0.762,0.623,0.75,0.601,0.179,0.666,0.887,0.338;aaaaa;
a;0.446,0.554,0.61,0.759,0.57,0.451,0.782,0.899,0.954,0.78;aaaaaaaaa;
aaa;0.234,0.96,0.82,0.295,0.277,0.0892,0.219,0.639,0.349,0.305;aaaaaaa;
aaaaaaa;0.411,0.0659,0.197,0.451,0.791,0.926,0.201,0.707,0.693,0.379;aaaaa;
aaaaaa;0.119,0.123,0.878,0.137,0.168,0.507,0.17,0.641,0.395,0.171;aaaaaaaa;
aaa;0.134,0.664,0.0963,0.0447,0.345,0.26,0.671,0.975,0.687,0.347;a;
aaa;0.995,0.0528,0.907,0.345,0.357,0.303,0.881,0.662,0.0669,0.154;a;
a;0.0379,0.886,0.962,0.414,0.725,0.933,0.227,0.363,0.795,0.201;aaaaaaaaaa;
aaa;0.895,0.769,0.941,0.777,0.526,0.0581,0.758,0.217,0.842,0.889;aaaaaaaa;
a;0.323,0.649,0.28,0.376,0.702,0.662,0.445,0.716,0.0554,0.726;aa;
a;0.837,0.624,0.509,0.195,0.906,0.0695,0.262,0.335,0.26,0.951;aaaaaaa;
aaaaa;0.534,0.946,0.415,0.137,0.0545,0.184,0.972,0.852,0.117,0.729;aaaaaaaa;
a;0.842,0.417,0.95,0.354,0.349,0.943,0.618,0.286,0.521,0.587;aa;
aaaaaa;0.295,0.776,0.456,0.389,0.28,0.48,0.453,0.223,0.902,0.479;aaaaaaa;
aaaaaaa;0.651,0.0528,0.73,0.0553,0.0374,0.158,0.672,0.749,0.923,0.626;aaaaaaaaaa;
a;0.184,0.18,0.509,0.936,0.19,0.947,0.198,0.144,0.304,0.755;aaaaaaaa;
aaa;0.12,0.496,0.787,0.633,0.982,0.529,0.471,0.487,0.592,0.949;aaaaaaaaa;
aaa;0.731,0.161,0.624,0.643,0.349,0.449,0.652,0.572,0.22,0.555;aaaaaaa;
aaaaaaa;0.532,0.472,0.439,0.524,0.0544,0.443,0.414,0.945,0.628,0.632;aaaaaaa;
aa;0.898,0.425,0.161,0.17,0.238,0.566,0.303,0.191,0.201,0.767;aaaaaa;
aaaaa;0.231,0.705,0.227,0.396,0.204,0.0724,0.0836,0.834,0.249,0.773;aaaa;
aaaa;0.00568,0.513,0.408,0.0783,0.32,0.732,0.699,0.551,0.763,0.0369;aaa;
aaa;0.0381,0.936,0.986,0.77,0.767,0.218,0.474,0.678,0.928,0.552;aaaaa;
aaa;0.446,0.984,0.288,0.905,0.401,0.167,0.135,0.477,0.695,0.421;aaaaaaaaa;
aaa;0.215,0.82,0.717,0.405,0.562,0.752,0.453,0.833,0.892,0.212;aaaaaaa;
aa;0.749,0.998,0.447,0.941,0.0363,0.92,0.00202,0.596,0.918,0.554;aaaaaa;
aaaa;0.896,0.47,0.865,0.429,0.405,0.283,0.117,0.699,0.459,0.261;aa;
aaaaaaa;0.103,0.00168,0.831,0.494,0.322,0.586,0.202,0.613,0.434,0.409;aaaaa;
a;0.642,0.165,0.965,0.525,0.133,0.748,0.69,0.0155,0.572,0.631;aaaa;
a;0.363,0.687,0.673,0.824,0.542,0.914,0.446,0.187,0.779,0.476;aaaaaaaa;
a;0.83,0.414,0.71,0.978,0.15,0.586,0.542,0.327,0.0472,0.51;a;
aaaaaa;0.585,0.811,0.372,0.602,0.683,0.239,0.132,0.605,0.0176,0.377;aa;
aaaaa;0.12,0.75,0.202,0.244,0.95,0.742,0.388,0.342,0.637,0.27;aaaaaaaa;
aa;0.898,0.726,0.879,0.278,0.264,0.147,0.0689,0.442,0.319,0.893;aaaa;
aaaaaa;0.168,0.921,0.154,0.863,0.492,0.904,0.571,0.51,0.785,0.461;aaaaaaa;
