ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.299;aa;0.0471,0.526,0.301,0.702,0.982,0.482,0.578,0.637,0.35,0.575;0.369,0.598,0.541,0.797,0.335,0.208,0.412,0.711,0.506,0.758;aaaaaaa;
0.463;a;0.749,0.67,0.713,0.961,0.201,0.582,0.147,0.666,0.13,0.703;0.187,0.322,0.498,0.192,0.0818,0.612,0.484,0.252,0.467,0.591;aaaaa;
0.93;aa;0.61,0.893,0.948,0.747,0.787,0.917,0.915,0.367,0.391,0.387;0.0805,0.746,0.879,0.367,0.959,0.688,0.246,0.879,0.535,0.818;aaaaa;
0.501;a;0.698,0.45,0.124,0.667,0.79,0.86,0.0599,0.248,0.231,0.613;0.294,0.497,0.544,0.192,0.25,0.123,0.393,0.496,0.475,0.633;aa;
0.563;a;0.779,0.91,0.486,0.931,0.168,0.641,0.865,0.747,0.132,0.292;0.71,0.588,0.597,0.546,0.769,0.814,0.115,0.0187,0.0673,0.0955;aaaaaa;
0.679;aaa;0.0789,0.999,0.119,0.527,0.796,0.297,0.856,0.155,0.153,0.947;0.166,0.644,0.394,0.0466,0.148,0.809,0.0273,0.978,0.0802,0.616;aaaaaaaaaa;
0.496;aa;0.775,0.61,0.0667,0.197,0.34,0.222,0.241,0.02,0.698,0.288;0.892,0.154,0.833,0.909,0.498,0.0572,0.554,0.981,0.834,0.243;aaa;
0.515;aa;0.67,0.177,0.41,0.72,0.719,0.0204,0.847,0.955,0.551,0.283;0.935,0.302,0.214,0.317,0.139,0.468,0.273,0.0505,0.221,0.271;aaaaaaaaaa;
0.192;aaa;0.287,0.212,0.494,0.914,0.634,0.313,0.0456,0.0441,0.919,0.264;0.875,0.266,0.883,0.39,0.0233,0.688,0.492,0.324,0.168,0.362;a;
0.423;aa;0.176,0.543,0.886,0.187,0.0816,0.673,0.126,0.452,0.703,0.519;0.472,0.56,0.129,0.241,0.65,0.661,0.525,0.906,0.533,0.666;aa;
0.596;aa;0.25,0.478,0.109,0.309,0.726,0.915,0.501,0.412,0.58,0.822;0.0158,0.879,0.831,0.0356,0.54,0.0627,0.796,0.0672,0.609,0.884;aa;
0.119;aa;0.446,0.997,0.527,0.649,0.43,0.863,0.0544,0.632,0.353,0.351;0.362,0.563,0.325,0.613,0.963,0.316,0.601,0.612,0.0108,0.92;aaaaaaa;
0.266;a;0.198,0.114,0.358,0.261,0.644,0.718,0.0692,0.356,0.383,0.524;0.586,0.372,0.408,0.289,0.125,0.652,0.879,0.456,0.261,0.91;aaa;
0.27;aa;0.317,0.234,0.542,0.876,0.516,0.787,0.655,0.228,0.935,0.743;0.874,0.741,0.233,0.953,0.582,0.897,0.119,0.571,0.116,0.782;aaaaaaaaa;
0.732;aa;0.935,0.591,0.642,0.902,0.471,0.291,0.66,0.214,0.0792,0.937;0.284,0.309,0.125,0.906,0.92,0.211,0.0784,0.416,0.466,0.461;a;
0.172;aaa;0.771,0.519,0.902,0.0713,0.857,0.468,0.562,0.713,0.214,0.37;0.349,0.88,0.609,0.581,0.337,0.682,0.717,0.289,0.839,0.807;aaa;
0.3;aa;0.757,0.179,0.332,0.341,0.29,0.106,0.502,0.678,0.0106,0.387;0.0588,0.134,0.437,0.167,0.346,0.0685,0.841,0.226,0.107,0.88;a;
0.0552;a;0.0975,0.515,0.0616,0.146,0.987,0.243,0.0711,0.39,0.464,0.249;0.501,0.384,0.172,0.383,0.351,0.849,0.518,0.436,0.0596,0.195;aaaaa;
0.243;aa;0.459,0.135,0.763,0.782,0.99,0.696,0.701,0.74,0.559,0.011;0.794,0.0269,0.744,0.546,0.482,0.663,0.952,0.373,0.307,0.659;a;
0.12;a;0.204,0.0286,0.188,0.825,0.687,0.409,0.536,0.545,0.0249,0.192;0.557,0.308,0.199,0.469,0.328,0.894,0.524,0.421,0.375,0.785;aaaaa;
0.119;a;0.869,0.0737,0.943,0.185,0.642,0.633,0.331,0.403,0.965,0.26;0.213,0.967,0.921,0.189,0.904,0.391,0.673,0.961,0.671,0.222;aaa;
0.312;aaa;0.0638,0.176,0.983,0.354,0.644,0.822,0.462,0.899,0.884,0.268;0.0954,0.249,0.284,0.583,0.555,0.672,0.0295,0.13,0.753,0.188;a;
0.278;aa;0.275,0.9,0.554,0.945,0.857,0.381,0.572,0.409,0.337,0.027;0.0378,0.905,0.0878,0.332,0.194,0.0486,0.45,0.891,0.832,0.265;aa;
0.0549;aa;0.338,0.437,0.15,0.709,0.443,0.201,0.742,0.952,0.179,0.379;0.031,0.599,0.644,0.654,0.553,0.536,0.0711,0.843,0.0312,0.394;aaaa;
0.248;a;0.88,0.74,0.202,0.939,0.595,0.87,0.26,0.667,0.823,0.129;0.686,0.305,0.923,0.135,0.369,0.388,0.0426,0.0221,0.698,0.248;aaaaaaaaaa;
0.853;a;0.995,0.515,0.0508,0.0838,0.151,0.45,0.788,0.319,0.826,0.876;0.00826,0.793,0.106,0.831,0.748,0.425,0.815,0.717,0.869,0.464;aaaa;
0.168;aa;0.489,0.64,0.469,0.303,0.748,0.0423,0.472,0.783,0.398,0.68;0.000185,0.111,0.483,0.869,0.247,0.535,0.642,0.165,0.855,0.432;aaa;
0.202;a;0.163,0.893,0.648,0.52,0.35,0.69,0.851,0.848,0.305,0.935;0.301,0.567,0.108,0.00422,0.998,0.0151,0.44,0.409,0.476,0.184;aaaaaa;
0.0558;a;0.663,0.995,0.886,0.755,0.0467,0.0873,0.507,0.712,0.797,0.967;0.44,0.00852,0.156,0.213,0.332,0.948,0.356,0.875,0.373,0.0216;aaa;
0.253;aaa;0.215,0.655,0.799,0.652,0.339,0.557,0.827,0.997,0.731,0.333;0.588,0.0124,0.0391,0.602,0.824,0.225,0.28,0.78,0.129,0.18;aaaaa;
0.418;aaa;0.221,0.713,0.69,0.032,0.809,0.851,0.351,0.531,0.358,0.704;0.45,0.116,0.713,0.64,0.447,0.975,0.453,0.766,0.0823,0.689;aaaaaa;
0.28;aa;0.927,0.634,0.971,0.413,0.296,0.914,0.866,0.404,0.678,0.956;0.0999,0.696,0.56,0.366,0.765,0.0978,0.655,0.707,0.209,0.343;aa;
0.0561;aaa;0.989,0.164,0.994,0.761,0.637,0.571,0.141,0.369,0.762,0.0718;0.877,0.846,0.119,0.208,0.971,0.62,0.727,0.511,0.775,0.119;aaaa;
0.153;a;0.718,0.0303,0.7,0.697,0.698,0.802,0.508,0.707,0.173,0.181;0.194,0.679,0.253,0.065,0.886,0.542,0.956,0.111,0.306,0.378;aaaaaaa;
0.259;aaa;0.788,0.64,0.189,0.167,0.0291,0.926,0.612,0.468,0.416,0.88;0.58,0.634,0.762,0.064,0.457,0.918,0.907,0.0401,0.198,0.0937;aaaaaaaa;
0.547;a;0.701,0.793,0.472,0.925,0.598,0.246,0.902,0.93,0.237,0.461;0.0854,0.145,0.435,0.105,0.489,0.304,0.00539,0.594,0.0882,0.34;a;
0.763;aa;0.39,0.384,0.394,0.401,0.696,0.982,0.392,0.0505,0.515,0.232;0.642,0.262,0.264,0.518,0.888,0.291,0.0617,0.479,0.687,0.742;aaaaa;
0.101;aa;0.312,0.849,0.262,0.479,0.909,0.022,0.346,0.151,0.503,0.364;0.399,0.656,0.0475,0.797,0.428,0.444,0.566,0.0998,0.75,0.948;aaaaaaaaaa;
0.103;a;0.104,0.831,0.457,0.1,0.129,0.573,0.47,0.647,0.0145,0.714;0.43,0.982,0.928,0.189,0.55,0.536,0.702,0.535,0.967,0.825;a;
0.834;aa;0.0734,0.164,0.552,0.204,0.489,0.225,0.401,0.386,0.0775,0.255;0.279,0.0307,0.883,0.685,0.996,0.517,0.68,0.791,0.581,0.181;aaaa;
0.0145;a;0.853,0.388,0.722,0.884,0.36,0.197,0.75,0.403,0.864,0.337;0.723,0.636,0.0126,0.601,0.68,0.0267,0.474,0.43,0.0401,0.607;aaaaaaa;
0.205;aa;0.809,0.845,0.698,0.182,0.179,0.934,0.642,0.422,0.0948,0.766;0.495,0.678,0.921,0.473,0.987,0.325,0.509,0.71,0.899,0.134;aaaaa;
0.954;aa;0.352,0.957,0.0625,0.9,0.193,0.304,0.816,0.269,0.083,0.0641;0.769,0.569,0.0742,0.87,0.207,0.827,0.299,0.619,0.5,0.81;aaaaaa;
0.767;aaa;0.753,0.853,0.619,0.272,0.0923,0.747,0.392,0.445,0.544,0.475;0.872,0.107,0.0036,0.543,0.182,0.36,0.841,0.0913,0.0877,0.296;aaaa;
