ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.414,0.514,0.582,0.00061,0.245,0.621,0.858,0.745,0.223,0.99;aaaaa;
a;0.205,0.193,0.71,0.366,0.37,0.379,0.579,0.33,0.403,0.257;aaaaaa;
aaa;0.0925,0.0117,0.751,0.38,0.845,0.428,0.996,0.0402,0.0461,0.639;aa;
a;0.254,0.0894,0.838,0.716,0.0888,0.852,0.552,0.0295,0.524,0.574;aaaaaa;
aa;0.83,0.946,0.00629,0.674,0.073,0.296,0.624,0.423,0.958,0.875;aaaa;
a;0.175,0.678,0.501,0.309,0.798,0.164,0.381,0.838,0.95,0.722;aaaaaaa;
aa;0.157,0.711,0.117,0.59,0.991,0.326,0.117,0.556,0.222,0.0883;aaaaaaaaaa;
aaaaaa;0.442,0.667,0.503,0.593,0.83,0.404,0.547,0.499,0.34,0.236;aa;
aaa;0.0533,0.347,0.0974,0.239,0.448,0.612,0.89,0.414,0.00809,0.956;aaaa;
aaaa;0.06,0.729,0.6,0.786,0.823,0.91,0.315,0.257,0.104,0.665;aaaaaa;
a;0.557,0.881,0.0803,0.894,0.263,0.693,0.607,0.696,0.22,0.369;aaaaaaaaa;
aaaa;0.523,0.908,0.917,0.858,0.0574,0.492,0.0372,0.138,0.5,0.0453;aaaaaa;
aaaaaa;0.545,0.236,0.21,0.765,0.654,0.179,0.179,0.664,0.308,0.551;aaaaaaaaaa;
aaaaaa;0.744,0.764,0.551,0.384,0.665,0.152,0.67,0.0837,0.519,0.717;aaaaaaaaaa;
aaa;0.333,0.382,0.453,0.638,0.937,0.407,0.429,0.801,0.245,0.879;aaa;
aaa;0.97,0.973,0.173,0.813,0.135,0.37,0.249,0.852,0.707,0.391;aaaaaaa;
aaaaa;0.158,0.542,0.652,0.997,0.221,0.136,0.685,0.554,0.901,0.166;aaa;
aaa;0.641,0.698,0.906,0.147,0.6,0.35,0.405,0.0987,0.459,0.0877;aaaaaaaaa;
