ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0747;0.0772,0.592,0.797,0.99,0.317,0.611,0.149,0.246,0.819,0.909;aaaaaaaaa;
0.41;0.584,0.529,0.744,0.332,0.928,0.182,0.187,0.212,0.0675,0.984;aaaaaa;
0.862;0.767,0.448,0.983,0.48,0.409,0.759,0.902,0.0237,0.627,0.163;aaaa;
0.478;0.0746,0.246,0.335,0.12,0.653,0.918,0.517,0.326,0.567,0.275;aa;
0.303;0.469,0.597,0.618,0.697,0.477,0.0855,0.386,0.946,0.463,0.435;aaaaaaaaa;
0.954;0.866,0.286,0.834,0.368,0.0334,0.586,0.747,0.0914,0.917,0.833;aaaaaaaa;
0.826;0.727,0.885,0.105,0.431,0.899,0.205,0.926,0.58,0.477,0.235;aaaaaa;
0.346;0.977,0.0663,0.281,0.0104,0.613,0.233,0.792,0.58,0.879,0.971;aaa;
0.635;6.8e-06,0.86,0.905,0.691,0.218,0.504,0.192,0.134,0.858,0.526;aaaaaaaa;
0.71;0.379,0.808,0.713,0.427,0.395,0.609,0.659,0.022,0.212,0.307;aaaaaaaaa;
0.658;0.999,0.696,0.552,0.861,0.957,0.067,0.478,0.421,0.942,0.0539;aaaaa;
0.355;0.631,0.168,0.889,0.627,0.107,0.0585,0.982,0.425,0.184,0.0467;a;
0.556;0.94,0.222,0.865,0.0183,0.608,0.328,0.0488,0.808,0.0784,0.568;aaaa;
0.341;0.556,0.618,0.952,0.177,0.516,0.45,0.137,0.643,0.735,0.857;aaa;
0.53;0.86,0.695,0.339,0.201,0.27,0.692,0.845,0.63,0.27,0.133;aaaa;
0.422;0.619,0.731,0.673,0.0434,0.403,0.546,0.00975,0.417,0.782,0.864;aaaaaaaaa;
0.0226;0.0285,0.562,0.00529,0.263,0.274,0.249,0.563,0.522,0.201,0.811;aaaaaaaa;
0.996;0.373,0.723,0.157,0.453,0.518,0.842,0.424,0.127,0.711,0.217;aaaaaaa;
0.227;0.8,0.485,0.441,0.146,0.354,0.983,0.322,0.137,0.14,0.0807;aa;
0.34;0.623,0.655,0.0245,0.295,0.449,0.432,0.711,0.29,0.433,0.358;aa;
0.918;0.932,0.411,0.303,0.244,0.0388,0.128,0.87,0.987,0.803,0.278;aaaaaa;
0.992;0.15,0.839,0.104,0.32,0.145,0.943,0.215,0.281,0.354,0.427;a;
0.499;0.0433,0.0963,0.647,0.942,0.84,0.316,0.954,0.528,0.799,0.62;aaaaaaa;
0.897;0.539,0.515,0.0886,0.743,0.237,0.365,0.26,0.442,0.0753,0.159;aaaaaaaaa;
0.229;0.564,0.226,0.831,0.333,0.916,0.676,0.306,0.186,0.815,0.493;aaaaaaa;
0.255;0.447,0.729,0.0618,0.17,0.846,0.172,0.498,0.484,0.394,0.283;aaaaaaaaaa;
0.696;0.423,0.987,0.318,0.571,0.873,0.326,0.193,0.662,0.869,0.342;aaaaaaa;
0.263;0.906,0.47,0.895,0.231,0.95,0.353,0.933,0.509,0.277,0.502;aaaaaaa;
0.837;0.585,0.301,0.694,0.102,0.822,0.0116,0.899,0.643,0.794,0.491;aaaaaaaa;
0.0791;0.177,0.658,0.292,0.398,0.488,0.577,0.454,0.16,0.185,0.867;aaaaaa;
0.907;0.119,0.271,0.852,0.175,0.644,0.0384,0.734,0.284,0.237,0.988;aaa;
0.028;0.298,0.942,0.762,0.392,0.955,0.19,0.0365,0.0598,0.336,0.947;aaaaaaa;
0.441;0.269,0.18,0.314,0.225,0.0113,0.47,0.257,0.333,0.516,0.149;aaaaaaaa;
0.927;0.935,0.218,0.653,0.664,0.0302,0.749,0.809,0.376,0.115,0.572;aaaaa;
0.796;0.427,0.146,0.549,0.517,0.438,0.637,0.451,0.747,0.17,0.224;aaaaa;
0.442;0.237,0.395,0.959,0.312,0.372,0.502,0.782,0.685,0.11,0.259;aa;
0.784;0.576,0.616,0.558,0.598,0.604,0.0313,0.598,0.898,0.95,0.275;aaaaaa;
0.474;0.756,0.435,0.33,0.619,0.325,0.657,0.308,0.153,0.466,0.614;aaaa;
0.49;0.63,0.972,0.187,0.231,0.092,0.941,0.459,0.903,0.945,0.462;aaaaaa;
0.197;0.477,0.955,0.245,0.638,0.921,0.0313,0.7,0.0175,0.179,0.224;aaa;
0.2;0.34,0.826,0.417,0.488,0.784,0.293,0.152,0.716,0.169,0.447;aaaa;
0.26;0.458,0.316,0.736,0.911,0.37,0.303,0.524,0.689,0.509,0.117;aaaaaaaaaa;
0.186;0.85,0.342,0.973,0.173,0.148,0.945,0.0153,0.295,0.469,0.0712;aaaaaaaaa;
0.988;0.434,0.163,0.0698,0.447,0.0155,0.758,0.175,0.405,0.48,0.679;aaaaaaa;
0.682;0.918,0.024,0.451,0.0194,0.611,0.153,0.915,0.376,0.319,0.883;aaaaa;
0.397;0.176,0.722,0.632,0.918,0.638,0.218,0.612,0.822,0.976,0.0987;aaaa;
0.223;0.161,0.114,0.278,0.494,0.281,0.604,0.391,0.901,0.809,0.215;aaaaaaa;
0.472;0.969,0.962,0.99,0.552,0.518,0.584,0.199,0.0637,0.525,0.823;aaa;
0.109;0.609,0.798,0.97,0.925,0.872,0.502,0.768,0.031,0.199,0.401;aaaaaaaaaa;
0.574;0.755,0.827,0.0847,0.858,0.0413,0.587,0.806,0.181,0.266,0.585;aaaaaaaa;
0.282;0.217,0.983,0.109,0.14,0.648,0.925,0.162,0.294,0.695,0.749;aaaaa;
0.0301;0.818,0.346,0.162,0.258,0.103,0.956,0.488,0.568,0.468,0.628;aaaa;
0.616;0.569,0.363,0.989,0.0198,0.428,0.09,0.903,0.887,0.248,0.979;a;
0.881;0.38,0.417,0.236,0.423,0.889,0.401,0.695,0.739,0.165,0.249;aaaaaa;
0.403;0.269,0.0101,0.21,0.848,0.836,0.0315,0.239,0.342,0.00515,0.0748;aaaaaaa;
0.996;0.416,0.308,0.0394,0.949,0.293,0.539,0.759,0.499,0.849,0.31;aaaaaaa;
0.324;0.542,0.788,0.583,0.753,0.0825,0.435,0.22,0.225,0.916,0.396;aaa;
0.0188;0.315,0.453,0.198,0.846,0.347,0.492,0.158,0.712,0.63,0.415;a;
0.419;0.0244,0.166,0.0509,0.854,0.277,0.749,0.364,0.423,0.0849,0.745;aaaaaaaaa;
0.79;0.984,0.0173,0.406,0.558,0.222,0.167,0.373,0.708,0.37,0.449;a;
0.581;0.384,0.0702,0.815,0.121,0.208,0.138,0.966,0.844,0.287,0.456;aaaaaa;
