ATT0(float,1);ATT1(float,10);
0.693;0.0659,0.277,0.471,0.0663,0.137,0.545,0.399,0.86,0.0459,0.665;
0.433;0.0922,0.965,0.69,0.0499,0.178,0.512,0.0611,0.892,0.374,0.774;
0.386;0.614,0.0432,0.893,0.262,0.821,0.906,0.184,0.413,0.32,0.55;
0.723;0.251,0.711,0.762,0.202,0.709,0.71,0.929,0.0602,0.959,0.616;
0.0409;0.641,0.061,0.821,0.53,0.988,0.882,0.187,0.302,0.378,0.284;
0.79;0.656,0.634,0.331,0.584,0.223,0.386,0.383,0.16,0.681,0.475;
0.958;0.299,0.169,0.411,0.968,0.37,0.292,0.212,0.563,0.773,0.462;
0.74;0.239,0.667,0.347,0.32,0.155,0.364,0.728,0.683,0.462,0.653;
0.274;0.333,0.318,0.0254,0.543,0.372,0.562,0.666,0.835,0.992,0.174;
0.779;0.136,0.2,0.0437,0.141,0.672,0.708,0.282,0.743,0.633,0.645;
