ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.578,0.496,0.15,0.773,0.977,0.791,0.535,0.894,0.286,0.588;aaaaaaa;
aaaaaaaa;0.682,0.0866,0.738,0.316,0.982,0.786,0.847,0.724,0.297,0.927;aaaaaaaaa;
aa;0.889,0.792,0.0933,0.83,0.764,0.761,0.608,0.983,0.153,0.0495;aaaaaa;
aaa;0.451,0.714,0.228,0.786,0.117,0.755,0.404,0.97,0.639,0.138;aaaaaaa;
aaaaaaaa;0.549,0.3,0.974,0.824,0.0484,0.908,0.779,0.912,0.163,0.908;aaaaaa;
aaaaaa;0.696,0.454,0.745,0.252,0.496,0.72,0.792,0.455,0.782,0.941;aaaaaa;
aaa;0.398,0.415,0.527,0.428,0.696,0.633,0.705,0.0968,0.683,0.707;aaaaaaaaaa;
aaaaaaaa;0.602,0.697,0.151,0.0696,0.226,0.0423,0.41,0.423,0.649,0.0958;aaaa;
aaaaaa;0.113,0.911,0.881,0.0694,0.277,0.892,0.214,0.52,0.274,0.748;aa;
aaaa;0.21,0.995,0.886,0.966,0.309,0.985,0.207,0.73,0.964,0.264;aaaaaaa;
aaaaaaaa;0.932,0.206,0.211,0.756,0.779,0.395,0.135,0.413,0.807,0.178;aaaaaa;
aaaaaa;0.205,0.764,0.959,0.305,0.382,0.834,0.0243,0.935,0.731,0.794;aa;
a;0.294,0.541,0.788,0.777,0.0844,0.927,0.954,0.549,0.268,0.769;aa;
aaa;0.707,0.0932,0.906,0.652,0.416,0.313,0.0497,0.913,0.187,0.704;aaaaaa;
aaaa;0.832,0.285,0.99,0.494,0.92,0.746,0.475,0.337,0.464,0.311;aaaaaaaaaa;
aaaaaa;0.968,0.746,0.437,0.748,0.107,0.525,0.484,0.231,0.722,0.515;aaaaaaaaaa;
aa;0.198,0.0469,0.617,0.0458,0.375,0.354,0.469,0.925,0.0167,0.948;aaaaaa;
aaaaaaa;0.354,0.806,0.199,0.218,0.0359,0.507,0.419,0.962,0.687,0.334;aaaaaaaaaa;
aaa;0.946,0.354,0.351,0.486,0.152,0.558,0.244,0.617,0.373,0.0568;aaaaaaa;
aaaaaaaa;0.89,0.395,0.444,0.0745,0.66,0.338,0.909,0.403,0.445,0.309;aaaaa;
aa;0.718,0.234,0.483,0.27,0.882,0.267,0.764,0.703,0.518,0.24;aaaa;
aaaaa;0.461,0.715,0.187,0.383,0.908,0.139,0.604,0.875,0.94,0.648;aaaaa;
aaaaaaaa;0.402,0.683,0.624,0.409,0.577,0.445,0.0454,0.71,0.221,0.288;aaaaaa;
aaa;0.714,0.85,0.089,0.00694,0.617,0.0484,0.949,0.0878,0.278,0.0782;aa;
aaa;0.643,0.386,0.225,0.482,0.266,0.321,0.00183,0.736,0.807,0.955;aaaaa;
aaaaaaaa;0.86,0.476,0.479,0.807,0.137,0.208,0.418,0.614,0.489,0.373;a;
aaaaaaa;0.294,0.793,0.635,0.666,0.736,0.305,0.411,0.0739,0.115,0.243;aaaaaa;
aaaa;0.599,0.235,0.855,0.609,0.496,0.569,0.468,0.286,0.991,0.0474;aaaaaaaaaa;
aaa;0.536,0.758,0.775,0.792,0.781,0.97,0.181,0.763,0.563,0.992;aaaaaaaa;
a;0.319,0.349,0.578,0.607,0.0756,0.329,0.0455,0.91,0.799,0.251;aaa;
aaaaaaaa;0.755,0.91,0.953,0.919,0.147,0.401,0.891,0.815,0.117,0.375;aaa;
aaaaaa;0.671,0.526,0.985,0.618,0.527,0.589,0.593,0.531,0.0221,0.704;aaaaaaaaa;
aaaaaaaa;0.132,0.227,0.176,0.029,0.944,0.488,0.245,0.366,0.0587,0.984;aaaaa;
aaaaa;0.686,0.564,0.0239,0.633,0.0582,0.364,0.605,0.813,0.628,0.91;aaaaaaa;
a;0.565,0.262,0.44,0.535,0.111,0.841,0.552,0.977,0.75,0.0239;aaa;
aaaa;0.376,0.46,0.993,0.87,0.315,0.0674,0.915,0.395,0.807,0.347;aaaaaaaa;
aaaa;0.168,0.545,0.193,0.763,0.677,0.447,0.37,0.827,0.333,0.181;aaaaa;
a;0.873,0.3,0.954,0.803,0.874,0.362,0.943,0.61,0.74,0.282;aaaaaaaaa;
aaaa;0.548,0.439,0.105,0.927,0.46,0.361,0.571,0.24,0.122,0.207;aaaaaaa;
a;0.667,0.62,0.338,0.119,0.106,0.775,0.4,0.173,0.868,0.755;aaaaaaaaaa;
aaaa;0.808,0.107,0.301,0.483,0.165,0.00288,0.395,0.488,0.00306,0.452;a;
aaaa;0.524,0.717,0.104,0.775,0.844,0.845,0.343,0.688,0.725,0.759;aaa;
aaaa;0.417,0.858,0.262,0.503,0.901,0.944,0.43,0.466,0.995,0.448;aaaaaaa;
aaaaaa;0.964,0.652,0.182,0.997,0.109,0.222,0.257,0.804,0.885,0.82;aaaaaaa;
aa;0.182,0.101,0.441,0.554,0.863,0.384,0.078,0.331,0.911,0.409;aa;
aaaaaa;0.615,0.926,0.0514,0.642,0.307,0.849,0.00593,0.718,0.791,0.267;aaaa;
aaa;0.981,0.84,0.643,0.896,0.383,0.777,0.695,0.568,0.627,0.63;aaaa;
aaaaaa;0.453,0.593,0.124,0.832,0.327,0.939,0.545,0.124,0.072,0.929;aaaaaaaa;
aaaa;0.0519,0.999,0.676,0.106,0.856,0.423,0.708,0.092,0.0528,0.16;aaaaa;
