ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.834;0.0174,0.153,0.857,0.217,0.17,0.48,0.464,0.0988,0.122,0.959;aaaaaa;
0.523;0.266,0.0786,0.48,0.681,0.0329,0.0244,0.881,0.996,0.804,0.329;a;
0.257;0.983,0.784,0.927,0.235,0.998,0.374,0.955,0.522,0.545,0.602;aaaaaa;
0.863;0.493,0.758,0.0462,0.921,0.013,0.0989,0.111,0.724,0.615,0.93;aaaaaaaaaa;
0.873;0.944,0.448,0.71,0.786,0.996,0.897,0.435,0.0883,0.211,0.488;aa;
0.469;0.16,0.648,0.839,0.793,0.18,0.0531,0.453,0.357,0.0966,0.64;aaaaaaaaaa;
0.0652;0.248,0.604,0.575,0.285,0.947,0.402,0.802,0.0528,0.999,0.843;aaaaaaaa;
0.918;0.392,0.688,0.0178,0.785,0.254,0.857,0.54,0.834,0.238,0.508;a;
0.81;0.404,0.49,0.0657,0.506,0.724,0.0412,0.683,0.734,0.108,0.82;aaaa;
0.561;0.948,0.145,0.976,0.457,0.676,0.822,0.997,0.454,0.371,0.0406;aaaa;
0.791;0.563,0.0546,0.221,0.799,0.323,0.162,0.269,0.644,0.859,0.358;aaaaaaa;
0.432;0.705,0.649,0.825,0.186,0.995,0.39,0.293,0.226,0.585,0.906;aaaaaaaaa;
0.771;0.889,0.879,0.305,0.266,0.677,0.786,0.684,0.433,0.563,0.917;a;
0.395;0.537,0.293,0.67,0.532,0.89,0.0102,0.00186,0.493,0.863,0.218;a;
0.297;0.211,0.853,0.462,0.65,0.41,0.851,0.724,0.984,0.163,0.896;aaaaaa;
0.994;0.0276,0.155,0.805,0.729,0.572,0.104,0.368,0.211,0.864,0.259;aaaaaaa;
0.8;0.0565,0.762,0.0889,0.728,0.897,0.259,0.539,0.304,0.103,0.622;aaaaaa;
0.578;0.865,0.645,0.822,0.39,0.485,0.689,0.507,0.407,0.391,0.371;aaaaaaa;
0.951;0.413,0.594,0.0777,0.771,0.565,0.712,0.693,0.842,0.0113,0.388;aaaaaaaaaa;
0.509;0.585,0.278,0.188,0.908,0.0352,0.303,0.628,0.879,0.1,0.533;aaaaa;
0.24;0.682,0.708,0.826,0.658,0.592,0.0411,0.846,0.309,0.501,0.571;aaaaaaaaaa;
0.133;0.805,0.323,0.327,0.711,0.909,0.998,0.847,0.521,0.808,0.503;a;
0.325;0.875,0.107,0.798,0.543,0.451,0.762,0.662,0.43,0.692,0.0625;a;
0.788;0.875,0.614,0.251,0.351,0.545,0.633,0.542,0.659,0.496,0.414;aaaaa;
0.0682;0.03,0.882,0.206,0.386,0.192,0.503,0.999,0.772,0.157,0.163;aaa;
0.778;0.924,0.794,0.399,0.99,0.011,0.425,0.175,0.75,0.708,0.133;aaaaaaaaa;
0.0193;0.631,0.502,0.98,0.714,0.417,0.886,0.174,0.403,0.0877,0.606;aa;
0.425;0.553,0.542,0.48,0.586,0.338,0.91,0.641,0.363,0.0407,0.726;aaaaaaa;
0.541;0.54,0.0812,0.733,0.826,0.0823,0.49,0.93,0.314,0.832,0.178;aaaaaaaa;
0.715;0.332,0.437,0.22,0.723,0.615,0.64,0.00882,0.839,0.935,0.757;a;
0.191;0.0837,0.95,0.427,0.564,0.0946,0.253,0.246,0.973,0.593,0.432;aaaaaaa;
0.331;0.17,0.0125,0.234,0.76,0.49,0.343,0.811,0.522,0.442,0.599;aaaaa;
0.294;0.393,0.654,0.989,0.331,0.437,0.989,0.737,0.756,0.391,0.473;aaaaaaaaaa;
0.368;0.852,0.281,0.675,0.689,0.992,0.819,0.118,0.543,0.235,0.676;a;
0.953;0.103,0.9,0.897,0.155,0.0936,0.785,0.884,0.91,0.629,0.415;aaaaaaaaaa;
0.0348;0.329,0.204,0.0316,0.791,0.754,0.463,0.337,0.0832,0.154,0.41;aaaaaaaa;
0.477;0.525,0.209,0.826,0.286,0.277,0.272,0.696,0.769,0.298,0.7;aaaaaaaa;
0.366;0.297,0.944,0.49,0.214,0.662,0.848,0.295,0.15,0.122,0.455;aaaaaaaaaa;
0.524;0.898,0.0597,0.00539,0.29,0.854,0.921,0.62,0.0163,0.22,0.238;aaaaaaa;
0.408;0.454,0.855,0.683,0.57,0.497,0.628,0.684,0.825,0.474,0.269;aaaaa;
0.366;0.98,0.191,0.679,0.958,0.54,0.828,0.505,0.321,0.0178,0.292;aaaaaaa;
