ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.481,0.349,0.953,0.553,0.592,0.157,0.408,0.351,0.538,0.155;aaaaaaaaaa;
a;0.0204,0.572,0.35,0.475,0.332,0.205,0.486,0.305,0.239,0.964;aaaaaa;
aa;0.977,0.147,0.381,0.0563,0.668,0.86,0.898,0.66,0.894,0.336;aaa;
aaa;0.625,0.669,0.213,0.608,0.338,0.604,0.664,0.511,0.859,0.861;aaaaaaaaa;
aaaaa;0.047,0.0542,0.975,0.269,0.834,0.753,0.283,0.363,0.861,0.818;aaa;
aaaaaa;0.349,0.688,0.00666,0.628,0.308,0.0231,0.395,0.792,0.663,0.594;aaaaaaaaa;
aaaaa;0.556,0.344,0.832,0.794,0.0861,0.439,0.146,0.188,0.523,0.344;aa;
aa;0.137,0.465,0.646,0.534,0.729,0.957,0.271,0.713,0.654,0.179;aaaaa;
aa;0.404,0.793,0.732,0.932,0.0234,0.198,0.805,0.599,0.381,0.1;aaaaaaa;
aaaaa;0.987,0.219,0.469,0.174,0.649,0.0958,0.449,0.889,0.363,0.609;aaaaaaaaa;
a;0.852,0.504,0.402,0.0387,0.736,0.323,0.0248,0.641,0.728,0.43;aaa;
aa;0.767,0.671,0.924,0.0152,0.349,0.123,0.977,0.432,0.456,0.872;aaaaaa;
aa;0.682,0.759,0.384,0.897,0.931,0.999,0.973,0.873,0.678,0.847;aaaaaaaaaa;
aaaa;0.914,0.728,0.425,0.165,0.967,0.143,0.294,0.699,0.444,0.776;aaaaa;
aa;0.273,0.776,0.697,0.65,0.261,0.93,0.872,0.0562,0.196,0.865;aaa;
aaa;0.905,0.0488,0.785,0.193,0.746,0.787,0.763,0.243,0.991,0.508;aaaaa;
aaaaa;0.429,0.917,0.615,0.904,0.272,0.784,0.687,0.885,0.711,0.694;a;
aaaaa;0.226,0.402,0.45,0.917,0.704,0.00997,0.815,0.969,0.788,0.049;aaaaa;
aaaa;0.165,0.531,0.531,0.455,0.861,0.959,0.701,0.29,0.508,0.854;aaaaa;
a;0.646,0.959,0.956,0.475,0.555,0.452,0.17,0.345,0.844,0.524;aaaaaa;
aaaaa;0.674,0.637,0.461,0.0652,0.594,0.441,0.0492,0.741,0.526,0.204;aaaaa;
aaaaa;0.796,0.0477,0.914,1,0.972,0.742,0.22,0.27,0.486,0.739;aaaa;
a;0.934,0.342,0.446,0.314,0.399,0.736,0.523,0.0222,0.39,0.871;a;
aa;0.273,0.345,0.101,0.747,0.622,0.334,0.938,0.435,0.323,0.844;aaaaaaa;
aa;0.321,0.566,0.193,0.338,0.456,0.282,0.184,0.674,0.665,0.302;aaaaaaaaa;
aaaaaa;0.93,0.997,0.436,0.288,0.405,0.49,0.428,0.698,0.0509,0.155;aaaaa;
aaa;0.572,0.304,0.835,0.477,0.102,0.506,0.546,0.384,0.355,0.947;aaaaaaaa;
aaaa;0.615,0.17,0.814,0.0753,0.819,0.349,0.955,0.373,0.558,0.852;aaaaa;
aaa;0.694,0.513,0.409,0.886,0.804,0.919,0.0288,0.854,0.275,0.651;aaaaaaaaa;
aaaaa;0.333,0.876,0.51,0.843,0.955,0.392,0.996,0.992,0.0942,0.728;aaaaaa;
aaa;0.614,0.479,0.917,0.379,0.786,0.452,0.0594,0.559,0.414,0.637;aaaaa;
aaa;0.797,0.0688,0.794,0.34,0.505,0.487,0.743,0.275,0.495,0.92;aaaaaaaaa;
aa;0.998,0.317,0.302,0.899,0.101,0.808,0.0391,0.915,0.811,0.904;aaaaaa;
aaaaa;0.88,0.0639,0.0924,0.482,0.279,0.929,0.493,0.0167,0.977,0.973;aaaa;
aaaa;0.63,0.705,0.45,0.131,0.676,0.471,0.836,0.492,0.121,0.157;aaaaaaaa;
a;0.38,0.956,0.657,0.813,0.718,0.227,0.136,0.102,0.467,0.364;aa;
aaaaa;0.428,0.431,0.188,0.653,0.0831,0.213,0.909,0.702,0.799,0.873;aaaaaaaaa;
aaa;0.376,0.195,0.565,0.88,0.0611,0.528,0.876,0.94,0.131,0.266;a;
aaa;0.796,0.707,0.668,0.308,0.244,0.166,0.107,0.175,0.227,0.87;aaaaaaaaaa;
aaaa;0.64,0.431,0.164,0.135,0.309,0.998,0.329,0.538,0.421,0.0175;aa;
aaaaa;0.975,0.288,0.0895,0.698,0.982,0.454,0.277,0.803,0.498,0.836;aaaaaaa;
aaaa;0.568,0.618,0.365,0.342,0.705,0.533,0.883,0.473,0.56,0.884;aaaaaaaaaa;
aaaa;0.382,0.738,0.0339,0.174,0.789,0.828,0.0329,0.308,0.444,0.723;aaaaaa;
aa;0.105,0.878,0.802,0.296,0.806,0.0999,0.454,0.792,0.925,0.955;aaaaaa;
aaaaa;0.306,0.13,0.847,0.808,0.727,0.718,0.436,0.332,0.51,0.0586;aaa;
aa;0.178,0.533,0.354,0.373,0.944,0.829,0.608,0.676,0.941,0.35;aa;
aaaa;0.856,0.471,0.554,0.856,0.514,0.783,0.424,0.201,0.447,0.579;aaaaa;
aaaa;0.545,0.175,0.0491,0.502,0.437,0.359,0.354,0.202,0.759,0.251;aaaaaa;
a;0.287,0.957,0.669,0.423,0.985,0.663,0.706,0.961,0.527,0.717;aaaaa;
a;0.215,0.77,0.147,0.229,0.269,0.73,0.584,0.446,0.116,0.79;aaaaaa;
aaaaa;0.314,0.992,0.634,0.428,0.798,0.886,0.709,0.865,0.839,0.678;aaaa;
aaa;0.314,0.85,0.000156,0.356,0.98,0.902,0.828,0.0528,0.567,0.812;aa;
aaaa;0.965,0.826,0.212,0.992,0.596,0.491,0.263,0.0289,0.75,0.852;aaaaaaaaaa;
aa;0.84,0.273,0.767,0.481,0.794,0.048,0.713,0.164,0.0373,0.958;aaaaaaa;
a;0.983,0.602,0.019,0.903,0.999,0.959,0.703,0.821,0.0721,0.58;a;
aaa;0.313,0.709,0.643,0.897,0.393,0.984,0.967,0.671,0.349,0.491;a;
aaaa;0.385,0.698,0.0246,0.351,0.301,0.698,0.0824,0.475,0.0442,0.705;aaaaaaaaa;
aa;0.314,0.351,0.0421,0.76,0.123,0.188,0.853,0.956,0.343,0.201;aaaaaaaaaa;
aaaaaa;0.0939,0.872,0.214,0.55,0.115,0.565,0.763,0.692,0.647,0.757;aaa;
aaaaaa;0.738,0.467,0.131,0.669,0.936,0.69,0.0109,0.507,0.306,0.532;a;
aaaa;0.702,0.956,0.962,0.74,0.247,0.552,0.63,0.526,0.377,0.55;aaaaaaaaaa;
a;0.967,0.893,0.772,0.957,0.676,0.944,0.588,0.0795,0.451,0.689;aaaaaaa;
aaaaa;0.597,0.977,0.414,0.982,0.859,0.954,0.556,0.708,0.617,0.429;aaaaaa;
aaa;0.0124,0.39,0.874,0.23,0.241,0.426,0.38,0.314,0.298,0.394;aa;
aaaaa;0.878,0.74,0.705,0.5,0.12,0.252,0.697,0.277,0.793,0.832;aaaaaaaaaa;
aaaaaa;0.313,0.257,0.539,0.0266,0.945,0.247,0.383,0.325,0.891,0.931;a;
aaaaa;0.611,0.574,0.448,0.681,0.676,0.969,0.77,0.435,0.327,0.117;aa;
aaa;0.275,0.626,0.66,0.211,0.275,0.431,0.907,0.586,0.273,0.427;aaaaaaa;
aaaaaa;0.951,0.0785,0.77,0.0999,0.554,0.664,0.0269,0.137,0.46,0.458;a;
aaaa;0.0031,0.962,0.985,0.207,0.177,0.973,0.709,0.0667,0.182,0.471;aaaaaaaa;
a;0.524,0.515,0.997,0.927,0.0533,0.127,0.806,0.0548,0.28,0.914;aaaaaaaaaa;
aaa;0.275,0.305,0.931,0.441,0.105,0.564,0.925,0.182,0.253,0.835;aaaaaaaaaa;
aaa;0.833,0.864,0.0668,0.105,0.0772,0.288,0.0441,0.297,0.343,0.137;aaaaaa;
aaaaa;0.318,0.835,0.255,0.0817,0.939,0.841,0.365,0.325,0.225,0.432;aa;
aaaaa;0.581,0.291,0.381,0.45,0.511,0.262,0.234,0.44,0.237,0.567;aaaa;
a;0.87,0.531,0.86,0.24,0.579,0.726,0.511,0.535,0.434,0.44;aaaaaaaaa;
aaaaaa;0.85,0.535,0.945,0.0706,0.456,0.157,0.569,0.664,0.11,0.631;aaaaaaaaa;
aa;0.955,0.546,0.893,0.131,0.14,0.898,0.685,0.865,0.307,0.0697;aa;
aa;0.135,0.394,0.676,0.127,0.759,0.42,0.545,0.166,0.128,0.69;aaaaaaaaa;
aa;0.536,0.191,0.299,0.884,0.17,0.0619,0.633,0.609,0.675,0.614;aaa;
aaaa;0.784,0.0323,0.165,0.77,0.833,0.373,0.651,0.672,0.814,0.123;aaaaaa;
aaaaaa;0.727,0.801,0.791,0.58,0.678,0.517,0.493,0.82,0.0682,0.0206;aaaaaa;
aaaaa;0.761,0.898,0.77,0.961,0.633,0.581,0.531,0.884,0.0224,0.237;aaaa;
aaaa;0.542,0.645,0.99,0.881,0.443,0.881,0.0293,0.43,0.904,0.367;aaaaaaaaaa;
aaa;0.554,0.392,0.616,0.0386,0.664,0.00823,0.953,0.911,0.99,0.0161;aaaaaaaaa;
aaaaa;0.977,0.984,0.507,0.372,0.652,0.0177,0.597,0.783,3.87e-05,0.721;aaaaaaaaaa;
aaa;0.827,0.737,0.144,0.163,0.191,0.432,0.759,1,0.9,0.424;aaaaaaaa;
aaa;0.293,0.77,0.532,0.554,0.656,0.185,0.994,0.772,0.307,0.75;aaa;
a;0.318,0.96,0.547,0.464,0.828,0.925,0.298,0.804,0.0277,0.09;aaaaaa;
aaa;0.474,0.927,0.663,0.95,0.54,0.772,0.192,0.169,0.248,0.273;aa;
aaa;0.814,0.212,0.798,0.829,0.946,0.925,0.0399,0.559,0.746,0.959;a;
a;0.53,0.0539,0.0936,0.456,0.674,0.941,0.917,0.607,0.444,0.87;aaaaaaaa;
a;0.315,0.381,0.986,0.77,0.0205,0.278,0.922,0.365,0.803,0.553;a;
aaaa;0.854,0.235,0.178,0.178,0.607,0.0272,0.801,0.523,0.925,0.274;aaaa;
aa;0.504,0.879,0.374,0.619,0.396,0.999,0.212,0.57,0.208,0.598;aaaaaa;
aaaaaa;0.756,0.00473,0.86,0.724,0.404,0.546,0.563,0.322,0.192,0.197;aa;
aaaa;0.0557,0.558,0.928,0.658,0.871,0.883,0.323,0.753,0.813,0.272;aa;
aa;0.617,0.195,0.411,0.698,0.648,0.164,0.741,0.495,0.987,0.365;aaa;
aaaaa;0.128,0.154,0.0385,0.915,0.321,0.663,0.377,0.459,0.777,0.275;a;
aaaaa;0.769,0.485,0.999,0.506,0.67,0.121,0.538,0.108,0.673,0.573;aaaaaaaaa;
aaa;0.258,0.344,0.765,0.163,0.017,0.455,0.487,0.949,0.171,0.57;aaaa;
a;0.863,0.697,0.997,0.612,0.304,0.912,0.332,0.853,0.214,0.132;aaa;
aa;0.776,0.622,0.527,0.574,0.217,0.582,0.831,0.213,0.812,0.816;aaaaaaa;
aa;0.645,0.326,0.559,0.457,0.475,0.866,0.647,0.643,0.311,0.263;aaaaaaaaa;
