ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.606;0.683,0.489,0.843,0.845,0.552,0.186,0.103,0.576,0.992,0.237;aaa;
0.752;0.0264,0.924,0.569,0.241,0.538,0.493,0.0723,0.243,0.319,0.593;aaaaaaaaaa;
0.377;0.883,0.354,0.165,0.111,0.374,0.931,0.571,0.781,0.837,0.881;aaaaaaaaaa;
0.593;0.477,0.421,0.726,0.238,0.474,0.0414,0.889,0.289,0.742,0.572;aaaa;
0.96;0.238,0.452,0.954,0.708,0.154,0.898,0.859,0.787,0.446,0.295;a;
0.948;0.958,0.873,0.036,0.37,0.716,0.376,0.685,0.19,0.869,0.732;aaaaaa;
0.311;0.587,0.0339,0.694,0.831,0.221,0.263,0.482,0.697,0.332,0.532;aaaaaaaa;
0.729;0.341,0.732,0.626,0.761,0.703,0.549,0.136,0.923,0.379,0.47;aaa;
0.0919;0.269,0.353,0.728,0.699,0.61,0.158,0.659,0.157,0.427,0.0729;aaaaa;
0.683;0.459,0.86,0.236,0.738,0.361,0.967,0.237,0.701,0.0435,0.853;aaaaaaaa;
0.135;0.0898,0.829,0.101,0.551,0.664,0.604,0.492,0.967,0.446,0.616;aa;
0.869;0.266,0.348,0.351,0.156,0.955,0.355,0.148,0.961,0.419,0.745;aaaaaaa;
0.828;0.99,0.281,0.99,0.18,0.896,0.748,0.18,0.838,0.0629,0.473;aaaa;
0.358;0.279,0.334,0.683,0.875,0.0543,0.662,0.362,0.687,0.542,0.564;a;
0.362;0.383,0.985,0.417,0.143,0.793,0.264,0.637,0.659,0.387,0.493;aa;
0.11;0.873,0.888,0.356,0.439,0.921,0.575,0.901,0.506,0.856,0.749;aaaaa;
0.193;0.399,0.812,0.266,0.749,0.625,0.0501,0.597,0.685,0.759,0.878;aaaaaaaa;
0.145;0.253,0.366,0.0438,0.872,0.105,0.0209,0.362,0.402,0.00515,0.944;aaaa;
0.904;0.689,0.342,0.855,0.781,0.258,0.105,0.0324,0.311,0.297,0.824;aaaa;
0.851;0.144,0.897,0.54,0.558,0.71,0.487,0.573,0.606,0.793,0.154;aaaaa;
0.457;0.862,0.356,0.715,0.488,0.31,0.314,0.166,0.203,0.259,0.151;aaaaaaaaaa;
0.191;0.87,0.44,0.839,0.222,0.846,0.851,0.0122,0.58,0.319,0.102;aa;
0.545;0.281,0.774,0.241,0.69,0.479,0.319,0.384,0.984,0.112,0.629;aaaaaa;
0.439;0.13,0.172,0.777,0.916,0.961,0.686,0.748,0.785,0.0553,0.366;aa;
0.37;0.569,0.581,0.164,0.185,0.436,0.752,0.381,0.623,0.189,0.603;aaaaaaaa;
0.0446;0.891,0.636,0.879,0.997,0.246,0.36,0.982,0.498,0.803,0.504;aaaaa;
0.126;0.238,0.334,0.0218,0.551,0.147,0.187,0.648,0.514,0.629,0.477;aaaaaaa;
