ATT0(string,2);ATT1(float,10);
aa;0.444,0.433,0.758,0.0894,0.825,0.36,0.446,0.84,0.637,0.449;
a;0.464,0.543,0.579,0.185,0.38,0.556,0.107,0.144,0.427,0.309;
aa;0.502,0.746,0.242,0.237,0.614,0.0915,0.12,0.217,0.391,0.431;
aa;0.509,0.457,0.612,0.489,0.695,0.941,0.821,0.259,0.714,0.255;
a;0.452,0.526,0.497,0.655,0.926,0.247,0.538,0.0213,0.562,0.518;
a;0.161,0.22,0.159,0.333,0.88,0.529,0.457,0.609,0.931,0.327;
aa;0.356,0.884,0.149,0.168,0.00476,0.0382,0.576,0.372,0.522,0.223;
aa;0.635,0.845,0.612,0.814,0.584,0.514,0.065,0.674,0.76,0.388;
a;0.28,0.721,0.583,0.757,0.787,0.692,0.744,0.17,0.865,0.199;
a;0.519,0.589,0.257,0.321,0.166,0.814,0.428,0.136,0.454,0.565;
