ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.0617,0.192,0.886,1,0.916,0.463,0.179,0.352,0.701,0.23;aaaa;
a;0.616,0.807,0.105,0.436,0.575,0.128,0.409,0.652,0.404,0.449;aaaa;
aa;0.619,0.886,0.13,0.233,0.809,0.0327,0.497,0.486,0.142,0.405;aaaaaaaa;
a;0.42,0.343,0.647,0.484,0.159,0.433,0.973,0.623,0.575,0.561;aaa;
a;0.0532,0.734,0.733,0.425,0.936,0.401,0.241,0.757,0.738,0.568;aaaaaaaaa;
aa;0.982,0.272,0.839,0.833,0.533,0.373,0.307,0.475,0.0908,0.642;aaa;
aa;0.055,0.45,0.0156,0.783,0.0334,0.971,0.931,0.728,0.454,0.487;a;
aa;0.84,0.0522,0.302,0.991,0.204,0.548,0.554,0.854,0.668,0.175;aaaaaaa;
a;0.609,0.105,0.00759,0.55,0.815,0.135,0.63,0.487,0.545,0.669;aaaaaaaaaa;
a;0.586,0.947,0.601,0.377,0.793,0.629,0.53,0.805,0.705,0.413;aa;
a;0.013,0.731,0.155,0.59,0.556,0.0133,0.0912,0.31,0.538,0.385;aaaaaa;
a;0.922,0.141,0.622,0.204,0.241,0.355,0.97,0.675,0.389,0.354;aaa;
aa;0.598,0.0253,0.691,0.503,0.39,0.353,0.343,0.853,0.911,0.367;aaaaaaa;
a;0.778,0.756,0.313,0.779,0.0921,0.751,0.26,0.662,0.903,0.339;aaaaaaa;
a;0.907,0.333,0.456,0.184,0.19,0.775,0.572,0.516,0.569,0.713;a;
a;0.311,0.862,0.898,0.93,0.192,0.64,0.344,0.817,0.672,0.84;aaaaaaaa;
aa;0.826,0.371,0.179,0.397,0.631,0.277,0.577,0.692,0.834,0.53;aaaaaa;
aa;0.265,0.784,0.48,0.616,0.336,0.798,0.336,0.328,0.986,0.96;aaaaaa;
a;0.41,0.672,0.0835,0.279,0.0393,0.808,0.358,0.656,0.0961,0.149;aaa;
aa;0.592,0.436,0.355,0.162,0.994,0.827,0.255,0.993,0.827,0.998;a;
aa;0.158,0.657,0.751,0.872,0.437,0.79,0.66,0.226,0.0912,0.307;aaaaaa;
a;0.372,0.448,0.433,0.426,0.824,0.374,0.557,0.442,0.295,0.154;aaaaaa;
aa;0.0443,0.72,0.824,0.107,0.847,0.827,0.533,0.927,0.683,0.976;aaaaaaaaa;
a;0.418,0.429,0.779,0.728,0.513,0.444,0.844,0.53,0.98,0.796;aa;
a;0.942,0.11,0.000127,0.127,0.762,0.347,0.429,0.0866,0.1,0.221;aaaaaaaa;
a;0.619,0.593,0.749,0.79,0.593,0.162,0.562,0.926,0.121,0.105;aaaaaa;
a;0.846,0.00428,0.865,0.0835,0.38,0.114,0.249,0.313,0.165,0.0715;a;
a;0.336,0.502,0.559,0.918,0.165,0.248,0.36,0.264,0.726,0.972;a;
aa;0.697,0.104,0.0869,0.842,0.655,0.753,0.206,0.482,0.882,0.725;aaaa;
aa;0.254,0.667,0.446,0.762,0.178,0.634,0.944,0.753,0.0557,0.56;aaa;
aa;0.639,0.166,0.543,0.967,0.339,0.39,0.513,0.24,0.224,0.208;aaaaaaaaaa;
a;0.297,0.333,0.12,0.787,0.756,0.264,0.768,0.669,0.493,0.906;aaaaa;
aa;0.368,0.756,0.717,0.367,0.663,0.816,0.964,0.0268,0.967,0.132;aaaaaaaa;
a;0.485,0.2,0.953,0.364,0.945,0.483,0.997,0.143,0.944,0.0422;aaaaa;
aa;0.0537,0.299,0.956,0.262,0.272,0.196,0.652,0.116,0.251,0.473;a;
aa;0.0848,0.678,0.685,0.258,0.0978,0.0904,0.339,0.621,0.749,0.534;aaaaa;
aa;0.546,0.724,0.854,0.86,0.707,0.0756,0.385,0.889,0.622,0.649;aaaaaaaaaa;
a;0.615,0.845,0.22,0.31,0.927,0.236,0.542,0.459,0.918,0.133;aaaaaaaaaa;
a;0.00347,0.349,0.772,0.587,0.953,0.845,0.887,0.843,0.376,0.803;aaaaa;
aa;0.403,0.97,0.95,0.478,0.712,0.253,0.288,0.545,0.623,0.459;aaaaaaaaa;
a;0.156,0.0205,0.616,0.806,0.0491,0.085,0.394,0.229,0.131,0.923;aaaa;
aa;0.297,0.558,0.429,0.855,0.886,0.119,0.88,0.0318,0.693,0.128;aaaaaa;
a;0.0676,0.0675,0.686,0.162,0.733,0.646,0.704,0.905,0.777,0.293;aaaaaaa;
a;0.105,0.804,0.125,0.594,0.761,0.201,0.597,0.743,0.746,0.0221;a;
aa;0.895,0.966,0.971,0.611,0.337,0.177,0.635,0.276,0.084,0.935;aaaaaaaa;
aa;0.306,0.714,0.884,0.331,0.376,0.255,0.939,0.0925,0.969,0.611;aa;
aa;0.303,0.339,0.667,0.071,0.479,0.179,0.187,0.731,0.714,0.529;aaaaa;
aa;0.952,0.379,0.634,0.271,0.478,0.0597,0.941,0.152,0.388,0.581;a;
a;0.321,0.0856,0.715,0.315,0.424,0.305,0.287,0.663,0.211,0.785;aaaaaaaa;
aa;0.889,0.513,0.00247,0.517,0.11,0.286,0.979,0.766,0.139,0.434;aaaaaaa;
aa;0.601,0.32,0.471,0.379,0.571,0.775,0.0265,0.124,0.545,0.852;aaaaaaaaa;
aa;0.147,0.63,0.682,0.966,0.506,0.88,0.958,0.54,0.643,0.179;aaaaaaa;
aa;0.863,0.365,0.115,0.913,0.436,0.0459,0.951,0.435,0.556,0.46;aaaaa;
aa;0.585,0.794,0.251,0.743,0.274,0.549,0.261,0.325,0.491,0.858;aaa;
a;0.61,0.489,0.407,0.545,0.0862,0.431,0.0859,0.452,0.639,0.969;aaaaaa;
a;0.498,0.424,0.7,0.995,0.643,0.41,0.374,0.538,0.358,0.422;aaaaaaaa;
aa;0.332,0.347,0.771,0.955,0.0803,0.972,0.852,0.212,0.356,0.172;aaaaa;
aa;0.468,0.448,0.844,0.627,0.965,0.526,0.571,0.787,0.861,0.605;aaaaa;
aa;0.56,0.253,0.152,0.469,0.992,0.357,0.78,0.276,0.445,0.161;a;
a;0.323,0.822,0.105,0.166,0.924,0.974,0.231,0.579,0.865,0.99;aa;
aa;0.0269,0.705,0.755,0.94,0.216,0.101,0.433,0.756,0.88,0.118;aaaaaaa;
a;0.335,0.753,0.147,0.599,0.453,0.916,0.337,0.192,0.664,0.353;aaaaaa;
a;0.416,0.787,0.206,0.609,0.769,0.152,0.912,0.432,0.356,0.708;aaaaa;
aa;0.705,0.547,0.543,0.28,0.329,0.409,0.257,0.178,0.172,0.681;aaaaaaaaa;
aa;0.261,0.265,0.184,0.682,0.351,0.924,0.396,0.874,0.458,0.594;aa;
a;0.589,0.86,0.613,0.863,0.946,0.918,0.555,0.06,0.0835,0.233;aaaaaaaa;
aa;0.503,0.771,0.871,0.656,0.795,0.718,0.0302,0.648,0.653,0.0292;aaaaaa;
aa;0.331,0.742,0.746,0.716,0.611,0.0973,0.417,0.61,0.115,0.718;aaaaaaaa;
a;0.311,0.134,0.919,0.468,0.0759,0.197,0.42,0.952,0.293,0.694;aaa;
aa;0.134,0.782,0.481,0.255,0.873,0.438,0.396,0.867,0.979,0.117;aaa;
a;0.935,0.52,0.828,0.12,0.74,0.394,0.743,0.107,0.114,0.0799;a;
a;0.587,0.753,0.253,0.254,0.831,0.00429,0.0672,0.969,0.464,0.536;aaaaa;
a;0.634,0.708,0.808,0.794,0.389,0.328,0.479,0.671,0.154,0.335;aaaaaaaaaa;
aa;0.549,0.1,0.642,0.515,0.761,0.783,0.116,0.443,0.797,0.939;aaaaa;
aa;0.698,0.861,0.0414,0.156,0.75,0.141,0.725,0.614,0.996,0.18;a;
aa;0.358,0.621,0.567,0.854,0.0246,0.301,0.824,0.762,0.305,0.00284;aaaaaaa;
a;0.105,0.0947,0.179,0.398,0.411,0.53,0.742,0.45,0.991,0.399;aaa;
a;0.425,0.27,0.102,0.996,0.606,0.319,0.765,0.374,0.968,0.732;aaaaaaa;
aa;0.466,0.788,0.483,0.845,0.776,0.216,0.519,0.807,0.12,0.76;a;
aa;0.973,0.308,0.509,0.0819,0.237,0.547,0.168,0.187,0.0415,0.884;aaaaaaaaa;
aa;0.607,0.258,0.133,0.984,0.338,0.267,0.284,0.0547,0.673,0.551;aaa;
a;0.112,0.104,0.449,0.349,0.775,0.965,0.858,0.586,0.0785,0.356;aaaaaaa;
aa;0.745,0.908,0.933,0.755,0.652,0.0471,0.963,0.954,0.631,0.223;aaaaaaaaa;
aa;0.81,0.912,0.198,0.282,0.237,0.77,0.144,0.315,0.0522,0.841;aaa;
aa;0.58,0.291,0.296,0.431,0.129,0.339,0.363,0.917,0.14,0.717;aa;
aa;0.593,0.0977,0.792,0.899,0.23,0.311,0.0903,0.42,0.926,0.499;aaaaaaaaaa;
aa;0.145,0.477,0.721,0.976,0.949,0.754,0.0551,0.486,0.803,0.728;aaaaa;
a;0.0983,0.859,0.252,0.445,0.808,0.693,0.242,0.343,0.961,0.793;aaa;
aa;0.863,0.537,0.182,0.0755,0.536,0.982,0.775,0.217,0.12,0.529;aaaaaa;
a;0.575,0.158,0.425,0.807,0.683,0.245,0.752,0.987,0.157,0.647;aaaaaaaaaa;
aa;0.0306,0.546,0.798,0.336,0.42,0.488,0.199,0.985,0.953,0.397;aaaaaa;
a;0.231,0.227,0.59,0.665,0.305,0.465,0.184,0.352,0.994,0.907;a;
aa;0.929,0.603,0.241,0.871,0.301,0.0521,0.476,0.149,0.345,0.825;aa;
aa;0.913,0.195,0.925,0.827,0.113,0.426,0.456,0.491,0.527,0.531;aa;
aa;0.218,0.763,0.67,0.917,0.696,0.913,0.479,0.536,0.0387,0.215;aa;
aa;0.0429,0.0187,0.762,0.621,0.32,0.0383,0.925,0.831,0.153,0.293;aaaaaaaaa;
aa;0.00288,0.487,0.295,0.498,0.959,0.923,0.569,0.311,0.121,0.571;aaaaaaaa;
