ATT0(float,1);ATT1(string,7);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.181;aa;aa;0.162;0.023;0.834;a;aaaa;a;0.685;aaaa;0.316;aa;0.34,0.894,0.0582,0.877,0.725,0.228,0.588,0.763,0.137,0.589;0.24,0.215,0.629,0.0718,0.441,0.564,0.129,0.875,0.702,0.322;0.515,0.364,0.743,0.0442,0.666,0.607,0.697,0.537,0.331,0.371;0.46,0.553,0.868,0.229,0.426,0.00341,0.261,0.335,0.00352,0.171;0.526,0.749,0.112,0.969,0.396,0.492,0.94,0.721,0.0969,0.772;0.845,0.683,0.2,0.318,0.604,0.22,0.083,0.344,0.269,0.787;0.284,0.785,0.605,0.853,0.334,0.913,0.737,0.225,0.581,0.267;0.944,0.0214,0.124,0.936,0.569,0.464,0.184,0.216,0.463,0.765;0.561,0.901,0.517,0.624,0.109,0.865,0.0526,0.795,0.378,0.403;0.665,0.941,0.242,0.361,0.523,0.269,0.0709,0.488,0.174,0.372;0.814,0.777,0.318,0.781,0.269,0.684,0.417,0.977,0.367,0.485;0.0211,0.0115,0.373,0.462,0.408,0.354,0.608,0.249,0.0843,0.904;0.0447,0.644,0.485,0.362,0.604,0.287,0.336,0.298,0.00132,0.246;a;
0.326;aa;a;0.663;0.781;0.299;aa;a;aaa;0.989;aa;0.357;aaaaaa;0.196,0.882,0.679,0.283,0.451,0.338,0.349,0.303,0.493,0.693;0.596,0.236,0.339,0.708,0.4,0.803,0.769,0.462,0.317,0.00851;0.0631,0.967,0.96,0.252,0.443,0.692,0.131,0.166,0.28,0.367;0.697,0.578,0.239,0.354,0.854,0.0154,0.745,0.988,0.849,0.303;0.726,0.389,0.521,0.932,0.831,0.564,0.0841,0.0269,0.907,0.925;0.0523,0.39,0.354,0.701,0.764,0.879,0.312,0.0549,0.733,0.36;0.177,0.706,0.0192,0.168,0.833,0.974,0.31,0.084,0.0171,0.587;0.17,0.426,0.433,0.0503,0.534,0.849,0.264,0.888,0.782,0.438;0.902,0.338,0.551,0.803,0.763,0.536,0.852,0.657,0.869,0.734;0.93,0.949,0.512,0.813,0.82,0.371,0.452,0.641,0.191,0.369;0.128,0.555,0.692,0.489,0.449,0.118,0.982,0.204,0.229,0.405;0.862,0.427,0.507,0.852,0.985,0.0597,0.604,0.289,0.82,0.461;0.334,0.899,0.595,0.268,0.151,0.858,0.997,0.367,0.815,0.64;aaa;
0.0421;aaaaaaa;aa;0.227;0.72;0.0385;aaa;a;aaa;0.597;aaaaa;0.593;aa;0.625,0.815,0.673,0.504,0.101,0.921,0.23,0.866,0.115,0.00813;0.647,0.317,0.67,0.566,0.625,0.346,0.461,0.891,0.0835,0.592;0.369,0.507,0.807,0.306,0.172,0.723,0.909,0.607,0.377,0.494;0.597,0.721,0.254,0.78,0.367,0.425,0.392,0.604,0.587,0.712;0.788,0.0405,0.48,0.777,0.823,0.0638,0.684,0.649,0.759,0.355;0.606,0.906,0.722,0.127,0.375,0.235,0.692,0.291,0.933,0.387;0.127,0.605,0.351,0.853,0.0633,0.422,0.527,0.688,0.792,0.593;0.35,0.729,0.0358,0.689,0.268,0.269,0.48,0.0204,0.505,0.333;0.717,0.857,0.167,0.842,0.83,0.0678,0.214,0.137,0.439,0.861;0.631,0.376,0.51,0.345,0.433,0.0587,0.106,0.000576,0.689,0.81;0.342,0.555,0.603,0.868,0.742,0.54,0.948,0.266,0.246,0.94;0.0573,0.441,0.671,0.765,0.367,0.947,0.255,0.147,0.51,0.219;0.868,0.0673,0.764,0.899,0.661,0.0176,0.156,0.793,0.941,0.777;aaaaaaaaa;
0.552;aaa;aa;0.0172;0.0919;0.758;aaa;a;a;0.275;aaaaaa;0.465;aa;0.304,0.536,0.485,0.19,0.911,0.605,0.147,0.0982,0.00334,0.0892;0.735,0.907,0.442,0.428,0.582,0.604,0.0875,0.872,0.643,0.955;0.794,0.515,0.91,0.446,0.846,0.62,0.583,0.561,0.197,0.316;0.311,0.317,0.296,0.408,0.943,0.691,0.373,0.175,0.932,0.386;0.929,0.607,0.883,0.306,0.9,0.192,0.273,0.64,0.286,0.334;0.154,0.572,0.509,0.518,0.845,0.903,0.694,0.246,0.184,0.358;0.763,0.796,0.577,0.968,0.987,0.642,0.411,0.793,0.306,0.412;0.725,0.0995,0.0604,0.0376,0.214,0.574,0.347,0.102,0.424,0.0355;0.148,0.861,0.548,0.117,0.429,0.0941,0.836,0.501,0.155,0.418;0.912,0.0388,0.919,0.851,0.183,0.49,0.444,0.782,0.595,0.502;0.361,0.627,0.129,0.121,0.201,0.846,0.458,0.826,0.176,0.864;0.937,0.616,0.977,0.806,0.961,0.321,0.308,0.142,0.971,0.00305;0.193,0.511,0.417,0.791,0.449,0.744,0.0687,0.211,0.927,0.355;aaaaaaa;
0.237;a;a;0.366;0.638;0.525;aa;aa;a;0.333;aa;0.229;aaaaaa;0.786,0.558,0.627,0.785,0.233,0.785,0.481,0.975,0.652,0.656;0.854,0.614,0.81,0.0656,0.732,0.126,0.584,0.852,0.721,0.319;0.634,0.902,0.538,0.952,0.437,0.281,0.327,0.471,0.97,0.384;0.563,0.584,0.989,0.559,0.0216,0.717,0.296,0.662,0.2,0.181;0.852,0.954,0.175,0.0314,0.258,0.338,0.171,0.363,0.993,0.132;0.379,0.941,0.566,0.845,0.325,0.259,0.465,0.205,0.0621,0.0861;0.631,0.155,0.808,0.169,0.938,0.821,0.687,0.666,0.329,0.481;0.144,0.523,0.407,0.829,0.516,0.566,0.662,0.62,0.971,0.561;0.205,0.567,0.0768,0.582,0.511,0.322,0.713,0.576,0.864,0.032;0.451,0.889,0.744,0.806,0.223,0.458,0.981,0.788,0.66,0.522;0.237,0.841,0.646,0.166,0.42,0.687,0.75,0.55,0.155,0.905;0.7,0.325,0.0702,0.653,0.549,0.49,0.528,0.121,0.946,0.702;0.137,0.732,0.889,0.111,0.516,0.633,0.451,0.814,0.845,0.819;aaaaaaaaa;
0.186;aaaaa;a;0.11;0.743;0.247;a;a;aaa;0.615;aaaaa;0.963;aaa;0.302,0.494,0.991,0.704,0.00912,0.327,0.175,0.468,0.99,0.538;0.361,0.923,0.888,0.114,0.349,0.103,0.495,0.0531,0.84,0.854;0.0222,0.664,0.305,0.915,0.478,0.24,0.57,0.0118,0.116,0.783;0.166,0.83,0.161,0.888,0.557,0.776,0.515,0.323,0.142,0.45;0.632,0.571,0.446,0.259,0.474,0.254,0.343,0.919,0.724,0.125;0.441,0.132,0.281,0.868,0.704,0.99,0.607,0.21,0.857,0.676;0.56,0.808,0.468,0.285,0.831,0.0157,0.112,0.153,0.0929,0.376;0.127,0.832,0.777,0.481,0.46,0.707,0.736,0.537,0.955,0.725;0.517,0.213,0.226,0.618,0.139,0.63,0.33,0.421,0.198,0.187;0.432,0.712,0.519,0.298,0.232,0.0609,0.507,0.0425,0.34,0.835;0.972,0.793,0.0847,0.528,0.391,0.857,0.589,0.74,0.258,0.838;0.689,0.041,0.697,0.458,0.985,0.845,0.793,0.154,0.0307,0.714;0.205,0.41,0.757,0.842,0.835,0.323,0.346,0.236,0.779,0.897;aaaaa;
0.874;aaaaaaa;a;0.776;0.0279;0.454;aaa;aaaaaa;aaa;0.0586;aaaaaa;0.723;aaaaa;0.965,0.401,0.516,0.0121,0.921,0.856,0.653,0.695,0.222,0.969;0.329,0.439,0.202,0.79,0.888,0.108,0.371,0.185,0.773,0.39;0.518,0.348,0.0297,0.906,0.965,0.689,0.749,0.496,0.597,0.564;0.0651,0.881,0.181,0.243,0.752,0.583,0.49,0.365,0.0665,0.826;0.199,0.81,0.757,0.966,0.947,0.595,0.968,0.306,0.0148,0.016;0.541,0.761,0.657,0.536,0.728,0.244,0.71,0.845,0.26,0.218;0.35,0.47,0.0953,0.255,0.538,0.396,0.943,0.372,0.804,0.946;0.466,0.0719,0.778,0.296,0.941,0.535,0.862,0.339,0.194,0.502;0.627,0.566,0.709,0.0257,0.338,0.525,0.236,0.585,0.581,0.642;0.147,0.955,0.973,0.0726,0.73,0.732,0.54,0.941,0.981,0.379;0.698,0.0595,0.413,0.545,0.0472,0.132,0.701,0.353,0.124,0.0423;0.107,0.488,0.504,0.268,0.882,0.874,0.839,0.79,0.0749,0.189;0.922,0.449,0.404,0.308,0.981,0.836,0.177,0.858,0.195,0.543;a;
0.2;aaa;aa;0.857;0.932;0.521;a;aa;aaa;0.0315;aaa;0.403;aa;0.214,0.142,0.655,0.147,0.212,0.838,0.485,0.174,0.38,0.561;0.766,0.996,0.7,0.904,0.784,0.634,0.707,0.461,0.183,0.949;0.702,0.0373,0.891,0.361,0.191,0.116,0.112,0.739,0.584,0.146;0.385,0.149,0.222,0.267,0.817,0.25,0.0863,0.219,0.838,0.869;0.45,0.873,0.631,0.715,0.305,0.88,0.851,0.122,0.634,0.949;0.724,0.484,0.387,0.137,0.923,0.327,0.986,0.407,0.698,0.72;0.567,0.338,0.562,0.845,0.609,0.513,0.171,0.229,0.44,0.681;0.34,0.587,0.393,0.826,0.982,0.669,0.323,0.437,0.862,0.811;0.929,0.974,0.184,0.371,0.496,0.493,0.642,0.13,0.753,0.899;0.168,0.812,0.215,0.801,0.724,0.583,0.963,0.49,0.794,0.586;0.634,0.473,0.69,0.795,0.127,0.895,0.746,0.523,0.611,0.28;0.167,0.571,0.111,0.975,0.756,0.0895,0.938,0.907,0.392,0.654;0.882,0.0142,0.34,0.746,0.363,0.469,0.255,0.466,0.468,0.0898;aaaaa;
0.703;aaaaaa;a;0.24;0.276;0.503;aa;aaaaaa;aaa;0.795;aaa;0.957;aaaa;0.707,0.818,0.937,0.308,0.512,0.0726,0.398,0.948,0.469,0.0196;0.735,0.774,0.328,0.854,0.731,0.336,0.926,0.31,0.752,0.904;0.526,0.832,0.113,0.195,0.0926,0.185,0.429,0.664,0.302,0.0547;0.701,0.696,0.762,0.211,0.985,0.0593,0.0934,0.632,0.577,0.0183;0.169,0.451,0.907,0.0845,0.87,0.0502,0.862,0.0133,0.94,0.106;0.62,0.174,0.749,0.0211,0.985,0.54,0.671,0.374,0.544,0.804;0.438,0.981,0.334,0.893,0.888,0.0281,0.573,0.163,0.678,0.945;0.403,0.851,0.783,0.997,0.126,0.266,0.349,0.971,0.352,0.322;0.947,0.721,0.796,0.0447,0.764,0.171,0.258,0.959,0.412,0.667;0.21,0.924,0.784,0.294,0.111,0.769,0.816,0.446,0.0273,0.425;0.0447,0.0503,0.408,0.28,0.679,0.462,0.289,0.205,0.544,0.335;0.553,0.105,0.112,0.394,0.059,0.415,0.523,0.942,0.955,0.2;0.261,0.635,0.46,0.219,0.0859,0.918,0.0565,0.488,0.837,0.799;aaaaa;
0.695;aaaaa;aa;0.932;0.0413;0.0222;aa;aaaaaa;aaa;0.747;aaaaa;0.72;aaaaaa;0.892,0.157,0.961,0.587,0.693,0.22,0.33,0.221,0.103,0.215;0.862,0.502,0.926,0.391,0.239,0.522,0.278,0.251,0.323,0.927;0.527,0.832,0.517,0.0664,0.725,0.143,0.0729,0.0466,0.666,0.791;0.562,0.0928,0.544,0.576,0.65,0.255,0.776,0.843,0.867,0.771;0.534,0.148,0.681,0.595,0.943,0.589,0.869,0.279,0.446,0.562;0.605,0.705,0.177,0.592,0.14,0.927,0.0907,0.0247,0.586,0.12;0.977,0.98,0.335,0.758,0.408,0.968,0.827,0.842,0.167,0.958;0.449,0.376,0.14,0.812,0.652,0.0105,0.884,0.781,0.107,0.205;0.113,0.505,0.845,0.608,0.0661,0.536,0.514,0.658,0.443,0.994;0.171,0.637,0.936,0.333,0.224,0.916,0.433,0.039,0.64,0.329;0.688,0.893,0.809,0.205,0.29,0.837,0.797,0.955,0.102,0.31;0.837,0.776,0.39,0.761,0.844,0.57,0.859,0.0626,0.356,0.799;0.674,0.673,0.613,0.44,0.715,0.55,0.665,0.687,0.432,0.623;aaaaaaaaaa;
