ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.908,0.41,0.0854,0.0136,0.0835,0.472,0.868,0.949,0.684,0.678;aaaaaaaaaa;
aa;0.00406,0.431,0.4,0.208,0.243,0.965,0.698,0.352,0.959,0.0232;aaa;
a;0.213,0.726,0.593,0.245,0.91,0.701,0.685,0.917,0.634,0.229;aa;
aaaaa;0.207,0.88,0.25,0.219,0.207,0.189,0.815,0.657,0.214,0.721;aaaa;
aa;0.915,0.383,0.484,0.0708,0.291,0.474,0.965,0.00606,0.268,0.481;a;
aaaaa;0.177,0.151,0.463,0.0613,0.939,0.0526,0.816,0.598,0.366,0.8;aaa;
aaaaa;0.81,0.211,0.654,0.608,0.424,0.724,0.768,0.788,0.0459,0.739;aaaaaaa;
aaa;0.609,0.264,0.513,0.69,0.82,0.179,0.546,0.137,0.613,0.24;aaa;
aa;0.759,0.812,0.417,0.925,0.831,0.225,0.433,0.49,0.056,0.0939;aaaa;
a;0.316,0.518,0.915,0.667,0.689,0.707,0.35,0.085,0.17,0.997;a;
aaaa;0.697,0.0694,0.942,0.841,0.799,0.423,0.185,0.0436,0.312,0.0376;aaaaaaaa;
aa;0.0726,0.986,0.602,0.42,0.549,0.592,0.781,0.504,0.844,0.642;aaaaaa;
aaaaa;0.858,0.09,0.683,0.0996,0.175,0.868,0.719,0.912,0.771,0.966;aa;
aa;0.421,0.912,0.646,0.135,0.965,0.8,0.503,0.85,0.425,0.683;a;
aaaa;0.329,0.964,0.503,0.876,0.619,0.943,0.935,0.499,0.948,0.473;a;
aaa;0.097,0.202,0.735,0.606,0.936,0.959,0.152,0.428,0.869,0.846;aaa;
aaaaa;0.649,0.37,0.886,0.787,0.092,0.714,0.758,0.723,0.183,0.374;aaaa;
a;0.926,0.978,0.691,0.394,0.0227,0.934,0.933,0.735,0.269,0.998;aaa;
aaa;0.956,0.911,0.649,0.0457,0.979,0.44,0.823,0.38,0.331,0.665;aaaaaaa;
aaa;0.0196,0.371,0.713,0.121,0.685,0.714,0.303,0.353,0.433,0.208;aaaaaaaa;
aaaa;0.138,0.791,0.243,0.1,0.0652,0.901,0.868,0.309,0.266,0.207;aaaaaaa;
aaaaa;0.00161,0.475,0.0874,0.479,0.114,0.961,0.862,0.869,0.234,0.277;aaaaaaaa;
aaaa;0.76,0.7,0.488,0.882,0.111,0.0126,0.643,0.074,0.915,0.692;aaaa;
aaaaa;0.751,0.112,0.194,0.322,0.391,0.97,0.279,0.278,0.934,0.288;aaaaaaa;
aaaa;0.0361,0.068,0.139,0.456,0.194,0.127,0.713,0.809,0.704,0.892;aaaaaaaaaa;
aa;0.715,0.233,0.798,0.142,0.987,0.185,0.313,0.691,0.444,0.118;aaaaaaaaa;
aaaaa;0.435,0.658,0.932,0.481,0.516,0.37,0.806,0.959,0.214,0.0128;aaaaa;
aaa;0.195,0.667,0.243,0.893,0.0273,0.368,0.777,0.481,0.12,0.223;aaaaaaaaaa;
aaaa;0.607,0.318,0.683,0.671,0.921,0.571,0.782,0.821,0.478,0.691;aaaaa;
aa;0.703,0.185,0.795,0.862,0.699,0.338,0.951,0.907,0.392,0.247;aaaaaaa;
aaa;0.265,0.213,0.761,0.0643,0.713,0.203,0.174,0.226,0.124,0.888;aaaaaaaaaa;
aaaaa;0.575,0.573,0.779,0.303,0.0665,0.641,0.544,0.719,0.0896,0.61;aaa;
aaaa;0.425,0.137,0.458,0.923,0.836,0.559,0.898,0.385,0.876,0.301;aaaaaaaa;
aa;0.972,0.0948,0.942,0.881,0.894,0.071,0.743,0.136,0.369,0.309;aaaaaaaaa;
aa;0.929,0.314,0.511,0.192,0.252,0.903,0.693,0.181,0.637,0.489;aaaaaaaaaa;
a;0.0712,0.718,0.62,0.763,0.304,0.991,0.526,0.451,0.885,0.609;aaaaaa;
aaaaa;0.159,0.384,0.233,0.463,0.532,0.261,0.2,0.388,0.765,0.556;aaaaaaaaaa;
aa;0.0785,0.283,0.696,0.301,0.124,0.345,0.752,0.641,0.893,0.893;aaa;
a;0.328,0.38,0.097,0.522,0.602,0.28,0.288,0.465,0.511,0.563;aaaaaaaa;
aa;0.161,0.357,0.33,0.0824,0.952,0.849,0.111,0.151,0.776,0.475;aaa;
a;0.321,0.587,0.567,0.094,0.0225,0.24,0.167,0.586,0.633,0.195;aaaa;
a;0.686,0.434,0.026,0.477,0.761,0.19,0.662,0.488,0.0986,0.829;a;
a;0.278,0.25,0.578,0.757,0.0867,0.326,0.144,0.0152,0.68,0.0138;aaaaaaaaaa;
aa;0.602,0.319,0.248,0.388,0.457,0.834,0.443,0.398,0.538,0.484;a;
aaa;0.866,0.496,0.856,0.252,0.194,0.694,0.585,0.786,0.802,0.289;aaaaa;
aaa;0.938,0.292,0.527,0.939,0.844,0.26,0.441,0.337,0.446,0.0507;aaaaaaa;
aaa;0.62,0.842,0.402,0.988,0.778,0.829,0.738,0.719,0.0469,0.726;aaaaa;
aa;0.695,0.741,0.0156,0.824,0.764,0.983,0.913,0.515,0.57,0.467;aaaaaa;
aa;0.47,0.317,0.682,0.107,0.366,0.749,0.717,0.32,0.428,0.984;aaaaaaa;
aa;0.566,0.485,0.352,0.836,0.177,0.784,0.00965,0.758,0.355,0.87;aa;
aaaaa;0.449,0.223,0.364,0.482,0.637,0.832,0.99,0.164,0.306,0.834;aaaaa;
aaaa;0.095,0.536,0.739,0.212,0.362,0.905,0.978,0.644,0.126,0.755;aaa;
a;0.768,0.688,0.874,0.634,0.734,0.0422,0.617,0.154,0.931,0.0623;aaaa;
a;0.51,0.55,0.493,0.104,0.867,0.513,0.574,0.533,0.557,0.851;aaaaaaaa;
aaaa;0.71,0.595,0.72,0.551,0.876,0.0737,0.449,0.394,0.815,0.474;aaaa;
a;0.945,0.0862,0.0502,0.753,0.708,0.209,0.802,0.819,0.593,0.742;aaaaaa;
a;0.812,0.157,0.806,0.256,0.98,0.0808,0.168,0.708,0.834,0.878;aaaaa;
a;0.191,0.102,0.665,0.988,0.445,0.746,0.372,0.0986,0.38,0.207;aaaaaa;
aaaa;0.455,0.375,0.156,0.855,0.0891,0.726,0.689,0.451,0.139,0.416;aaaa;
aaaa;0.928,0.725,0.289,0.0819,0.021,0.989,0.39,0.297,0.204,0.382;a;
aaaa;0.726,0.331,0.451,0.0197,0.858,0.4,0.523,0.863,0.663,0.388;aaaa;
aa;0.557,0.83,0.0964,0.749,0.109,0.337,0.842,0.824,0.765,0.168;aaaa;
aa;0.17,0.193,0.984,0.243,0.364,0.699,0.562,0.00452,0.444,0.139;a;
aa;0.929,0.225,0.398,0.176,0.925,0.724,0.468,0.597,0.58,0.735;aaaaaaa;
aaaaa;0.688,0.0951,0.0676,0.0904,0.191,0.437,0.0964,0.0351,0.0311,0.512;aaaa;
aaaaa;0.294,0.126,0.306,0.763,0.992,0.251,0.141,0.302,0.998,0.493;aa;
aa;0.112,0.588,0.83,0.497,0.991,0.779,0.0169,0.873,0.472,0.0588;aaaaaaa;
aa;0.0188,0.69,0.0764,0.497,0.739,0.434,0.445,0.355,0.0446,0.0202;aaaaaa;
aaaaa;0.32,0.63,0.521,0.258,0.32,0.448,0.419,0.957,0.508,0.996;a;
a;0.136,0.381,0.826,0.0485,0.604,0.662,0.247,0.938,0.915,0.163;aa;
aa;0.311,0.814,0.387,0.75,0.988,0.675,0.357,0.687,0.25,0.554;aa;
aaaa;0.507,0.703,0.015,0.157,0.582,0.725,0.433,0.0409,0.798,0.401;aaaaaa;
aaaaa;0.473,0.52,0.549,0.0625,0.963,0.0724,0.803,0.789,0.873,0.619;aa;
a;0.0538,0.0701,0.571,0.144,0.328,0.607,0.196,0.303,0.291,0.0963;aaa;
a;0.169,0.0106,0.0163,0.355,0.269,0.205,0.863,0.831,0.836,0.789;aa;
aa;0.535,0.395,0.449,0.626,0.167,0.218,0.876,0.78,0.489,0.43;aaaaa;
aa;0.0515,0.441,0.106,0.803,0.538,0.745,0.311,0.696,0.0438,0.0491;aaaaaaaaa;
aaa;0.521,0.775,0.0222,0.448,0.914,0.0819,0.361,0.626,0.163,0.599;aa;
aaaaa;0.663,0.308,0.252,0.926,0.13,0.0282,0.95,0.266,0.767,0.724;aaaaaaaa;
aaaaa;0.274,0.522,0.773,0.0871,0.459,0.579,0.18,0.0464,0.79,0.308;aa;
aa;0.118,0.419,0.367,0.442,0.151,0.648,0.0624,0.78,0.869,0.145;aaaaaaaaa;
aa;0.875,0.44,0.257,0.747,0.733,0.406,0.866,0.427,0.355,0.718;aaaaaaaaa;
aaaaa;0.61,0.623,0.57,0.324,0.681,0.0262,0.985,0.0274,0.455,0.987;aaaaaa;
aa;0.326,0.34,0.385,0.219,0.689,0.564,0.966,0.197,0.678,0.435;aaa;
aaa;0.852,0.167,0.994,0.723,0.519,0.496,0.104,0.0475,0.196,0.903;aaaaaaaaa;
aaaaa;0.245,0.618,0.152,0.0788,0.981,0.239,0.726,0.283,0.287,0.908;a;
aaa;0.972,0.173,0.985,0.435,0.17,0.455,0.784,0.368,0.799,0.952;aaaaaaaaa;
aa;0.525,0.189,0.144,0.239,0.917,0.921,0.208,0.633,0.111,0.446;aaaaaa;
aaaa;0.35,0.677,0.887,0.828,0.899,0.118,0.0111,0.551,0.451,0.848;aa;
aa;0.509,0.838,0.506,0.57,0.268,0.234,0.642,0.578,0.94,0.302;aaaaa;
aaaaa;0.602,0.654,0.814,0.701,0.854,0.536,0.392,0.322,0.428,0.8;aaaaaa;
aaa;0.465,0.487,0.271,0.213,0.0516,0.0898,0.488,0.545,0.576,0.759;aaaaaaaa;
a;0.383,0.475,0.394,0.688,0.494,0.996,0.149,0.453,0.06,0.475;aaaaaaaa;
aaaaa;0.203,0.787,0.27,0.822,0.227,0.915,0.991,0.846,0.201,0.649;aaaaaa;
aa;0.207,0.294,0.299,0.758,0.643,0.573,0.32,0.0955,0.917,0.996;aaaaaaaa;
aa;0.953,0.845,0.476,0.328,0.904,0.972,0.792,0.183,0.727,0.815;aaa;
aa;0.339,0.25,0.779,0.809,0.855,0.931,0.917,0.886,0.512,0.912;aaaaa;
aaaaa;0.109,0.642,0.0729,0.597,0.206,0.843,0.349,0.136,0.616,0.822;aaaa;
aaa;0.133,0.512,0.594,0.111,0.108,0.915,0.445,0.67,0.358,0.438;aaaaaaaa;
aaaa;0.701,0.532,0.516,0.699,0.904,0.0782,0.61,0.344,0.000256,0.496;aaaa;
aaa;0.565,0.589,0.89,0.43,0.048,0.114,0.549,0.299,0.941,0.217;aaaaa;
a;0.71,0.843,0.541,0.236,0.968,0.56,0.307,0.521,0.191,0.154;aaaa;
aa;0.59,0.0701,0.152,0.654,0.943,0.257,0.166,0.884,0.929,0.992;aaaaaa;
aaa;0.643,0.827,0.394,0.516,0.161,0.465,0.539,0.368,0.692,0.908;aaaaaaa;
a;0.598,0.55,0.16,0.959,0.786,0.547,0.69,0.72,0.662,0.663;aa;
aa;0.44,0.611,0.242,0.488,0.749,0.276,0.831,0.534,0.103,0.039;aaaaaaaaa;
a;0.993,0.187,0.704,0.328,0.562,0.956,0.146,0.277,0.508,0.0741;aaaa;
aa;0.092,0.806,0.82,0.0153,0.804,0.822,0.854,0.895,0.213,0.856;aaaaaa;
aaa;0.199,0.676,0.722,0.222,0.397,0.891,0.597,0.657,0.868,0.164;aaaaaaaaaa;
aaaa;0.902,0.288,0.433,0.678,0.51,0.701,0.236,0.743,0.989,0.0994;aaaaaa;
aaaaa;0.284,0.0201,0.997,0.0922,0.547,0.635,0.415,0.872,0.0298,0.54;a;
aaaa;0.754,0.384,0.452,0.431,0.937,0.893,0.853,0.624,0.133,0.11;aaaaaa;
aaa;0.612,0.278,0.728,0.299,0.95,0.852,0.2,0.0439,0.823,0.38;aaaa;
aaaa;0.44,0.119,0.244,0.531,0.413,0.578,0.969,0.765,0.735,0.0706;a;
aaaa;0.0479,0.592,0.766,0.996,0.155,0.159,0.0361,0.239,0.196,0.152;aaaaaaa;
aaaa;0.626,0.202,0.41,0.246,0.976,0.5,0.247,0.405,0.69,0.102;aa;
aa;0.375,0.339,0.971,0.945,0.524,0.00699,0.0102,0.835,0.368,0.56;aaa;
a;0.648,0.223,0.332,0.0314,0.532,0.122,0.761,0.23,0.771,0.426;aaaaaaaaa;
aaaa;0.334,0.349,0.655,0.356,0.125,0.669,0.68,0.886,0.834,0.62;aaaaa;
aaaaa;0.304,0.54,0.596,0.814,0.977,0.588,0.868,0.0554,0.278,0.958;aaaaaa;
aaaa;0.842,0.595,0.0736,0.099,0.179,0.967,0.638,0.229,0.273,0.73;aaaaaaaa;
aa;0.992,0.0875,0.799,0.526,0.318,0.59,0.223,0.144,0.854,0.717;aaaaaaa;
a;0.741,0.168,0.207,0.732,0.713,0.651,0.83,0.802,0.889,0.58;aaaaaaaaa;
aaaa;0.555,0.02,0.0264,0.561,0.353,0.737,0.00972,0.339,0.93,0.153;aaaaaaaaaa;
a;0.0575,0.109,0.549,0.439,0.435,0.689,0.691,0.347,0.701,0.374;aaaaaaaaa;
aaaa;0.571,0.196,0.0576,0.505,0.717,0.278,0.534,0.457,0.391,0.0967;aaaaaaaa;
a;0.0191,0.317,0.416,0.703,0.369,0.604,0.656,0.739,0.836,0.98;aaa;
aa;0.268,0.889,0.461,0.643,0.276,0.792,0.0918,0.907,0.936,0.146;aaaaaaaaaa;
aaa;0.499,0.19,0.482,0.44,0.797,0.226,0.0139,0.451,0.472,0.0724;aaaaaaaa;
aaaaa;0.65,0.964,0.187,0.688,0.205,0.29,0.139,0.986,0.741,0.129;aaaaa;
aaa;0.78,0.877,0.36,0.0408,0.625,0.802,0.967,0.982,0.461,0.27;aaaaaa;
aaaaa;0.725,0.86,0.278,0.161,0.982,0.774,0.593,0.457,0.91,0.191;aaaaaaaaaa;
aaaa;0.29,0.0561,0.268,0.000955,0.929,0.0904,0.809,0.004,0.936,0.601;aaa;
a;0.714,0.646,0.657,0.0171,0.275,0.938,0.985,0.787,0.32,0.592;aa;
a;0.661,0.821,0.078,0.659,0.183,0.62,0.383,0.00573,0.516,0.749;a;
aaaa;0.16,0.805,0.044,0.142,0.586,0.518,0.57,0.555,0.936,0.722;aaaaaaaaa;
aaaaa;0.791,0.162,0.662,0.261,0.474,0.806,0.0878,0.0492,0.724,0.678;aaaaa;
aaa;0.013,0.92,0.183,0.941,0.677,0.636,0.139,0.556,0.448,0.338;aaaa;
aaaa;0.188,0.472,0.0794,0.486,0.667,0.113,0.419,0.181,0.915,0.931;a;
a;0.0877,0.0518,0.6,0.358,0.837,0.131,0.569,0.113,0.403,0.938;aaaa;
aa;0.582,0.578,0.04,0.124,0.064,0.794,0.992,0.0771,0.444,0.0285;aaaaaa;
aaaa;0.117,0.3,0.407,0.169,0.245,0.66,0.265,0.235,0.952,0.199;a;
aaa;0.92,0.465,0.0397,0.862,0.973,0.892,0.804,0.23,0.0148,0.799;aaaaaaaaa;
aaaaa;0.728,0.483,0.777,0.604,0.15,0.963,0.829,0.455,0.604,0.322;aaaaa;
aaaa;0.843,0.642,0.213,0.104,0.967,0.738,0.131,0.979,0.104,0.455;aaa;
aaa;0.72,0.43,0.29,0.282,0.16,0.679,0.589,0.934,0.658,0.785;aa;
aa;0.31,0.882,0.658,0.0847,0.887,0.168,0.0681,0.904,0.977,0.972;aaaaa;
aaaa;0.581,0.00152,0.99,0.906,0.00138,0.444,0.0637,0.675,0.0374,0.279;aaaa;
aaa;0.702,0.358,0.834,0.491,0.842,0.724,0.374,0.511,0.614,0.561;aaa;
