ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.488,0.361,0.364,0.201,0.455,0.0221,0.987,0.86,0.498,0.522;aaaaaaaaaa;
aaa;0.891,0.0659,0.245,0.952,0.0441,0.281,0.887,0.621,0.834,0.367;aaa;
aaaaaa;0.181,0.95,0.871,0.139,0.369,0.177,0.383,0.96,0.809,0.202;aaaaaaaaaa;
a;0.535,0.399,0.364,0.621,0.391,0.737,0.928,0.936,0.881,0.212;aaaaaaaa;
aaaaaa;0.185,0.357,0.767,0.453,0.941,0.129,0.357,0.729,0.391,0.657;aaa;
aaaaa;0.622,0.235,0.134,0.686,0.526,0.852,0.907,0.214,0.13,0.608;aaaaaa;
aaaaa;0.0252,0.038,0.487,0.987,0.22,0.6,0.63,0.5,0.801,0.847;aaaaaaaaa;
a;0.451,0.728,0.248,0.0544,0.937,0.596,0.382,0.43,0.582,0.639;aaaaaaaaaa;
aaaa;0.971,0.47,0.845,0.147,0.124,0.628,0.497,0.742,0.566,0.571;aa;
aa;0.74,0.838,0.433,0.589,0.0189,0.144,0.156,0.049,0.653,0.188;aaaaaaa;
aaaaaa;0.567,0.835,0.305,0.777,0.0534,0.539,0.247,0.311,0.0514,0.29;aaa;
aaaa;0.267,0.991,0.632,0.0771,0.494,0.256,0.283,0.628,0.182,0.6;aaa;
aaaa;0.723,0.168,0.776,0.254,0.305,0.638,0.164,0.401,0.588,0.683;aaaaaaa;
aaa;0.811,0.807,0.968,0.884,0.916,0.781,0.67,0.243,0.98,0.313;aaa;
aaa;0.822,0.627,0.541,0.817,0.601,0.509,0.343,0.0417,0.688,0.394;aa;
a;0.677,0.232,0.00839,0.0864,0.81,0.946,0.695,0.758,0.0757,0.837;aaaaaaaaaa;
aaaaaa;0.309,0.66,0.988,0.166,0.303,0.782,0.989,0.189,0.619,0.641;aaaaaaa;
aa;0.771,0.746,0.934,0.228,0.528,0.0518,0.445,0.87,0.71,0.769;aaa;
aa;0.352,0.882,0.119,0.626,0.676,0.465,0.945,0.331,0.0673,0.0684;aaaa;
aaaa;0.337,0.171,0.181,0.297,0.976,0.751,0.325,0.556,0.455,0.182;aaa;
a;0.351,0.546,0.403,0.147,0.468,0.108,0.0581,0.632,0.375,0.404;aaaaaaaa;
aa;0.561,0.836,0.246,0.576,0.373,0.872,0.966,0.441,0.679,0.726;aaaaaaaaaa;
aa;0.396,0.908,0.891,0.93,0.19,0.0756,0.268,0.155,0.278,0.666;aa;
aaaaa;0.747,0.472,0.267,0.303,0.739,0.00989,0.166,0.782,0.669,0.93;aa;
aa;0.144,0.371,0.815,0.147,0.0239,0.00928,0.0258,0.98,0.676,0.917;aaaaaa;
aaaaa;0.0467,0.182,0.293,0.712,0.368,0.968,0.0294,0.346,0.131,0.263;a;
aa;0.372,0.564,0.143,0.237,0.988,0.498,0.589,0.579,0.417,0.964;a;
aaaaa;0.506,0.473,0.211,0.0836,0.259,0.678,0.0214,0.345,0.16,0.398;a;
a;0.82,0.111,0.0635,0.93,0.366,0.153,0.263,0.76,0.841,0.56;aaaaaaaa;
aaaaaa;0.857,0.896,0.815,0.349,0.249,0.741,0.0114,0.00447,0.0557,0.726;aaaaa;
aaaaa;0.878,0.463,0.997,0.631,0.575,0.754,0.725,0.625,0.244,0.308;aaaaaaaaaa;
aaaa;0.749,0.445,0.883,0.344,0.00102,0.17,0.203,0.402,0.712,0.412;aaaa;
a;0.176,0.23,0.989,0.28,0.817,0.86,0.506,0.00612,0.824,0.00902;aaaaaa;
aaaaa;0.84,0.343,0.0134,0.573,0.147,0.54,0.795,0.796,0.307,0.949;aaaaa;
aaaaa;0.736,0.563,0.311,0.201,0.733,0.633,0.798,0.503,0.763,0.554;aaa;
aaaaa;0.398,0.252,0.834,0.352,0.463,0.67,0.616,0.071,0.667,0.875;aaa;
a;0.324,0.863,0.779,0.556,0.142,0.617,0.985,0.38,0.632,0.998;aaaa;
a;0.000439,0.383,0.302,0.749,0.489,0.751,0.688,0.373,0.506,0.757;aaaaaaaaaa;
aaaa;0.692,0.567,0.949,0.118,0.336,0.946,0.384,0.107,0.232,0.676;aaaaaaaaa;
a;0.554,0.537,0.813,0.666,0.956,0.217,0.494,0.658,0.246,0.267;aaaaaa;
aaaa;0.558,0.266,0.332,0.768,0.483,0.767,0.132,0.873,0.608,0.457;a;
aa;0.973,0.583,0.72,0.742,0.892,0.785,0.0892,0.63,0.0613,0.147;a;
aaaaaa;0.72,0.776,0.349,0.159,0.167,0.315,0.171,0.801,0.415,0.368;a;
aaaa;0.477,0.922,0.323,0.864,0.0824,0.138,0.679,0.178,0.497,0.735;aaaa;
aaa;0.158,0.793,0.335,0.108,0.7,0.569,0.252,0.483,0.646,0.924;aaaaaaaa;
a;0.698,0.466,0.881,0.952,0.711,0.66,0.0984,0.992,0.394,0.735;aaaaaaaaa;
aaaaa;0.548,0.101,0.661,0.832,0.0556,0.302,0.942,0.948,0.908,0.923;aaaaa;
aaaa;0.644,0.283,0.438,0.791,0.707,0.797,0.996,0.995,0.214,0.211;aaaa;
aa;0.992,0.442,0.523,0.348,0.818,0.193,0.0125,0.401,0.776,0.972;aa;
a;0.554,0.212,0.00233,0.212,0.201,0.279,0.252,0.296,0.584,0.0761;aaaaaaaa;
aaaa;0.6,0.857,0.616,0.702,0.231,0.189,0.522,0.705,0.13,0.834;aaaaaaaaa;
aaaaaa;0.0795,0.606,0.804,0.818,0.931,0.589,0.33,0.586,0.821,0.533;aaaaaaa;
a;0.883,0.233,0.00437,0.425,0.381,0.72,0.958,0.964,0.908,0.734;aaaaaaa;
aaaaa;0.207,0.848,0.51,0.474,0.829,0.588,0.729,0.392,0.443,0.0146;a;
aa;0.521,0.441,0.724,0.533,0.00526,0.43,0.917,0.134,0.457,0.631;aaaaaaaaaa;
aaaaaa;0.107,0.749,0.795,0.619,0.564,0.00966,0.343,0.571,0.183,0.77;aaaaaa;
a;0.637,0.753,0.334,0.185,0.832,0.849,0.0309,0.818,0.699,0.501;aaaaaa;
aaa;0.0711,0.289,0.259,0.34,0.659,0.0973,0.658,0.661,0.776,0.698;aa;
aaa;0.239,0.785,0.829,0.626,0.959,0.551,0.689,0.8,0.314,0.906;aaaaaaaaaa;
aa;0.362,0.775,0.145,0.792,0.702,0.865,0.566,0.957,0.588,0.584;aaa;
aaaa;0.529,0.671,0.81,0.945,0.759,0.78,0.604,0.498,0.836,0.0918;aaaaaa;
a;0.378,0.325,0.994,0.728,0.86,0.899,0.0811,0.909,0.584,0.589;aaaaa;
aaaa;0.0989,0.81,0.703,0.409,0.806,0.5,0.994,0.588,0.546,0.113;aaaaaaaa;
aaaaa;0.912,0.871,0.273,0.644,0.478,0.325,0.406,0.432,0.459,0.928;aaaaaaaa;
aa;0.847,0.924,0.622,0.628,0.11,0.357,0.0678,0.41,0.396,0.484;aaaaa;
aa;0.706,0.99,0.65,0.543,0.487,0.779,0.473,0.92,0.116,0.433;aaaaa;
aaaaa;0.546,0.252,0.534,0.204,0.501,0.743,0.835,0.768,0.941,0.46;aaaaaaaa;
aaa;0.0459,0.675,0.202,0.446,0.208,0.262,0.442,0.0743,0.0975,0.335;a;
aa;0.0439,0.408,0.52,0.755,0.807,0.546,0.91,0.675,0.0329,0.356;a;
aa;0.822,0.318,0.105,0.509,0.71,0.874,0.4,0.0475,0.894,0.182;aaaaaaa;
aaaaa;0.841,0.334,0.0429,0.326,0.773,0.64,0.121,0.662,0.541,0.135;aaaaa;
aaa;0.507,0.735,0.965,0.349,0.216,0.999,0.967,0.941,0.403,0.16;aaaaaaa;
aaaaa;0.391,0.931,0.337,0.504,0.418,0.355,0.247,0.902,0.555,0.671;aaaaaa;
a;0.81,0.539,0.556,0.731,0.588,0.699,0.637,0.899,0.0305,0.234;aaaaaa;
aaaa;0.171,0.0466,0.656,0.00579,0.316,0.238,0.26,0.975,0.635,0.0637;aaaaaaaaaa;
a;0.867,0.937,0.14,0.369,0.797,0.55,0.414,0.95,0.988,0.903;aaaaa;
aaa;0.639,0.842,0.774,0.376,0.0442,0.211,0.18,0.979,0.523,0.762;aaa;
aaa;0.0695,0.139,0.101,0.609,0.213,0.944,0.76,0.0736,0.732,0.239;aaaaaaaa;
aaa;0.732,0.345,0.999,0.661,0.812,0.98,0.509,0.584,0.341,0.495;aaaaaaa;
aaaaaa;0.989,0.958,0.213,0.743,0.655,0.734,0.397,0.657,0.412,0.523;aaaaaaa;
a;0.663,0.445,0.761,0.998,0.698,0.341,0.856,0.621,0.384,0.532;a;
a;0.908,0.331,0.472,0.732,0.382,0.0506,0.608,0.0558,0.0804,0.462;aaaaaa;
aa;0.694,0.293,0.219,0.582,0.469,0.612,0.878,0.961,0.00208,0.991;aaaaaaaa;
aa;0.228,0.139,0.64,0.785,0.71,0.776,0.289,0.982,0.901,0.148;aaaaaaa;
a;0.495,0.735,0.313,0.572,0.238,0.762,0.0731,0.367,0.0722,0.705;aaaaaa;
