ATT0(string,6);ATT1(float,10);
aaaa;0.321,0.273,0.788,0.706,0.518,0.151,0.99,0.162,0.0691,0.97;
a;0.476,0.111,0.774,1,0.71,0.979,0.114,0.334,0.9,0.155;
aa;0.971,0.807,0.603,0.902,0.89,0.392,0.958,0.784,0.275,0.377;
aaaa;0.328,0.721,0.127,0.976,0.0568,0.427,0.95,0.188,0.678,0.884;
aaa;0.481,0.137,0.0501,0.62,0.8,0.123,0.0962,0.606,0.554,0.318;
aa;0.73,0.563,0.17,0.234,0.301,0.462,0.0957,0.264,0.557,0.74;
aa;0.156,0.391,0.31,0.731,0.662,0.0999,0.921,0.0488,0.739,0.747;
aaaaaa;0.106,0.425,0.955,0.681,0.638,0.411,0.87,0.936,0.0807,0.615;
aaaa;0.624,0.0405,0.0375,0.837,0.867,0.0782,0.347,0.852,0.499,0.269;
aaaaa;0.171,0.575,0.359,0.878,0.555,0.673,0.16,0.916,0.399,0.425;
aa;0.317,0.685,0.607,0.0153,0.906,0.92,0.613,0.39,0.654,0.43;
a;0.363,0.0695,0.899,0.799,0.408,0.294,0.73,0.606,0.138,0.76;
aaaaa;0.804,0.77,0.915,0.788,0.962,0.747,0.468,0.845,0.0664,0.283;
aaaaa;0.66,0.952,0.465,0.461,0.677,0.828,0.689,0.735,0.156,0.934;
aaaa;0.454,0.874,0.774,0.917,0.704,0.816,0.578,0.927,0.651,0.492;
aaaaa;0.377,0.35,0.372,0.652,0.0459,0.559,0.732,0.675,0.723,0.231;
a;0.691,0.539,0.633,0.965,0.517,0.834,0.679,0.321,0.577,0.732;
aaaa;0.0888,0.391,0.669,0.854,0.192,0.0922,0.279,0.0308,0.974,0.561;
aaaaa;0.784,0.955,0.377,0.189,0.714,0.977,0.214,0.0586,0.573,0.574;
aaaaa;0.0789,0.185,0.991,0.897,0.963,0.357,0.837,0.817,0.654,0.169;
aaaaaa;0.411,0.444,0.148,0.301,0.848,0.831,0.389,0.391,0.149,0.745;
aaaaa;0.645,0.085,0.1,0.552,0.22,0.23,0.762,0.934,0.952,0.13;
aaaa;0.707,0.718,0.56,0.246,0.65,0.0119,0.355,0.977,0.45,0.661;
aa;0.0942,0.846,0.911,0.549,0.0062,0.681,0.799,0.624,0.952,0.207;
aaaaaa;0.296,0.225,0.779,0.743,0.331,0.139,0.771,0.0894,0.928,0.266;
a;0.105,0.528,0.249,0.572,0.904,0.157,0.453,1,0.0913,0.322;
aaaaaa;0.931,0.264,0.181,0.0504,0.197,0.528,0.878,0.506,0.466,0.113;
aaa;0.563,0.108,0.916,0.0329,0.784,0.729,0.509,0.611,0.0463,0.0529;
a;0.965,0.264,0.0269,0.396,0.945,0.611,1,0.976,0.921,0.614;
aaaaa;0.0874,0.176,0.346,0.184,0.0785,0.855,0.815,0.288,0.439,0.56;
aaa;0.805,0.513,0.585,0.338,0.119,0.266,0.726,0.0169,0.174,0.226;
aaaaa;0.91,0.688,0.254,0.125,0.873,0.853,0.544,0.519,0.806,0.895;
aa;0.21,0.475,0.115,0.0882,0.902,0.544,0.5,0.928,0.124,0.368;
aaaaaa;0.337,0.809,0.906,0.922,0.366,0.156,0.757,0.515,0.965,0.769;
aaaa;0.725,0.321,0.715,0.336,0.693,0.783,0.85,0.553,0.174,0.439;
aaa;0.0223,0.00096,0.0491,0.843,0.0102,0.000561,0.663,0.118,0.203,0.999;
a;0.0163,0.566,0.473,0.78,0.57,0.641,0.526,0.74,0.637,0.793;
aaaa;0.669,0.921,0.0381,0.188,0.851,0.787,0.405,0.72,0.519,0.327;
