ATT0(string,7);ATT1(float,10);
aaaa;0.441,0.447,0.875,0.712,0.158,0.62,0.105,0.226,0.467,0.553;
aa;0.925,0.0248,0.247,0.927,0.855,0.41,0.829,0.272,0.0399,0.513;
aaa;0.7,0.939,0.0673,0.142,0.434,0.305,0.684,0.295,0.657,0.987;
aaaaa;0.549,0.0225,0.567,0.565,0.769,0.0811,0.03,0.631,0.902,0.302;
aaaaaa;0.696,0.577,0.518,0.0613,0.627,0.274,0.0576,0.219,0.654,0.308;
a;0.241,0.09,0.745,0.572,0.857,0.27,0.21,0.33,0.36,0.861;
aa;0.908,0.526,0.478,0.594,0.659,0.182,0.659,0.681,0.653,0.18;
aa;0.334,0.826,0.45,0.368,0.302,0.143,0.445,0.224,0.00463,0.451;
aaaaaa;0.375,0.983,0.136,0.476,0.997,0.631,0.174,0.984,0.66,0.359;
aaa;0.149,0.462,0.448,0.0617,0.547,0.219,0.14,0.491,0.626,0.716;
aa;0.0313,0.719,0.965,0.221,0.822,0.41,0.488,0.492,0.754,0.552;
aaaaaaa;0.861,0.442,0.977,0.479,0.986,0.847,0.196,0.28,0.692,0.524;
a;0.803,0.39,0.0677,0.711,0.291,0.591,0.609,0.68,0.971,0.0473;
aa;0.211,0.794,0.747,0.142,0.799,0.885,0.726,0.597,0.0465,0.732;
a;0.94,0.735,0.0986,0.325,0.341,0.105,0.436,0.333,0.353,0.0857;
aaaa;0.425,0.103,0.45,0.135,0.272,0.268,0.274,0.00375,0.584,0.0283;
aaaaaaa;0.97,0.936,0.311,0.218,0.442,0.665,0.95,0.146,0.388,0.103;
a;0.58,0.0853,0.192,0.607,0.763,0.706,0.114,0.54,0.011,0.517;
aaa;0.674,0.27,0.0173,0.975,0.899,0.797,0.627,0.942,0.707,0.947;
aaaaaaa;0.917,0.413,0.198,0.743,0.878,0.349,0.429,0.458,0.00415,0.651;
aa;0.679,0.729,0.327,0.63,0.585,0.563,0.767,0.925,0.613,0.944;
aaaaa;0.948,0.243,0.682,0.317,0.907,0.237,0.541,0.803,0.616,0.724;
aaa;0.785,0.447,0.679,0.338,0.915,0.196,0.654,0.266,0.196,0.926;
aaaaaa;0.44,0.285,0.142,0.556,0.539,0.0972,0.0105,0.379,0.908,0.383;
aaaa;0.817,0.355,0.23,0.557,0.482,0.905,0.758,0.0256,0.939,0.467;
aaaa;0.906,0.692,0.807,0.475,0.111,0.617,0.208,0.0204,0.379,0.114;
aaaaaa;0.121,0.61,0.205,0.277,0.352,0.237,0.886,0.735,0.993,0.699;
a;0.655,0.56,0.847,0.11,0.672,0.688,0.635,0.924,0.642,0.728;
aaaaa;0.00763,0.538,0.375,0.319,0.931,0.00384,0.477,0.175,0.172,0.962;
aaaaaaa;0.202,0.112,0.42,0.923,0.493,0.343,0.896,0.536,0.773,0.673;
aaaaaaa;0.766,0.858,0.092,0.488,0.401,0.928,0.749,0.351,0.192,0.0247;
