ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.798,0.976,0.214,0.62,0.0371,0.288,0.861,0.226,0.77,0.279;aaaaa;
aaa;0.705,0.375,0.61,0.754,0.915,0.912,0.559,0.985,0.781,0.799;aaaaaaa;
aaa;0.176,0.5,0.417,0.196,0.775,0.98,0.964,0.736,0.634,0.0427;aaaaaaaaaa;
aaa;0.915,0.256,0.0591,0.194,0.214,0.583,0.855,0.8,0.222,0.519;aaaaaaaaaa;
a;0.63,0.659,0.176,0.318,0.858,0.0231,0.126,0.925,0.744,0.58;aaaaaaa;
aa;0.771,0.46,0.652,0.354,0.329,0.156,0.651,0.526,0.619,0.648;aaaaaa;
aaa;0.957,0.41,0.629,0.791,0.163,0.352,0.0325,0.245,0.916,0.947;aaaa;
a;0.595,0.107,0.912,0.0949,0.882,0.0304,0.183,0.465,0.0732,0.0299;aaaaa;
a;0.731,0.797,0.39,0.0316,0.69,0.599,0.865,0.327,0.556,0.8;a;
a;0.0129,0.937,0.115,0.387,0.243,0.661,0.778,0.309,0.246,0.193;aaaaa;
aaa;0.574,0.804,0.0102,0.139,0.416,0.624,0.324,0.837,0.749,0.733;aaaaaaa;
aa;0.372,0.0631,0.526,0.685,0.511,0.206,0.27,0.656,0.738,0.859;aaaaaaaa;
aaa;0.651,0.823,0.909,0.0808,0.476,0.83,0.444,0.799,0.686,0.623;aaaaaa;
a;0.494,0.861,0.315,0.374,0.988,0.613,0.903,0.597,0.746,0.0153;aaaaaaa;
aaa;0.346,0.966,0.114,0.307,0.721,0.288,0.588,0.458,0.997,0.932;aaaaaa;
aaa;0.6,0.832,0.979,0.957,0.898,0.833,0.53,0.12,0.5,0.639;aaaaa;
aa;0.772,0.858,0.995,0.942,0.409,0.511,0.277,0.616,0.459,0.528;aaa;
aaa;0.653,0.223,0.0892,0.962,0.141,0.781,0.348,0.596,0.896,0.112;aaaaaaaa;
a;0.843,0.645,0.703,0.0629,0.47,0.922,0.206,0.312,0.413,0.957;aaaaa;
a;0.324,0.709,0.227,0.546,0.321,0.931,0.804,0.585,0.992,0.327;aaaa;
aaa;0.133,0.995,0.261,0.196,0.731,0.137,0.733,0.665,0.00831,0.898;aaaaaa;
aaa;0.733,0.559,0.253,0.103,0.212,0.27,0.714,0.0877,0.0524,0.663;a;
aaa;0.268,0.617,0.479,0.671,0.128,0.591,0.574,0.555,0.501,0.152;aaaaaa;
aaa;0.906,0.917,0.877,0.814,0.53,0.704,0.0151,0.904,0.144,0.442;aaaaaaaaaa;
aa;0.501,0.134,0.998,0.789,0.205,0.359,0.814,0.165,0.436,0.454;aa;
aa;0.923,0.719,0.872,0.249,0.543,0.162,0.41,0.855,0.825,0.282;aa;
aaa;0.906,0.683,0.584,0.136,0.183,0.304,0.787,0.282,0.805,0.266;a;
aa;0.874,0.51,0.87,0.0795,0.284,0.51,0.484,0.299,0.55,0.0861;aaaaaaa;
aa;0.238,0.235,0.286,0.742,0.589,0.413,0.814,0.704,0.935,0.268;aaaaaaa;
a;0.866,0.278,0.243,0.11,0.934,0.668,0.994,0.135,0.686,0.144;aa;
a;0.696,0.297,0.659,0.251,0.601,0.691,0.0821,0.437,0.0125,0.239;aa;
aaa;0.169,0.578,0.896,0.652,0.655,0.58,0.589,0.876,0.271,0.303;aaa;
aaa;0.738,0.878,0.0388,0.592,0.316,0.897,0.536,0.31,0.876,0.449;aaaa;
a;0.595,0.719,0.736,0.561,0.942,0.982,0.538,0.594,0.924,0.668;aaaa;
aaa;0.986,0.628,0.0209,0.893,0.00366,0.954,0.242,0.922,0.339,0.72;aaaaaaa;
aaa;0.0195,0.895,0.978,0.0308,0.467,0.364,0.578,0.199,0.808,0.426;aaaaaaaa;
aa;0.649,0.945,0.711,0.922,0.475,0.817,0.174,0.169,0.762,0.809;aaaaa;
aa;0.99,0.444,0.236,0.0868,0.739,0.32,0.721,0.231,0.0245,0.203;aaa;
aa;0.608,0.948,0.47,0.35,0.262,0.296,0.641,0.473,0.629,0.599;aaa;
aaa;0.822,0.845,0.0268,0.633,0.263,0.773,0.354,0.696,0.713,0.626;a;
aaa;0.641,0.617,0.705,0.313,0.123,0.511,0.859,0.107,0.782,0.158;a;
aaa;0.305,0.064,0.256,0.148,0.801,0.382,0.518,0.733,0.431,0.443;aaaaaaaaa;
