ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.819;aa;0.424;0.446;aaaaa;0.754;0.386,0.133,0.17,0.299,0.954,0.918,0.267,0.0383,0.421,0.615;0.656,0.668,0.623,0.27,0.119,0.692,0.68,0.345,0.401,0.0961;0.346,0.242,0.679,0.983,0.224,0.815,0.0915,0.953,0.465,0.335;0.835,0.348,0.786,0.52,0.989,0.839,0.749,0.378,0.587,0.745;0.505,0.706,0.995,0.176,0.352,0.73,0.0862,0.512,0.794,0.195;0.786,0.951,0.325,0.375,0.915,0.487,0.152,0.86,0.923,0.723;aaa;
0.386;aaaa;0.804;0.415;aaaaaaaaa;0.991;0.802,0.843,0.447,0.421,0.698,0.128,0.0932,0.993,0.219,0.704;0.473,0.134,0.84,0.0633,0.797,0.416,0.83,0.564,0.414,0.0704;0.215,0.392,0.612,0.489,0.226,0.233,0.0696,0.861,0.966,0.181;0.626,0.121,0.693,0.159,0.299,0.789,0.415,0.172,0.358,0.157;0.797,0.664,0.156,0.965,0.318,0.379,0.438,0.682,0.239,0.739;0.139,0.521,0.771,0.502,0.483,0.824,0.26,0.818,0.56,0.268;a;
0.00661;a;0.0108;0.491;aaaaaaaaaa;0.0697;0.566,0.448,0.421,0.00828,0.21,0.915,0.747,0.364,0.887,0.764;0.279,0.269,0.846,0.536,0.0514,0.16,0.422,0.19,0.66,0.482;0.399,0.878,0.754,0.33,0.516,0.0856,0.939,0.689,0.716,0.503;0.274,0.873,0.616,0.15,0.515,0.332,0.772,0.117,0.681,0.696;0.305,0.429,0.368,0.25,0.546,0.863,0.843,0.463,0.481,0.952;0.537,0.146,0.537,0.668,0.664,0.924,0.0442,0.966,0.733,0.0274;aaa;
0.587;a;0.318;0.807;aaaaaa;0.398;0.763,0.359,0.043,0.798,0.405,0.513,0.262,0.801,0.172,0.613;0.761,0.0481,0.0421,0.264,0.393,0.782,0.403,0.214,0.417,0.42;0.783,0.392,0.971,0.677,0.311,0.136,0.539,0.162,0.549,0.362;0.704,0.306,0.19,0.581,0.624,0.693,0.907,0.169,0.397,0.0306;0.763,0.965,0.472,0.166,0.748,0.849,0.935,0.847,0.135,0.293;0.786,0.176,0.621,0.416,0.105,0.176,0.661,0.596,0.29,0.775;aaaaaaaaa;
0.406;aaaa;0.192;0.299;aa;0.14;0.0219,0.596,0.452,0.376,0.407,0.399,0.169,0.462,0.338,0.317;0.568,0.82,0.206,0.948,0.904,0.131,0.544,0.219,0.762,0.447;0.0461,0.947,0.622,0.434,0.851,0.603,0.0426,0.816,0.314,0.072;0.477,0.123,0.427,0.849,0.608,0.913,0.597,0.426,0.0762,0.364;0.585,0.301,0.178,0.844,0.312,0.619,0.965,0.651,0.31,0.157;0.674,0.73,0.773,0.676,0.0114,0.646,0.203,0.0694,0.729,0.412;aa;
0.385;a;0.00719;0.857;aaaaaaaaaa;0.688;0.383,0.257,0.407,0.995,0.00341,0.264,0.609,0.311,0.496,0.0521;0.107,0.377,0.112,0.697,0.524,0.685,0.347,0.0612,0.46,0.466;0.0825,0.511,0.143,0.317,0.751,0.3,0.389,0.423,0.258,0.828;0.168,0.356,0.841,0.0062,0.25,0.825,0.952,0.901,0.686,0.0857;0.483,0.302,0.538,0.28,0.543,0.847,0.812,0.679,0.247,0.668;0.577,0.327,0.311,0.194,0.0277,0.356,0.122,0.641,0.293,0.515;a;
0.794;aaaaa;0.203;0.496;a;0.648;0.654,0.457,0.912,0.0665,0.993,0.0804,0.0985,0.75,0.176,0.958;0.0559,0.856,0.438,0.463,0.713,0.843,0.884,0.0191,0.417,0.258;0.908,0.567,0.691,0.687,0.68,0.588,0.405,0.393,0.919,0.718;0.824,0.617,0.998,0.801,0.467,0.937,0.503,0.231,0.49,0.0773;0.49,0.392,0.404,0.922,0.84,0.941,0.339,0.824,0.296,0.906;0.983,0.239,0.669,0.331,0.127,0.773,0.895,0.103,0.732,0.482;aaaaaa;
0.849;aaaa;0.966;0.525;a;0.452;0.504,0.486,0.558,0.616,0.746,0.725,0.461,0.685,0.511,0.195;0.904,0.809,0.989,0.96,0.387,0.617,0.00529,0.896,0.621,0.256;0.674,0.82,0.654,0.0839,0.875,0.249,0.969,0.411,0.935,0.192;0.118,0.312,0.552,0.642,0.472,0.726,0.969,0.257,0.482,0.905;0.291,0.165,0.201,0.661,0.501,0.391,0.163,0.889,0.172,0.587;0.524,0.709,0.0445,0.417,0.774,0.418,0.884,0.192,0.0125,0.698;aaa;
0.504;aaa;0.108;0.581;aaa;0.3;0.0206,0.949,0.165,0.613,0.368,0.523,0.103,0.641,0.868,0.82;0.426,0.166,0.0887,0.504,0.347,0.188,0.943,0.936,0.00207,0.844;0.0935,0.704,0.0722,0.434,0.681,0.523,0.0249,0.986,0.43,0.731;0.858,0.773,0.57,0.303,0.374,0.905,0.78,0.943,0.275,0.463;0.915,0.331,0.127,0.922,0.507,0.075,0.811,0.761,0.0515,0.388;0.728,0.331,0.986,0.67,0.811,0.473,0.445,0.746,0.811,0.809;aaaaaa;
0.687;aaaa;0.832;0.289;aa;0.346;0.314,0.0597,0.619,0.109,0.718,0.21,0.589,0.526,0.341,0.445;0.309,0.833,0.547,0.282,0.401,0.951,0.158,0.563,0.647,0.997;0.568,0.821,0.62,0.446,0.543,0.963,0.519,0.593,0.6,0.361;0.421,0.211,0.0782,0.346,0.00506,0.119,0.329,0.28,0.684,0.32;0.375,0.435,0.673,0.687,0.226,0.531,0.39,0.796,0.474,0.412;0.397,0.338,0.85,0.561,0.761,0.642,0.391,0.261,0.951,0.562;aaaaaaaa;
