ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.951,0.698,0.56,0.413,0.722,0.952,0.0347,0.407,0.648,0.39;aaaaaaaaa;
aa;0.153,0.0191,0.734,0.299,0.74,0.448,0.186,0.703,0.0733,0.873;aaaaaaaaaa;
aaaaa;0.202,0.916,0.747,0.0228,0.103,0.0879,0.4,0.786,0.332,0.0347;aaaaaa;
aaaaaaaa;0.173,0.191,0.0346,0.189,0.11,0.315,0.187,0.77,0.453,0.109;aaaaa;
aaaaaaaa;0.151,0.216,0.556,0.304,0.447,0.287,0.0259,0.0686,0.854,0.0909;aaaaaa;
aaaaa;0.603,0.622,0.327,0.115,0.527,0.364,0.817,0.805,0.222,0.218;aaaa;
aaaa;0.508,0.851,0.833,0.582,0.96,0.664,0.935,0.419,0.0211,0.46;aa;
aaaa;0.582,0.0502,0.241,0.732,0.415,0.81,0.628,0.952,0.0972,0.248;aa;
aaaaa;0.186,0.374,0.464,0.645,0.286,0.584,0.239,0.385,0.221,0.323;aaaaa;
a;0.491,0.975,0.881,0.353,0.688,0.174,0.0867,0.775,0.0433,0.447;aaaaaaa;
aaaaaaaa;0.741,0.99,0.279,0.479,0.0903,0.813,0.728,0.619,0.781,0.296;aaa;
aaaaaaaa;0.693,0.618,0.729,0.408,0.199,0.453,0.219,0.342,0.799,0.834;aaaaaa;
aa;0.532,0.988,0.738,0.554,0.363,0.382,0.205,0.155,0.0466,0.686;aaaaaa;
aaaaaaaa;0.237,0.428,0.112,0.0846,0.148,0.775,0.657,0.633,0.477,0.805;aaaaaaa;
aaaaa;0.628,0.0853,0.297,0.413,0.395,0.21,0.7,0.385,0.623,0.364;aaaaaa;
aaaaa;0.959,0.049,0.0726,0.00758,0.347,0.857,0.489,0.704,0.038,0.962;aaaa;
aaaaaaaa;0.109,0.587,0.287,0.459,0.967,0.0273,0.888,0.636,0.861,0.0215;aaaaaaaaaa;
