ATT0(string,2);ATT1(float,10);
a;0.949,0.648,0.0715,0.997,0.169,0.48,0.371,0.873,0.716,0.979;
a;0.342,0.465,0.457,0.0163,0.199,0.923,0.477,0.207,0.00989,0.212;
aa;0.649,0.989,0.976,0.83,0.838,0.262,0.227,0.818,0.293,0.881;
a;0.846,0.839,0.836,0.406,0.706,0.811,0.474,0.994,0.778,0.402;
aa;0.798,0.0828,0.114,0.495,0.0532,0.569,0.736,0.0384,0.606,0.382;
aa;0.0575,0.566,0.259,0.0847,0.177,0.534,0.89,0.121,0.317,0.428;
a;0.375,0.483,0.375,0.552,0.724,0.874,0.367,0.327,0.568,0.346;
aa;0.345,0.233,0.788,0.532,0.67,0.47,0.394,0.762,0.257,0.874;
aa;0.811,0.97,0.878,0.747,0.892,0.785,0.251,0.625,0.783,0.198;
a;0.688,0.623,0.639,0.227,0.644,0.42,0.529,0.0594,0.989,0.742;
aa;0.373,0.058,0.461,0.349,0.513,0.856,0.343,0.983,0.256,0.901;
aa;0.295,0.209,0.486,0.56,0.173,0.0637,0.861,0.159,0.632,0.175;
a;0.765,0.69,0.335,0.0121,0.896,0.829,0.339,0.105,0.0874,0.116;
aa;0.0074,0.398,0.336,0.119,0.403,0.563,0.315,0.872,0.00325,0.605;
aa;0.535,0.482,0.195,0.126,0.981,0.569,0.478,0.984,0.801,0.727;
a;0.86,0.752,0.318,0.414,0.522,0.798,0.697,0.673,0.938,0.24;
aa;0.857,0.0507,0.354,0.141,0.489,0.0203,0.206,0.162,0.985,0.621;
aa;0.0121,0.0631,0.191,0.516,0.0578,0.198,0.719,0.632,0.781,0.551;
a;0.167,0.486,0.256,0.088,0.659,0.723,0.784,0.921,0.694,0.732;
a;0.227,0.657,0.494,0.193,0.399,0.617,0.316,0.535,0.114,0.808;
aa;0.291,0.953,0.426,0.596,0.696,0.19,0.637,0.241,0.0131,0.757;
a;0.85,0.105,0.739,0.523,0.421,0.495,0.0902,0.94,0.628,0.602;
a;0.0618,0.443,0.0221,0.0984,0.745,0.8,0.371,0.0258,0.304,0.187;
a;0.325,0.0556,0.81,0.814,0.195,0.644,0.234,0.782,0.736,0.415;
aa;0.474,0.474,0.000279,0.69,0.756,0.978,0.174,0.701,0.854,0.392;
a;0.0126,0.849,0.853,0.222,0.322,0.268,0.778,0.781,0.926,0.123;
a;0.0771,0.635,0.174,0.0753,0.209,0.817,0.0161,0.777,0.63,0.783;
a;0.937,0.651,0.432,0.0149,0.597,0.704,0.397,0.471,0.171,0.468;
aa;0.294,0.8,0.977,0.203,0.87,0.842,0.977,0.902,0.662,0.463;
