ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.366,0.442,0.376,0.689,0.208,0.119,0.643,0.483,0.0165,0.0432;aaaaaaaa;
aa;0.214,0.878,0.0164,0.927,0.701,0.926,0.873,0.306,0.694,0.181;aaaaaa;
a;0.526,0.00409,0.73,0.912,0.845,0.842,0.406,0.365,0.833,0.984;a;
aa;0.593,0.521,0.587,0.61,0.412,0.95,0.749,0.655,0.603,0.445;aaaaaa;
a;0.446,0.67,0.939,0.67,0.922,0.0115,0.256,0.474,0.0394,0.392;aaaa;
a;0.0857,0.181,0.844,0.708,0.27,0.48,0.307,0.463,0.0376,0.0871;a;
aa;0.141,0.224,0.0209,0.705,0.891,0.721,0.872,0.731,0.966,0.584;a;
a;0.173,0.505,0.564,0.582,0.298,0.472,0.444,0.886,0.851,0.665;aa;
aa;0.632,0.625,0.999,0.911,0.458,0.00346,0.211,0.236,0.53,0.688;aaaaaaaa;
a;0.471,0.479,0.277,0.564,0.645,0.277,0.151,0.992,0.704,0.851;aaaaaaaa;
a;0.824,0.387,0.646,0.236,0.737,0.482,0.559,0.731,0.602,0.993;aaaaaa;
aa;0.0395,0.567,0.853,0.567,0.926,0.741,0.569,0.143,0.243,0.621;aaaaa;
a;0.177,0.388,0.492,0.00739,0.178,0.523,0.737,0.424,0.666,0.257;aaaaaaa;
aa;0.974,0.262,0.558,0.227,0.832,0.812,0.775,0.197,0.683,0.81;aaa;
a;0.438,0.315,0.132,0.774,0.2,0.335,0.377,0.99,0.915,0.65;aa;
aa;0.796,0.0293,0.748,0.325,0.122,0.924,0.0502,0.593,0.771,0.895;aaaaaaaaa;
a;0.0726,0.65,0.469,0.585,0.777,0.117,0.0478,0.491,0.696,0.625;aaaaaaaaaa;
a;0.114,0.307,0.989,0.143,0.615,0.826,0.582,0.493,0.135,0.651;aaaaa;
aa;0.815,0.864,0.169,0.282,0.78,0.41,0.104,0.193,0.306,0.0335;aaaa;
a;0.142,0.508,0.993,0.228,0.893,0.708,0.792,0.252,0.399,0.228;aaaaaaaaa;
aa;0.00399,0.126,0.0351,0.642,0.392,0.467,0.352,0.746,0.14,0.682;aa;
aa;0.777,0.072,0.636,0.708,0.816,0.702,0.373,0.726,0.449,0.6;a;
a;0.58,0.803,0.732,0.28,0.546,0.0678,0.379,0.0627,0.549,0.258;aa;
aa;0.6,0.284,0.43,0.785,0.746,0.395,0.00352,0.202,0.0738,0.724;aaaaaaa;
a;0.569,0.0235,0.638,0.132,0.154,0.358,0.331,0.46,0.278,0.293;aaaaaaaaa;
a;0.606,0.587,0.298,0.119,0.338,0.0779,0.786,0.904,0.607,0.554;aaaaaa;
aa;0.802,0.689,0.0589,0.648,0.32,0.501,0.0177,0.876,0.352,0.679;a;
a;0.373,0.25,0.573,0.895,0.309,0.296,0.916,0.0898,0.749,0.554;aaaaaaaaa;
aa;0.247,0.847,0.724,0.31,0.278,0.498,0.312,0.322,0.247,0.875;aaa;
aa;0.887,0.947,0.173,0.863,0.782,0.789,0.145,0.641,0.66,0.91;aaaaaaaaaa;
a;0.191,0.653,0.945,0.199,0.118,0.56,0.211,0.962,0.744,0.417;aaaaaa;
a;0.19,0.864,0.626,0.101,0.363,0.868,0.98,0.681,0.889,0.195;aa;
a;0.281,0.921,0.427,0.31,0.807,0.421,0.737,0.376,0.924,0.344;aaaa;
a;0.267,0.221,0.283,0.714,0.898,0.533,0.545,0.58,0.511,0.355;aaaaaaaaaa;
aa;0.498,0.73,0.206,0.505,0.488,0.61,0.544,0.244,0.817,0.122;a;
a;0.207,0.549,0.562,0.796,0.941,0.107,0.27,0.108,0.486,0.705;aaaa;
aa;0.791,0.445,0.826,0.739,0.945,0.75,0.105,0.804,0.575,0.48;aaaaaaaaaa;
aa;0.364,0.686,0.62,0.868,0.313,0.768,0.133,0.954,0.724,0.136;aaaaaaaaaa;
aa;0.134,0.354,0.739,0.798,0.142,0.253,0.828,0.713,0.634,0.353;aaaaaaaaa;
a;0.361,0.922,0.426,0.551,0.0727,0.0913,0.967,0.218,0.5,0.654;aaaaaaaa;
a;0.321,0.758,0.746,0.18,0.702,0.673,0.446,0.653,0.267,0.448;aaaaa;
aa;0.0717,0.8,0.565,0.957,0.679,0.036,0.384,0.283,0.921,0.756;aaaaaaa;
a;0.179,0.363,0.314,0.181,0.993,0.246,0.92,0.503,0.604,0.0829;aaaaaaaaaa;
a;0.723,0.268,0.0755,0.626,0.478,0.575,0.851,0.884,0.55,0.524;aaaaa;
aa;0.269,0.967,0.634,0.0363,0.454,0.174,0.158,0.845,0.984,0.46;aaaaaa;
aa;0.543,0.871,0.0515,0.187,0.497,0.452,0.715,0.626,0.713,0.815;aaaaaaaa;
aa;0.0526,0.82,0.823,0.0751,0.609,0.173,0.107,0.88,0.403,0.548;aaaa;
aa;0.122,0.362,0.897,0.0997,0.606,0.648,0.226,0.717,0.119,0.467;aaaaaaaaa;
aa;0.496,0.285,0.676,0.612,0.414,0.024,0.868,0.509,0.13,0.776;aaaaaaaaaa;
a;0.621,0.376,0.887,0.23,0.764,0.198,0.429,0.111,0.439,0.549;aaaaaaaaa;
aa;0.884,0.907,0.145,0.328,0.89,0.811,0.237,0.861,0.174,0.1;aaaa;
aa;0.0282,0.168,0.114,0.157,0.654,0.996,0.965,0.534,0.752,0.888;aaaaa;
a;0.789,0.103,0.365,0.903,0.0505,0.666,0.435,0.796,0.963,0.036;aaaaaaaaa;
a;0.103,0.0227,0.259,0.207,0.483,0.82,0.99,0.372,0.95,0.00683;aaaaaaaa;
a;0.521,0.269,0.903,0.516,0.23,0.871,0.819,0.706,0.222,0.387;aaa;
a;0.213,0.0764,0.427,0.981,0.729,0.84,0.083,0.816,0.625,0.327;aaaaaaaaaa;
aa;0.864,0.159,0.0479,0.699,0.449,0.217,0.252,0.25,0.961,0.89;aaaaaaaaa;
aa;0.509,0.236,0.188,0.699,0.787,0.599,0.204,0.997,0.907,0.935;aa;
aa;0.16,0.532,0.0904,0.514,0.332,0.343,0.276,0.2,0.691,0.963;a;
aa;0.282,0.17,0.493,0.893,0.255,0.992,0.0407,0.275,0.92,0.196;aaaaa;
a;0.295,0.179,0.742,0.166,0.258,0.887,0.451,0.677,0.249,0.873;aaaa;
aa;0.701,0.426,0.508,0.457,0.486,0.00361,0.65,0.878,0.978,0.949;aaaaaaaaaa;
aa;0.536,0.197,0.573,0.205,0.651,0.292,0.935,0.778,0.262,0.826;aa;
a;0.886,0.321,0.064,0.255,0.0277,0.199,0.395,0.723,0.473,0.922;aaaaaa;
aa;0.738,0.282,0.0491,0.534,0.981,0.105,0.378,0.599,0.165,0.221;aaaa;
a;0.112,0.563,0.104,0.686,0.0377,0.201,0.524,0.807,0.88,0.179;aaaaa;
a;0.113,0.549,0.379,0.779,0.639,0.62,0.567,0.2,0.67,0.692;aaaaaaaaaa;
a;0.456,0.113,0.742,0.901,0.635,0.881,0.0738,0.75,0.606,0.707;aaaaaaaa;
a;0.344,0.756,0.135,0.73,0.846,0.487,0.357,0.494,0.291,0.634;aaaaaaaaa;
aa;0.11,0.868,0.771,0.635,0.254,0.176,0.404,0.749,0.817,0.0658;aaaa;
a;0.996,0.612,0.885,0.387,0.996,0.268,0.251,0.673,0.941,0.388;aaaaaaaaa;
a;0.332,0.0294,0.375,0.141,0.183,0.848,0.16,0.499,0.426,0.13;aaaaaaaaaa;
a;0.749,0.221,0.931,0.544,0.458,0.699,0.446,0.572,0.361,0.826;aa;
aa;0.259,0.646,0.214,0.433,0.838,0.42,0.75,0.945,0.17,0.715;aa;
a;0.366,0.56,0.488,0.615,0.263,0.103,0.635,0.778,0.613,1.15e-05;aa;
