ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.599;0.838,0.545,0.115,0.00632,0.282,0.321,0.697,0.37,0.625,0.685;aaa;
0.351;0.681,0.441,0.843,0.0609,0.767,0.777,0.255,0.21,0.24,0.261;aa;
0.65;0.688,0.819,0.564,0.572,0.527,0.423,0.929,0.353,0.442,0.456;aa;
0.708;0.98,0.432,0.688,0.196,0.895,0.809,0.821,0.0337,0.608,0.131;aa;
0.692;0.124,0.273,0.629,0.42,0.531,0.779,0.353,0.681,0.481,0.0426;aaaa;
0.451;0.25,0.804,0.291,0.72,0.329,0.847,0.638,0.875,0.0682,0.466;aaaaaaa;
0.442;0.246,0.409,0.337,0.992,0.969,0.0687,0.19,0.801,0.599,0.798;a;
0.962;0.348,0.0455,0.161,0.352,0.894,0.801,0.597,0.783,0.0043,0.221;aa;
0.178;0.154,0.691,0.175,0.743,0.0949,0.703,0.787,0.064,0.466,0.313;aaaaaaaaaa;
0.723;0.137,0.328,0.539,0.522,0.36,0.0379,0.745,0.723,0.895,0.527;aaaaaaa;
0.149;0.719,0.593,0.356,0.39,0.498,0.203,0.539,0.716,0.653,0.134;aa;
0.37;0.909,0.461,0.774,0.827,0.00429,0.044,0.275,0.65,0.225,0.119;aa;
0.617;0.663,0.487,0.776,0.14,0.452,0.977,0.511,0.175,0.0709,0.741;a;
0.556;0.582,0.971,0.102,0.335,0.343,0.693,0.369,0.041,0.608,0.216;aaaaaaaaaa;
0.7;0.566,0.493,0.898,0.628,0.209,0.278,0.421,0.481,0.604,0.0655;aaa;
0.897;0.454,0.33,0.0676,0.544,0.992,0.966,0.167,0.313,0.305,0.0432;aaaaaaaaa;
0.477;0.066,0.52,0.824,0.701,0.562,0.492,0.585,0.348,0.657,0.687;aaaaaaa;
0.968;0.154,0.459,0.0671,0.0168,0.179,0.988,0.0434,0.564,0.295,0.00505;aaaaaaaaa;
0.192;0.833,0.283,0.391,0.887,0.83,0.849,0.507,0.577,0.168,0.616;aaa;
0.882;0.127,0.259,0.358,0.497,0.671,0.469,0.523,0.209,0.393,0.137;aaaaaaaaa;
0.894;0.3,0.89,0.744,0.229,0.593,0.985,0.0459,0.582,0.346,0.48;aa;
0.682;0.877,0.336,0.669,0.807,0.552,0.982,0.178,0.215,0.119,0.212;aaaaa;
0.258;0.972,0.386,0.426,0.594,0.214,0.723,0.576,0.549,0.495,0.127;aaaaaaaaaa;
0.674;0.236,0.428,0.0485,0.825,0.982,0.477,0.41,0.975,0.566,0.202;a;
