ATT0(float,9);ATT1(string,24);ATT2(string,10);
0.563,0.284,0.305,0.247,0.0205,0.731,0.189,0.129,0.969;aaaa;a;
0.0102,0.908,0.565,0.997,0.205,0.755,0.0469,0.0516,0.742;aaaaaaaaa;aaaa;
0.0254,0.00561,0.421,0.0782,0.609,0.357,0.551,0.629,0.504;aaaaaaaaaaaaaaaa;aaaaaa;
0.35,0.0458,0.274,0.96,0.473,0.265,0.415,0.137,0.216;aaaaaaaaaa;a;
0.263,0.533,0.0753,0.699,0.0558,0.103,0.119,0.923,0.65;aaaaaaaa;aaaaaaaaa;
0.796,0.295,0.865,0.0691,0.882,0.217,0.72,0.592,0.658;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.898,0.455,0.152,0.106,0.905,0.195,0.846,0.892,0.987;a;aa;
0.29,0.582,0.133,0.687,0.297,0.594,0.929,0.52,0.222;aaaaaaaaa;aaaaaaaa;
0.447,0.543,0.662,0.162,0.00972,0.184,0.982,0.236,0.946;aa;a;
0.249,0.626,0.55,0.943,0.691,0.755,0.399,0.777,0.759;aaaaaaaaa;aaaa;
0.873,0.838,0.557,0.215,0.635,0.539,0.692,0.472,0.732;aaaa;aaaaaaa;
0.574,0.886,0.494,0.267,0.535,0.566,0.746,0.662,0.739;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.46,0.824,0.477,0.583,0.284,0.279,0.124,0.97,0.623;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.431,0.805,0.568,0.167,0.529,0.0707,0.696,0.8,0.273;aaaaaaa;aaaaaaaa;
0.21,0.131,0.38,0.175,0.864,0.781,0.257,0.632,0.478;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.978,0.175,0.386,0.836,0.638,0.00738,0.213,0.695,0.111;aaa;aaaa;
0.67,0.349,0.11,0.777,0.875,0.212,0.29,0.0844,0.106;a;aaaaaaaa;
0.985,0.519,0.942,0.109,0.314,0.8,0.362,0.755,0.877;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.277,0.302,0.0727,0.0125,0.951,0.482,0.978,0.85,0.679;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.338,0.265,0.242,0.62,0.821,0.418,0.472,0.85,0.425;aaaaaaaaaaaaaaaaaaaa;aaa;
0.469,0.998,0.561,0.653,0.0779,0.673,0.704,0.704,0.407;aaaaaaaaaaaaaaa;aa;
0.203,0.347,0.67,0.329,0.917,0.0618,0.0708,0.201,0.815;aa;aaaa;
0.0625,0.871,0.294,0.583,0.35,0.766,0.131,0.607,0.952;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.425,0.235,0.311,0.718,0.956,0.793,0.743,0.588,0.298;aaaaa;aa;
0.81,0.0493,0.138,0.643,0.529,0.121,0.279,0.649,0.827;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.551,0.533,0.674,0.368,0.211,0.618,0.805,0.0257,0.901;a;aaaaa;
0.0688,0.387,0.393,0.657,0.819,0.253,0.0661,0.865,0.69;aaaaaaaaaaaaaaaa;aaaaa;
0.927,0.889,0.239,0.481,0.327,0.268,0.475,0.159,0.25;aaaaaaaaaaaaa;aaaa;
